city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Mission Hills,222.0,218.0,2016-2017,2017,98.1981981981982,1600000US0648186,648186,3616,2017,55.8,1599,44.2,119,3.3,161,4.5,362,10.0,375,10.4,156,4.3,374,10.3,497,13.7,567,15.7,278,7.7,250,6.9,323,8.9,117,3.2,37,1.0,42.7,(X),1237,34.2,,,1828,50.6,233,6.4,37,1.0,61,1.7,0,0.0,440,12.2,85052.0,3266,91.1,2699,75.3,1071,29.9,319,8.9,87.8,27.2
Mission Viejo,4491.0,4318.0,2016-2017,2017,96.14785125807171,1600000US0648256,648256,96178,47591,49.5,48587,50.5,4579,4.8,5227,5.4,5333,5.5,6686,7.0,5684,5.9,9685,10.1,11958,12.4,16453,17.1,7442,7.7,5951,6.2,9482,9.9,5121,5.3,2577,2.7,44.2,(X),16241,16.9,,,64792,67.4,1219,1.3,131,0.1,9401,9.8,169,0.2,8350,8.7,104886.0,89964,93.9,76636,80.0,24107,25.2,5863,6.1,94.3,47.2
Modesto,11081.0,10728.0,2016-2017,2017,96.81436693439221,1600000US0648354,648354,208512,102374,49.1,106138,50.9,14881,7.1,13990,6.7,15252,7.3,14271,6.8,16080,7.7,29050,13.9,25530,12.2,26468,12.7,13173,6.3,11718,5.6,16275,7.8,8055,3.9,3769,1.8,35.3,(X),80492,38.6,,,96785,46.4,7191,3.4,776,0.4,14926,7.2,1818,0.9,12647,6.1,50996.0,183671,88.8,114907,55.5,90365,43.7,23188,11.2,81.5,18.4
Mojave,167.0,155.0,2016-2017,2017,92.81437125748504,1600000US0648452,648452,4239,2354,55.5,1885,44.5,443,10.5,478,11.3,127,3.0,169,4.0,461,10.9,589,13.9,442,10.4,539,12.7,252,5.9,264,6.2,326,7.7,115,2.7,34,0.8,32.0,(X),1902,44.9,,,1493,35.2,708,16.7,0,0.0,15,0.4,38,0.9,126,2.9,34280.0,3603,85.0,1579,37.2,2436,57.5,636,15.0,69.9,8.9
Monrovia,1571.0,1525.0,2016-2017,2017,97.07192870782941,1600000US0648648,648648,37090,18225,49.1,18865,50.9,2410,6.5,2412,6.5,1946,5.2,1967,5.3,2301,6.2,5385,14.5,5615,15.1,5585,15.1,2387,6.4,2423,6.5,2653,7.2,1377,3.7,629,1.7,39.3,(X),13742,37.1,,,14170,38.2,2566,6.9,43,0.1,5035,13.6,73,0.2,2832,7.6,67167.0,32404,87.7,25116,68.0,9722,26.3,4553,12.3,89.4,36.9
Montague,46.0,42.0,2016-2017,2017,91.30434782608695,1600000US0648690,648690,1378,756,54.9,622,45.1,87,6.3,99,7.2,78,5.7,69,5.0,126,9.1,203,14.7,202,14.7,186,13.5,71,5.2,74,5.4,142,10.3,31,2.2,10,0.7,37.1,(X),58,4.2,,,1178,85.5,7,0.5,53,3.8,5,0.4,20,1.5,114,8.2,41923.0,1210,87.8,685,49.7,680,49.3,168,12.2,91.3,7.9
Montara,69.0,66.0,2016-2017,2017,95.65217391304348,1600000US0648760,648760,2895,1538,53.1,1357,46.9,151,5.2,196,6.8,42,1.5,117,4.0,132,4.6,130,4.5,244,8.4,730,25.2,249,8.6,325,11.2,223,7.7,219,7.6,137,4.7,52.3,(X),150,5.2,,,2671,92.3,0,0.0,0,0.0,19,0.7,0,0.0,55,1.9,101410.0,2751,95.0,2377,82.1,828,28.6,144,5.0,100.0,56.1
Montclair,2276.0,2191.0,2016-2017,2017,96.26537785588752,1600000US0648788,648788,38294,18807,49.1,19487,50.9,2449,6.4,2718,7.1,2787,7.3,2902,7.6,3957,10.3,5661,14.8,5155,13.5,4905,12.8,1970,5.1,1796,4.7,2504,6.5,1087,2.8,403,1.1,32.4,(X),26831,70.1,,,5730,15.0,1239,3.2,51,0.1,3786,9.9,98,0.3,981,2.6,50374.0,31429,82.5,18699,49.1,14757,38.7,6658,17.5,70.9,14.3
Monte Rio,20.0,19.0,2016-2017,2017,95.0,1600000US0648928,648928,981,517,52.7,464,47.3,27,2.8,24,2.4,29,3.0,71,7.2,47,4.8,127,12.9,115,11.7,164,16.7,128,13.0,121,12.3,65,6.6,49,5.0,14,1.4,48.8,(X),60,6.1,,,849,86.5,34,3.5,5,0.5,0,0.0,10,1.0,46,4.6,39224.0,828,84.4,452,46.1,468,47.7,153,15.6,94.4,24.8
Montebello,2416.0,2300.0,2016-2017,2017,95.19867549668875,1600000US0648816,648816,63416,30908,48.7,32508,51.3,4175,6.6,3468,5.5,3887,6.1,4263,6.7,5025,7.9,9134,14.4,8607,13.6,8082,12.7,3606,5.7,3789,6.0,4793,7.6,3058,4.8,1529,2.4,37.3,(X),48291,76.1,,,5389,8.5,762,1.2,289,0.5,8080,12.7,39,0.1,1092,1.7,47518.0,50760,80.5,30982,49.1,23509,37.3,12317,19.5,71.6,19.0
Monterey,1033.0,993.0,2016-2017,2017,96.12778315585673,1600000US0648872,648872,28472,14823,52.1,13649,47.9,1653,5.8,1337,4.7,766,2.7,1382,4.9,2901,10.2,5250,18.4,3430,12.0,3081,10.8,1644,5.8,1893,6.6,2526,8.9,1550,5.4,1059,3.7,37.2,(X),5095,17.9,,,18763,65.9,981,3.4,52,0.2,2001,7.0,66,0.2,2853,10.0,68511.0,22725,90.1,19418,77.0,7311,29.0,2506,9.9,94.2,49.5
Monterey Park,2100.0,2037.0,2016-2017,2017,97.0,1600000US0648914,648914,61001,29297,48.0,31704,52.0,2776,4.6,2757,4.5,3178,5.2,2700,4.4,3684,6.0,8366,13.7,7937,13.0,8693,14.3,5009,8.2,3875,6.4,5621,9.2,4387,7.2,2018,3.3,43.8,(X),17317,28.4,,,2439,4.0,177,0.3,241,0.4,39581,64.9,266,0.4,1878,3.0,54008.0,53078,87.4,33650,55.4,23787,39.2,7628,12.6,78.9,30.9
Moorpark,1422.0,1389.0,2016-2017,2017,97.67932489451476,1600000US0649138,649138,35594,17146,48.2,18448,51.8,2000,5.6,2145,6.0,2788,7.8,2863,8.0,2841,8.0,4343,12.2,4403,12.4,5917,16.6,2660,7.5,2106,5.9,2160,6.1,907,2.5,461,1.3,37.1,(X),10811,30.4,,,20765,58.3,386,1.1,76,0.2,2615,7.3,114,0.3,1590,4.4,100457.0,32718,91.9,28710,80.7,6586,18.5,2876,8.1,88.4,39.7
Moraga,915.0,888.0,2016-2017,2017,97.04918032786885,1600000US0649187,649187,16977,8187,48.2,8790,51.8,660,3.9,1033,6.1,1242,7.3,1971,11.6,1498,8.8,844,5.0,1693,10.0,2202,13.0,1568,9.2,1046,6.2,1906,11.2,822,4.8,492,2.9,43.4,(X),1466,8.6,,,11268,66.4,469,2.8,17,0.1,2916,17.2,8,0.0,1603,9.4,136336.0,16201,96.1,15189,90.1,3385,20.1,664,3.9,98.8,74.5
Moreno Valley,8283.0,8087.0,2016-2017,2017,97.63370759386696,1600000US0649270,649270,202061,97997,48.5,104064,51.5,15271,7.6,16526,8.2,16220,8.0,18064,8.9,18133,9.0,30674,15.2,27398,13.6,24780,12.3,11211,5.5,8326,4.1,10004,5.0,4031,2.0,1423,0.7,30.1,(X),114120,56.5,,,35115,17.4,35543,17.6,492,0.2,11425,5.7,1354,0.7,7808,3.8,56456.0,165747,82.2,99915,49.5,76664,38.0,35993,17.8,75.6,15.2
Morgan Hill,1941.0,1851.0,2016-2017,2017,95.36321483771252,1600000US0649278,649278,41839,20247,48.4,21592,51.6,2879,6.9,3033,7.2,3289,7.9,3008,7.2,2457,5.9,4288,10.2,5826,13.9,6376,15.2,2831,6.8,2703,6.5,3184,7.6,1251,3.0,714,1.7,37.9,(X),14220,34.0,,,20721,49.5,935,2.2,18,0.0,4018,9.6,68,0.2,3677,8.7,100900.0,38527,92.6,31849,76.6,10603,25.5,3076,7.4,89.9,40.1
Morongo Valley,36.0,30.0,2016-2017,2017,83.33333333333334,1600000US0649348,649348,3082,1581,51.3,1501,48.7,82,2.7,86,2.8,221,7.2,218,7.1,141,4.6,197,6.4,351,11.4,528,17.1,350,11.4,299,9.7,346,11.2,179,5.8,84,2.7,49.6,(X),553,17.9,,,2488,80.7,10,0.3,0,0.0,8,0.3,0,0.0,46,1.5,35777.0,2496,81.0,1701,55.2,1108,36.0,586,19.0,83.5,17.3
Morro Bay,172.0,163.0,2016-2017,2017,94.76744186046511,1600000US0649362,649362,10519,5014,47.7,5505,52.3,361,3.4,522,5.0,437,4.2,451,4.3,611,5.8,1124,10.7,1110,10.6,1338,12.7,898,8.5,809,7.7,1584,15.1,849,8.1,425,4.0,50.0,(X),1488,14.1,,,8406,79.9,144,1.4,95,0.9,195,1.9,0,0.0,382,3.6,53348.0,9077,87.7,7431,71.8,4064,39.3,1277,12.3,91.7,38.0
Mount Hermon,39.0,37.0,2016-2017,2017,94.87179487179486,1600000US0649796,649796,993,537,54.1,456,45.9,92,9.3,59,5.9,86,8.7,24,2.4,53,5.3,101,10.2,121,12.2,281,28.3,82,8.3,16,1.6,51,5.1,10,1.0,17,1.7,41.9,(X),235,23.7,,,758,76.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75804.0,983,99.0,756,76.1,278,28.0,10,1.0,90.9,54.1
Mount Shasta,248.0,206.0,2016-2017,2017,83.06451612903226,1600000US0649852,649852,3285,1483,45.1,1802,54.9,118,3.6,274,8.3,81,2.5,80,2.4,215,6.5,502,15.3,176,5.4,349,10.6,428,13.0,538,16.4,329,10.0,118,3.6,77,2.3,49.3,(X),408,12.4,,,2677,81.5,0,0.0,26,0.8,13,0.4,0,0.0,322,9.8,34813.0,3160,96.4,2116,64.5,1350,41.2,119,3.6,93.0,32.4
Mountain House,884.0,864.0,2016-2017,2017,97.73755656108597,1600000US0649582,649582,14009,6671,47.6,7338,52.4,1362,9.7,1795,12.8,1436,10.3,766,5.5,405,2.9,1441,10.3,3472,24.8,1451,10.4,722,5.2,462,3.3,612,4.4,68,0.5,17,0.1,33.9,(X),2504,17.9,,,3754,26.8,1685,12.0,18,0.1,4545,32.4,81,0.6,2827,20.1,117433.0,13465,96.3,12322,88.1,1875,13.4,523,3.7,94.6,38.7
Mountain View,5974.0,5758.0,2016-2017,2017,96.38433210579176,1600000US0649651,649651,2585,1319,51.0,1266,49.0,232,9.0,215,8.3,136,5.3,117,4.5,61,2.4,432,16.7,434,16.8,458,17.7,279,10.8,132,5.1,51,2.0,21,0.8,17,0.7,36.4,(X),972,37.6,,,1295,50.1,89,3.4,26,1.0,124,4.8,0,0.0,158,6.2,63630.0,2348,91.7,1659,64.8,794,31.0,212,8.3,83.3,15.4
Mountain View,5974.0,5758.0,2016-2017,2017,96.38433210579176,1600000US0649670,649670,78827,41681,52.9,37146,47.1,5312,6.7,4649,5.9,4068,5.2,3097,3.9,4767,6.0,17465,22.2,12566,15.9,10436,13.2,4559,5.8,3591,4.6,4848,6.2,2241,2.8,1228,1.6,35.0,(X),15998,20.3,,,35693,45.3,1338,1.7,87,0.1,22139,28.1,374,0.5,6209,7.9,109249.0,72780,92.5,63161,80.3,15312,19.5,5899,7.5,92.7,65.7
Murphys,70.0,63.0,2016-2017,2017,90.0,1600000US0650034,650034,2088,907,43.4,1181,56.6,58,2.8,76,3.6,55,2.6,185,8.9,15,0.7,78,3.7,152,7.3,281,13.5,116,5.6,279,13.4,382,18.3,265,12.7,146,7.0,60.7,(X),134,6.4,,,1933,92.6,0,0.0,14,0.7,0,0.0,0,0.0,14,0.6,43686.0,1977,94.7,1470,70.4,1188,56.9,111,5.3,93.2,26.7
Murrieta,5353.0,5225.0,2016-2017,2017,97.60881748552214,1600000US0650076,650076,108583,52397,48.3,56186,51.7,7416,6.8,7998,7.4,10064,9.3,8488,7.8,8107,7.5,13512,12.4,15187,14.0,14502,13.4,6122,5.6,4735,4.4,6620,6.1,4243,3.9,1589,1.5,33.9,(X),30096,27.7,,,55395,51.0,6640,6.1,311,0.3,9267,8.5,480,0.4,12528,11.4,76149.0,96477,89.8,76010,70.7,30553,28.4,11015,10.2,92.2,28.7
Napa,3578.0,3397.0,2016-2017,2017,94.94130799329234,1600000US0650258,650258,79567,39282,49.4,40285,50.6,4860,6.1,4947,6.2,5750,7.2,5206,6.5,5190,6.5,10814,13.6,10364,13.0,10784,13.6,5219,6.6,4779,6.0,6410,8.1,3329,4.2,1915,2.4,38.1,(X),31581,39.7,,,43142,54.2,565,0.7,268,0.3,2189,2.8,101,0.1,3133,4.0,71087.0,70576,89.5,56182,71.3,24064,30.5,8247,10.5,82.1,30.0
National City,2564.0,2495.0,2016-2017,2017,97.30889235569423,1600000US0650398,650398,60349,30198,50.0,30151,50.0,3695,6.1,3774,6.3,3736,6.2,4488,7.4,7149,11.8,9284,15.4,7923,13.1,6841,11.3,3670,6.1,3049,5.1,3330,5.5,2136,3.5,1274,2.1,32.5,(X),39164,64.9,,,6002,9.9,2656,4.4,74,0.1,11448,19.0,197,0.3,1593,2.6,42178.0,43442,77.4,24984,44.5,22400,39.9,12691,22.6,72.4,14.2
Needles,234.0,223.0,2016-2017,2017,95.2991452991453,1600000US0650734,650734,4945,2494,50.4,2451,49.6,247,5.0,452,9.1,391,7.9,195,3.9,228,4.6,653,13.2,520,10.5,645,13.0,322,6.5,246,5.0,689,13.9,249,5.0,108,2.2,41.7,(X),1116,22.6,,,3014,61.0,82,1.7,474,9.6,68,1.4,25,0.5,324,6.6000000000000005,34214.0,4092,82.8,2278,46.1,2487,50.3,853,17.2,83.8,9.0
Nevada City,729.0,553.0,2016-2017,2017,75.85733882030178,1600000US0650874,650874,3117,1490,47.8,1627,52.2,65,2.1,119,3.8,110,3.5,173,5.6,164,5.3,357,11.5,334,10.7,440,14.1,262,8.4,299,9.6,562,18.0,161,5.2,71,2.3,50.8,(X),310,9.9,,,2539,81.5,38,1.2,0,0.0,55,1.8,0,0.0,350,11.2,43770.0,2442,84.8,1626,56.4,1471,51.1,439,15.2,92.7,38.1
New Cuyama,27.0,25.0,2016-2017,2017,92.5925925925926,1600000US0651028,651028,551,246,44.6,305,55.4,70,12.7,34,6.2,65,11.8,33,6.0,32,5.8,112,20.3,51,9.3,14,2.5,33,6.0,33,6.0,49,8.9,22,4.0,3,0.5,32.0,(X),358,65.0,,,176,31.9,7,1.3,0,0.0,0,0.0,0,0.0,20,3.6,45417.0,458,83.1,235,42.6,275,49.9,93,16.9,79.2,15.5
Newark,2211.0,2145.0,2016-2017,2017,97.01492537313433,1600000US0650916,650916,44677,22755,50.9,21922,49.1,2400,5.4,2747,6.1,2915,6.5,2552,5.7,2761,6.2,6828,15.3,6628,14.8,7048,15.8,3148,7.0,2214,5.0,2857,6.4,1931,4.3,648,1.5,38.3,(X),15214,34.1,,,11800,26.4,2149,4.8,119,0.3,13326,29.8,364,0.8,3370,7.6,91965.0,41319,92.5,30687,68.7,14059,31.5,3358,7.5,88.6,30.3
Newcastle,244.0,220.0,2016-2017,2017,90.1639344262295,1600000US0651000,651000,1249,527,42.2,722,57.8,18,1.4,58,4.6,42,3.4,69,5.5,73,5.8,148,11.8,105,8.4,197,15.8,79,6.3,156,12.5,158,12.7,106,8.5,40,3.2,50.6,(X),65,5.2,,,1084,86.8,2,0.2,32,2.6,30,2.4,0,0.0,72,5.7,40313.0,1169,93.6,838,67.1,585,46.8,80,6.4,94.9,24.6
Newman,616.0,599.0,2016-2017,2017,97.24025974025975,1600000US0651140,651140,10808,5552,51.4,5256,48.6,910,8.4,902,8.3,932,8.6,744,6.9,870,8.0,1581,14.6,1234,11.4,1297,12.0,488,4.5,845,7.8,560,5.2,298,2.8,147,1.4,32.9,(X),7398,68.4,,,2777,25.7,235,2.2,0,0.0,210,1.9,0,0.0,353,3.2,51455.0,8369,77.9,5434,50.6,3983,37.1,2371,22.1,75.7,9.4
Newport Beach,3219.0,3089.0,2016-2017,2017,95.96147872009941,1600000US0651182,651182,86813,42594,49.1,44219,50.9,3388,3.9,3800,4.4,5135,5.9,4162,4.8,4948,5.7,11346,13.1,9971,11.5,12993,15.0,6849,7.9,6136,7.1,10275,11.8,4992,5.8,2818,3.2,45.6,(X),7334,8.4,,,69652,80.2,510,0.6,144,0.2,6687,7.7,145,0.2,4532,5.300000000000002,115845.0,81549,94.2,71504,82.6,21511,24.9,4980,5.8,97.7,65.7
Nipomo,377.0,360.0,2016-2017,2017,95.49071618037135,1600000US0651476,651476,16456,8444,51.3,8012,48.7,850,5.2,965,5.9,965,5.9,1223,7.4,1465,8.9,1905,11.6,1842,11.2,2514,15.3,1311,8.0,972,5.9,1415,8.6,746,4.5,283,1.7,38.9,(X),6434,39.1,,,9095,55.3,301,1.8,34,0.2,339,2.1,0,0.0,506,3.1,70226.0,14643,89.0,11022,67.0,5368,32.6,1813,11.0,85.4,24.9
Norco,1255.0,1216.0,2016-2017,2017,96.89243027888446,1600000US0651560,651560,26809,14626,54.6,12183,45.4,1157,4.3,1644,6.1,1845,6.9,1498,5.6,1658,6.2,3805,14.2,3504,13.1,4984,18.6,1993,7.4,1220,4.6,2053,7.7,1127,4.2,321,1.2,40.2,(X),8448,31.5,,,15362,57.3,1044,3.9,51,0.2,930,3.5,31,0.1,1854,6.9,87067.0,21572,90.8,16750,70.5,7055,29.7,2182,9.2,82.7,17.5
North Highlands,1799.0,1699.0,2016-2017,2017,94.44135630906058,1600000US0651924,651924,46841,22801,48.7,24040,51.3,3795,8.1,3654,7.8,3752,8.0,3356,7.2,3597,7.7,7465,15.9,5405,11.5,5550,11.8,2869,6.1,2306,4.9,2722,5.8,1727,3.7,643,1.4,31.7,(X),12008,25.6,,,23095,49.3,5794,12.4,213,0.5,3462,7.4,119,0.3,4289,9.1,39334.0,40356,86.5,20481,43.9,24344,52.2,6302,13.5,83.2,12.3
North Shore,29.0,27.0,2016-2017,2017,93.10344827586206,1600000US0652302,652302,3199,1528,47.8,1671,52.2,173,5.4,425,13.3,257,8.0,408,12.8,95,3.0,569,17.8,349,10.9,406,12.7,154,4.8,170,5.3,150,4.7,43,1.3,0,0.0,26.8,(X),2924,91.4,,,275,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27981.0,2423,75.7,876,27.4,1673,52.3,776,24.3,39.2,9.0
North Tustin,108.0,102.0,2016-2017,2017,94.44444444444444,1600000US0652379,652379,26208,12951,49.4,13257,50.6,1220,4.7,1501,5.7,1659,6.3,1676,6.4,1157,4.4,1822,7.0,2813,10.7,4201,16.0,2218,8.5,2191,8.4,3176,12.1,1754,6.7,820,3.1,48.5,(X),3013,11.5,,,19265,73.5,216,0.8,77,0.3,2716,10.4,76,0.3,1670,6.300000000000002,134597.0,24883,95.2,20979,80.2,7266,27.8,1266,4.8,97.3,59.1
Norwalk,3327.0,3221.0,2016-2017,2017,96.81394649834687,1600000US0652526,652526,106360,52846,49.7,53514,50.3,6964,6.5,6736,6.3,8072,7.6,7860,7.4,8956,8.4,14748,13.9,14412,13.6,14449,13.6,6337,6.0,5170,4.9,7459,7.0,3491,3.3,1706,1.6,34.9,(X),74182,69.7,,,12070,11.3,4191,3.9,412,0.4,13947,13.1,337,0.3,2137,2.0,61050.0,87689,83.2,57104,54.2,35641,33.8,17741,16.8,73.4,16.0
Novato,2257.0,2172.0,2016-2017,2017,96.23393885688968,1600000US0652582,652582,54790,26451,48.3,28339,51.7,3164,5.8,3440,6.3,3131,5.7,2851,5.2,2642,4.8,5410,9.9,7042,12.9,8478,15.5,4283,7.8,4451,8.1,5833,10.6,2703,4.9,1362,2.5,44.3,(X),10333,18.9,,,36712,67.0,1183,2.2,107,0.2,3568,6.5,63,0.1,5227,9.5,83895.0,51108,93.8,42927,78.8,15749,28.9,3360,6.2,93.7,45.9
Nuevo,523.0,512.0,2016-2017,2017,97.89674952198853,1600000US0652624,652624,7634,4048,53.0,3586,47.0,568,7.4,619,8.1,805,10.5,653,8.6,527,6.9,967,12.7,852,11.2,1013,13.3,526,6.9,354,4.6,439,5.8,181,2.4,130,1.7,30.8,(X),4439,58.1,,,2655,34.8,82,1.1,25,0.3,325,4.3,7,0.1,193,2.5,61420.0,6651,87.3,4263,56.0,2759,36.2,968,12.7,77.4,12.5
Oak Park,692.0,672.0,2016-2017,2017,97.10982658959537,1600000US0653116,653116,14885,7182,48.2,7703,51.8,973,6.5,841,5.6,1508,10.1,1081,7.3,653,4.4,1241,8.3,1745,11.7,2632,17.7,1640,11.0,931,6.3,1207,8.1,289,1.9,144,1.0,41.7,(X),1039,7.0,,,11038,74.2,168,1.1,7,0.0,2019,13.6,0,0.0,1218,8.299999999999999,121348.0,14067,94.5,13269,89.1,2417,16.2,818,5.5,99.1,61.2
Oak View,84.0,79.0,2016-2017,2017,94.04761904761905,1600000US0653182,653182,4472,2315,51.8,2157,48.2,224,5.0,244,5.5,180,4.0,383,8.6,300,6.7,627,14.0,633,14.2,595,13.3,463,10.4,251,5.6,340,7.6,148,3.3,84,1.9,39.0,(X),1367,30.6,,,3014,67.4,0,0.0,14,0.3,19,0.4,0,0.0,116,2.6,71629.0,3823,85.5,2890,64.6,1323,29.6,649,14.5,84.1,30.1
Oakdale,1214.0,1184.0,2016-2017,2017,97.52883031301482,1600000US0652694,652694,21796,10585,48.6,11211,51.4,1912,8.8,1791,8.2,1559,7.2,1555,7.1,1426,6.5,2789,12.8,2834,13.0,2653,12.2,1373,6.3,1061,4.9,1682,7.7,937,4.3,224,1.0,34.6,(X),6367,29.2,,,14173,65.0,200,0.9,34,0.2,398,1.8,0,0.0,1248,5.8,51654.0,20088,92.9,14229,65.8,8248,38.1,1543,7.1,87.7,16.4
Oakhurst,324.0,277.0,2016-2017,2017,85.49382716049382,1600000US0652764,652764,2832,1353,47.8,1479,52.2,158,5.6,153,5.4,84,3.0,132,4.7,273,9.6,420,14.8,309,10.9,201,7.1,217,7.7,171,6.0,403,14.2,183,6.5,128,4.5,42.3,(X),274,9.7,,,2148,75.8,0,0.0,49,1.7,296,10.5,0,0.0,130,4.6,34577.0,2595,93.5,1852,66.8,1310,47.2,179,6.5,93.0,17.2
Oakland,13857.0,13193.0,2016-2017,2017,95.20819802266003,1600000US0653000,653000,412040,201074,48.8,210966,51.2,26237,6.4,23199,5.6,22105,5.4,20829,5.1,27019,6.6,77518,18.8,64322,15.6,52961,12.9,24833,6.0,22892,5.6,29196,7.1,13778,3.3,7151,1.7,36.2,(X),109919,26.7,,,112685,27.3,99471,24.1,1592,0.4,65223,15.8,2278,0.6,40312,9.8,57778.0,359638,87.7,245913,60.0,150210,36.6,50464,12.3,80.5,39.7
Oakley,1749.0,1711.0,2016-2017,2017,97.8273299028016,1600000US0653070,653070,38968,19483,50.0,19485,50.0,2593,6.7,3029,7.8,3303,8.5,3308,8.5,2980,7.6,4719,12.1,6076,15.6,5712,14.7,2467,6.3,1603,4.1,2048,5.3,887,2.3,243,0.6,34.3,(X),13932,35.8,,,16639,42.7,2981,7.6,386,1.0,2888,7.4,157,0.4,3870,9.9,82584.0,35004,90.0,27165,69.9,11138,28.7,3868,10.0,85.4,16.9
Occidental,71.0,57.0,2016-2017,2017,80.28169014084507,1600000US0653266,653266,898,410,45.7,488,54.3,0,0.0,58,6.5,51,5.7,0,0.0,41,4.6,52,5.8,108,12.0,178,19.8,38,4.2,167,18.6,152,16.9,39,4.3,14,1.6,54.0,(X),0,0.0,,,828,92.2,0,0.0,0,0.0,23,2.6,0,0.0,94,10.4,63167.0,775,86.3,636,70.8,291,32.4,123,13.7,100.0,48.0
Oceano,222.0,213.0,2016-2017,2017,95.94594594594594,1600000US0653294,653294,8262,4212,51.0,4050,49.0,410,5.0,504,6.1,818,9.9,466,5.6,681,8.2,878,10.6,1292,15.6,1010,12.2,551,6.7,264,3.2,744,9.0,527,6.4,117,1.4,36.9,(X),5240,63.4,,,2683,32.5,0,0.0,0,0.0,232,2.8,0,0.0,214,2.6,52259.0,6252,76.1,3610,43.9,3567,43.4,1965,23.9,66.4,14.4
Oceanside,7538.0,7265.0,2016-2017,2017,96.37834969487928,1600000US0653322,653322,173829,86420,49.7,87409,50.3,11508,6.6,10187,5.9,10340,5.9,10832,6.2,13193,7.6,26296,15.1,22707,13.1,22213,12.8,11777,6.8,9956,5.7,13450,7.7,7699,4.4,3671,2.1,36.8,(X),61509,35.4,,,84168,48.4,8122,4.7,559,0.3,11940,6.9,1521,0.9,11866,6.9,58949.0,149979,87.7,115643,67.6,54307,31.8,21013,12.3,86.1,28.5
Ojai,839.0,736.0,2016-2017,2017,87.72348033373063,1600000US0653476,653476,7581,3459,45.6,4122,54.4,333,4.4,620,8.2,541,7.1,277,3.7,456,6.0,767,10.1,585,7.7,1051,13.9,849,11.2,613,8.1,884,11.7,315,4.2,290,3.8,47.0,(X),1241,16.4,,,5998,79.1,16,0.2,26,0.3,131,1.7,2,0.0,320,4.2,64618.0,6356,85.1,4871,65.2,2532,33.9,1117,14.9,90.1,46.9
Olivehurst,945.0,923.0,2016-2017,2017,97.67195767195767,1600000US0653714,653714,13755,7048,51.2,6707,48.8,1030,7.5,1183,8.6,935,6.8,984,7.2,1044,7.6,2252,16.4,1769,12.9,1763,12.8,883,6.4,591,4.3,781,5.7,482,3.5,58,0.4,31.9,(X),5468,39.8,,,6301,45.8,248,1.8,206,1.5,884,6.4,25,0.2,1246,9.0,43781.0,11470,85.7,6133,45.8,6753,50.4,1918,14.3,72.3,6.9
Ontario,6521.0,6352.0,2016-2017,2017,97.40837294893421,1600000US0653896,653896,169389,83026,49.0,86363,51.0,12093,7.1,13334,7.9,13219,7.8,13234,7.8,14004,8.3,27019,16.0,24156,14.3,22281,13.2,8822,5.2,7106,4.2,8445,5.0,3846,2.3,1830,1.1,31.9,(X),119638,70.6,,,26868,15.9,10048,5.9,278,0.2,9120,5.4,509,0.3,5494,3.2,54896.0,140388,83.1,89542,53.0,59470,35.2,28602,16.9,71.2,14.9
Orange,5037.0,4828.0,2016-2017,2017,95.85070478459401,1600000US0653980,653980,139919,69737,49.8,70182,50.2,8896,6.4,7792,5.6,8735,6.2,11280,8.1,11813,8.4,21221,15.2,18797,13.4,20150,14.4,8320,5.9,6801,4.9,9199,6.6,4671,3.3,2244,1.6,35.1,(X),54754,39.1,,,64095,45.8,1970,1.4,393,0.3,15456,11.0,313,0.2,5761,4.1,79192.0,118036,86.8,91345,67.2,35970,26.5,17919,13.2,84.0,34.0
Orange Cove,682.0,662.0,2016-2017,2017,97.0674486803519,1600000US0654008,654008,9566,4696,49.1,4870,50.9,1076,11.2,1251,13.1,917,9.6,970,10.1,629,6.6,1251,13.1,1327,13.9,772,8.1,369,3.9,364,3.8,336,3.5,236,2.5,68,0.7,24.4,(X),9154,95.7,,,368,3.8,20,0.2,0,0.0,10,0.1,9,0.1,10,0.2,27782.0,7757,81.1,1834,19.2,6379,66.7,1809,18.9,45.9,4.4
Orangevale,1439.0,1369.0,2016-2017,2017,95.135510771369,1600000US0654092,654092,35084,17170,48.9,17914,51.1,2035,5.8,2181,6.2,2250,6.4,2145,6.1,1944,5.5,4281,12.2,4517,12.9,5344,15.2,2703,7.7,2166,6.2,3151,9.0,1624,4.6,743,2.1,41.3,(X),3104,8.8,,,28878,82.3,451,1.3,248,0.7,1008,2.9,89,0.3,2489,7.199999999999998,71893.0,31646,90.6,25728,73.6,10613,30.4,3301,9.4,93.4,27.9
