facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6978431,San Luis Obispo,PRIVATE,San Luis Obispo,OLD MISSION SCHOOL,27.0,25.0,92.59,Y,KindergartenData
6978464,San Luis Obispo,PRIVATE,El Paso de Robles (Paso Robles),SAINT ROSE CATHOLIC SCHOOL,14.0,11.0,78.57,Y,KindergartenData
6131916,San Luis Obispo,PRIVATE,San Luis Obispo,SAN LUIS OBISPO CLASSICAL ACADEMY,29.0,24.0,82.76,Y,KindergartenData
6978456,San Luis Obispo,PRIVATE,Arroyo Grande,ST. PATRICK PAROCHIAL ELEMENTARY,24.0,21.0,87.5,Y,KindergartenData
6978472,San Luis Obispo,PRIVATE,El Paso de Robles (Paso Robles),TRINITY LUTHERAN SCHOOL,25.0,24.0,96.0,Y,KindergartenData
6043392,San Mateo,PUBLIC,Daly City,BAYSHORE ELEMENTARY,51.0,48.0,94.12,Y,KindergartenData
6043434,San Mateo,PUBLIC,Belmont,CENTRAL ELEMENTARY,75.0,70.0,93.33,Y,KindergartenData
6043442,San Mateo,PUBLIC,Belmont,CIPRIANI ELEMENTARY,72.0,68.0,94.44,Y,KindergartenData
6043459,San Mateo,PUBLIC,Belmont,FOX ELEMENTARY,73.0,68.0,93.15,Y,KindergartenData
6043475,San Mateo,PUBLIC,Belmont,NESBIT ELEMENTARY,173.0,167.0,96.53,Y,KindergartenData
121111,San Mateo,PUBLIC,Redwood City,REDWOOD SHORES ELEMENTARY,98.0,97.0,98.98,Y,KindergartenData
6114771,San Mateo,PUBLIC,Redwood City,SANDPIPER ELEMENTARY,75.0,74.0,98.67,Y,KindergartenData
6043491,San Mateo,PUBLIC,Brisbane,BRISBANE ELEMENTARY,34.0,34.0,100.0,Y,KindergartenData
6043517,San Mateo,PUBLIC,Daly City,PANORAMA ELEMENTARY,24.0,23.0,95.83,Y,KindergartenData
6043541,San Mateo,PUBLIC,Burlingame,FRANKLIN ELEMENTARY,92.0,82.0,89.13,Y,KindergartenData
6043566,San Mateo,PUBLIC,Burlingame,LINCOLN ELEMENTARY,72.0,67.0,93.06,Y,KindergartenData
6043574,San Mateo,PUBLIC,Burlingame,MCKINLEY ELEMENTARY,124.0,121.0,97.58,Y,KindergartenData
6043590,San Mateo,PUBLIC,Burlingame,ROOSEVELT ELEMENTARY,56.0,55.0,98.21,Y,KindergartenData
6043608,San Mateo,PUBLIC,Burlingame,WASHINGTON ELEMENTARY,77.0,75.0,97.4,Y,KindergartenData
6043616,San Mateo,PUBLIC,Half Moon Bay,ALVIN S. HATCH ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
6043624,San Mateo,PUBLIC,Half Moon Bay,EL GRANADA ELEMENTARY,60.0,47.0,78.33,Y,KindergartenData
6043632,San Mateo,PUBLIC,Montara,FARALLONE VIEW ELEMENTARY,60.0,53.0,88.33,Y,KindergartenData
6043657,San Mateo,PUBLIC,Half Moon Bay,KINGS MOUNTAIN ELEMENTARY,14.0,14.0,100.0,Y,KindergartenData
6043673,San Mateo,PUBLIC,Hillsborough,NORTH HILLSBOROUGH,55.0,54.0,98.18,Y,KindergartenData
6043681,San Mateo,PUBLIC,Hillsborough,SOUTH HILLSBOROUGH,34.0,34.0,100.0,Y,KindergartenData
6043699,San Mateo,PUBLIC,Hillsborough,WEST HILLSBOROUGH,57.0,57.0,100.0,Y,KindergartenData
112284,San Mateo,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,23.0,19.0,82.61,Y,KindergartenData
6043772,San Mateo,PUBLIC,Daly City,DANIEL WEBSTER ELEMENTARY,95.0,95.0,100.0,Y,KindergartenData
6043798,San Mateo,PUBLIC,Daly City,FRANKLIN DELANO ROOSEVELT ELEMENTARY,48.0,48.0,100.0,Y,KindergartenData
6043806,San Mateo,PUBLIC,Colma,GARDEN VILLAGE ELEMENTARY,69.0,65.0,94.2,Y,KindergartenData
6043822,San Mateo,PUBLIC,Daly City,GEORGE WASHINGTON ELEMENTARY,75.0,45.0,60.0,Y,KindergartenData
6043848,San Mateo,PUBLIC,Daly City,JOHN F. KENNEDY ELEMENTARY,82.0,74.0,90.24,Y,KindergartenData
6043855,San Mateo,PUBLIC,Daly City,MARGARET PAULINE BROWN ELEMENTARY,65.0,60.0,92.31,Y,KindergartenData
6043897,San Mateo,PUBLIC,Daly City,MARJORIE H. TOBIAS ELEMENTARY,65.0,59.0,90.77,Y,KindergartenData
6115364,San Mateo,PUBLIC,Daly City,SUSAN B. ANTHONY ELEMENTARY,96.0,90.0,93.75,Y,KindergartenData
6043871,San Mateo,PUBLIC,Daly City,THOMAS EDISON ELEMENTARY,67.0,63.0,94.03,Y,KindergartenData
6043905,San Mateo,PUBLIC,Daly City,WESTLAKE ELEMENTARY,68.0,67.0,98.53,Y,KindergartenData
6043913,San Mateo,PUBLIC,Daly City,WOODROW WILSON ELEMENTARY,73.0,72.0,98.63,Y,KindergartenData
6044077,San Mateo,PUBLIC,La Honda,LA HONDA ELEMENTARY,13.0,11.0,84.62,Y,KindergartenData
6044085,San Mateo,PUBLIC,Pescadero,PESCADERO ELEMENTARY AND MIDDLE,16.0,14.0,87.5,Y,KindergartenData
6044127,San Mateo,PUBLIC,Atherton,LAS LOMITAS ELEMENTARY,141.0,139.0,98.58,Y,KindergartenData
6044135,San Mateo,PUBLIC,Atherton,ENCINAL ELEMENTARY,130.0,126.0,96.92,Y,KindergartenData
6044168,San Mateo,PUBLIC,Atherton,LAUREL ELEMENTARY,111.0,108.0,97.3,Y,KindergartenData
6044176,San Mateo,PUBLIC,Menlo Park,OAK KNOLL ELEMENTARY,105.0,100.0,95.24,Y,KindergartenData
6044200,San Mateo,PUBLIC,Millbrae,GREEN HILLS ELEMENTARY,58.0,57.0,98.28,Y,KindergartenData
6044226,San Mateo,PUBLIC,San Bruno,LOMITA PARK ELEMENTARY,48.0,46.0,95.83,Y,KindergartenData
6044234,San Mateo,PUBLIC,Millbrae,MEADOWS ELEMENTARY,62.0,59.0,95.16,Y,KindergartenData
6044259,San Mateo,PUBLIC,Millbrae,SPRING VALLEY ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
6043939,San Mateo,PUBLIC,Pacifica,CABRILLO ELEMENTARY,64.0,59.0,92.19,Y,KindergartenData
6044044,San Mateo,PUBLIC,Pacifica,OCEAN SHORE ELEMENTARY,48.0,44.0,91.67,Y,KindergartenData
105874,San Mateo,PUBLIC,Pacifica,ORTEGA ELEMENTARY,118.0,110.0,93.22,Y,KindergartenData
6044069,San Mateo,PUBLIC,Pacifica,SUNSET RIDGE ELEMENTARY,146.0,136.0,93.15,Y,KindergartenData
6044051,San Mateo,PUBLIC,Pacifica,VALLEMAR ELEMENTARY,60.0,57.0,95.0,Y,KindergartenData
6044283,San Mateo,PUBLIC,Portola Valley,ORMONDALE ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
6114953,San Mateo,PUBLIC,East Palo Alto,ASPIRE EAST PALO ALTO CHARTER,72.0,72.0,100.0,Y,KindergartenData
6044309,San Mateo,PUBLIC,Menlo Park,BELLE HAVEN ELEMENTARY,93.0,93.0,100.0,Y,KindergartenData
6044333,San Mateo,PUBLIC,East Palo Alto,BRENTWOOD ACADEMY,92.0,90.0,97.83,Y,KindergartenData
6044325,San Mateo,PUBLIC,East Palo Alto,COSTANO ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
126649,San Mateo,PUBLIC,East Palo Alto,LOS ROBLES MAGNET ACADEMY,91.0,91.0,100.0,Y,KindergartenData
6044416,San Mateo,PUBLIC,Menlo Park,WILLOW OAKS ELEMENTARY,63.0,62.0,98.41,Y,KindergartenData
6114037,San Mateo,PUBLIC,Redwood City,ADELANTE SPANISH IMMERSION,83.0,81.0,97.59,Y,KindergartenData
6044424,San Mateo,PUBLIC,Redwood City,CLIFFORD ELEMENTARY,91.0,89.0,97.8,Y,KindergartenData
127282,San Mateo,PUBLIC,Redwood City,CONNECT COMMUNITY CHARTER,25.0,25.0,100.0,Y,KindergartenData
6044457,San Mateo,PUBLIC,Redwood City,FAIR OAKS ELEMENTARY,77.0,72.0,93.51,Y,KindergartenData
6044473,San Mateo,PUBLIC,Menlo Park,GARFIELD ELEMENTARY,66.0,64.0,96.97,Y,KindergartenData
6044481,San Mateo,PUBLIC,Redwood City,HAWES ELEMENTARY,49.0,47.0,95.92,Y,KindergartenData
6044499,San Mateo,PUBLIC,Redwood City,HENRY FORD ELEMENTARY,69.0,66.0,95.65,Y,KindergartenData
6044507,San Mateo,PUBLIC,Redwood City,HOOVER ELEMENTARY,64.0,63.0,98.44,Y,KindergartenData
6044523,San Mateo,PUBLIC,Redwood City,JOHN GILL ELEMENTARY,62.0,60.0,96.77,Y,KindergartenData
132068,San Mateo,PUBLIC,Redwood City,KIPP EXCELENCIA COMMUNITY PREP,91.0,91.0,100.0,Y,KindergartenData
6102941,San Mateo,PUBLIC,Redwood City,ORION ALTERNATIVE,44.0,42.0,95.45,Y,KindergartenData
132076,San Mateo,PUBLIC,Redwood City,ROCKETSHIP REDWOOD CITY PREP,78.0,76.0,97.44,Y,KindergartenData
6044572,San Mateo,PUBLIC,Redwood City,ROOSEVELT ELEMENTARY,92.0,89.0,96.74,Y,KindergartenData
6044432,San Mateo,PUBLIC,Redwood City,ROY CLOUD ELEMENTARY,86.0,85.0,98.84,Y,KindergartenData
6044580,San Mateo,PUBLIC,Atherton,SELBY LANE ELEMENTARY,111.0,109.0,98.2,Y,KindergartenData
6044598,San Mateo,PUBLIC,Redwood City,TAFT ELEMENTARY,91.0,88.0,96.7,Y,KindergartenData
6044648,San Mateo,PUBLIC,San Bruno,ALLEN -DECIMA M.- ELEMENTARY,85.0,81.0,95.29,Y,KindergartenData
6044614,San Mateo,PUBLIC,San Bruno,BELLE AIR ELEMENTARY,55.0,49.0,89.09,Y,KindergartenData
6044663,San Mateo,PUBLIC,San Bruno,EL CRYSTAL ELEMENTARY,35.0,34.0,97.14,Y,KindergartenData
6044671,San Mateo,PUBLIC,San Bruno,JOHN MUIR ELEMENTARY,54.0,51.0,94.44,Y,KindergartenData
6044010,San Mateo,PUBLIC,San Bruno,PORTOLA ELEMENTARY,58.0,58.0,100.0,Y,KindergartenData
6044705,San Mateo,PUBLIC,San Bruno,ROLLINGWOOD ELEMENTARY,80.0,80.0,100.0,Y,KindergartenData
6044721,San Mateo,PUBLIC,San Carlos,ARUNDEL ELEMENTARY,141.0,134.0,95.04,Y,KindergartenData
6044739,San Mateo,PUBLIC,San Carlos,BRITTAN ACRES ELEMENTARY,73.0,69.0,94.52,Y,KindergartenData
6044754,San Mateo,PUBLIC,San Carlos,HEATHER ELEMENTARY,80.0,77.0,96.25,Y,KindergartenData
6112213,San Mateo,PUBLIC,San Carlos,SAN CARLOS CHARTER LEARNING CENTER,44.0,41.0,93.18,Y,KindergartenData
6044788,San Mateo,PUBLIC,San Carlos,WHITE OAKS ELEMENTARY,96.0,91.0,94.79,Y,KindergartenData
6044812,San Mateo,PUBLIC,Foster City,AUDUBON ELEMENTARY,165.0,164.0,99.39,Y,KindergartenData
6044838,San Mateo,PUBLIC,San Mateo,BAYWOOD ELEMENTARY,164.0,159.0,96.95,Y,KindergartenData
6044846,San Mateo,PUBLIC,San Mateo,BERESFORD ELEMENTARY,46.0,45.0,97.83,Y,KindergartenData
6112650,San Mateo,PUBLIC,Foster City,BREWER ISLAND ELEMENTARY,138.0,138.0,100.0,Y,KindergartenData
6044952,San Mateo,PUBLIC,San Mateo,COLLEGE PARK ELEMENTARY,75.0,72.0,96.0,Y,KindergartenData
6044887,San Mateo,PUBLIC,San Mateo,FIESTA GARDENS INTERNATIONAL ELEMENTARY,100.0,98.0,98.0,Y,KindergartenData
6044895,San Mateo,PUBLIC,Foster City,FOSTER CITY ELEMENTARY,192.0,192.0,100.0,Y,KindergartenData
6044903,San Mateo,PUBLIC,San Mateo,GEORGE HALL ELEMENTARY,103.0,103.0,100.0,Y,KindergartenData
6044911,San Mateo,PUBLIC,San Mateo,HIGHLANDS ELEMENTARY,117.0,116.0,99.15,Y,KindergartenData
6044945,San Mateo,PUBLIC,San Mateo,LAUREL ELEMENTARY,88.0,88.0,100.0,Y,KindergartenData
6044804,San Mateo,PUBLIC,San Mateo,LEAD ELEMENTARY,106.0,103.0,97.17,Y,KindergartenData
6044960,San Mateo,PUBLIC,San Mateo,MEADOW HEIGHTS ELEMENTARY,72.0,68.0,94.44,Y,KindergartenData
6044978,San Mateo,PUBLIC,San Mateo,NORTH SHOREVIEW MONTESSORI ELEMENTARY,42.0,39.0,92.86,Y,KindergartenData
6044994,San Mateo,PUBLIC,San Mateo,PARKSIDE ELEMENTARY,102.0,94.0,92.16,Y,KindergartenData
6044986,San Mateo,PUBLIC,San Mateo,SAN MATEO PARK ELEMENTARY,102.0,99.0,97.06,Y,KindergartenData
6045017,San Mateo,PUBLIC,San Mateo,SUNNYBRAE ELEMENTARY,85.0,84.0,98.82,Y,KindergartenData
6045041,San Mateo,PUBLIC,South San Francisco,BURI BURI ELEMENTARY,112.0,112.0,100.0,Y,KindergartenData
6068282,San Mateo,PUBLIC,Daly City,JUNIPERO SERRA ELEMENTARY,54.0,53.0,98.15,Y,KindergartenData
6045082,San Mateo,PUBLIC,South San Francisco,LOS CERRITOS ELEMENTARY,54.0,53.0,98.15,Y,KindergartenData
6045090,San Mateo,PUBLIC,South San Francisco,MARTIN ELEMENTARY,89.0,89.0,100.0,Y,KindergartenData
6045108,San Mateo,PUBLIC,San Bruno,MONTE VERDE ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
6045116,San Mateo,PUBLIC,South San Francisco,PONDEROSA ELEMENTARY,70.0,70.0,100.0,Y,KindergartenData
6045132,San Mateo,PUBLIC,Daly City,SKYLINE ELEMENTARY,66.0,66.0,100.0,Y,KindergartenData
6045140,San Mateo,PUBLIC,South San Francisco,SPRUCE ELEMENTARY,97.0,96.0,98.97,Y,KindergartenData
6045157,San Mateo,PUBLIC,South San Francisco,SUNSHINE GARDENS ELEMENTARY,68.0,67.0,98.53,Y,KindergartenData
6045165,San Mateo,PUBLIC,Woodside,WOODSIDE ELEMENTARY,42.0,39.0,92.86,Y,KindergartenData
6978498,San Mateo,PRIVATE,South San Francisco,ALL SOULS CATHOLIC ELEMENTARY,35.0,35.0,100.0,Y,KindergartenData
6978506,San Mateo,PRIVATE,Pacifica,ALMA HEIGHTS CHRISTIAN ACADEMY,16.0,13.0,81.25,Y,KindergartenData
7016009,San Mateo,PRIVATE,Menlo Park,BEECHWOOD SCHOOL,28.0,24.0,85.71,Y,KindergartenData
6978530,San Mateo,PRIVATE,Belmont,BELMONT OAKS ACADEMY,37.0,33.0,89.19,Y,KindergartenData
7044936,San Mateo,PRIVATE,Menlo Park,GERMAN-AMERICAN INTERNATIONAL SCHOOL,26.0,26.0,100.0,Y,KindergartenData
6978621,San Mateo,PRIVATE,Pacifica,GOOD SHEPHERD ELEMENTARY,19.0,19.0,100.0,Y,KindergartenData
6955942,San Mateo,PRIVATE,San Mateo,GRACE LUTHERAN,11.0,11.0,100.0,Y,KindergartenData
6990865,San Mateo,PRIVATE,San Bruno,HIGHLANDS CHRISTIAN SCHOOLS,42.0,41.0,97.62,Y,KindergartenData
6978647,San Mateo,PRIVATE,Daly City,HILLDALE SCHOOL,20.0,20.0,100.0,Y,KindergartenData
6978654,San Mateo,PRIVATE,Colma,HOLY ANGELS ELEMENTARY,21.0,21.0,100.0,Y,KindergartenData
6978662,San Mateo,PRIVATE,Belmont,IMMACULATE HEART OF MARY SCHOOL,20.0,20.0,100.0,Y,KindergartenData
7057433,San Mateo,PRIVATE,Foster City,KIDS' CONNECTION,44.0,43.0,97.73,Y,KindergartenData
6978696,San Mateo,PRIVATE,Menlo Park,NATIVITY CATHOLIC SCHOOL K-8,34.0,31.0,91.18,Y,KindergartenData
6978704,San Mateo,PRIVATE,Belmont,NOTRE DAME ELEMENTARY,16.0,16.0,100.0,Y,KindergartenData
6978720,San Mateo,PRIVATE,Burlingame,OUR LADY OF ANGELS ELEMENTARY,35.0,35.0,100.0,Y,KindergartenData
6978738,San Mateo,PRIVATE,Daly City,OUR LADY OF MERCY ELEMENTARY,43.0,43.0,100.0,Y,KindergartenData
6978746,San Mateo,PRIVATE,Redwood City,OUR LADY OF MT. CARMEL,26.0,26.0,100.0,Y,KindergartenData
6966139,San Mateo,PRIVATE,Daly City,OUR LADY OF PERPETUAL HELP,17.0,17.0,100.0,Y,KindergartenData
6978753,San Mateo,PRIVATE,Menlo Park,"PENINSULA SCHOOL, LTD",27.0,24.0,88.89,Y,KindergartenData
6904122,San Mateo,PRIVATE,Menlo Park,PHILLIPS BROOKS SCHOOL,40.0,36.0,90.0,Y,KindergartenData
6978787,San Mateo,PRIVATE,Redwood City,REDEEMER LUTHERAN SCHOOL,20.0,19.0,95.0,Y,KindergartenData
7016074,San Mateo,PRIVATE,Foster City,RONALD C. WORNICK JEWISH DAY SCHOOL,25.0,25.0,100.0,Y,KindergartenData
6940159,San Mateo,PRIVATE,Atherton,"SACRED HEART SCHOOLS, ATHERTON",45.0,43.0,95.56,Y,KindergartenData
7093735,San Mateo,PRIVATE,Half Moon Bay,SEA CREST SCHOOL,35.0,35.0,100.0,Y,KindergartenData
6204606,San Mateo,PRIVATE,Belmont,SERENDIPITY SCHOOL,18.0,18.0,100.0,Y,KindergartenData
6978811,San Mateo,PRIVATE,Burlingame,ST. CATHERINE OF SIENA ELEMENTARY,37.0,37.0,100.0,Y,KindergartenData
6978829,San Mateo,PRIVATE,San Carlos,ST. CHARLES ELEMENTARY,28.0,28.0,100.0,Y,KindergartenData
6978837,San Mateo,PRIVATE,Millbrae,ST. DUNSTAN'S ELEMENTARY,23.0,23.0,100.0,Y,KindergartenData
6978852,San Mateo,PRIVATE,San Mateo,ST. GREGORY,29.0,29.0,100.0,Y,KindergartenData
6978878,San Mateo,PRIVATE,San Mateo,ST. MATTHEW CATHOLIC,59.0,56.0,94.92,Y,KindergartenData
6978886,San Mateo,PRIVATE,San Mateo,ST. MATTHEW'S EPISCOPAL DAY SCHOOL,23.0,23.0,100.0,Y,KindergartenData
6978894,San Mateo,PRIVATE,Redwood City,ST. PIUS ELEMENTARY,34.0,34.0,100.0,Y,KindergartenData
6978902,San Mateo,PRIVATE,Menlo Park,ST. RAYMOND'S,33.0,33.0,100.0,Y,KindergartenData
6978910,San Mateo,PRIVATE,San Bruno,ST. ROBERT,36.0,35.0,97.22,Y,KindergartenData
6978928,San Mateo,PRIVATE,San Mateo,ST. TIMOTHY SCHOOL,24.0,24.0,100.0,Y,KindergartenData
6978936,San Mateo,PRIVATE,South San Francisco,ST. VERONICA CATHOLIC SCHOOL,30.0,28.0,93.33,Y,KindergartenData
6149967,San Mateo,PRIVATE,San Bruno,STRATFORD SCHOOL,17.0,17.0,100.0,Y,KindergartenData
6137699,San Mateo,PRIVATE,Menlo Park,SYNAPSE SCHOOL,29.0,25.0,86.21,Y,KindergartenData
6978597,San Mateo,PRIVATE,San Mateo,THE CAREY SCHOOL,42.0,36.0,85.71,Y,KindergartenData
6978712,San Mateo,PRIVATE,Hillsborough,THE NUEVA SCHOOL,37.0,36.0,97.3,Y,KindergartenData
6140800,San Mateo,PRIVATE,El Granada,THE WILKINSON SCHOOL,11.0,9.0,81.82,Y,KindergartenData
6965602,San Mateo,PRIVATE,Menlo Park,TRINITY SCHOOL,19.0,19.0,100.0,Y,KindergartenData
6915185,San Mateo,PRIVATE,Portola Valley,WOODLAND SCHOOL,17.0,17.0,100.0,Y,KindergartenData
6045256,Santa Barbara,PUBLIC,Solvang,BALLARD ELEMENTARY,20.0,18.0,90.0,Y,KindergartenData
6045264,Santa Barbara,PUBLIC,Santa Maria,BENJAMIN FOXEN ELEMENTARY,19.0,19.0,100.0,Y,KindergartenData
111773,Santa Barbara,PUBLIC,Santa Maria,FAMILY PARTNERSHIP HOME STUDY CHARTER,32.0,18.0,56.25,Y,KindergartenData
124255,Santa Barbara,PUBLIC,Santa Maria,TRIVIUM CHARTER,78.0,45.0,57.69,Y,KindergartenData
6119804,Santa Barbara,PUBLIC,Buellton,OAK VALLEY ELEMENTARY,80.0,75.0,93.75,Y,KindergartenData
6045298,Santa Barbara,PUBLIC,Carpinteria,ALISO ELEMENTARY,46.0,46.0,100.0,Y,KindergartenData
6045306,Santa Barbara,PUBLIC,Carpinteria,CANALINO ELEMENTARY,92.0,89.0,96.74,Y,KindergartenData
102129,Santa Barbara,PUBLIC,Carpinteria,CARPINTERIA FAMILY,12.0,8.0,66.67,Y,KindergartenData
6045322,Santa Barbara,PUBLIC,Summerland,SUMMERLAND ELEMENTARY,12.0,11.0,91.67,Y,KindergartenData
6045348,Santa Barbara,PUBLIC,Santa Barbara,COLD SPRING ELEMENTARY,27.0,20.0,74.07,Y,KindergartenData
6045355,Santa Barbara,PUBLIC,Santa Ynez,COLLEGE ELEMENTARY,24.0,22.0,91.67,Y,KindergartenData
6118434,Santa Barbara,PUBLIC,Santa Ynez,SANTA YNEZ VALLEY CHARTER,20.0,19.0,95.0,Y,KindergartenData
6045389,Santa Barbara,PUBLIC,New Cuyama,CUYAMA ELEMENTARY,20.0,20.0,100.0,Y,KindergartenData
6067110,Santa Barbara,PUBLIC,Goleta,BRANDON ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
6045405,Santa Barbara,PUBLIC,Santa Barbara,EL CAMINO ELEMENTARY,44.0,43.0,97.73,Y,KindergartenData
6045421,Santa Barbara,PUBLIC,Goleta,ELLWOOD ELEMENTARY,71.0,68.0,95.77,Y,KindergartenData
6045447,Santa Barbara,PUBLIC,Santa Barbara,FOOTHILL ELEMENTARY,65.0,59.0,90.77,Y,KindergartenData
6045462,Santa Barbara,PUBLIC,Santa Barbara,HOLLISTER ELEMENTARY,77.0,73.0,94.81,Y,KindergartenData
6045470,Santa Barbara,PUBLIC,Goleta,ISLA VISTA ELEMENTARY,83.0,81.0,97.59,Y,KindergartenData
6045488,Santa Barbara,PUBLIC,Goleta,KELLOGG ELEMENTARY,72.0,68.0,94.44,Y,KindergartenData
6045496,Santa Barbara,PUBLIC,Goleta,LA PATERA ELEMENTARY,76.0,70.0,92.11,Y,KindergartenData
6045504,Santa Barbara,PUBLIC,Santa Barbara,MOUNTAIN VIEW ELEMENTARY,43.0,42.0,97.67,Y,KindergartenData
6045512,Santa Barbara,PUBLIC,Guadalupe,MARY BUREN ELEMENTARY,168.0,167.0,99.4,Y,KindergartenData
6045538,Santa Barbara,PUBLIC,Santa Barbara,HOPE ELEMENTARY,34.0,32.0,94.12,Y,KindergartenData
6045546,Santa Barbara,PUBLIC,Santa Barbara,MONTE VISTA ELEMENTARY,56.0,52.0,92.86,Y,KindergartenData
6045553,Santa Barbara,PUBLIC,Santa Barbara,VIEJA VALLEY ELEMENTARY,49.0,47.0,95.92,Y,KindergartenData
6045561,Santa Barbara,PUBLIC,Lompoc,ARTHUR HAPGOOD ELEMENTARY,124.0,123.0,99.19,Y,KindergartenData
6045579,Santa Barbara,PUBLIC,Lompoc,BUENA VISTA ELEMENTARY,104.0,103.0,99.04,Y,KindergartenData
6045587,Santa Barbara,PUBLIC,Lompoc,CLARENCE RUTH ELEMENTARY,96.0,96.0,100.0,Y,KindergartenData
6045595,Santa Barbara,PUBLIC,Vandenberg AFB,CRESTVIEW ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
6045611,Santa Barbara,PUBLIC,Lompoc,LA CANADA ELEMENTARY,106.0,106.0,100.0,Y,KindergartenData
6045629,Santa Barbara,PUBLIC,Lompoc,LA HONDA ELEMENTARY,82.0,80.0,97.56,Y,KindergartenData
6045645,Santa Barbara,PUBLIC,Lompoc,LEONORA FILLMORE ELEMENTARY,100.0,97.0,97.0,Y,KindergartenData
6045660,Santa Barbara,PUBLIC,Lompoc,LOS BERROS ELEMENTARY,57.0,56.0,98.25,Y,KindergartenData
116921,Santa Barbara,PUBLIC,Vandenberg AFB,MANZANITA PUBLIC CHARTER,64.0,64.0,100.0,Y,KindergartenData
6068902,Santa Barbara,PUBLIC,Lompoc,MIGUELITO ELEMENTARY,107.0,105.0,98.13,Y,KindergartenData
6045710,Santa Barbara,PUBLIC,Los Olivos,LOS OLIVOS ELEMENTARY,11.0,9.0,81.82,Y,KindergartenData
6045728,Santa Barbara,PUBLIC,Santa Barbara,MONTECITO UNION,62.0,55.0,88.71,Y,KindergartenData
6045736,Santa Barbara,PUBLIC,Santa Maria,ALICE SHAW ELEMENTARY,81.0,77.0,95.06,Y,KindergartenData
6045777,Santa Barbara,PUBLIC,Santa Maria,JOE NIGHTINGALE ELEMENTARY,166.0,156.0,93.98,Y,KindergartenData
6045702,Santa Barbara,PUBLIC,Los Alamos,OLGA L. REED ELEMENTARY,25.0,22.0,88.0,Y,KindergartenData
116434,Santa Barbara,PUBLIC,Orcutt,ORCUTT ACADEMY CHARTER,23.0,20.0,86.96,Y,KindergartenData
6045793,Santa Barbara,PUBLIC,Santa Maria,PATTERSON ROAD ELEMENTARY,75.0,70.0,93.33,Y,KindergartenData
6045801,Santa Barbara,PUBLIC,Santa Maria,PINE GROVE ELEMENTARY,70.0,67.0,95.71,Y,KindergartenData
6045744,Santa Barbara,PUBLIC,Santa Maria,RALPH DUNLAP ELEMENTARY,76.0,71.0,93.42,Y,KindergartenData
6045819,Santa Barbara,PUBLIC,Santa Barbara,ADAMS ELEMENTARY,89.0,88.0,98.88,Y,KindergartenData
6118202,Santa Barbara,PUBLIC,Santa Barbara,ADELANTE CHARTER,48.0,47.0,97.92,Y,KindergartenData
6045827,Santa Barbara,PUBLIC,Santa Barbara,CLEVELAND ELEMENTARY,50.0,48.0,96.0,Y,KindergartenData
6045835,Santa Barbara,PUBLIC,Santa Barbara,FRANKLIN ELEMENTARY,90.0,90.0,100.0,Y,KindergartenData
6045850,Santa Barbara,PUBLIC,Santa Barbara,HARDING UNIVERSITY PARTNERSHIP,76.0,73.0,96.05,Y,KindergartenData
6045884,Santa Barbara,PUBLIC,Santa Barbara,MCKINLEY ELEMENTARY,61.0,61.0,100.0,Y,KindergartenData
6045892,Santa Barbara,PUBLIC,Santa Barbara,MONROE ELEMENTARY,99.0,95.0,95.96,Y,KindergartenData
6095962,Santa Barbara,PUBLIC,Santa Barbara,OPEN ALTERNATIVE,30.0,25.0,83.33,Y,KindergartenData
6045918,Santa Barbara,PUBLIC,Santa Barbara,PEABODY CHARTER,105.0,97.0,92.38,Y,KindergartenData
6045926,Santa Barbara,PUBLIC,Santa Barbara,ROOSEVELT ELEMENTARY,94.0,86.0,91.49,Y,KindergartenData
6111603,Santa Barbara,PUBLIC,Goleta,SANTA BARBARA CHARTER,48.0,30.0,62.5,Y,KindergartenData
6116875,Santa Barbara,PUBLIC,Santa Barbara,SANTA BARBARA COMMUNITY ACADEMY,39.0,39.0,100.0,Y,KindergartenData
6045934,Santa Barbara,PUBLIC,Santa Barbara,WASHINGTON ELEMENTARY,76.0,71.0,93.42,Y,KindergartenData
6045959,Santa Barbara,PUBLIC,Santa Maria,ADAM -WILLIAM LAIRD- ELEMENTARY,192.0,192.0,100.0,Y,KindergartenData
6045967,Santa Barbara,PUBLIC,Santa Maria,ALVIN ELEMENTARY,179.0,176.0,98.32,Y,KindergartenData
6045975,Santa Barbara,PUBLIC,Santa Maria,ARELLANES -DON JUAN BAUTISTA- ELEMENTARY,53.0,53.0,100.0,Y,KindergartenData
6107007,Santa Barbara,PUBLIC,Santa Maria,BATTLES -WASHINGTON- ELEMENTARY,124.0,124.0,100.0,Y,KindergartenData
6045272,Santa Barbara,PUBLIC,Santa Maria,BONITA ELEMENTARY,88.0,87.0,98.86,Y,KindergartenData
