Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3372,6049944,Santa Cruz,PUBLIC,Scotts Valley,SCOTTS VALLEY MIDDLE,199.0,196.0,98.49,Y,7thGradeData
3373,6066542,Santa Cruz,PUBLIC,Capitola,NEW BRIGHTON MIDDLE,264.0,236.0,89.39,Y,7thGradeData
3374,6980080,Santa Cruz,PRIVATE,Aptos,SANTA CRUZ MONTESSORI,17.0,16.0,94.12,Y,7thGradeData
3375,6916779,Santa Cruz,PRIVATE,Aptos,TWIN LAKES CHRISTIAN,18.0,17.0,94.44,Y,7thGradeData
3376,6902456,Santa Cruz,PRIVATE,Corralitos,SALESIAN ELEMENTARY AND JR. HIGH,20.0,19.0,95.0,Y,7thGradeData
3377,6988018,Santa Cruz,PRIVATE,Santa Cruz,GATEWAY SCHOOL,16.0,13.0,81.25,Y,7thGradeData
3378,7086267,Santa Cruz,PRIVATE,Santa Cruz,GEORGIANA BRUCE KIRBY PREP SCHOOL,34.0,25.0,73.53,Y,7thGradeData
3379,6980023,Santa Cruz,PRIVATE,Santa Cruz,GOOD SHEPHERD CATHOLIC,18.0,16.0,88.89,Y,7thGradeData
3380,6980049,Santa Cruz,PRIVATE,Santa Cruz,HOLY CROSS,16.0,16.0,100.0,Y,7thGradeData
3381,6980098,Santa Cruz,PRIVATE,Santa Cruz,VHM CHRISTIAN,12.0,12.0,100.0,Y,7thGradeData
3382,6931158,Santa Cruz,PRIVATE,Scotts Valley,BAYMONTE CHRISTIAN SCHOOL,39.0,38.0,97.44,Y,7thGradeData
3384,6988026,Santa Cruz,PRIVATE,Watsonville,GREEN VALLEY CHRISTIAN SCHOOL,29.0,28.0,96.55,Y,7thGradeData
3386,6980064,Santa Cruz,PRIVATE,Watsonville,MORELAND NOTRE DAME,28.0,28.0,100.0,Y,7thGradeData
3387,6911812,Santa Cruz,PRIVATE,Watsonville,MOUNT MADONNA SCHOOL,14.0,13.0,92.86,Y,7thGradeData
3388,6050074,Shasta,PUBLIC,Bella Vista,BELLA VISTA ELEMENTARY SCHOOL,42.0,39.0,92.86,Y,7thGradeData
3389,6113260,Shasta,PUBLIC,Shingletown,BLACK BUTTE JUNIOR HIGH,14.0,13.0,92.86,Y,7thGradeData
3390,6050124,Shasta,PUBLIC,Anderson,ANDERSON MIDDLE SCHOOL,144.0,132.0,91.67,Y,7thGradeData
3392,6117857,Shasta,PUBLIC,Redding,MOUNTAIN VIEW MIDDLE SCHOOL,99.0,97.0,97.98,Y,7thGradeData
3393,121640,Shasta,PUBLIC,Cottonwood,COTTONWOOD CREEK CHARTER,17.0,12.0,70.59,Y,7thGradeData
3394,6050207,Shasta,PUBLIC,Cottonwood,WEST COTTONWOOD JUNIOR HIGH,100.0,89.0,89.0,Y,7thGradeData
3395,6111470,Shasta,PUBLIC,Redding,BOULDER CREEK SCHOOL,94.0,94.0,100.0,Y,7thGradeData
3396,6050231,Shasta,PUBLIC,Redding,MISTLETOE ELEMENTARY,65.0,63.0,96.92,Y,7thGradeData
3397,6050249,Shasta,PUBLIC,Redding,PARSONS JUNIOR HIGH,209.0,200.0,95.69,Y,7thGradeData
3398,4531000,Shasta,PUBLIC,Burney,BURNEY JUNIOR-SENIOR HIGH,49.0,47.0,95.92,Y,7thGradeData
3399,4533600,Shasta,PUBLIC,McArthur,FALL RIVER JUNIOR-SENIOR HIGH,47.0,47.0,100.0,Y,7thGradeData
3400,120170,Shasta,PUBLIC,Redding,ACADEMY OF PERSONALIZED LEARNING,32.0,23.0,71.88,Y,7thGradeData
3401,6050090,Shasta,PUBLIC,Redding,BUCKEYE SCHOOL OF THE ARTS,53.0,53.0,100.0,Y,7thGradeData
3402,115568,Shasta,PUBLIC,Redding,GREAT PARTNERSHIP SPECIAL EDUCATION CONSORTIUM,11.0,7.0,63.64,Y,7thGradeData
3403,6117840,Shasta,PUBLIC,Redding,NORTH WOODS DISCOVERY,20.0,15.0,75.0,Y,7thGradeData
3404,115345,Shasta,PUBLIC,Redding,REDDING SCHOOL OF THE ARTS II,48.0,36.0,75.0,Y,7thGradeData
3405,110221,Shasta,PUBLIC,Shasta Lake,SHASTA LAKE SCHOOL,108.0,102.0,94.44,Y,7thGradeData
3406,6050330,Shasta,PUBLIC,Redding,GRANT ELEMENTARY,85.0,80.0,94.12,Y,7thGradeData
3407,6050348,Shasta,PUBLIC,Anderson,HAPPY VALLEY ELEMENTARY,76.0,64.0,84.21,Y,7thGradeData
3408,6050397,Shasta,PUBLIC,Palo Cedro,JUNCTION ELEMENTARY,23.0,23.0,100.0,Y,7thGradeData
3409,6050405,Shasta,PUBLIC,Millville,MILLVILLE ELEMENTARY,32.0,21.0,65.63,Y,7thGradeData
3410,6050421,Shasta,PUBLIC,Palo Cedro,NORTH COW CREEK ELEMENTARY,33.0,27.0,81.82,Y,7thGradeData
3411,6050447,Shasta,PUBLIC,Redding,PACHECO ELEMENTARY,62.0,61.0,98.39,Y,7thGradeData
3412,6050488,Shasta,PUBLIC,Redding,JUNIPER SCHOOL,24.0,23.0,95.83,Y,7thGradeData
3413,6117931,Shasta,PUBLIC,Redding,MONARCH LEARNING CENTER CHARTER SCHOOL,13.0,12.0,92.31,Y,7thGradeData
3414,6050520,Shasta,PUBLIC,Redding,SEQUOIA SCHOOL,246.0,225.0,91.46,Y,7thGradeData
3415,6101612,Shasta,PUBLIC,Redding,TURTLE BAY SCHOOL,63.0,57.0,90.48,Y,7thGradeData
3416,111674,Shasta,PUBLIC,Palo Cedro,CHRYSALIS CHARTER SCHOOL,14.0,10.0,71.43,Y,7thGradeData
3418,106013,Shasta,PUBLIC,Redding,UNIVERSITY PREPARATORY SCHOOL,157.0,142.0,90.45,Y,7thGradeData
3419,7057276,Shasta,PRIVATE,Anderson,AMERICAN CHRISTIAN ACADEMY - EXT,10.0,6.0,60.0,Y,7thGradeData
3420,7079163,Shasta,PRIVATE,Palo Cedro,REDDING CHRISTIAN SCHOOL,23.0,15.0,65.22,Y,7thGradeData
3421,7045198,Shasta,PRIVATE,Redding,BETHEL CHRISTIAN SCHOOL,26.0,16.0,61.54,Y,7thGradeData
3422,6915631,Shasta,PRIVATE,Redding,COUNTRY CHRISTIAN SCHOOL,14.0,8.0,57.14,Y,7thGradeData
3423,6940852,Shasta,PRIVATE,Redding,LIBERTY CHRISTIAN SCHOOLS,13.0,12.0,92.31,Y,7thGradeData
3424,6980155,Shasta,PRIVATE,Redding,ST. JOSEPH,15.0,14.0,93.33,Y,7thGradeData
3425,4634259,Sierra,PUBLIC,Loyalton,LOYALTON HIGH,22.0,22.0,100.0,Y,7thGradeData
3426,6050652,Siskiyou,PUBLIC,Montague,BIG SPRINGS ELEMENTARY,10.0,8.0,80.0,Y,7thGradeData
3427,6050843,Siskiyou,PUBLIC,Macdoel,BUTTE VALLEY MIDDLE,21.0,20.0,95.24,Y,7thGradeData
3428,6050678,Siskiyou,PUBLIC,Edgewood,BUTTEVILLE ELEMENTARY,21.0,19.0,90.48,Y,7thGradeData
3429,6050710,Siskiyou,PUBLIC,Dunsmuir,DUNSMUIR ELEMENTARY,13.0,7.0,53.85,Y,7thGradeData
3430,6050777,Siskiyou,PUBLIC,Grenada,GRENADA ELEMENTARY,31.0,28.0,90.32,Y,7thGradeData
3431,6050785,Siskiyou,PUBLIC,Happy Camp,HAPPY CAMP ELEMENTARY,17.0,16.0,94.12,Y,7thGradeData
3432,6050876,Siskiyou,PUBLIC,Montague,MONTAGUE ELEMENTARY,14.0,13.0,92.86,Y,7thGradeData
3433,6050892,Siskiyou,PUBLIC,Mount Shasta,SISSON,53.0,47.0,88.68,Y,7thGradeData
3434,6105480,Siskiyou,PUBLIC,Fort Jones,SCOTT VALLEY JUNIOR HIGH,49.0,44.0,89.8,Y,7thGradeData
3435,117168,Siskiyou,PUBLIC,Mount Shasta,GOLDEN EAGLE CHARTER,42.0,23.0,54.76,Y,7thGradeData
3436,6050942,Siskiyou,PUBLIC,Weed,WEED ELEMENTARY,29.0,24.0,82.76,Y,7thGradeData
3437,6050975,Siskiyou,PUBLIC,Yreka,JACKSON STREET ELEMENTARY,90.0,86.0,95.56,Y,7thGradeData
3438,6050983,Solano,PUBLIC,Benicia,BENICIA MIDDLE,402.0,395.0,98.26,Y,7thGradeData
3439,6051023,Solano,PUBLIC,Dixon,C. A. JACOBS INTERMEDIATE,284.0,280.0,98.59,Y,7thGradeData
3440,6109136,Solano,PUBLIC,Fairfield,B. GALE WILSON ELEMENTARY,215.0,211.0,98.14,Y,7thGradeData
3441,124545,Solano,PUBLIC,Fairfield,DOVER BRIDGE TO SUCCESS,10.0,10.0,100.0,Y,7thGradeData
3442,6093397,Solano,PUBLIC,Fairfield,GRANGE MIDDLE,416.0,401.0,96.39,Y,7thGradeData
3443,6051189,Solano,PUBLIC,Fairfield,GREEN VALLEY MIDDLE,387.0,383.0,98.97,Y,7thGradeData
3444,123356,Solano,PUBLIC,Fairfield,MATT GARCIA LEARNING CENTER,14.0,14.0,100.0,Y,7thGradeData
3445,125310,Solano,PUBLIC,Fairfield,PUBLIC SAFETY ACADEMY,136.0,135.0,99.26,Y,7thGradeData
3446,6051221,Solano,PUBLIC,Fairfield,SUISUN VALLEY ELEMENTARY,58.0,56.0,96.55,Y,7thGradeData
3447,6051114,Solano,PUBLIC,Suisun City,CRYSTAL MIDDLE,277.0,268.0,96.75,Y,7thGradeData
3448,122267,Solano,PUBLIC,Dixon,DIXON MONTESSORI CHARTER,23.0,23.0,100.0,Y,7thGradeData
3449,6069538,Solano,PUBLIC,Fairfield,SOLANO COUNTY SPECIAL EDUCATION,15.0,14.0,93.33,Y,7thGradeData
3450,6051262,Solano,PUBLIC,Fairfield,GOLDEN WEST MIDDLE,434.0,431.0,99.31,Y,7thGradeData
3451,6106363,Solano,PUBLIC,Vacaville,VACA PENA MIDDLE,432.0,427.0,98.84,Y,7thGradeData
3452,6060180,Solano,PUBLIC,Vacaville,WILLIS JEPSON MIDDLE,453.0,440.0,97.13,Y,7thGradeData
3453,6062129,Solano,PUBLIC,Vallejo,FRANKLIN MIDDLE,190.0,190.0,100.0,Y,7thGradeData
3454,6060206,Solano,PUBLIC,Vallejo,HOGAN MIDDLE,369.0,368.0,99.73,Y,7thGradeData
3455,6051502,Solano,PUBLIC,Vallejo,LOMA VISTA ENVIRONMENTAL SCIENCE ACADEMY,44.0,42.0,95.45,Y,7thGradeData
3456,6051437,Solano,PUBLIC,Vallejo,MARE ISLAND HEALTH AND FITNESS ACADEMY,49.0,49.0,100.0,Y,7thGradeData
3457,6116255,Solano,PUBLIC,Vallejo,MARE ISLAND TECHNOLOGY ACADEMY,156.0,151.0,96.79,Y,7thGradeData
3458,6060198,Solano,PUBLIC,Vallejo,SOLANO MIDDLE,237.0,234.0,98.73,Y,7thGradeData
3459,115469,Solano,PUBLIC,Vallejo,VALLEJO CHARTER,57.0,55.0,96.49,Y,7thGradeData
3460,6982052,Solano,PRIVATE,Benicia,ST. DOMINIC,31.0,31.0,100.0,Y,7thGradeData
3461,7078066,Solano,PRIVATE,Dixon,NEIGHBORHOOD CHRISTIAN SCHOOL,16.0,16.0,100.0,Y,7thGradeData
3462,6982037,Solano,PRIVATE,Fairfield,HOLY SPIRIT ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
3463,6908412,Solano,PRIVATE,Fairfield,SOLANO CHRISTIAN ACADEMY,10.0,10.0,100.0,Y,7thGradeData
3464,7081938,Solano,PRIVATE,Vacaville,BETHANY LUTHERAN,17.0,16.0,94.12,Y,7thGradeData
3465,7023005,Solano,PRIVATE,Vacaville,NOTRE DAME SCHOOL,31.0,31.0,100.0,Y,7thGradeData
3466,6996425,Solano,PRIVATE,Vacaville,VACAVILLE CHRISTIAN SCHOOLS,61.0,58.0,95.08,Y,7thGradeData
3468,6921258,Solano,PRIVATE,Vallejo,NORTH HILLS CHRISTIAN SCHOOL,17.0,17.0,100.0,Y,7thGradeData
3471,6982045,Solano,PRIVATE,Vallejo,ST. BASIL'S,23.0,23.0,100.0,Y,7thGradeData
3472,7010598,Solano,PRIVATE,Vallejo,ST. CATHERINE OF SIENA SCHOOL,38.0,38.0,100.0,Y,7thGradeData
3473,6982060,Solano,PRIVATE,Vallejo,ST. VINCENT FERRER SCHOOL,26.0,26.0,100.0,Y,7thGradeData
3474,127662,Sonoma,PUBLIC,Santa Rosa,STONY POINT ACADEMY,41.0,41.0,100.0,Y,7thGradeData
3475,6051635,Sonoma,PUBLIC,Petaluma,CINNABAR CHARTER,21.0,18.0,85.71,Y,7thGradeData
3476,6051650,Sonoma,PUBLIC,Cloverdale,WASHINGTON,88.0,87.0,98.86,Y,7thGradeData
3477,6060669,Sonoma,PUBLIC,Cotati,THOMAS PAGE ELEMENTARY,39.0,39.0,100.0,Y,7thGradeData
3478,6112981,Sonoma,PUBLIC,Rohnert Park,LAWRENCE E. JONES MIDDLE,283.0,271.0,95.76,Y,7thGradeData
3479,128348,Sonoma,PUBLIC,Rohnert Park,TECHNOLOGY MIDDLE,143.0,137.0,95.8,Y,7thGradeData
3480,112987,Sonoma,PUBLIC,Forestville,FORESTVILLE ACADEMY,45.0,41.0,91.11,Y,7thGradeData
3481,6103428,Sonoma,PUBLIC,Geyserville,GEYSERVILLE MIDDLE,16.0,15.0,93.75,Y,7thGradeData
3482,6051759,Sonoma,PUBLIC,Sebastopol,HILLCREST MIDDLE,100.0,90.0,90.0,Y,7thGradeData
3483,6051767,Sonoma,PUBLIC,Guerneville,GUERNEVILLE ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
3484,6110639,Sonoma,PUBLIC,Occidental,SALMON CREEK SCHOOL - A CHARTER,15.0,12.0,80.0,Y,7thGradeData
3485,6120588,Sonoma,PUBLIC,Rohnert Park,PATHWAYS CHARTER,28.0,17.0,60.71,Y,7thGradeData
3486,6060222,Sonoma,PUBLIC,Healdsburg,HEALDSBURG JUNIOR HIGH,142.0,136.0,95.77,Y,7thGradeData
3487,6051809,Sonoma,PUBLIC,Annapolis,HORICON ELEMENTARY,10.0,7.0,70.0,Y,7thGradeData
3489,107284,Sonoma,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,83.0,59.0,71.08,Y,7thGradeData
3490,105890,Sonoma,PUBLIC,Santa Rosa,MARK WEST CHARTER,65.0,65.0,100.0,Y,7thGradeData
3491,6051890,Sonoma,PUBLIC,Santa Rosa,OAK GROVE ELEMENTARY/WILLOWSIDE MIDDLE,156.0,151.0,96.79,Y,7thGradeData
3493,6119036,Sonoma,PUBLIC,Petaluma,LIVE OAK CHARTER,28.0,10.0,35.71,Y,7thGradeData
3494,6062137,Sonoma,PUBLIC,Petaluma,KENILWORTH JUNIOR HIGH,467.0,455.0,97.43,Y,7thGradeData
3495,6051932,Sonoma,PUBLIC,Petaluma,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,47.0,40.0,85.11,Y,7thGradeData
3496,6060230,Sonoma,PUBLIC,Petaluma,PETALUMA JUNIOR HIGH,372.0,353.0,94.89,Y,7thGradeData
3497,106344,Sonoma,PUBLIC,Santa Rosa,NORTHWEST PREP CHARTER,15.0,13.0,86.67,Y,7thGradeData
3498,6113492,Sonoma,PUBLIC,Santa Rosa,PINER-OLIVET CHARTER,112.0,108.0,96.43,Y,7thGradeData
3499,102525,Sonoma,PUBLIC,Santa Rosa,RINCON VALLEY CHARTER,173.0,165.0,95.38,Y,7thGradeData
3500,101923,Sonoma,PUBLIC,Santa Rosa,ROSELAND CHARTER,205.0,202.0,98.54,Y,7thGradeData
3502,6113278,Sonoma,PUBLIC,Santa Rosa,SANTA ROSA CHARTER,24.0,24.0,100.0,Y,7thGradeData
3503,113530,Sonoma,PUBLIC,Santa Rosa,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,32.0,31.0,96.88,Y,7thGradeData
3504,125831,Sonoma,PUBLIC,Santa Rosa,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),10.0,9.0,90.0,Y,7thGradeData
3505,6060263,Sonoma,PUBLIC,Santa Rosa,HERBERT SLATER MIDDLE,348.0,342.0,98.28,Y,7thGradeData
3506,6068977,Sonoma,PUBLIC,Santa Rosa,HILLIARD COMSTOCK MIDDLE,200.0,198.0,99.0,Y,7thGradeData
3507,6060255,Sonoma,PUBLIC,Santa Rosa,LAWRENCE COOK MIDDLE,186.0,185.0,99.46,Y,7thGradeData
3508,6060271,Sonoma,PUBLIC,Santa Rosa,RINCON VALLEY MIDDLE,398.0,385.0,96.73,Y,7thGradeData
3509,6060289,Sonoma,PUBLIC,Santa Rosa,SANTA ROSA MIDDLE,320.0,317.0,99.06,Y,7thGradeData
3510,6052211,Sonoma,PUBLIC,Sebastopol,BROOK HAVEN ELEMENTARY,51.0,46.0,90.2,Y,7thGradeData
3511,6113039,Sonoma,PUBLIC,Sebastopol,SEBASTOPOL INDEPENDENT CHARTER,23.0,13.0,56.52,Y,7thGradeData
3512,6069413,Sonoma,PUBLIC,Santa Rosa,SONOMA COUNTY SPECIAL EDUCATION,31.0,28.0,90.32,Y,7thGradeData
3513,6119069,Sonoma,PUBLIC,Sonoma,ADELE HARRISON MIDDLE,152.0,144.0,94.74,Y,7thGradeData
3514,6052245,Sonoma,PUBLIC,Sonoma,ALTIMIRA MIDDLE,163.0,162.0,99.39,Y,7thGradeData
3515,6111678,Sonoma,PUBLIC,Sonoma,SONOMA CHARTER,20.0,19.0,95.0,Y,7thGradeData
3516,105866,Sonoma,PUBLIC,Sonoma,WOODLAND STAR CHARTER,18.0,14.0,77.78,Y,7thGradeData
3517,4930350,Sonoma,PUBLIC,Sebastopol,SUNRIDGE CHARTER,25.0,13.0,52.0,Y,7thGradeData
3518,6052302,Sonoma,PUBLIC,Sebastopol,TWIN HILLS CHARTER MIDDLE,120.0,92.0,76.67,Y,7thGradeData
3519,6052369,Sonoma,PUBLIC,Windsor,CALI CALMECAC LANGUAGE ACADEMY,91.0,91.0,100.0,Y,7thGradeData
3520,6052351,Sonoma,PUBLIC,Windsor,WINDSOR MIDDLE,300.0,294.0,98.0,Y,7thGradeData
3521,6052377,Sonoma,PUBLIC,Santa Rosa,WRIGHT CHARTER,52.0,47.0,90.38,Y,7thGradeData
3522,6967376,Sonoma,PRIVATE,Healdsburg,ST. JOHN THE BAPTIST CATHOLIC,28.0,27.0,96.43,Y,7thGradeData
3523,6902654,Sonoma,PRIVATE,Petaluma,HARVEST CHRISTIAN SCHOOL,21.0,18.0,85.71,Y,7thGradeData
3524,6983720,Sonoma,PRIVATE,Petaluma,ST. VINCENT DE PAUL ELEMENTARY SCHOOL,29.0,29.0,100.0,Y,7thGradeData
3529,6983738,Sonoma,PRIVATE,Santa Rosa,RINCON VALLEY CHRISTIAN,18.0,15.0,83.33,Y,7thGradeData
3531,6928402,Sonoma,PRIVATE,Santa Rosa,SONOMA COUNTRY DAY SCHOOL,38.0,37.0,97.37,Y,7thGradeData
3532,6983712,Sonoma,PRIVATE,Santa Rosa,ST. EUGENE CATHEDRAL SCHOOL,32.0,32.0,100.0,Y,7thGradeData
3533,6902514,Sonoma,PRIVATE,Santa Rosa,ST. LUKE LUTHERAN,10.0,10.0,100.0,Y,7thGradeData
3534,6967384,Sonoma,PRIVATE,Santa Rosa,ST. ROSE,39.0,39.0,100.0,Y,7thGradeData
3535,6994164,Sonoma,PRIVATE,Santa Rosa,SUMMERFIELD WALDORF SCHOOL AND FARM,31.0,17.0,54.84,Y,7thGradeData
3537,7094725,Sonoma,PRIVATE,Sonoma,"PRESENTATION SCHOOL, THE",27.0,27.0,100.0,Y,7thGradeData
3538,6967368,Sonoma,PRIVATE,Sonoma,ST. FRANCIS SOLANO,28.0,26.0,92.86,Y,7thGradeData
3539,6917116,Sonoma,PRIVATE,Windsor,WINDSOR CHRISTIAN ACADEMY,22.0,19.0,86.36,Y,7thGradeData
3540,6112346,Stanislaus,PUBLIC,Ceres,BLAKER-KINSER JUNIOR HIGH,317.0,315.0,99.37,Y,7thGradeData
3541,123679,Stanislaus,PUBLIC,Ceres,CESAR CHAVEZ JUNIOR HIGH,279.0,275.0,98.57,Y,7thGradeData
3542,6085013,Stanislaus,PUBLIC,Ceres,MAE HENSLEY JUNIOR HIGH,317.0,312.0,98.42,Y,7thGradeData
3543,107128,Stanislaus,PUBLIC,Ceres,WHITMORE CHARTER SCHOOL OF ART & TECHNOLOGY,50.0,48.0,96.0,Y,7thGradeData
3544,6052492,Stanislaus,PUBLIC,Turlock,MOUNTAIN VIEW MIDDLE,64.0,63.0,98.44,Y,7thGradeData
3545,6071575,Stanislaus,PUBLIC,Denair,DENAIR MIDDLE,77.0,75.0,97.4,Y,7thGradeData
3547,101493,Stanislaus,PUBLIC,Modesto,NORMAN N. GLICK MIDDLE,325.0,317.0,97.54,Y,7thGradeData
3548,6052534,Stanislaus,PUBLIC,Denair,GRATTON ELEMENTARY,10.0,8.0,80.0,Y,7thGradeData
3549,6112965,Stanislaus,PUBLIC,Modesto,HART-RANSOM ACADEMIC CHARTER,18.0,16.0,88.89,Y,7thGradeData
3550,6052542,Stanislaus,PUBLIC,Modesto,HART-RANSOM ELEMENTARY,94.0,92.0,97.87,Y,7thGradeData
3551,6112627,Stanislaus,PUBLIC,Hickman,HICKMAN CHARTER,74.0,47.0,63.51,Y,7thGradeData
3552,6116388,Stanislaus,PUBLIC,Hickman,HICKMAN MIDDLE,64.0,58.0,90.63,Y,7thGradeData
3553,6052567,Stanislaus,PUBLIC,Hughson,EMILIE J. ROSS MIDDLE,165.0,155.0,93.94,Y,7thGradeData
3554,6119002,Stanislaus,PUBLIC,Hughson,BARBARA SPRATLING MIDDLE,71.0,70.0,98.59,Y,7thGradeData
3555,6113286,Stanislaus,PUBLIC,Keyes,KEYES TO LEARNING CHARTER,25.0,10.0,40.0,Y,7thGradeData
3556,6052609,Stanislaus,PUBLIC,Knights Ferry,KNIGHTS FERRY ELEMENTARY,12.0,10.0,83.33,Y,7thGradeData
3557,6110068,Stanislaus,PUBLIC,Modesto,EVELYN HANSHAW MIDDLE,419.0,419.0,100.0,Y,7thGradeData
3558,6052740,Stanislaus,PUBLIC,Modesto,LA LOMA JUNIOR HIGH,380.0,371.0,97.63,Y,7thGradeData
3559,6052765,Stanislaus,PUBLIC,Modesto,MARK TWAIN JUNIOR HIGH,413.0,408.0,98.79,Y,7thGradeData
3560,6052807,Stanislaus,PUBLIC,Modesto,ROOSEVELT JUNIOR HIGH,379.0,4.0,1.06,Y,7thGradeData
3561,6025761,Stanislaus,PUBLIC,Newman,YOLO JUNIOR HIGH,213.0,204.0,95.77,Y,7thGradeData
3562,6052906,Stanislaus,PUBLIC,Oakdale,OAKDALE JUNIOR HIGH,395.0,389.0,98.48,Y,7thGradeData
3563,112383,Stanislaus,PUBLIC,Modesto,PARADISE CHARTER,13.0,13.0,100.0,Y,7thGradeData
3564,6060297,Stanislaus,PUBLIC,Patterson,CREEKSIDE MIDDLE,368.0,366.0,99.46,Y,7thGradeData
3565,118927,Stanislaus,PUBLIC,Patterson,WALNUT GROVE ELEMENTARY,62.0,62.0,100.0,Y,7thGradeData
3566,6052989,Stanislaus,PUBLIC,Riverbank,CARDOZO MIDDLE,193.0,192.0,99.48,Y,7thGradeData
3567,113852,Stanislaus,PUBLIC,Riverbank,RIVERBANK LANGUAGE ACADEMY,47.0,46.0,97.87,Y,7thGradeData
3568,6053011,Stanislaus,PUBLIC,Waterford,ROBERTS FERRY UNION ELEMENTARY,17.0,16.0,94.12,Y,7thGradeData
3569,6120844,Stanislaus,PUBLIC,Salida,SALIDA MIDDLE SCHOOL - VELLA CAMPUS,296.0,284.0,95.95,Y,7thGradeData
3570,120212,Stanislaus,PUBLIC,Empire,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,86.0,69.0,80.23,Y,7thGradeData
3571,121558,Stanislaus,PUBLIC,Modesto,SHILOH CHARTER,11.0,11.0,100.0,Y,7thGradeData
3572,6053045,Stanislaus,PUBLIC,Modesto,SHILOH ELEMENTARY,11.0,11.0,100.0,Y,7thGradeData
3573,117457,Stanislaus,PUBLIC,Modesto,GREAT VALLEY ACADEMY,67.0,57.0,85.07,Y,7thGradeData
3574,6069546,Stanislaus,PUBLIC,Modesto,STANISLAUS COUNTY SPECIAL EDUCATION,20.0,17.0,85.0,Y,7thGradeData
3575,5030085,Stanislaus,PUBLIC,Turlock,JOHN B. ALLARD,20.0,20.0,100.0,Y,7thGradeData
3576,6067250,Stanislaus,PUBLIC,Modesto,PRESCOTT JUNIOR HIGH,331.0,326.0,98.49,Y,7thGradeData
3577,108761,Stanislaus,PUBLIC,Modesto,DANIEL J. SAVAGE MIDDLE,340.0,329.0,96.76,Y,7thGradeData
3578,6111017,Stanislaus,PUBLIC,Modesto,ELIZABETH USTACH MIDDLE,335.0,320.0,95.52,Y,7thGradeData
3579,6053094,Stanislaus,PUBLIC,Modesto,SOMERSET MIDDLE,295.0,281.0,95.25,Y,7thGradeData
3580,6118814,Stanislaus,PUBLIC,Turlock,MARVIN A. DUTCHER MIDDLE,344.0,327.0,95.06,Y,7thGradeData
3581,6053136,Stanislaus,PUBLIC,Turlock,TURLOCK JUNIOR HIGH,661.0,633.0,95.76,Y,7thGradeData
3582,5030317,Stanislaus,PUBLIC,Waterford,CONNECTING WATERS CHARTER,151.0,73.0,48.34,Y,7thGradeData
3583,6053219,Stanislaus,PUBLIC,Waterford,WATERFORD JUNIOR,126.0,124.0,98.41,Y,7thGradeData
3584,6941280,Stanislaus,PRIVATE,Ceres,CENTRAL VALLEY CHRISTIAN ACADEMY,11.0,10.0,90.91,Y,7thGradeData
3586,6902530,Stanislaus,PRIVATE,Modesto,BIG VALLEY CHRISTIAN,44.0,41.0,93.18,Y,7thGradeData
3588,6909774,Stanislaus,PRIVATE,Modesto,KIRK BAUCHER,11.0,10.0,90.91,Y,7thGradeData
3589,6941298,Stanislaus,PRIVATE,Modesto,MODESTO CHRISTIAN ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
3590,6983837,Stanislaus,PRIVATE,Modesto,OUR LADY OF FATIMA,30.0,30.0,100.0,Y,7thGradeData
3591,6202980,Stanislaus,PRIVATE,Modesto,ST. STANISLAUS PARISH SCHOOL,21.0,21.0,100.0,Y,7thGradeData
3593,6928436,Stanislaus,PRIVATE,Patterson,SACRED HEART CATHOLIC,27.0,26.0,96.3,Y,7thGradeData
3594,6983852,Stanislaus,PRIVATE,Turlock,SACRED HEART ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
3595,6902621,Stanislaus,PRIVATE,Turlock,TURLOCK CHRISTIAN JUNIOR / SENIOR HIGH,28.0,28.0,100.0,Y,7thGradeData
3596,6053235,Sutter,PUBLIC,Sutter,BRITTAN ELEMENTARY,49.0,48.0,97.96,Y,7thGradeData
3597,6053243,Sutter,PUBLIC,Rio Oso,BROWNS ELEMENTARY,20.0,19.0,95.0,Y,7thGradeData
3598,6053250,Sutter,PUBLIC,Yuba City,FRANKLIN ELEMENTARY,56.0,55.0,98.21,Y,7thGradeData
3599,6053268,Sutter,PUBLIC,Live Oak,ENCINAL ELEMENTARY,13.0,13.0,100.0,Y,7thGradeData
3600,6053276,Sutter,PUBLIC,Live Oak,LIVE OAK MIDDLE,117.0,111.0,94.87,Y,7thGradeData
3601,6053292,Sutter,PUBLIC,East Nicolaus,MARCUM-ILLINOIS UNION ELEMENTARY,20.0,19.0,95.0,Y,7thGradeData
3602,109793,Sutter,PUBLIC,Placerville,SOUTH SUTTER CHARTER,173.0,82.0,47.4,Y,7thGradeData
3603,6053318,Sutter,PUBLIC,Live Oak,NUESTRO ELEMENTARY,24.0,21.0,87.5,Y,7thGradeData
