geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0669000,669000,Santa Ana,331266,166002,50.1,165264,49.9,28005,8.5,26027,7.9,26817,8.1,26436,8.0,31245,9.4,54108,16.3,49174,14.8,39793,12.0,14802,4.5,10852,3.3,13785,4.2,6896,2.1,3326,1.0,29.7,,260323,78.6,30311,9.2,3285,1.0,457,0.1,34275,10.3,603,0.2,3827,1.2,52519.0,227553,69.4,128037,39.1,109616,33.4,100205,30.6
1600000US0669070,669070,Santa Barbara,89669,44908,50.1,44761,49.9,5572,6.2,4498,5.0,4209,4.7,5554,6.2,8799,9.8,14675,16.4,11127,12.4,10845,12.1,5725,6.4,4964,5.5,6800,7.6,3849,4.3,3052,3.4,36.4,,36234,40.4,47389,52.8,1021,1.1,144,0.2,2880,3.2,76,0.1,3697,4.2,65916.0,71488,80.2,57032,64.0,24420,27.4,17691,19.8
1600000US0669084,669084,Santa Clara,119525,60692,50.8,58833,49.2,9327,7.8,7205,6.0,6503,5.4,8165,6.8,8276,6.9,22243,18.6,20029,16.8,15172,12.7,5765,4.8,4915,4.1,6106,5.1,3988,3.3,1831,1.5,34.3,,22802,19.1,41252,34.5,4039,3.4,396,0.3,46540,38.9,280,0.2,8150,6.8,93840.0,108555,91.1,93588,78.5,23715,19.9,10632,8.9
1600000US0669088,669088,Santa Clarita,179030,88761,49.6,90269,50.4,10651,5.9,12464,7.0,13996,7.8,14207,7.9,12088,6.8,21776,12.2,24917,13.9,28353,15.8,12220,6.8,9079,5.1,11698,6.5,4961,2.8,2620,1.5,37.0,,56220,31.4,93784,52.4,4159,2.3,242,0.1,16677,9.3,217,0.1,15195,8.5,83178.0,156150,87.5,130475,73.1,39791,22.3,22309,12.5
1600000US0669112,669112,Santa Cruz,62045,30580,49.3,31465,50.7,2430,3.9,2208,3.6,2333,3.8,8648,13.9,12206,19.7,8127,13.1,6664,10.7,6825,11.0,4102,6.6,3008,4.8,3048,4.9,1594,2.6,852,1.4,28.8,,12987,20.9,40096,64.6,1069,1.7,224,0.4,4701,7.6,113,0.2,5634,9.0,61533.0,54285,88.0,45747,74.2,12822,20.8,7385,12.0
1600000US0669154,669154,Santa Fe Springs,16859,8098,48.0,8761,52.0,983,5.8,1218,7.2,1294,7.7,1310,7.8,1212,7.2,2096,12.4,2409,14.3,2115,12.5,967,5.7,955,5.7,936,5.6,870,5.2,494,2.9,35.9,,13292,78.8,1863,11.1,618,3.7,80,0.5,868,5.1,8,0.0,240,1.5,51786.0,13614,81.5,9695,58.0,5041,30.2,3096,18.5
1600000US0669182,669182,Santa Margarita,1231,523,42.5,708,57.5,97,7.9,40,3.2,82,6.7,110,8.9,55,4.5,40,3.2,165,13.4,350,28.4,115,9.3,84,6.8,93,7.6,0,0.0,0,0.0,47.4,,248,20.1,983,79.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51453.0,1040,84.5,904,73.4,151,12.3,191,15.5
1600000US0669196,669196,Santa Maria,101468,51535,50.8,49933,49.2,8959,8.8,8990,8.9,8758,8.6,7826,7.7,8889,8.8,16448,16.2,12726,12.5,11757,11.6,4161,4.1,3511,3.5,4709,4.6,3104,3.1,1630,1.6,29.3,,72509,71.5,21429,21.1,1030,1.0,377,0.4,4917,4.8,194,0.2,1939,1.9,50753.0,73989,73.4,41165,40.8,39751,39.4,26880,26.6
1600000US0670000,670000,Santa Monica,91619,43798,47.8,47821,52.2,4029,4.4,3287,3.6,3184,3.5,3613,3.9,5964,6.5,17812,19.4,14593,15.9,13407,14.6,6110,6.7,5292,5.8,7361,8.0,4635,5.1,2332,2.5,40.3,,13330,14.5,62321,68.0,3531,3.9,38,0.0,8773,9.6,79,0.1,6934,7.6,74534.0,81592,89.9,69198,76.2,20055,22.1,9202,10.1
1600000US0670028,670028,Santa Nella,1164,715,61.4,449,38.6,30,2.6,77,6.6,92,7.9,152,13.1,13,1.1,135,11.6,246,21.1,87,7.5,184,15.8,64,5.5,56,4.8,21,1.8,7,0.6,39.9,,413,35.5,601,51.6,14,1.2,0,0.0,16,1.4,0,0.0,240,20.6,30000.0,918,78.9,539,46.3,434,37.3,246,21.1
1600000US0670042,670042,Santa Paula,29990,15175,50.6,14815,49.4,2491,8.3,2586,8.6,2609,8.7,2183,7.3,2412,8.0,3900,13.0,4168,13.9,3635,12.1,1571,5.2,1097,3.7,1718,5.7,1086,3.6,534,1.8,32.4,,23624,78.8,5682,18.9,41,0.1,55,0.2,360,1.2,21,0.1,414,1.4,53692.0,23738,79.4,15290,51.2,10578,35.4,6153,20.6
1600000US0670098,670098,Santa Rosa,170782,83942,49.2,86840,50.8,10891,6.4,11462,6.7,11098,6.5,11314,6.6,10764,6.3,24979,14.6,22581,13.2,23400,13.7,11352,6.6,9701,5.7,12100,7.1,6998,4.1,4142,2.4,37.1,,51930,30.4,98489,57.7,3495,2.0,1321,0.8,8938,5.2,836,0.5,11371,6.6,60758.0,144540,85.5,108523,64.2,55367,32.8,24424,14.5
1600000US0670130,670130,Santa Rosa Valley,3422,1740,50.8,1682,49.2,134,3.9,223,6.5,214,6.3,269,7.9,227,6.6,210,6.1,260,7.6,746,21.8,394,11.5,227,6.6,316,9.2,93,2.7,109,3.2,47.8,,293,8.6,2919,85.3,73,2.1,0,0.0,115,3.4,0,0.0,44,1.2,162639.0,3157,92.3,2937,85.8,608,17.8,265,7.7
1600000US0670140,670140,Santa Susana,989,458,46.3,531,53.7,26,2.6,9,0.9,36,3.6,72,7.3,40,4.0,91,9.2,91,9.2,300,30.3,147,14.9,123,12.4,24,2.4,21,2.1,9,0.9,52.2,,194,19.6,722,73.0,73,7.4,0,0.0,0,0.0,0,0.0,0,0.0,87386.0,876,89.0,852,86.6,143,14.5,108,11.0
1600000US0670154,670154,Santa Venetia,5017,2652,52.9,2365,47.1,285,5.7,240,4.8,173,3.4,259,5.2,555,11.1,481,9.6,625,12.5,889,17.7,357,7.1,331,6.6,420,8.4,226,4.5,176,3.5,44.0,,1259,25.1,3116,62.1,78,1.6,0,0.0,453,9.0,0,0.0,222,4.4,81583.0,4059,83.3,3337,68.5,1220,25.1,811,16.7
1600000US0670182,670182,Santa Ynez,4909,2620,53.4,2289,46.6,88,1.8,109,2.2,387,7.9,453,9.2,227,4.6,120,2.4,582,11.9,1264,25.7,475,9.7,347,7.1,458,9.3,218,4.4,181,3.7,49.8,,775,15.8,3630,73.9,61,1.2,252,5.1,55,1.1,1,0.0,270,5.6,97911.0,4340,88.4,3996,81.4,1054,21.5,569,11.6
1600000US0670224,670224,Santee,55435,26547,47.9,28888,52.1,3632,6.6,3753,6.8,3826,6.9,4024,7.3,3629,6.5,7504,13.5,7558,13.6,9063,16.3,3474,6.3,2713,4.9,3573,6.4,1696,3.1,990,1.8,36.8,,9882,17.8,39001,70.4,775,1.4,187,0.3,1973,3.6,227,0.4,6769,12.2,74213.0,48621,90.0,41286,76.5,12501,23.1,5382,10.0
1600000US0670266,670266,Saranap,5591,2493,44.6,3098,55.4,393,7.0,618,11.1,282,5.0,339,6.1,171,3.1,676,12.1,744,13.3,893,16.0,418,7.5,388,6.9,416,7.4,180,3.2,73,1.3,39.3,,295,5.3,4340,77.6,120,2.1,21,0.4,431,7.7,0,0.0,755,13.399999999999999,102054.0,4937,88.6,4683,84.0,973,17.5,638,11.4
1600000US0670280,670280,Saratoga,30627,15022,49.0,15605,51.0,896,2.9,1811,5.9,2802,9.1,2103,6.9,963,3.1,1543,5.0,3611,11.8,6091,19.9,2594,8.5,2146,7.0,3038,9.9,1892,6.2,1137,3.7,47.7,,1017,3.3,14565,47.6,112,0.4,74,0.2,13796,45.0,15,0.0,2034,6.7,167917.0,29678,97.4,27707,90.9,6275,20.6,786,2.6
1600000US0670322,670322,Saticoy,1212,675,55.7,537,44.3,73,6.0,181,14.9,122,10.1,115,9.5,18,1.5,208,17.2,222,18.3,98,8.1,39,3.2,13,1.1,77,6.4,31,2.6,15,1.2,30.7,,991,81.8,110,9.1,0,0.0,53,4.4,10,0.8,0,0.0,96,8.0,35926.0,899,74.2,428,35.3,578,47.7,313,25.8
1600000US0670336,670336,Sattley,74,33,44.6,41,55.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,21.6,58,78.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47.8,,0,0.0,58,78.4,0,0.0,0,0.0,0,0.0,16,21.6,0,0.0,,35,47.3,35,47.3,0,0.0,39,52.7
1600000US0670364,670364,Sausalito,7043,3219,45.7,3824,54.3,239,3.4,149,2.1,103,1.5,52,0.7,312,4.4,769,10.9,1111,15.8,1201,17.1,660,9.4,764,10.8,1225,17.4,313,4.4,145,2.1,51.9,,442,6.3,6112,86.8,128,1.8,4,0.1,256,3.6,21,0.3,160,2.2,111702.0,6630,94.1,5964,84.7,1945,27.6,413,5.9
1600000US0670518,670518,Scotia,864,419,48.5,445,51.5,64,7.4,73,8.4,95,11.0,53,6.1,66,7.6,204,23.6,117,13.5,138,16.0,32,3.7,4,0.5,18,2.1,0,0.0,0,0.0,27.9,,10,1.2,746,86.3,34,3.9,45,5.2,0,0.0,10,1.2,38,4.4,54605.0,663,76.7,482,55.8,206,23.8,201,23.3
1600000US0670588,670588,Scotts Valley,11711,5925,50.6,5786,49.4,762,6.5,554,4.7,824,7.0,1211,10.3,721,6.2,1082,9.2,1402,12.0,1831,15.6,975,8.3,682,5.8,844,7.2,447,3.8,376,3.2,39.8,,1224,10.5,9157,78.2,102,0.9,0,0.0,650,5.6,1,0.0,1131,9.600000000000001,102927.0,11030,94.5,10311,88.3,2069,17.7,643,5.5
1600000US0670644,670644,Seacliff,3373,1596,47.3,1777,52.7,183,5.4,146,4.3,164,4.9,177,5.2,354,10.5,293,8.7,430,12.7,597,17.7,246,7.3,303,9.0,292,8.7,132,3.9,56,1.7,43.3,,794,23.5,2233,66.2,9,0.3,0,0.0,165,4.9,0,0.0,327,9.7,61437.0,3038,90.1,2431,72.1,1040,30.8,335,9.9
1600000US0670686,670686,Seal Beach,24477,11023,45.0,13454,55.0,803,3.3,778,3.2,987,4.0,775,3.2,741,3.0,2039,8.3,2130,8.7,2847,11.6,1968,8.0,2175,8.9,3614,14.8,3600,14.7,2020,8.3,58.2,,3475,14.2,18020,73.6,131,0.5,31,0.1,2163,8.8,18,0.1,1253,5.1,54026.0,22722,94.1,17840,73.9,9925,41.1,1422,5.9
1600000US0670712,670712,Sea Ranch,983,435,44.3,548,55.7,0,0.0,0,0.0,8,0.8,13,1.3,0,0.0,8,0.8,7,0.7,58,5.9,48,4.9,190,19.3,336,34.2,242,24.6,73,7.4,68.1,,22,2.2,948,96.4,0,0.0,0,0.0,5,0.5,0,0.0,16,1.6,59375.0,983,100.0,842,85.7,651,66.2,0,0.0
1600000US0670728,670728,Searles Valley,1597,819,51.3,778,48.7,57,3.6,138,8.6,155,9.7,59,3.7,116,7.3,122,7.6,180,11.3,235,14.7,163,10.2,120,7.5,138,8.6,95,5.9,19,1.2,43.5,,241,15.1,1196,74.9,93,5.8,16,1.0,4,0.3,0,0.0,94,5.8,30478.0,1322,82.8,806,50.5,778,48.7,275,17.2
1600000US0670742,670742,Seaside,33729,16074,47.7,17655,52.3,2944,8.7,2607,7.7,2271,6.7,2665,7.9,2682,8.0,5553,16.5,5414,16.1,3809,11.3,1428,4.2,1396,4.1,1609,4.8,991,2.9,360,1.1,31.6,,14509,43.0,10532,31.2,2730,8.1,213,0.6,3385,10.0,536,1.6,3474,10.2,52538.0,23709,72.9,17701,54.4,9105,28.0,8830,27.1
1600000US0670770,670770,Sebastopol,7535,3360,44.6,4175,55.4,222,2.9,251,3.3,394,5.2,357,4.7,236,3.1,845,11.2,1041,13.8,949,12.6,741,9.8,802,10.6,918,12.2,533,7.1,246,3.3,49.7,,912,12.1,6157,81.7,105,1.4,34,0.5,89,1.2,97,1.3,282,3.8,52326.0,6672,90.2,5442,73.6,2549,34.5,727,9.8
1600000US0670798,670798,Seeley,1214,548,45.1,666,54.9,113,9.3,122,10.0,90,7.4,34,2.8,106,8.7,141,11.6,125,10.3,155,12.8,46,3.8,87,7.2,33,2.7,99,8.2,63,5.2,35.1,,1061,87.4,127,10.5,15,1.2,0,0.0,0,0.0,0,0.0,22,1.8,26761.0,919,76.1,409,33.9,573,47.4,289,23.9
1600000US0670882,670882,Selma,23808,11944,50.2,11864,49.8,1796,7.5,1945,8.2,2021,8.5,2074,8.7,1825,7.7,3617,15.2,3197,13.4,2326,9.8,1089,4.6,1164,4.9,1618,6.8,830,3.5,306,1.3,31.5,,18427,77.4,3304,13.9,98,0.4,94,0.4,1454,6.1,7,0.0,806,3.4000000000000004,43143.0,18003,76.1,9753,41.2,10135,42.8,5665,23.9
1600000US0670966,670966,Sequoia Crest,26,13,50.0,13,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,100.0,0,0.0,,,0,0.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,26,100.0,26,100.0,26,100.0,0,0.0
1600000US0671000,671000,Sereno del Mar,51,30,58.8,21,41.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,17.6,10,19.6,32,62.7,0,0.0,0,0.0,65.7,,0,0.0,51,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,123611.0,41,80.4,41,80.4,32,62.7,10,19.6
1600000US0671078,671078,Seville,437,266,60.9,171,39.1,45,10.3,27,6.2,33,7.6,55,12.6,67,15.3,50,11.4,68,15.6,48,11.0,23,5.3,2,0.5,9,2.1,8,1.8,2,0.5,24.5,,430,98.4,7,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34219.0,259,59.3,49,11.2,213,48.7,178,40.7
1600000US0671106,671106,Shafter,17261,8798,51.0,8463,49.0,1734,10.0,1763,10.2,1600,9.3,1531,8.9,1501,8.7,2494,14.4,2541,14.7,1811,10.5,679,3.9,466,2.7,688,4.0,351,2.0,102,0.6,26.6,,13938,80.7,2903,16.8,120,0.7,70,0.4,31,0.2,0,0.0,315,1.9,41107.0,13308,79.2,7434,44.2,6666,39.6,3505,20.8
1600000US0671134,671134,Shandon,1323,773,58.4,550,41.6,95,7.2,170,12.8,59,4.5,65,4.9,67,5.1,302,22.8,215,16.3,96,7.3,86,6.5,82,6.2,63,4.8,19,1.4,4,0.3,32.3,,431,32.6,749,56.6,81,6.1,3,0.2,6,0.5,17,1.3,72,5.4,59236.0,1069,80.8,773,58.4,370,28.0,254,19.2
1600000US0671218,671218,Shasta,1814,938,51.7,876,48.3,87,4.8,67,3.7,113,6.2,99,5.5,118,6.5,70,3.9,197,10.9,333,18.4,157,8.7,150,8.3,330,18.2,62,3.4,31,1.7,52.1,,70,3.9,1529,84.3,0,0.0,44,2.4,42,2.3,0,0.0,258,14.2,61042.0,1571,86.6,1073,59.2,700,38.6,243,13.4
1600000US0671225,671225,Shasta Lake,10143,4943,48.7,5200,51.3,539,5.3,706,7.0,782,7.7,555,5.5,404,4.0,1190,11.7,1350,13.3,1399,13.8,824,8.1,660,6.5,998,9.8,572,5.6,164,1.6,41.3,,1143,11.3,8312,81.9,1,0.0,131,1.3,180,1.8,31,0.3,690,6.8,40295.0,8524,84.1,4928,48.6,5205,51.3,1615,15.9
1600000US0671246,671246,Shaver Lake,735,416,56.6,319,43.4,44,6.0,49,6.7,35,4.8,37,5.0,23,3.1,80,10.9,67,9.1,96,13.1,64,8.7,105,14.3,71,9.7,64,8.7,0,0.0,50.3,,39,5.3,676,92.0,0,0.0,0,0.0,16,2.2,0,0.0,8,1.0,80481.0,666,90.6,577,78.5,211,28.7,69,9.4
1600000US0671362,671362,Shell Ridge,1139,589,51.7,550,48.3,108,9.5,106,9.3,113,9.9,81,7.1,0,0.0,119,10.4,208,18.3,81,7.1,29,2.5,63,5.5,154,13.5,68,6.0,9,0.8,39.1,,287,25.2,651,57.2,0,0.0,0,0.0,109,9.6,0,0.0,184,16.2,120163.0,1121,98.4,1070,93.9,276,24.2,18,1.6
1600000US0671372,671372,Shelter Cove,516,314,60.9,202,39.1,0,0.0,98,19.0,20,3.9,0,0.0,0,0.0,0,0.0,115,22.3,145,28.1,58,11.2,28,5.4,25,4.8,14,2.7,13,2.5,45.4,,86,16.7,430,83.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23480.0,286,55.4,166,32.2,159,30.8,230,44.6
1600000US0671414,671414,Sheridan,1465,891,60.8,574,39.2,132,9.0,89,6.1,63,4.3,66,4.5,106,7.2,251,17.1,216,14.7,215,14.7,55,3.8,161,11.0,48,3.3,37,2.5,26,1.8,36.3,,467,31.9,938,64.0,0,0.0,35,2.4,0,0.0,0,0.0,50,3.4,47719.0,893,61.0,551,37.6,543,37.1,572,39.0
1600000US0671554,671554,Shingle Springs,4562,2342,51.3,2220,48.7,110,2.4,341,7.5,195,4.3,418,9.2,179,3.9,356,7.8,533,11.7,1031,22.6,319,7.0,326,7.1,303,6.6,423,9.3,28,0.6,45.9,,756,16.6,3719,81.5,18,0.4,0,0.0,19,0.4,0,0.0,100,2.2,82788.0,3896,85.4,3164,69.4,1451,31.8,666,14.6
1600000US0671568,671568,Shingletown,2241,1174,52.4,1067,47.6,131,5.8,82,3.7,108,4.8,145,6.5,100,4.5,101,4.5,67,3.0,310,13.8,133,5.9,379,16.9,473,21.1,161,7.2,51,2.3,57.5,,121,5.4,1650,73.6,48,2.1,265,11.8,111,5.0,0,0.0,92,4.2,50491.0,1941,86.6,1152,51.4,1439,64.2,300,13.4
1600000US0671680,671680,Shoshone,22,11,50.0,11,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.6,4,18.2,0,0.0,7,31.8,8,36.4,0,0.0,0,0.0,0,0.0,0,0.0,52.6,,3,13.6,19,86.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,22,100.0,22,100.0,0,0.0,0,0.0
1600000US0671774,671774,Sierra Brooks,418,219,52.4,199,47.6,32,7.7,33,7.9,67,16.0,0,0.0,0,0.0,29,6.9,19,4.5,71,17.0,58,13.9,36,8.6,45,10.8,28,6.7,0,0.0,50.2,,0,0.0,377,90.2,0,0.0,0,0.0,0,0.0,0,0.0,82,19.6,41250.0,410,98.1,410,98.1,73,17.5,8,1.9
1600000US0671778,671778,Sierra City,263,115,43.7,148,56.3,0,0.0,0,0.0,21,8.0,28,10.6,0,0.0,0,0.0,21,8.0,28,10.6,26,9.9,113,43.0,0,0.0,26,9.9,0,0.0,60.6,,10,3.8,247,93.9,0,0.0,0,0.0,0,0.0,0,0.0,12,4.6,123846.0,187,71.1,177,67.3,36,13.7,76,28.9
1600000US0671806,671806,Sierra Madre,11060,5222,47.2,5838,52.8,779,7.0,716,6.5,519,4.7,414,3.7,298,2.7,1081,9.8,1644,14.9,1846,16.7,933,8.4,873,7.9,1263,11.4,499,4.5,195,1.8,45.8,,1585,14.3,7726,69.9,169,1.5,6,0.1,1166,10.5,46,0.4,680,6.2,90780.0,10630,96.1,9543,86.3,2142,19.4,428,3.9
1600000US0671834,671834,Sierra Village,612,378,61.8,234,38.2,0,0.0,37,6.0,37,6.0,0,0.0,0,0.0,56,9.2,0,0.0,110,18.0,105,17.2,28,4.6,120,19.6,119,19.4,0,0.0,58.4,,28,4.6,494,80.7,0,0.0,0,0.0,74,12.1,0,0.0,32,5.2,50024.0,584,95.4,512,83.7,353,57.7,28,4.6
1600000US0671848,671848,Sierraville,133,86,64.7,47,35.3,0,0.0,0,0.0,24,18.0,24,18.0,1,0.8,0,0.0,24,18.0,25,18.8,0,0.0,1,0.8,34,25.6,0,0.0,0,0.0,39.8,,96,72.2,34,25.6,2,1.5,0,0.0,1,0.8,0,0.0,0,0.0,32500.0,37,27.8,35,26.3,24,18.0,96,72.2
1600000US0671876,671876,Signal Hill,11245,5418,48.2,5827,51.8,808,7.2,631,5.6,808,7.2,1041,9.3,861,7.7,1448,12.9,2109,18.8,1547,13.8,731,6.5,477,4.2,515,4.6,186,1.7,83,0.7,35.1,,3554,31.6,3089,27.5,1456,12.9,37,0.3,2420,21.5,62,0.6,1235,11.0,67320.0,8501,75.9,6528,58.3,2956,26.4,2695,24.1
1600000US0671927,671927,Silverado Resort,1074,441,41.1,633,58.9,0,0.0,21,2.0,26,2.4,35,3.3,16,1.5,0,0.0,212,19.7,121,11.3,55,5.1,102,9.5,370,34.5,75,7.0,41,3.8,61.6,,19,1.8,1055,98.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,161739.0,1038,96.6,872,81.2,534,49.7,36,3.4
1600000US0671932,671932,Silver City,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0671964,671964,Silver Lakes,5706,2974,52.1,2732,47.9,444,7.8,260,4.6,266,4.7,330,5.8,336,5.9,697,12.2,561,9.8,916,16.1,247,4.3,484,8.5,546,9.6,510,8.9,109,1.9,43.4,,897,15.7,4247,74.4,271,4.7,17,0.3,190,3.3,36,0.6,82,1.4,66703.0,5234,91.7,4044,70.9,1973,34.6,472,8.3
1600000US0672016,672016,Simi Valley,125699,61474,48.9,64225,51.1,6904,5.5,7880,6.3,9248,7.4,8928,7.1,8221,6.5,15250,12.1,17759,14.1,20247,16.1,9000,7.2,7198,5.7,9236,7.3,4000,3.2,1828,1.5,38.9,,30635,24.4,77610,61.7,1373,1.1,286,0.2,11233,8.9,264,0.2,8464,6.8,89595.0,111291,88.7,96960,77.3,26036,20.8,14125,11.3
1600000US0672086,672086,Sisquoc,276,175,63.4,101,36.6,12,4.3,55,19.9,23,8.3,8,2.9,18,6.5,42,15.2,26,9.4,15,5.4,30,10.9,15,5.4,12,4.3,18,6.5,2,0.7,30.8,,91,33.0,130,47.1,0,0.0,55,19.9,0,0.0,0,0.0,0,0.0,43750.0,193,69.9,106,38.4,113,40.9,83,30.1
1600000US0672156,672156,Sky Valley,2493,1345,54.0,1148,46.0,97,3.9,102,4.1,248,9.9,151,6.1,68,2.7,319,12.8,160,6.4,308,12.4,249,10.0,183,7.3,316,12.7,214,8.6,78,3.1,51.1,,1069,42.9,1308,52.5,41,1.6,0,0.0,0,0.0,20,0.8,67,2.7,34107.0,1879,75.7,1149,46.3,1045,42.1,604,24.3
1600000US0672184,672184,Sleepy Hollow,2584,1104,42.7,1480,57.3,89,3.4,33,1.3,243,9.4,269,10.4,76,2.9,48,1.9,310,12.0,566,21.9,224,8.7,254,9.8,398,15.4,74,2.9,0,0.0,49.6,,48,1.9,2137,82.7,11,0.4,0,0.0,238,9.2,0,0.0,300,11.6,189688.0,2521,97.6,2324,89.9,536,20.7,63,2.4
1600000US0672282,672282,Smartsville,143,111,77.6,32,22.4,0,0.0,18,12.6,10,7.0,8,5.6,1,0.7,1,0.7,0,0.0,83,58.0,1,0.7,12,8.4,5,3.5,0,0.0,4,2.8,52.4,,1,0.7,133,93.0,1,0.7,0,0.0,0,0.0,0,0.0,16,11.2,26100.0,69,48.3,37,25.9,37,25.9,74,51.7
1600000US0672338,672338,Smith Corner,661,391,59.2,270,40.8,24,3.6,87,13.2,121,18.3,56,8.5,46,7.0,130,19.7,64,9.7,50,7.6,77,11.6,0,0.0,0,0.0,6,0.9,0,0.0,24.6,,630,95.3,31,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36063.0,544,82.3,184,27.8,400,60.5,117,17.7
1600000US0672380,672380,Smith River,871,390,44.8,481,55.2,68,7.8,109,12.5,101,11.6,52,6.0,42,4.8,42,4.8,158,18.1,86,9.9,45,5.2,43,4.9,61,7.0,9,1.0,55,6.3,35.7,,257,29.5,543,62.3,0,0.0,25,2.9,18,2.1,0,0.0,56,6.4,32426.0,806,92.5,592,68.0,287,33.0,65,7.5
1600000US0672408,672408,Snelling,116,64,55.2,52,44.8,5,4.3,3,2.6,2,1.7,3,2.6,0,0.0,2,1.7,27,23.3,4,3.4,9,7.8,35,30.2,19,16.4,7,6.0,0,0.0,61.4,,0,0.0,107,92.2,0,0.0,0,0.0,0,0.0,0,0.0,18,15.6,38333.0,102,87.9,87,75.0,40,34.5,14,12.1
1600000US0672478,672478,Soda Bay,1369,695,50.8,674,49.2,13,0.9,33,2.4,25,1.8,31,2.3,0,0.0,159,11.6,133,9.7,162,11.8,92,6.7,102,7.5,291,21.3,230,16.8,98,7.2,63.6,,292,21.3,1077,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57450.0,1198,87.5,997,72.8,716,52.3,171,12.5
1600000US0672492,672492,Soda Springs,80,41,51.3,39,48.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,30.0,26,32.5,30,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42.6,,0,0.0,80,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28917.0,41,51.3,26,32.5,15,18.8,39,48.8
1600000US0672506,672506,Solana Beach,13146,6402,48.7,6744,51.3,486,3.7,604,4.6,718,5.5,747,5.7,370,2.8,1627,12.4,2024,15.4,1963,14.9,936,7.1,1016,7.7,1489,11.3,794,6.0,372,2.8,45.0,,2940,22.4,9455,71.9,32,0.2,0,0.0,409,3.1,9,0.1,602,4.6,90579.0,11422,87.0,9918,75.6,3297,25.1,1701,13.0
1600000US0672520,672520,Soledad,26008,18149,69.8,7859,30.2,1551,6.0,1935,7.4,1470,5.7,1162,4.5,2041,7.8,4621,17.8,5090,19.6,4242,16.3,1508,5.8,939,3.6,856,3.3,344,1.3,249,1.0,35.4,,18940,72.8,3191,12.3,2639,10.1,250,1.0,567,2.2,35,0.1,756,2.9000000000000004,46010.0,11799,74.2,6585,41.4,5906,37.1,4113,25.8
1600000US0672576,672576,Solvang,5345,2610,48.8,2735,51.2,282,5.3,260,4.9,230,4.3,175,3.3,319,6.0,457,8.6,669,12.5,715,13.4,410,7.7,388,7.3,610,11.4,439,8.2,391,7.3,49.7,,1423,26.6,3698,69.2,0,0.0,0,0.0,97,1.8,0,0.0,204,3.6999999999999997,66511.0,4618,87.6,3749,71.1,1827,34.7,652,12.4
1600000US0672646,672646,Sonoma,10818,5001,46.2,5817,53.8,374,3.5,563,5.2,569,5.3,446,4.1,371,3.4,1006,9.3,1118,10.3,1610,14.9,765,7.1,904,8.4,1770,16.4,779,7.2,543,5.0,50.7,,1201,11.1,9189,84.9,19,0.2,89,0.8,241,2.2,0,0.0,158,1.4,66951.0,9539,90.2,8397,79.4,3377,31.9,1038,9.8
1600000US0672674,672674,Sonora,4844,2380,49.1,2464,50.9,170,3.5,247,5.1,356,7.3,245,5.1,395,8.2,546,11.3,521,10.8,704,14.5,378,7.8,366,7.6,452,9.3,359,7.4,105,2.2,43.4,,480,9.9,3734,77.1,154,3.2,10,0.2,214,4.4,14,0.3,416,8.5,32985.0,3895,84.2,2473,53.4,2139,46.2,732,15.8
