county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Los Angeles,Commerce,ChildCareData,12997.0,107.0,103.0,2017-2018
Los Angeles,Commerce,KindergartenData,12997.0,175.0,171.0,2017-2018
Los Angeles,Compton,7thGradeData,97740.0,1790.0,1744.0,2017-2018
Los Angeles,Compton,ChildCareData,97740.0,1521.0,1445.0,2017-2018
Los Angeles,Compton,KindergartenData,97740.0,1863.0,1791.0,2017-2018
Los Angeles,Covina,7thGradeData,48539.0,1173.0,1135.0,2017-2018
Los Angeles,Covina,ChildCareData,48539.0,390.0,371.0,2017-2018
Los Angeles,Covina,KindergartenData,48539.0,992.0,925.0,2017-2018
Los Angeles,Cudahy,7thGradeData,24106.0,328.0,324.0,2017-2018
Los Angeles,Cudahy,ChildCareData,24106.0,516.0,505.0,2017-2018
Los Angeles,Cudahy,KindergartenData,24106.0,594.0,578.0,2017-2018
Los Angeles,Culver City,7thGradeData,39395.0,598.0,587.0,2017-2018
Los Angeles,Culver City,ChildCareData,39395.0,1203.0,1145.0,2017-2018
Los Angeles,Culver City,KindergartenData,39395.0,923.0,888.0,2017-2018
Los Angeles,Diamond Bar,7thGradeData,56456.0,778.0,769.0,2017-2018
Los Angeles,Diamond Bar,ChildCareData,56456.0,905.0,874.0,2017-2018
Los Angeles,Diamond Bar,KindergartenData,56456.0,656.0,633.0,2017-2018
Los Angeles,Downey,7thGradeData,113223.0,1714.0,1691.0,2017-2018
Los Angeles,Downey,ChildCareData,113223.0,1014.0,926.0,2017-2018
Los Angeles,Downey,KindergartenData,113223.0,1445.0,1378.0,2017-2018
Los Angeles,Duarte,7thGradeData,21792.0,144.0,137.0,2017-2018
Los Angeles,Duarte,ChildCareData,21792.0,467.0,448.0,2017-2018
Los Angeles,Duarte,KindergartenData,21792.0,227.0,214.0,2017-2018
Los Angeles,East Rancho Dominguez,ChildCareData,15887.0,79.0,67.0,2017-2018
Los Angeles,East Whittier,ChildCareData,10435.0,40.0,38.0,2017-2018
Los Angeles,El Monte,7thGradeData,115665.0,1457.0,1436.0,2017-2018
Los Angeles,El Monte,ChildCareData,115665.0,1565.0,1510.0,2017-2018
Los Angeles,El Monte,KindergartenData,115665.0,1810.0,1753.0,2017-2018
Los Angeles,El Segundo,7thGradeData,16901.0,268.0,265.0,2017-2018
Los Angeles,El Segundo,ChildCareData,16901.0,560.0,538.0,2017-2018
Los Angeles,El Segundo,KindergartenData,16901.0,257.0,251.0,2017-2018
Los Angeles,Gardena,7thGradeData,59898.0,634.0,622.0,2017-2018
Los Angeles,Gardena,ChildCareData,59898.0,869.0,843.0,2017-2018
Los Angeles,Gardena,KindergartenData,59898.0,1109.0,1077.0,2017-2018
Los Angeles,Glendale,7thGradeData,197895.0,1515.0,1486.0,2017-2018
Los Angeles,Glendale,ChildCareData,197895.0,2312.0,2221.0,2017-2018
Los Angeles,Glendale,KindergartenData,197895.0,1964.0,1899.0,2017-2018
Los Angeles,Glendora,7thGradeData,51285.0,668.0,656.0,2017-2018
Los Angeles,Glendora,ChildCareData,51285.0,946.0,918.0,2017-2018
Los Angeles,Glendora,KindergartenData,51285.0,792.0,769.0,2017-2018
Los Angeles,Hacienda Heights,7thGradeData,54033.0,787.0,776.0,2017-2018
Los Angeles,Hacienda Heights,ChildCareData,54033.0,790.0,763.0,2017-2018
Los Angeles,Hacienda Heights,KindergartenData,54033.0,837.0,798.0,2017-2018
Los Angeles,Hawaiian Gardens,7thGradeData,14468.0,198.0,196.0,2017-2018
Los Angeles,Hawaiian Gardens,ChildCareData,14468.0,170.0,160.0,2017-2018
Los Angeles,Hawaiian Gardens,KindergartenData,14468.0,105.0,100.0,2017-2018
Los Angeles,Hawthorne,7thGradeData,86938.0,1214.0,1193.0,2017-2018
Los Angeles,Hawthorne,ChildCareData,86938.0,989.0,952.0,2017-2018
Los Angeles,Hawthorne,KindergartenData,86938.0,1226.0,1182.0,2017-2018
Los Angeles,Hermosa Beach,7thGradeData,19726.0,188.0,184.0,2017-2018
Los Angeles,Hermosa Beach,ChildCareData,19726.0,127.0,121.0,2017-2018
Los Angeles,Hermosa Beach,KindergartenData,19726.0,188.0,183.0,2017-2018
Los Angeles,Huntington Park,7thGradeData,58921.0,1612.0,1591.0,2017-2018
Los Angeles,Huntington Park,ChildCareData,58921.0,878.0,849.0,2017-2018
Los Angeles,Huntington Park,KindergartenData,58921.0,1370.0,1343.0,2017-2018
Los Angeles,Industry,7thGradeData,266.0,189.0,187.0,2017-2018
Los Angeles,Industry,ChildCareData,266.0,94.0,88.0,2017-2018
Los Angeles,Inglewood,7thGradeData,111012.0,1281.0,1135.0,2017-2018
Los Angeles,Inglewood,ChildCareData,111012.0,1830.0,1715.0,2017-2018
Los Angeles,Inglewood,KindergartenData,111012.0,1041.0,986.0,2017-2018
Los Angeles,La Canada Flintridge,7thGradeData,20477.0,436.0,424.0,2017-2018
Los Angeles,La Canada Flintridge,ChildCareData,20477.0,953.0,926.0,2017-2018
Los Angeles,La Canada Flintridge,KindergartenData,20477.0,403.0,370.0,2017-2018
Los Angeles,La Crescenta-Montrose,7thGradeData,19824.0,665.0,656.0,2017-2018
Los Angeles,La Crescenta-Montrose,ChildCareData,19824.0,797.0,765.0,2017-2018
Los Angeles,La Crescenta-Montrose,KindergartenData,19824.0,635.0,613.0,2017-2018
Los Angeles,La Habra,KindergartenData,61660.0,196.0,189.0,2017-2018
Los Angeles,La Habra Heights,ChildCareData,5406.0,104.0,100.0,2017-2018
Los Angeles,La Mirada,7thGradeData,49130.0,678.0,665.0,2017-2018
Los Angeles,La Mirada,ChildCareData,49130.0,348.0,332.0,2017-2018
Los Angeles,La Mirada,KindergartenData,49130.0,674.0,634.0,2017-2018
Los Angeles,La Puente,7thGradeData,40384.0,605.0,594.0,2017-2018
Los Angeles,La Puente,ChildCareData,40384.0,1482.0,1422.0,2017-2018
Los Angeles,La Puente,KindergartenData,40384.0,1274.0,1234.0,2017-2018
Los Angeles,La Verne,7thGradeData,32078.0,20.0,19.0,2017-2018
Los Angeles,La Verne,ChildCareData,32078.0,215.0,204.0,2017-2018
Los Angeles,La Verne,KindergartenData,32078.0,370.0,362.0,2017-2018
Los Angeles,Lake Hughes,7thGradeData,565.0,23.0,21.0,2017-2018
Los Angeles,Lake Hughes,KindergartenData,565.0,33.0,31.0,2017-2018
Los Angeles,Lakewood,7thGradeData,81054.0,840.0,830.0,2017-2018
Los Angeles,Lakewood,ChildCareData,81054.0,586.0,550.0,2017-2018
Los Angeles,Lakewood,KindergartenData,81054.0,1211.0,1180.0,2017-2018
Los Angeles,Lancaster,7thGradeData,159651.0,2765.0,2717.0,2017-2018
Los Angeles,Lancaster,ChildCareData,159651.0,2031.0,1933.0,2017-2018
Los Angeles,Lancaster,KindergartenData,159651.0,2988.0,2914.0,2017-2018
Los Angeles,Lawndale,7thGradeData,33161.0,593.0,586.0,2017-2018
Los Angeles,Lawndale,ChildCareData,33161.0,521.0,496.0,2017-2018
Los Angeles,Lawndale,KindergartenData,33161.0,654.0,640.0,2017-2018
Los Angeles,Lennox,7thGradeData,21963.0,528.0,501.0,2017-2018
Los Angeles,Lennox,ChildCareData,21963.0,682.0,670.0,2017-2018
Los Angeles,Lennox,KindergartenData,21963.0,717.0,663.0,2017-2018
Los Angeles,Littlerock,7thGradeData,1786.0,147.0,141.0,2017-2018
Los Angeles,Littlerock,ChildCareData,1786.0,80.0,78.0,2017-2018
Los Angeles,Littlerock,KindergartenData,1786.0,91.0,87.0,2017-2018
Los Angeles,Lomita,7thGradeData,20652.0,467.0,462.0,2017-2018
Los Angeles,Lomita,ChildCareData,20652.0,660.0,629.0,2017-2018
Los Angeles,Lomita,KindergartenData,20652.0,213.0,208.0,2017-2018
Los Angeles,Long Beach,7thGradeData,469793.0,5309.0,5220.0,2017-2018
Los Angeles,Long Beach,ChildCareData,469793.0,6561.0,6306.0,2017-2018
Los Angeles,Long Beach,KindergartenData,469793.0,6160.0,5969.0,2017-2018
Los Angeles,Los Angeles,7thGradeData,3918872.0,41715.0,40689.0,2017-2018
Los Angeles,Los Angeles,ChildCareData,3918872.0,47211.0,44707.0,2017-2018
Los Angeles,Los Angeles,KindergartenData,3918872.0,55492.0,53235.0,2017-2018
Los Angeles,Lynwood,7thGradeData,71233.0,1160.0,1140.0,2017-2018
Los Angeles,Lynwood,ChildCareData,71233.0,978.0,925.0,2017-2018
Los Angeles,Lynwood,KindergartenData,71233.0,1179.0,1109.0,2017-2018
Los Angeles,Malibu,7thGradeData,12853.0,109.0,101.0,2017-2018
Los Angeles,Malibu,ChildCareData,12853.0,190.0,163.0,2017-2018
Los Angeles,Malibu,KindergartenData,12853.0,105.0,96.0,2017-2018
Los Angeles,Manhattan Beach,7thGradeData,35573.0,541.0,528.0,2017-2018
Los Angeles,Manhattan Beach,ChildCareData,35573.0,1706.0,1659.0,2017-2018
Los Angeles,Manhattan Beach,KindergartenData,35573.0,520.0,497.0,2017-2018
Los Angeles,Maywood,7thGradeData,27672.0,196.0,194.0,2017-2018
Los Angeles,Maywood,ChildCareData,27672.0,386.0,369.0,2017-2018
Los Angeles,Maywood,KindergartenData,27672.0,612.0,588.0,2017-2018
Los Angeles,Mission Hills,ChildCareData,3616.0,98.0,90.0,2017-2018
Los Angeles,Mission Hills,KindergartenData,3616.0,128.0,126.0,2017-2018
Los Angeles,Monrovia,7thGradeData,37090.0,410.0,397.0,2017-2018
Los Angeles,Monrovia,ChildCareData,37090.0,555.0,537.0,2017-2018
Los Angeles,Monrovia,KindergartenData,37090.0,401.0,389.0,2017-2018
Los Angeles,Montebello,7thGradeData,63416.0,1089.0,1067.0,2017-2018
Los Angeles,Montebello,ChildCareData,63416.0,444.0,421.0,2017-2018
Los Angeles,Montebello,KindergartenData,63416.0,811.0,768.0,2017-2018
Los Angeles,Monterey Park,7thGradeData,61001.0,769.0,757.0,2017-2018
Los Angeles,Monterey Park,ChildCareData,61001.0,678.0,646.0,2017-2018
Los Angeles,Monterey Park,KindergartenData,61001.0,669.0,652.0,2017-2018
Los Angeles,Norwalk,7thGradeData,106360.0,1102.0,1087.0,2017-2018
Los Angeles,Norwalk,ChildCareData,106360.0,1185.0,1138.0,2017-2018
Los Angeles,Norwalk,KindergartenData,106360.0,1360.0,1325.0,2017-2018
Los Angeles,Palmdale,7thGradeData,156823.0,2838.0,2797.0,2017-2018
Los Angeles,Palmdale,ChildCareData,156823.0,1814.0,1757.0,2017-2018
Los Angeles,Palmdale,KindergartenData,156823.0,3598.0,3519.0,2017-2018
Los Angeles,Palos Verdes Estates,7thGradeData,13582.0,388.0,383.0,2017-2018
Los Angeles,Palos Verdes Estates,ChildCareData,13582.0,359.0,353.0,2017-2018
Los Angeles,Palos Verdes Estates,KindergartenData,13582.0,200.0,194.0,2017-2018
Los Angeles,Paramount,7thGradeData,54941.0,1151.0,1135.0,2017-2018
Los Angeles,Paramount,ChildCareData,54941.0,517.0,493.0,2017-2018
Los Angeles,Paramount,KindergartenData,54941.0,843.0,763.0,2017-2018
Los Angeles,Pasadena,7thGradeData,140268.0,1616.0,1577.0,2017-2018
Los Angeles,Pasadena,ChildCareData,140268.0,3328.0,3193.0,2017-2018
Los Angeles,Pasadena,KindergartenData,140268.0,1639.0,1559.0,2017-2018
Los Angeles,Pico Rivera,7thGradeData,63724.0,739.0,720.0,2017-2018
Los Angeles,Pico Rivera,ChildCareData,63724.0,788.0,754.0,2017-2018
Los Angeles,Pico Rivera,KindergartenData,63724.0,771.0,750.0,2017-2018
Los Angeles,Pomona,7thGradeData,151807.0,1746.0,1712.0,2017-2018
Los Angeles,Pomona,ChildCareData,151807.0,1580.0,1524.0,2017-2018
Los Angeles,Pomona,KindergartenData,151807.0,1804.0,1740.0,2017-2018
Los Angeles,Quartz Hill,ChildCareData,10291.0,53.0,51.0,2017-2018
Los Angeles,Quartz Hill,KindergartenData,10291.0,134.0,129.0,2017-2018
Los Angeles,Rancho Palos Verdes,7thGradeData,42412.0,959.0,946.0,2017-2018
Los Angeles,Rancho Palos Verdes,ChildCareData,42412.0,672.0,630.0,2017-2018
Los Angeles,Rancho Palos Verdes,KindergartenData,42412.0,533.0,517.0,2017-2018
Los Angeles,Redlands,7thGradeData,70442.0,229.0,100.0,2017-2018
Los Angeles,Redlands,KindergartenData,70442.0,159.0,69.0,2017-2018
Los Angeles,Redondo Beach,7thGradeData,67664.0,872.0,834.0,2017-2018
Los Angeles,Redondo Beach,ChildCareData,67664.0,1269.0,1226.0,2017-2018
Los Angeles,Redondo Beach,KindergartenData,67664.0,885.0,864.0,2017-2018
Los Angeles,Rolling Hills Estates,7thGradeData,8206.0,49.0,46.0,2017-2018
Los Angeles,Rolling Hills Estates,ChildCareData,8206.0,504.0,471.0,2017-2018
Los Angeles,Rolling Hills Estates,KindergartenData,8206.0,220.0,214.0,2017-2018
Los Angeles,Rosemead,7thGradeData,54507.0,841.0,831.0,2017-2018
Los Angeles,Rosemead,ChildCareData,54507.0,1027.0,980.0,2017-2018
Los Angeles,Rosemead,KindergartenData,54507.0,644.0,627.0,2017-2018
Los Angeles,Rowland Heights,7thGradeData,50281.0,399.0,393.0,2017-2018
Los Angeles,Rowland Heights,ChildCareData,50281.0,510.0,488.0,2017-2018
Los Angeles,Rowland Heights,KindergartenData,50281.0,359.0,348.0,2017-2018
Los Angeles,San Dimas,7thGradeData,34109.0,772.0,762.0,2017-2018
Los Angeles,San Dimas,ChildCareData,34109.0,478.0,458.0,2017-2018
Los Angeles,San Dimas,KindergartenData,34109.0,403.0,393.0,2017-2018
Los Angeles,San Fernando,7thGradeData,24396.0,886.0,868.0,2017-2018
Los Angeles,San Fernando,ChildCareData,24396.0,741.0,586.0,2017-2018
Los Angeles,San Fernando,KindergartenData,24396.0,981.0,956.0,2017-2018
Los Angeles,San Gabriel,7thGradeData,40200.0,515.0,502.0,2017-2018
Los Angeles,San Gabriel,ChildCareData,40200.0,817.0,792.0,2017-2018
Los Angeles,San Gabriel,KindergartenData,40200.0,623.0,602.0,2017-2018
Los Angeles,San Marcos,KindergartenData,91479.0,20.0,13.0,2017-2018
Los Angeles,San Marino,7thGradeData,13324.0,264.0,259.0,2017-2018
Los Angeles,San Marino,ChildCareData,13324.0,128.0,124.0,2017-2018
Los Angeles,San Marino,KindergartenData,13324.0,217.0,211.0,2017-2018
Los Angeles,Santa Clarita,7thGradeData,180303.0,3149.0,3075.0,2017-2018
Los Angeles,Santa Clarita,ChildCareData,180303.0,3218.0,3035.0,2017-2018
Los Angeles,Santa Clarita,KindergartenData,180303.0,3266.0,3173.0,2017-2018
Los Angeles,Santa Fe Springs,7thGradeData,17436.0,308.0,294.0,2017-2018
Los Angeles,Santa Fe Springs,ChildCareData,17436.0,378.0,366.0,2017-2018
Los Angeles,Santa Fe Springs,KindergartenData,17436.0,233.0,217.0,2017-2018
Los Angeles,Santa Monica,7thGradeData,92247.0,934.0,903.0,2017-2018
Los Angeles,Santa Monica,ChildCareData,92247.0,2429.0,2287.0,2017-2018
Los Angeles,Santa Monica,KindergartenData,92247.0,993.0,959.0,2017-2018
Los Angeles,Sierra Madre,7thGradeData,11067.0,239.0,213.0,2017-2018
Los Angeles,Sierra Madre,ChildCareData,11067.0,242.0,235.0,2017-2018
Los Angeles,Sierra Madre,KindergartenData,11067.0,133.0,127.0,2017-2018
Los Angeles,Signal Hill,7thGradeData,11404.0,245.0,242.0,2017-2018
Los Angeles,Signal Hill,ChildCareData,11404.0,201.0,195.0,2017-2018
Los Angeles,Signal Hill,KindergartenData,11404.0,212.0,208.0,2017-2018
Los Angeles,Simi Valley,7thGradeData,126126.0,256.0,250.0,2017-2018
Los Angeles,Simi Valley,KindergartenData,126126.0,169.0,158.0,2017-2018
Los Angeles,South El Monte,7thGradeData,20566.0,101.0,99.0,2017-2018
Los Angeles,South El Monte,ChildCareData,20566.0,155.0,146.0,2017-2018
Los Angeles,South El Monte,KindergartenData,20566.0,94.0,92.0,2017-2018
Los Angeles,South Gate,7thGradeData,95219.0,1377.0,1357.0,2017-2018
Los Angeles,South Gate,ChildCareData,95219.0,881.0,845.0,2017-2018
Los Angeles,South Gate,KindergartenData,95219.0,2157.0,2092.0,2017-2018
Los Angeles,South Pasadena,7thGradeData,25936.0,419.0,413.0,2017-2018
Los Angeles,South Pasadena,ChildCareData,25936.0,516.0,495.0,2017-2018
Los Angeles,South Pasadena,KindergartenData,25936.0,416.0,397.0,2017-2018
Los Angeles,South San Gabriel,KindergartenData,8725.0,95.0,93.0,2017-2018
Los Angeles,South Whittier,ChildCareData,59313.0,144.0,138.0,2017-2018
Los Angeles,Stevenson Ranch,7thGradeData,19737.0,522.0,510.0,2017-2018
Los Angeles,Stevenson Ranch,ChildCareData,19737.0,180.0,171.0,2017-2018
Los Angeles,Stevenson Ranch,KindergartenData,19737.0,227.0,222.0,2017-2018
Los Angeles,Temple City,7thGradeData,36084.0,493.0,481.0,2017-2018
Los Angeles,Temple City,ChildCareData,36084.0,451.0,437.0,2017-2018
Los Angeles,Temple City,KindergartenData,36084.0,320.0,314.0,2017-2018
Los Angeles,Thousand Oaks,7thGradeData,128623.0,40.0,3.0,2017-2018
Los Angeles,Thousand Oaks,KindergartenData,128623.0,28.0,6.0,2017-2018
Los Angeles,Topanga,ChildCareData,7858.0,24.0,22.0,2017-2018
Los Angeles,Topanga,KindergartenData,7858.0,68.0,63.0,2017-2018
Los Angeles,Torrance,7thGradeData,147307.0,1987.0,1950.0,2017-2018
Los Angeles,Torrance,ChildCareData,147307.0,2866.0,2630.0,2017-2018
Los Angeles,Torrance,KindergartenData,147307.0,2352.0,2286.0,2017-2018
Los Angeles,Valinda,7thGradeData,24870.0,174.0,170.0,2017-2018
Los Angeles,Valinda,ChildCareData,24870.0,76.0,71.0,2017-2018
Los Angeles,Valinda,KindergartenData,24870.0,180.0,172.0,2017-2018
Los Angeles,Walnut,7thGradeData,30026.0,922.0,910.0,2017-2018
Los Angeles,Walnut,ChildCareData,30026.0,1021.0,977.0,2017-2018
Los Angeles,Walnut,KindergartenData,30026.0,650.0,636.0,2017-2018
Los Angeles,Walnut Park,7thGradeData,15791.0,374.0,370.0,2017-2018
Los Angeles,Walnut Park,ChildCareData,15791.0,58.0,56.0,2017-2018
Los Angeles,Walnut Park,KindergartenData,15791.0,77.0,75.0,2017-2018
Los Angeles,West Covina,7thGradeData,107634.0,1610.0,1543.0,2017-2018
Los Angeles,West Covina,ChildCareData,107634.0,932.0,895.0,2017-2018
Los Angeles,West Covina,KindergartenData,107634.0,1666.0,1562.0,2017-2018
Los Angeles,West Hollywood,ChildCareData,35661.0,121.0,109.0,2017-2018
Los Angeles,West Hollywood,KindergartenData,35661.0,165.0,152.0,2017-2018
Los Angeles,West Whittier-Los Nietos,7thGradeData,27071.0,183.0,181.0,2017-2018
Los Angeles,Westlake Village,7thGradeData,8443.0,135.0,129.0,2017-2018
Los Angeles,Westlake Village,ChildCareData,8443.0,188.0,180.0,2017-2018
Los Angeles,Westlake Village,KindergartenData,8443.0,90.0,86.0,2017-2018
Los Angeles,Whittier,7thGradeData,86630.0,2552.0,2512.0,2017-2018
Los Angeles,Whittier,ChildCareData,86630.0,2136.0,2058.0,2017-2018
Los Angeles,Whittier,KindergartenData,86630.0,2403.0,2326.0,2017-2018
Madera,Ahwahnee,7thGradeData,2225.0,34.0,28.0,2017-2018
Madera,Ahwahnee,KindergartenData,2225.0,35.0,31.0,2017-2018
Madera,Chowchilla,7thGradeData,18195.0,265.0,259.0,2017-2018
Madera,Chowchilla,ChildCareData,18195.0,107.0,103.0,2017-2018
Madera,Chowchilla,KindergartenData,18195.0,323.0,315.0,2017-2018
Madera,Coarsegold,7thGradeData,1180.0,117.0,113.0,2017-2018
Madera,Coarsegold,KindergartenData,1180.0,97.0,90.0,2017-2018
Madera,Madera,7thGradeData,63398.0,1833.0,1780.0,2017-2018
Madera,Madera,ChildCareData,63398.0,1027.0,977.0,2017-2018
Madera,Madera,KindergartenData,63398.0,2123.0,2046.0,2017-2018
Madera,Oakhurst,7thGradeData,2832.0,84.0,77.0,2017-2018
Madera,Oakhurst,ChildCareData,2832.0,68.0,66.0,2017-2018
Madera,Oakhurst,KindergartenData,2832.0,69.0,64.0,2017-2018
Marin,Belvedere,ChildCareData,2017.0,58.0,55.0,2017-2018
Marin,Bolinas,KindergartenData,1281.0,21.0,19.0,2017-2018
Marin,Corte Madera,7thGradeData,9694.0,108.0,104.0,2017-2018
Marin,Corte Madera,ChildCareData,9694.0,496.0,465.0,2017-2018
Marin,Corte Madera,KindergartenData,9694.0,252.0,242.0,2017-2018
Marin,Fairfax,7thGradeData,7598.0,261.0,255.0,2017-2018
Marin,Fairfax,ChildCareData,7598.0,109.0,102.0,2017-2018
Marin,Fairfax,KindergartenData,7598.0,65.0,58.0,2017-2018
Marin,Kentfield,7thGradeData,6907.0,157.0,155.0,2017-2018
Marin,Kentfield,ChildCareData,6907.0,119.0,115.0,2017-2018
Marin,Kentfield,KindergartenData,6907.0,154.0,152.0,2017-2018
Marin,Larkspur,7thGradeData,12268.0,250.0,244.0,2017-2018
Marin,Larkspur,ChildCareData,12268.0,149.0,143.0,2017-2018
Marin,Larkspur,KindergartenData,12268.0,58.0,51.0,2017-2018
Marin,Marin City,ChildCareData,3115.0,26.0,24.0,2017-2018
Marin,Mill Valley,7thGradeData,14318.0,383.0,370.0,2017-2018
Marin,Mill Valley,ChildCareData,14318.0,646.0,609.0,2017-2018
Marin,Mill Valley,KindergartenData,14318.0,384.0,368.0,2017-2018
Marin,Novato,7thGradeData,54790.0,585.0,573.0,2017-2018
Marin,Novato,ChildCareData,54790.0,915.0,878.0,2017-2018
Marin,Novato,KindergartenData,54790.0,683.0,658.0,2017-2018
Marin,Point Reyes Station,7thGradeData,574.0,27.0,24.0,2017-2018
Marin,Point Reyes Station,ChildCareData,574.0,27.0,25.0,2017-2018
Marin,Ross,7thGradeData,2381.0,47.0,44.0,2017-2018
Marin,Ross,ChildCareData,2381.0,66.0,62.0,2017-2018
Marin,Ross,KindergartenData,2381.0,30.0,28.0,2017-2018
Marin,San Anselmo,7thGradeData,12623.0,104.0,100.0,2017-2018
Marin,San Anselmo,ChildCareData,12623.0,342.0,318.0,2017-2018
Marin,San Anselmo,KindergartenData,12623.0,228.0,219.0,2017-2018
Marin,San Geronimo,7thGradeData,597.0,29.0,27.0,2017-2018
Marin,San Geronimo,ChildCareData,597.0,22.0,20.0,2017-2018
Marin,San Rafael,7thGradeData,58948.0,824.0,805.0,2017-2018
Marin,San Rafael,ChildCareData,58948.0,1407.0,1343.0,2017-2018
Marin,San Rafael,KindergartenData,58948.0,966.0,918.0,2017-2018
Marin,Sausalito,7thGradeData,7115.0,42.0,39.0,2017-2018
Marin,Sausalito,ChildCareData,7115.0,123.0,115.0,2017-2018
Marin,Sausalito,KindergartenData,7115.0,111.0,93.0,2017-2018
Marin,Tiburon,7thGradeData,9170.0,204.0,199.0,2017-2018
Marin,Tiburon,ChildCareData,9170.0,259.0,249.0,2017-2018
Marin,Tiburon,KindergartenData,9170.0,117.0,114.0,2017-2018
Marin,Tomales,7thGradeData,245.0,22.0,18.0,2017-2018
Mariposa,Catheys Valley,KindergartenData,724.0,21.0,18.0,2017-2018
Mariposa,Mariposa,7thGradeData,1472.0,89.0,83.0,2017-2018
Mariposa,Mariposa,KindergartenData,1472.0,83.0,76.0,2017-2018
Mendocino,Boonville,7thGradeData,860.0,49.0,46.0,2017-2018
Mendocino,Boonville,ChildCareData,860.0,20.0,19.0,2017-2018
Mendocino,Boonville,KindergartenData,860.0,39.0,37.0,2017-2018
Mendocino,Calpella,KindergartenData,472.0,27.0,14.0,2017-2018
Mendocino,Covelo,7thGradeData,1188.0,36.0,34.0,2017-2018
Mendocino,Covelo,ChildCareData,1188.0,38.0,31.0,2017-2018
Mendocino,Covelo,KindergartenData,1188.0,42.0,39.0,2017-2018
Mendocino,Fort Bragg,7thGradeData,7260.0,144.0,142.0,2017-2018
Mendocino,Fort Bragg,ChildCareData,7260.0,61.0,56.0,2017-2018
Mendocino,Fort Bragg,KindergartenData,7260.0,134.0,100.0,2017-2018
Mendocino,Laytonville,7thGradeData,1265.0,40.0,37.0,2017-2018
Mendocino,Laytonville,ChildCareData,1265.0,36.0,33.0,2017-2018
Mendocino,Laytonville,KindergartenData,1265.0,36.0,31.0,2017-2018
Mendocino,Mendocino,7thGradeData,757.0,42.0,39.0,2017-2018
Mendocino,Mendocino,ChildCareData,757.0,34.0,25.0,2017-2018
Mendocino,Mendocino,KindergartenData,757.0,27.0,25.0,2017-2018
Mendocino,Point Arena,7thGradeData,455.0,27.0,25.0,2017-2018
Mendocino,Point Arena,ChildCareData,455.0,35.0,33.0,2017-2018
Mendocino,Point Arena,KindergartenData,455.0,25.0,23.0,2017-2018
Mendocino,Potter Valley,ChildCareData,413.0,41.0,38.0,2017-2018
Mendocino,Potter Valley,KindergartenData,413.0,22.0,20.0,2017-2018
Mendocino,Redwood Valley,7thGradeData,2102.0,151.0,147.0,2017-2018
Mendocino,Ukiah,7thGradeData,15884.0,329.0,323.0,2017-2018
Mendocino,Ukiah,ChildCareData,15884.0,481.0,450.0,2017-2018
Mendocino,Ukiah,KindergartenData,15884.0,696.0,656.0,2017-2018
Mendocino,Willits,7thGradeData,4848.0,146.0,130.0,2017-2018
Mendocino,Willits,ChildCareData,4848.0,149.0,137.0,2017-2018
Mendocino,Willits,KindergartenData,4848.0,178.0,154.0,2017-2018
Merced,Atwater,7thGradeData,28906.0,592.0,585.0,2017-2018
Merced,Atwater,ChildCareData,28906.0,463.0,443.0,2017-2018
Merced,Atwater,KindergartenData,28906.0,688.0,674.0,2017-2018
