geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0680966,680966,Twain Harte,1894,993,52.4,901,47.6,125,6.6,68,3.6,20,1.1,78,4.1,144,7.6,120,6.3,117,6.2,237,12.5,306,16.2,265,14.0,254,13.4,113,6.0,47,2.5,55.4,,165,8.7,1672,88.3,0,0.0,20,1.1,20,1.1,0,0.0,34,1.8,50610.0,1771,93.5,1368,72.2,861,45.5,123,6.5
1600000US0680994,680994,Twentynine Palms,25462,14274,56.1,11188,43.9,3134,12.3,1506,5.9,1003,3.9,1853,7.3,6219,24.4,5000,19.6,2171,8.5,1550,6.1,896,3.5,650,2.6,840,3.3,515,2.0,125,0.5,23.9,,5916,23.2,15253,59.9,1845,7.2,283,1.1,866,3.4,187,0.7,2200,8.7,41485.0,16955,90.9,12595,67.5,6245,33.5,1700,9.1
1600000US0681050,681050,Twin Lakes,5189,2600,50.1,2589,49.9,64,1.2,170,3.3,273,5.3,104,2.0,630,12.1,1202,23.2,739,14.2,540,10.4,306,5.9,450,8.7,372,7.2,255,4.9,84,1.6,38.1,,917,17.7,3965,76.4,67,1.3,26,0.5,33,0.6,0,0.0,353,6.8,48686.0,4084,80.2,3252,63.9,1418,27.8,1009,19.8
1600000US0681134,681134,Ukiah,15946,7872,49.4,8074,50.6,1092,6.8,984,6.2,1240,7.8,1255,7.9,1185,7.4,1946,12.2,1838,11.5,2229,14.0,883,5.5,1021,6.4,1349,8.5,620,3.9,304,1.9,36.4,,4746,29.8,9311,58.4,150,0.9,483,3.0,402,2.5,76,0.5,1507,9.5,42609.0,13049,84.1,7894,50.9,6863,44.2,2466,15.9
1600000US0681204,681204,Union City,70687,34393,48.7,36294,51.3,5175,7.3,4525,6.4,4427,6.3,4103,5.8,4989,7.1,10342,14.6,10280,14.5,9504,13.4,4621,6.5,4107,5.8,5035,7.1,2668,3.8,911,1.3,36.5,,15388,21.8,9687,13.7,3860,5.5,323,0.5,36814,52.1,1119,1.6,6667,9.399999999999999,82083.0,62923,89.2,50089,71.0,18487,26.2,7626,10.8
1600000US0681302,681302,University of California Davis,6811,3052,44.8,3759,55.2,212,3.1,72,1.1,7,0.1,4109,60.3,1360,20.0,896,13.2,91,1.3,39,0.6,0,0.0,21,0.3,0,0.0,4,0.1,0,0.0,19.3,,898,13.2,2596,38.1,125,1.8,11,0.2,2815,41.3,35,0.5,637,9.4,26940.0,6511,95.6,5872,86.2,763,11.2,300,4.4
1600000US0681312,681312,University of California Merced,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0681344,681344,Upland,74487,35486,47.6,39001,52.4,4525,6.1,5039,6.8,5315,7.1,5617,7.5,5399,7.2,9580,12.9,10463,14.0,10659,14.3,4687,6.3,3801,5.1,5310,7.1,2898,3.9,1194,1.6,36.5,,29217,39.2,32540,43.7,4034,5.4,69,0.1,6269,8.4,114,0.2,4139,5.5,62667.0,61810,83.5,46313,62.6,21491,29.0,12223,16.5
1600000US0681358,681358,Upper Lake,613,334,54.5,279,45.5,13,2.1,51,8.3,28,4.6,46,7.5,41,6.7,40,6.5,50,8.2,25,4.1,51,8.3,48,7.8,153,25.0,25,4.1,42,6.9,57.0,,261,42.6,292,47.6,0,0.0,22,3.6,6,1.0,0,0.0,64,10.4,26510.0,528,86.1,275,44.9,448,73.1,85,13.9
1600000US0681554,681554,Vacaville,93137,50382,54.1,42755,45.9,5646,6.1,5618,6.0,6418,6.9,6686,7.2,6629,7.1,12939,13.9,13601,14.6,14722,15.8,5548,6.0,5166,5.5,5784,6.2,2978,3.2,1402,1.5,37.5,,20964,22.5,51985,55.8,8593,9.2,290,0.3,5631,6.0,557,0.6,9839,10.5,73582.0,75026,90.4,63330,76.3,21752,26.2,8009,9.6
1600000US0681638,681638,Valinda,22694,11510,50.7,11184,49.3,1504,6.6,1579,7.0,2153,9.5,1967,8.7,1579,7.0,3752,16.5,3095,13.6,2610,11.5,1369,6.0,1017,4.5,1225,5.4,661,2.9,183,0.8,31.5,,18158,80.0,1585,7.0,135,0.6,35,0.2,2590,11.4,7,0.0,286,1.3,67859.0,17037,75.1,10908,48.1,7021,30.9,5653,24.9
1600000US0681652,681652,Vallecito,714,389,54.5,325,45.5,82,11.5,54,7.6,43,6.0,87,12.2,0,0.0,88,12.3,50,7.0,144,20.2,49,6.9,7,1.0,53,7.4,48,6.7,9,1.3,40.1,,23,3.2,691,96.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66382.0,662,92.7,398,55.7,347,48.6,52,7.3
1600000US0681666,681666,Vallejo,117079,56089,47.9,60990,52.1,8147,7.0,6632,5.7,6709,5.7,7754,6.6,8135,6.9,15716,13.4,14055,12.0,17850,15.2,9094,7.8,8023,6.9,8036,6.9,4736,4.0,2192,1.9,38.5,,28506,24.3,29288,25.0,23387,20.0,481,0.4,27180,23.2,1045,0.9,14125,12.100000000000001,58371.0,96781,83.2,71456,61.4,37626,32.3,19551,16.8
1600000US0681708,681708,Valle Vista,15131,7141,47.2,7990,52.8,941,6.2,1321,8.7,1123,7.4,1011,6.7,852,5.6,1782,11.8,1870,12.4,2022,13.4,750,5.0,869,5.7,1193,7.9,1015,6.7,382,2.5,38.0,,4183,27.6,9272,61.3,436,2.9,119,0.8,427,2.8,156,1.0,1076,7.2,41556.0,12476,82.5,8173,54.1,6070,40.2,2638,17.5
1600000US0681722,681722,Valley Acres,742,309,41.6,433,58.4,40,5.4,16,2.2,52,7.0,139,18.7,30,4.0,59,8.0,162,21.8,101,13.6,42,5.7,32,4.3,36,4.9,27,3.6,6,0.8,37.5,,226,30.5,501,67.5,0,0.0,0,0.0,1,0.1,0,0.0,28,3.8,46531.0,490,66.0,407,54.9,149,20.1,252,34.0
1600000US0681736,681736,Valley Center,10712,5301,49.5,5411,50.5,541,5.1,864,8.1,914,8.5,852,8.0,522,4.9,1305,12.2,959,9.0,1926,18.0,1192,11.1,632,5.9,655,6.1,216,2.0,134,1.3,38.4,,2266,21.2,7630,71.2,56,0.5,345,3.2,162,1.5,46,0.4,346,3.2,85146.0,8004,75.1,6868,64.5,1999,18.8,2647,24.9
1600000US0681778,681778,Valley Ford,99,62,62.6,37,37.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,32.3,0,0.0,0,0.0,67,67.7,0,0.0,0,0.0,0,0.0,62.3,,69,69.7,30,30.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31458.0,67,67.7,37,37.4,30,30.3,32,32.3
1600000US0681792,681792,Valley Home,307,137,44.6,170,55.4,17,5.5,9,2.9,2,0.7,55,17.9,50,16.3,8,2.6,38,12.4,52,16.9,18,5.9,5,1.6,12,3.9,37,12.1,4,1.3,39.8,,133,43.3,164,53.4,0,0.0,0,0.0,2,0.7,0,0.0,16,5.2,37308.0,191,62.2,94,30.6,142,46.3,116,37.8
1600000US0681869,681869,Valley Ranch,62,29,46.8,33,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,88.7,7,11.3,0,0.0,0,0.0,63.5,,0,0.0,62,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,115795.0,62,100.0,62,100.0,7,11.3,0,0.0
1600000US0681890,681890,Valley Springs,3791,2064,54.4,1727,45.6,192,5.1,146,3.9,278,7.3,436,11.5,326,8.6,247,6.5,440,11.6,671,17.7,251,6.6,253,6.7,384,10.1,122,3.2,45,1.2,41.1,,778,20.5,2849,75.2,18,0.5,0,0.0,128,3.4,0,0.0,36,1.0,68958.0,3180,83.9,2568,67.7,1107,29.2,611,16.1
1600000US0681925,681925,Valley Wells,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0681967,681967,Val Verde,2416,1196,49.5,1220,50.5,155,6.4,233,9.6,153,6.3,284,11.8,238,9.9,253,10.5,370,15.3,347,14.4,152,6.3,102,4.2,119,4.9,10,0.4,0,0.0,31.8,,1555,64.4,677,28.0,67,2.8,0,0.0,38,1.6,0,0.0,158,6.6,60398.0,1815,75.1,1233,51.0,688,28.5,601,24.9
1600000US0682072,682072,Vandenberg AFB,3693,2009,54.4,1684,45.6,594,16.1,395,10.7,306,8.3,147,4.0,682,18.5,1058,28.6,429,11.6,49,1.3,3,0.1,22,0.6,8,0.2,0,0.0,0,0.0,23.2,,810,21.9,1949,52.8,356,9.6,0,0.0,160,4.3,0,0.0,836,22.6,65142.0,2741,99.8,2701,98.4,127,4.6,5,0.2
1600000US0682086,682086,Vandenberg Village,6711,3137,46.7,3574,53.3,335,5.0,483,7.2,421,6.3,360,5.4,289,4.3,776,11.6,663,9.9,1031,15.4,443,6.6,468,7.0,662,9.9,605,9.0,175,2.6,45.4,,1196,17.8,4830,72.0,183,2.7,48,0.7,251,3.7,10,0.1,386,5.800000000000001,77750.0,5865,89.3,5146,78.3,2319,35.3,704,10.7
1600000US0682334,682334,Verdi,92,60,65.2,32,34.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,13.0,27,29.3,32,34.8,13,14.1,0,0.0,8,8.7,0,0.0,58.2,,0,0.0,92,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11250.0,44,47.8,44,47.8,8,8.7,48,52.2
1600000US0682422,682422,Vernon,60,37,61.7,23,38.3,0,0.0,0,0.0,5,8.3,6,10.0,5,8.3,15,25.0,6,10.0,7,11.7,7,11.7,1,1.7,2,3.3,6,10.0,0,0.0,32.8,,51,85.0,7,11.7,0,0.0,0,0.0,2,3.3,0,0.0,0,0.0,32188.0,45,75.0,14,23.3,37,61.7,15,25.0
1600000US0682562,682562,Victor,323,125,38.7,198,61.3,51,15.8,25,7.7,60,18.6,27,8.4,29,9.0,0,0.0,24,7.4,34,10.5,28,8.7,0,0.0,29,9.0,16,5.0,0,0.0,18.9,,278,86.1,45,13.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17586.0,323,100.0,151,46.7,172,53.3,0,0.0
1600000US0682590,682590,Victorville,117551,57874,49.2,59677,50.8,10190,8.7,10746,9.1,12350,10.5,10597,9.0,8182,7.0,17268,14.7,16472,14.0,13945,11.9,4989,4.2,4198,3.6,5340,4.5,2557,2.2,717,0.6,29.0,,57531,48.9,31299,26.6,20533,17.5,330,0.3,5372,4.6,273,0.2,4147,3.4,50034.0,92144,81.6,57059,50.6,42147,37.3,20709,18.4
1600000US0682667,682667,View Park-Windsor Hills,10934,5081,46.5,5853,53.5,636,5.8,374,3.4,587,5.4,551,5.0,431,3.9,1085,9.9,1285,11.8,2072,19.0,958,8.8,853,7.8,884,8.1,643,5.9,575,5.3,47.0,,945,8.6,716,6.5,8462,77.4,20,0.2,160,1.5,0,0.0,1176,10.7,79896.0,9765,89.6,8671,79.6,2856,26.2,1131,10.4
1600000US0682744,682744,Villa Park,5872,3009,51.2,2863,48.8,167,2.8,348,5.9,273,4.6,474,8.1,339,5.8,398,6.8,561,9.6,1023,17.4,508,8.7,386,6.6,771,13.1,514,8.8,110,1.9,49.7,,593,10.1,4116,70.1,81,1.4,0,0.0,958,16.3,0,0.0,248,4.2,155525.0,5469,93.1,4831,82.3,1678,28.6,403,6.9
1600000US0682786,682786,Vina,128,56,43.8,72,56.3,0,0.0,0,0.0,0,0.0,14,10.9,0,0.0,8,6.3,12,9.4,32,25.0,9,7.0,0,0.0,7,5.5,37,28.9,9,7.0,52.7,,22,17.2,97,75.8,0,0.0,0,0.0,0,0.0,0,0.0,18,14.0,26607.0,119,93.0,52,40.6,79,61.7,9,7.0
1600000US0682815,682815,Vincent,16446,8049,48.9,8397,51.1,1181,7.2,942,5.7,1094,6.7,1143,7.0,1292,7.9,2757,16.8,2080,12.6,2579,15.7,864,5.3,920,5.6,1092,6.6,351,2.1,151,0.9,34.3,,12068,73.4,2615,15.9,195,1.2,92,0.6,1271,7.7,0,0.0,410,2.4,74256.0,13111,79.7,9500,57.8,4559,27.7,3332,20.3
1600000US0682842,682842,Vine Hill,4128,2012,48.7,2116,51.3,375,9.1,233,5.6,150,3.6,241,5.8,484,11.7,798,19.3,406,9.8,691,16.7,196,4.7,117,2.8,314,7.6,116,2.8,7,0.2,31.8,,1362,33.0,1924,46.6,199,4.8,5,0.1,323,7.8,204,4.9,222,5.4,62708.0,3350,81.4,2364,57.4,1200,29.1,767,18.6
1600000US0682852,682852,Vineyard,25480,12534,49.2,12946,50.8,1828,7.2,1849,7.3,2369,9.3,2312,9.1,1585,6.2,3185,12.5,3980,15.6,3870,15.2,1502,5.9,1163,4.6,1060,4.2,504,2.0,273,1.1,34.0,,5204,20.4,8939,35.1,2627,10.3,154,0.6,7808,30.6,64,0.3,1296,5.199999999999999,75633.0,22232,87.4,17877,70.2,6301,24.8,3218,12.6
1600000US0682954,682954,Visalia,125502,61228,48.8,64274,51.2,11191,8.9,10415,8.3,9971,7.9,9926,7.9,8336,6.6,19529,15.6,15868,12.6,15561,12.4,6054,4.8,5599,4.5,7151,5.7,3918,3.1,1983,1.6,31.2,,57305,45.7,56204,44.8,2131,1.7,633,0.5,6978,5.6,146,0.1,4044,3.2,52899.0,104353,83.8,71349,57.3,43446,34.9,20116,16.2
1600000US0682996,682996,Vista,95066,47026,49.5,48040,50.5,6855,7.2,6346,6.7,5950,6.3,5966,6.3,8650,9.1,16004,16.8,13797,14.5,12853,13.5,5299,5.6,4217,4.4,4522,4.8,2920,3.1,1687,1.8,33.9,,44654,47.0,41415,43.6,2514,2.6,131,0.1,4076,4.3,429,0.5,3492,3.6,47346.0,69405,75.4,52091,56.6,23244,25.3,22620,24.6
1600000US0683085,683085,Vista Santa Rosa,2644,1361,51.5,1283,48.5,258,9.8,212,8.0,237,9.0,197,7.5,204,7.7,544,20.6,136,5.1,267,10.1,257,9.7,193,7.3,70,2.6,69,2.6,0,0.0,27.6,,2266,85.7,231,8.7,0,0.0,114,4.3,2,0.1,0,0.0,62,2.4,35965.0,2173,82.2,1203,45.5,1031,39.0,471,17.8
1600000US0683094,683094,Volcano,170,85,50.0,85,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,18.8,34,20.0,0,0.0,0,0.0,104,61.2,0,0.0,75.4,,0,0.0,170,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,170,100.0,170,100.0,104,61.2,0,0.0
1600000US0683108,683108,Volta,181,92,50.8,89,49.2,0,0.0,0,0.0,0,0.0,32,17.7,0,0.0,13,7.2,12,6.6,27,14.9,28,15.5,32,17.7,14,7.7,10,5.5,13,7.2,55.2,,87,48.1,89,49.2,5,2.8,0,0.0,0,0.0,0,0.0,0,0.0,41771.0,141,77.9,98,54.1,58,32.0,40,22.1
1600000US0683262,683262,Walker,782,375,48.0,407,52.0,20,2.6,43,5.5,101,12.9,0,0.0,9,1.2,0,0.0,126,16.1,162,20.7,56,7.2,42,5.4,132,16.9,68,8.7,23,2.9,49.5,,72,9.2,628,80.3,0,0.0,31,4.0,0,0.0,0,0.0,102,13.0,60833.0,749,95.8,709,90.7,223,28.5,33,4.2
1600000US0683304,683304,Wallace,463,188,40.6,275,59.4,0,0.0,0,0.0,0,0.0,0,0.0,130,28.1,0,0.0,0,0.0,103,22.2,68,14.7,71,15.3,91,19.7,0,0.0,0,0.0,54.0,,0,0.0,416,89.8,0,0.0,0,0.0,47,10.2,0,0.0,0,0.0,151298.0,463,100.0,392,84.7,139,30.0,0,0.0
1600000US0683332,683332,Walnut,29584,14893,50.3,14691,49.7,831,2.8,1501,5.1,1993,6.7,2317,7.8,2619,8.9,2977,10.1,3497,11.8,4905,16.6,2682,9.1,2592,8.8,2310,7.8,984,3.3,376,1.3,42.9,,5247,17.7,3693,12.5,1022,3.5,40,0.1,18748,63.4,0,0.0,1622,5.6,101250.0,26162,88.5,22787,77.1,4723,16.0,3396,11.5
1600000US0683346,683346,Walnut Creek,65122,29811,45.8,35311,54.2,2662,4.1,3383,5.2,3203,4.9,2972,4.6,2745,4.2,7196,11.1,7792,12.0,9369,14.4,4122,6.3,4298,6.6,7311,11.2,6358,9.8,3711,5.7,48.0,,6312,9.7,47275,72.6,1044,1.6,187,0.3,8180,12.6,85,0.1,3984,6.1,81593.0,59686,92.7,54034,83.9,19075,29.6,4730,7.3
1600000US0683374,683374,Walnut Grove,1369,659,48.1,710,51.9,74,5.4,31,2.3,168,12.3,86,6.3,96,7.0,134,9.8,141,10.3,116,8.5,99,7.2,62,4.5,189,13.8,133,9.7,40,2.9,43.5,,431,31.5,629,45.9,0,0.0,0,0.0,298,21.8,4,0.3,14,1.0,66765.0,1186,86.6,872,63.7,482,35.2,183,13.4
1600000US0683402,683402,Walnut Park,16198,8273,51.1,7925,48.9,1185,7.3,1338,8.3,1453,9.0,1436,8.9,1196,7.4,2343,14.5,2418,14.9,1841,11.4,743,4.6,604,3.7,969,6.0,427,2.6,245,1.5,31.7,,15769,97.4,229,1.4,0,0.0,21,0.1,92,0.6,24,0.1,99,0.6000000000000001,42270.0,11052,68.2,5514,34.0,6007,37.1,5146,31.8
1600000US0683460,683460,Warm Springs,2884,1385,48.0,1499,52.0,325,11.3,187,6.5,288,10.0,352,12.2,106,3.7,431,14.9,401,13.9,470,16.3,148,5.1,0,0.0,85,2.9,91,3.2,0,0.0,29.3,,1400,48.5,1101,38.2,78,2.7,0,0.0,43,1.5,0,0.0,524,18.2,69666.0,2330,80.8,1961,68.0,611,21.2,554,19.2
1600000US0683494,683494,Warner Valley,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,,,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,5,100.0,5,100.0,5,100.0,0,0.0
1600000US0683542,683542,Wasco,25686,15991,62.3,9695,37.7,2271,8.8,1955,7.6,2041,7.9,2071,8.1,2605,10.1,4979,19.4,3770,14.7,2968,11.6,783,3.0,915,3.6,646,2.5,453,1.8,229,0.9,28.4,,19743,76.9,3573,13.9,1934,7.5,82,0.3,239,0.9,0,0.0,211,0.9,39061.0,14400,73.3,6863,35.0,8410,42.8,5233,26.7
1600000US0683570,683570,Washington,36,0,0.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,47.2,0,0.0,0,0.0,0,0.0,19,52.8,,,0,0.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,36,100.0,36,100.0,36,100.0,0,0.0
1600000US0683612,683612,Waterford,8504,4397,51.7,4107,48.3,604,7.1,842,9.9,868,10.2,904,10.6,531,6.2,1002,11.8,1218,14.3,1197,14.1,466,5.5,422,5.0,310,3.6,77,0.9,63,0.7,31.4,,3984,46.8,4118,48.4,59,0.7,35,0.4,89,1.0,18,0.2,402,4.8,52808.0,7083,83.3,4794,56.4,2879,33.9,1421,16.7
1600000US0683626,683626,Waterloo,266,159,59.8,107,40.2,17,6.4,0,0.0,6,2.3,0,0.0,26,9.8,21,7.9,36,13.5,41,15.4,21,7.9,18,6.8,62,23.3,12,4.5,6,2.3,50.6,,31,11.7,230,86.5,0,0.0,0,0.0,0,0.0,0,0.0,5,1.9,93571.0,228,85.7,214,80.5,79,29.7,38,14.3
1600000US0683668,683668,Watsonville,51544,25537,49.5,26007,50.5,4663,9.0,4485,8.7,4063,7.9,4814,9.3,4598,8.9,6978,13.5,7085,13.7,5932,11.5,2325,4.5,1940,3.8,2377,4.6,1453,2.8,831,1.6,29.0,,41713,80.9,7011,13.6,59,0.1,39,0.1,2189,4.2,147,0.3,760,1.4,43905.0,39394,76.8,22587,44.0,20252,39.5,11914,23.2
1600000US0683724,683724,Waukena,175,72,41.1,103,58.9,20,11.4,12,6.9,12,6.9,33,18.9,7,4.0,25,14.3,12,6.9,11,6.3,9,5.1,17,9.7,8,4.6,6,3.4,3,1.7,25.7,,125,71.4,49,28.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.2,27386.0,121,69.1,63,36.0,62,35.4,54,30.9
1600000US0683766,683766,Wawona,152,62,40.8,90,59.2,0,0.0,12,7.9,19,12.5,27,17.8,0,0.0,0,0.0,19,12.5,10,6.6,9,5.9,26,17.1,30,19.7,0,0.0,0,0.0,42.8,,0,0.0,137,90.1,0,0.0,0,0.0,4,2.6,0,0.0,22,14.4,35938.0,120,78.9,105,69.1,15,9.9,32,21.1
1600000US0683794,683794,Weaverville,3259,1402,43.0,1857,57.0,107,3.3,152,4.7,194,6.0,204,6.3,122,3.7,331,10.2,457,14.0,462,14.2,348,10.7,292,9.0,245,7.5,210,6.4,135,4.1,46.9,,240,7.4,2530,77.6,30,0.9,122,3.7,116,3.6,0,0.0,442,13.6,37898.0,2487,78.4,1474,46.5,1408,44.4,686,21.6
1600000US0683850,683850,Weed,2971,1469,49.4,1502,50.6,166,5.6,204,6.9,221,7.4,408,13.7,270,9.1,360,12.1,309,10.4,428,14.4,106,3.6,108,3.6,206,6.9,147,4.9,38,1.3,30.4,,576,19.4,2061,69.4,141,4.7,94,3.2,50,1.7,1,0.0,96,3.2,28170.0,2486,85.0,1574,53.8,1242,42.5,438,15.0
1600000US0683863,683863,Weedpatch,2391,1123,47.0,1268,53.0,290,12.1,201,8.4,207,8.7,222,9.3,308,12.9,361,15.1,222,9.3,280,11.7,57,2.4,73,3.1,106,4.4,47,2.0,17,0.7,23.9,,2164,90.5,180,7.5,7,0.3,0,0.0,21,0.9,0,0.0,38,1.6,28508.0,1368,57.2,333,13.9,1073,44.9,1023,42.8
1600000US0683948,683948,Weldon,2736,1500,54.8,1236,45.2,145,5.3,83,3.0,119,4.3,183,6.7,81,3.0,99,3.6,122,4.5,614,22.4,150,5.5,346,12.6,421,15.4,359,13.1,14,0.5,54.5,,94,3.4,2325,85.0,0,0.0,273,10.0,0,0.0,0,0.0,44,1.6,24972.0,2317,84.7,1299,47.5,1529,55.9,419,15.3
1600000US0684004,684004,Weott,133,90,67.7,43,32.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,33.1,0,0.0,22,16.5,67,50.4,0,0.0,0,0.0,0,0.0,0,0.0,55.0,,0,0.0,133,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,133,100.0,89,66.9,44,33.1,0,0.0
1600000US0684116,684116,West Athens,8506,4101,48.2,4405,51.8,647,7.6,494,5.8,469,5.5,856,10.1,814,9.6,1085,12.8,1045,12.3,1208,14.2,393,4.6,560,6.6,711,8.4,173,2.0,51,0.6,33.5,,4534,53.3,114,1.3,3476,40.9,1,0.0,116,1.4,33,0.4,455,5.3,38649.0,5779,68.0,2790,32.8,3498,41.1,2724,32.0
1600000US0684120,684120,West Bishop,2867,1468,51.2,1399,48.8,123,4.3,110,3.8,70,2.4,196,6.8,199,6.9,222,7.7,254,8.9,451,15.7,255,8.9,269,9.4,433,15.1,215,7.5,70,2.4,51.3,,424,14.8,2174,75.8,90,3.1,55,1.9,66,2.3,2,0.1,112,4.0,86089.0,2638,92.0,2364,82.5,1089,38.0,229,8.0
1600000US0684144,684144,West Carson,20581,9789,47.6,10792,52.4,1084,5.3,889,4.3,1166,5.7,1105,5.4,1064,5.2,2565,12.5,2566,12.5,3319,16.1,1435,7.0,1336,6.5,2089,10.2,1360,6.6,603,2.9,44.3,,6685,32.5,4179,20.3,2206,10.7,44,0.2,6005,29.2,693,3.4,1513,7.4,63948.0,16827,84.8,13256,66.8,5768,29.1,3020,15.2
1600000US0684200,684200,West Covina,106731,50499,47.3,56232,52.7,6949,6.5,6351,6.0,7662,7.2,8153,7.6,8579,8.0,14745,13.8,14145,13.3,14376,13.5,6830,6.4,5911,5.5,6483,6.1,4228,4.0,2319,2.2,35.7,,57810,54.2,15023,14.1,5414,5.1,153,0.1,26631,25.0,0,0.0,3184,3.0,67088.0,87350,82.1,66073,62.1,27808,26.1,18998,17.9
1600000US0684345,684345,West Goshen,536,243,45.3,293,54.7,3,0.6,72,13.4,123,22.9,67,12.5,40,7.5,25,4.7,126,23.5,41,7.6,1,0.2,13,2.4,15,2.8,10,1.9,0,0.0,20.1,,397,74.1,127,23.7,12,2.2,0,0.0,0,0.0,0,0.0,0,0.0,13932.0,369,68.8,58,10.8,341,63.6,167,31.2
1600000US0684385,684385,Westhaven-Moonstone,1006,498,49.5,508,50.5,51,5.1,16,1.6,52,5.2,33,3.3,51,5.1,110,10.9,110,10.9,137,13.6,112,11.1,123,12.2,171,17.0,40,4.0,0,0.0,50.4,,4,0.4,899,89.4,0,0.0,54,5.4,17,1.7,0,0.0,64,6.4,52695.0,827,82.2,604,60.0,397,39.5,179,17.8
1600000US0684410,684410,West Hollywood,34709,19449,56.0,15260,44.0,407,1.2,262,0.8,570,1.6,232,0.7,1785,5.1,10348,29.8,6303,18.2,5769,16.6,2014,5.8,1571,4.5,2592,7.5,1958,5.6,898,2.6,40.7,,4278,12.3,26258,75.7,1212,3.5,115,0.3,1691,4.9,40,0.1,2112,6.1,52649.0,28658,82.6,23547,67.9,7527,21.7,6036,17.4
1600000US0684438,684438,Westlake Village,8320,4012,48.2,4308,51.8,295,3.5,469,5.6,666,8.0,690,8.3,286,3.4,418,5.0,903,10.9,1377,16.6,674,8.1,576,6.9,1047,12.6,782,9.4,137,1.6,48.5,,920,11.1,6840,82.2,18,0.2,0,0.0,367,4.4,20,0.2,310,3.8,112083.0,7958,95.7,7226,86.9,2244,27.0,359,4.3
1600000US0684480,684480,Westley,1105,530,48.0,575,52.0,99,9.0,198,17.9,152,13.8,110,10.0,27,2.4,224,20.3,82,7.4,139,12.6,15,1.4,14,1.3,35,3.2,0,0.0,10,0.9,19.8,,1040,94.1,65,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24762.0,753,68.1,173,15.7,590,53.4,352,31.9
1600000US0684536,684536,West Menlo Park,3576,1722,48.2,1854,51.8,208,5.8,374,10.5,308,8.6,176,4.9,137,3.8,348,9.7,585,16.4,528,14.8,235,6.6,182,5.1,276,7.7,128,3.6,91,2.5,39.5,,225,6.3,2699,75.5,65,1.8,0,0.0,420,11.7,0,0.0,323,9.1,164432.0,3494,97.8,3357,94.0,533,14.9,79,2.2
1600000US0684550,684550,Westminster,90625,45168,49.8,45457,50.2,5071,5.6,5244,5.8,6329,7.0,6138,6.8,6436,7.1,11528,12.7,12350,13.6,13079,14.4,5885,6.5,5168,5.7,6912,7.6,4677,5.2,1808,2.0,39.0,,20625,22.8,22209,24.5,581,0.6,124,0.1,44452,49.1,482,0.5,4134,4.6000000000000005,52633.0,73461,81.3,45866,50.7,33568,37.1,16936,18.7
1600000US0684578,684578,West Modesto,5951,2965,49.8,2986,50.2,349,5.9,526,8.8,742,12.5,522,8.8,415,7.0,710,11.9,869,14.6,717,12.0,305,5.1,218,3.7,387,6.5,115,1.9,76,1.3,32.4,,3532,59.4,1734,29.1,155,2.6,2,0.0,335,5.6,0,0.0,386,6.5,30333.0,4443,74.7,1356,22.8,3452,58.0,1508,25.3
