geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0680364,680364,Tres Pinos,550,253,46.0,297,54.0,29,5.3,18,3.3,52,9.5,36,6.5,10,1.8,84,15.3,68,12.4,68,12.4,69,12.5,40,7.3,42,7.6,18,3.3,16,2.9,42.9,(X),120,21.8,400,72.7,9,1.6,0,0.0,7,1.3,0,0.0,28,5.0,75313.0,497,90.4,365,66.4,171,31.1,53,9.6
1600000US0680448,680448,Trinidad,209,110,52.6,99,47.4,5,2.4,5,2.4,6,2.9,0,0.0,8,3.8,24,11.5,21,10.0,8,3.8,26,12.4,31,14.8,49,23.4,25,12.0,1,0.5,60.8,(X),8,3.8,183,87.6,0,0.0,0,0.0,6,2.9,0,0.0,24,11.5,47031.0,189,90.4,146,69.9,90,43.1,20,9.6
1600000US0680476,680476,Trinity Center,210,126,60.0,84,40.0,0,0.0,8,3.8,17,8.1,11,5.2,0,0.0,7,3.3,5,2.4,17,8.1,7,3.3,31,14.8,42,20.0,40,19.0,25,11.9,65.3,(X),0,0.0,178,84.8,0,0.0,29,13.8,0,0.0,0,0.0,6,2.8,31964.0,192,91.4,75,35.7,152,72.4,18,8.6
1600000US0680483,680483,Trinity Village,217,102,47.0,115,53.0,0,0.0,7,3.2,2,0.9,10,4.6,0,0.0,37,17.1,2,0.9,16,7.4,42,19.4,28,12.9,36,16.6,29,13.4,8,3.7,58.8,(X),6,2.8,203,93.5,0,0.0,0,0.0,0,0.0,0,0.0,13,6.0,33036.0,182,83.9,129,59.4,103,47.5,35,16.1
1600000US0680515,680515,Trona,14,6,42.9,8,57.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,100.0,0,0.0,0,0.0,,(X),0,0.0,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,14,100.0,14,100.0,14,100.0,0,0.0
1600000US0680560,680560,Trowbridge,246,118,48.0,128,52.0,26,10.6,25,10.2,7,2.8,9,3.7,16,6.5,40,16.3,31,12.6,38,15.4,16,6.5,10,4.1,11,4.5,17,6.9,0,0.0,34.5,(X),24,9.8,201,81.7,0,0.0,0,0.0,12,4.9,0,0.0,18,7.4,65938.0,240,97.6,199,80.9,66,26.8,6,2.4
1600000US0680588,680588,Truckee,16231,8483,52.3,7748,47.7,1039,6.4,1194,7.4,1292,8.0,893,5.5,659,4.1,2164,13.3,2836,17.5,2438,15.0,1248,7.7,957,5.9,1169,7.2,294,1.8,48,0.3,38.1,(X),2980,18.4,12682,78.1,71,0.4,27,0.2,233,1.4,15,0.1,446,2.8,79971.0,14228,87.7,11572,71.3,4067,25.1,2003,12.3
1600000US0680644,680644,Tulare,61664,30064,48.8,31600,51.2,5388,8.7,5935,9.6,5077,8.2,4731,7.7,5485,8.9,8742,14.2,7976,12.9,6791,11.0,3461,5.6,2427,3.9,3330,5.4,1495,2.4,826,1.3,29.9,(X),35836,58.1,21240,34.4,1823,3.0,386,0.6,1279,2.1,72,0.1,2035,3.2,47196.0,52477,85.5,29334,47.8,27063,44.1,8876,14.5
1600000US0680686,680686,Tulelake,1043,467,44.8,576,55.2,57,5.5,95,9.1,66,6.3,113,10.8,76,7.3,125,12.0,124,11.9,123,11.8,73,7.0,34,3.3,82,7.9,52,5.0,23,2.2,34.6,(X),694,66.5,344,33.0,0,0.0,5,0.5,0,0.0,0,0.0,0,0.0,31094.0,794,76.1,284,27.2,579,55.5,249,23.9
1600000US0680763,680763,Tuolumne City,1628,741,45.5,887,54.5,69,4.2,138,8.5,43,2.6,24,1.5,26,1.6,246,15.1,296,18.2,240,14.7,127,7.8,38,2.3,234,14.4,95,5.8,52,3.2,40.9,(X),204,12.5,1308,80.3,2,0.1,14,0.9,4,0.2,0,0.0,192,11.8,25188.0,1482,91.0,823,50.6,982,60.3,146,9.0
1600000US0680784,680784,Tupman,216,126,58.3,90,41.7,22,10.2,15,6.9,24,11.1,17,7.9,32,14.8,33,15.3,9,4.2,33,15.3,5,2.3,3,1.4,18,8.3,5,2.3,0,0.0,24.7,(X),33,15.3,175,81.0,0,0.0,2,0.9,0,0.0,0,0.0,12,5.6,35833.0,201,93.1,100,46.3,109,50.5,15,6.9
1600000US0680812,680812,Turlock,71166,33815,47.5,37351,52.5,4504,6.3,5024,7.1,5220,7.3,5758,8.1,5168,7.3,10418,14.6,9093,12.8,8918,12.5,3942,5.5,3597,5.1,5123,7.2,2797,3.9,1604,2.3,34.4,(X),26765,37.6,36387,51.1,1476,2.1,256,0.4,4014,5.6,169,0.2,3909,5.4,51555.0,63250,89.5,42303,59.9,27231,38.5,7395,10.5
1600000US0680854,680854,Tustin,79396,39161,49.3,40235,50.7,5933,7.5,5090,6.4,5783,7.3,5384,6.8,5232,6.6,13299,16.8,12307,15.5,10880,13.7,4217,5.3,3702,4.7,4214,5.3,2335,2.9,1020,1.3,34.2,(X),32935,41.5,23690,29.8,1852,2.3,357,0.4,17652,22.2,291,0.4,5152,6.4,70822.0,68863,87.0,51740,65.4,21916,27.7,10301,13.0
1600000US0680882,680882,Tuttle,69,35,50.7,34,49.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,21.7,15,21.7,0,0.0,0,0.0,39,56.5,0,0.0,75.1,(X),39,56.5,0,0.0,0,0.0,15,21.7,0,0.0,15,21.7,0,0.0,,69,100.0,69,100.0,39,56.5,0,0.0
1600000US0680896,680896,Tuttletown,1140,607,53.2,533,46.8,20,1.8,97,8.5,96,8.4,73,6.4,25,2.2,35,3.1,213,18.7,97,8.5,199,17.5,29,2.5,162,14.2,86,7.5,8,0.7,45.3,(X),121,10.6,1019,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1108,97.2,737,64.6,559,49.0,32,2.8
1600000US0680952,680952,Twain,39,9,23.1,30,76.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,76.9,0,0.0,0,0.0,9,23.1,,(X),0,0.0,39,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,39,100.0,39,100.0,39,100.0,0,0.0
1600000US0680966,680966,Twain Harte,2275,1059,46.5,1216,53.5,68,3.0,77,3.4,145,6.4,68,3.0,160,7.0,129,5.7,172,7.6,247,10.9,141,6.2,440,19.3,325,14.3,240,10.5,63,2.8,57.8,(X),80,3.5,2186,96.1,0,0.0,0,0.0,0,0.0,0,0.0,18,0.8,48603.0,2046,89.9,1525,67.0,1068,46.9,229,10.1
1600000US0680994,680994,Twentynine Palms,25848,14401,55.7,11447,44.3,2986,11.6,2074,8.0,1065,4.1,1914,7.4,5347,20.7,5105,19.8,2365,9.1,1953,7.6,907,3.5,673,2.6,932,3.6,391,1.5,136,0.5,24.4,(X),5952,23.0,14891,57.6,2152,8.3,254,1.0,980,3.8,129,0.5,2909,11.3,40888.0,18073,91.8,13290,67.5,6645,33.7,1623,8.2
1600000US0681050,681050,Twin Lakes,5378,2646,49.2,2732,50.8,308,5.7,198,3.7,199,3.7,215,4.0,352,6.5,1069,19.9,804,14.9,526,9.8,611,11.4,258,4.8,375,7.0,352,6.5,111,2.1,39.1,(X),1503,27.9,3715,69.1,31,0.6,0,0.0,0,0.0,0,0.0,220,4.1,51446.0,4491,85.0,3175,60.1,2216,41.9,795,15.0
1600000US0681134,681134,Ukiah,15884,7688,48.4,8196,51.6,1096,6.9,1156,7.3,938,5.9,1330,8.4,892,5.6,2172,13.7,1880,11.8,2184,13.7,931,5.9,950,6.0,1267,8.0,611,3.8,477,3.0,36.5,(X),4565,28.7,9676,60.9,109,0.7,314,2.0,271,1.7,121,0.8,1562,9.799999999999999,38686.0,13449,86.2,7531,48.3,8008,51.3,2149,13.8
1600000US0681204,681204,Union City,73500,36758,50.0,36742,50.0,4873,6.6,4106,5.6,3733,5.1,3849,5.2,4832,6.6,12572,17.1,10096,13.7,9727,13.2,5061,6.9,4042,5.5,6349,8.6,3001,4.1,1259,1.7,37.5,(X),15782,21.5,11161,15.2,3633,4.9,240,0.3,38337,52.2,1136,1.5,6272,8.600000000000001,91629.0,68520,93.4,52217,71.2,21990,30.0,4811,6.6
1600000US0681302,681302,University Of California-Davis,6957,2942,42.3,4015,57.7,147,2.1,56,0.8,0,0.0,4022,57.8,1905,27.4,734,10.6,44,0.6,33,0.5,0,0.0,16,0.2,0,0.0,0,0.0,0,0.0,19.4,(X),1252,18.0,2286,32.9,152,2.2,6,0.1,2849,41.0,6,0.1,782,11.200000000000001,19677.0,6613,95.1,5706,82.0,1118,16.1,344,4.9
1600000US0681312,681312,University Of California-Merced,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0681344,681344,Upland,75851,36029,47.5,39822,52.5,4539,6.0,4639,6.1,4982,6.6,4864,6.4,6186,8.2,10149,13.4,9578,12.6,10740,14.2,5192,6.8,4047,5.3,6252,8.2,3108,4.1,1575,2.1,37.6,(X),30903,40.7,32174,42.4,4324,5.7,133,0.2,6122,8.1,66,0.1,3940,5.2,62369.0,67555,89.6,48808,64.7,24815,32.9,7841,10.4
1600000US0681358,681358,Upper Lake,776,424,54.6,352,45.4,37,4.8,69,8.9,46,5.9,61,7.9,69,8.9,89,11.5,119,15.3,54,7.0,38,4.9,61,7.9,69,8.9,38,4.9,26,3.4,37.5,(X),263,33.9,440,56.7,0,0.0,41,5.3,0,0.0,0,0.0,64,8.2,38125.0,716,92.3,323,41.6,522,67.3,60,7.7
1600000US0681554,681554,Vacaville,95607,49797,52.1,45810,47.9,5826,6.1,6051,6.3,6647,7.0,6465,6.8,6513,6.8,13933,14.6,12334,12.9,14120,14.8,6475,6.8,5446,5.7,6890,7.2,3155,3.3,1752,1.8,37.1,(X),21606,22.6,51448,53.8,9124,9.5,250,0.3,6863,7.2,272,0.3,11790,12.3,76188.0,81282,93.1,67248,77.0,25349,29.0,6007,6.9
1600000US0681638,681638,Valinda,24870,12716,51.1,12154,48.9,1397,5.6,1473,5.9,1805,7.3,1975,7.9,2212,8.9,4214,16.9,3036,12.2,3155,12.7,1837,7.4,1436,5.8,1460,5.9,581,2.3,289,1.2,33.0,(X),19999,80.4,1385,5.6,190,0.8,44,0.2,3140,12.6,0,0.0,140,0.5,68659.0,20182,81.2,12395,49.9,8766,35.3,4682,18.8
1600000US0681652,681652,Vallecito,294,137,46.6,157,53.4,23,7.8,32,10.9,17,5.8,0,0.0,0,0.0,60,20.4,19,6.5,25,8.5,0,0.0,32,10.9,56,19.0,18,6.1,12,4.1,43.5,(X),16,5.4,278,94.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,294,100.0,154,52.4,176,59.9,0,0.0
1600000US0681666,681666,Vallejo,119644,57965,48.4,61679,51.6,7444,6.2,6435,5.4,6567,5.5,7123,6.0,9348,7.8,17188,14.4,14737,12.3,16202,13.5,9018,7.5,8672,7.2,10138,8.5,4568,3.8,2204,1.8,38.3,(X),29511,24.7,29279,24.5,24892,20.8,213,0.2,27836,23.3,1203,1.0,13292,11.2,59600.0,105153,88.3,74519,62.6,45185,37.9,13931,11.7
1600000US0681708,681708,Valle Vista,16244,7990,49.2,8254,50.8,1203,7.4,940,5.8,1049,6.5,1028,6.3,923,5.7,1932,11.9,1713,10.5,2374,14.6,984,6.1,1155,7.1,1625,10.0,881,5.4,437,2.7,41.0,(X),5323,32.8,9072,55.8,583,3.6,120,0.7,581,3.6,28,0.2,1074,6.6,42305.0,13911,85.7,7574,46.7,8018,49.4,2316,14.3
1600000US0681722,681722,Valley Acres,456,227,49.8,229,50.2,23,5.0,44,9.6,20,4.4,20,4.4,24,5.3,44,9.6,48,10.5,70,15.4,25,5.5,61,13.4,52,11.4,19,4.2,6,1.3,47.6,(X),118,25.9,334,73.2,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,44583.0,383,84.0,279,61.2,178,39.0,73,16.0
1600000US0681736,681736,Valley Center,9783,4982,50.9,4801,49.1,618,6.3,486,5.0,836,8.5,689,7.0,481,4.9,1194,12.2,933,9.5,1671,17.1,819,8.4,758,7.7,836,8.5,409,4.2,53,0.5,40.1,(X),1788,18.3,7228,73.9,76,0.8,333,3.4,88,0.9,0,0.0,521,5.300000000000001,83730.0,7882,80.9,6058,62.2,2588,26.6,1864,19.1
1600000US0681778,681778,Valley Ford,172,78,45.3,94,54.7,35,20.3,0,0.0,0,0.0,0,0.0,28,16.3,0,0.0,36,20.9,63,36.6,0,0.0,10,5.8,0,0.0,0,0.0,0,0.0,40.6,(X),137,79.7,35,20.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,108,62.8,62,36.0,46,26.7,64,37.2
1600000US0681792,681792,Valley Home,266,121,45.5,145,54.5,6,2.3,6,2.3,2,0.8,41,15.4,16,6.0,23,8.6,30,11.3,31,11.7,52,19.5,19,7.1,8,3.0,28,10.5,4,1.5,46.6,(X),93,35.0,166,62.4,3,1.1,4,1.5,0,0.0,0,0.0,0,0.0,49375.0,182,68.4,118,44.4,95,35.7,84,31.6
1600000US0681869,681869,Valley Ranch,19,9,47.4,10,52.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,52.6,9,47.4,0,0.0,0,0.0,64.9,(X),0,0.0,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,19,100.0,19,100.0,9,47.4,0,0.0
1600000US0681890,681890,Valley Springs,3293,1771,53.8,1522,46.2,17,0.5,69,2.1,128,3.9,257,7.8,182,5.5,324,9.8,398,12.1,460,14.0,382,11.6,360,10.9,428,13.0,206,6.3,82,2.5,52.4,(X),225,6.8,2957,89.8,18,0.5,24,0.7,0,0.0,0,0.0,138,4.2,61976.0,2835,86.1,2253,68.4,1202,36.5,458,13.9
1600000US0681925,681925,Valley Wells,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0681967,681967,Val Verde,2716,1332,49.0,1384,51.0,223,8.2,184,6.8,199,7.3,260,9.6,159,5.9,386,14.2,359,13.2,423,15.6,165,6.1,161,5.9,144,5.3,42,1.5,11,0.4,34.1,(X),1843,67.9,590,21.7,126,4.6,0,0.0,72,2.7,0,0.0,170,6.2,73220.0,2024,74.5,1472,54.2,704,25.9,692,25.5
1600000US0682072,682072,Vandenberg Afb,3483,2014,57.8,1469,42.2,679,19.5,335,9.6,142,4.1,118,3.4,753,21.6,1049,30.1,275,7.9,67,1.9,40,1.1,19,0.5,6,0.2,0,0.0,0,0.0,23.4,(X),779,22.4,1822,52.3,277,8.0,28,0.8,158,4.5,0,0.0,838,24.0,62018.0,2447,99.3,2417,98.1,128,5.2,17,0.7
1600000US0682086,682086,Vandenberg Village,7146,3582,50.1,3564,49.9,409,5.7,461,6.5,584,8.2,435,6.1,377,5.3,953,13.3,767,10.7,768,10.7,409,5.7,646,9.0,584,8.2,516,7.2,237,3.3,40.6,(X),1753,24.5,4730,66.2,176,2.5,40,0.6,130,1.8,87,1.2,460,6.4,77406.0,6679,94.3,5494,77.6,2538,35.8,401,5.7
1600000US0682334,682334,Verdi,167,89,53.3,78,46.7,0,0.0,0,0.0,0,0.0,0,0.0,24,14.4,0,0.0,15,9.0,56,33.5,31,18.6,0,0.0,31,18.6,10,6.0,0,0.0,54.6,(X),0,0.0,167,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,120,71.9,106,63.5,41,24.6,47,28.1
1600000US0682422,682422,Vernon,101,51,50.5,50,49.5,6,5.9,6,5.9,15,14.9,5,5.0,0,0.0,19,18.8,6,5.9,20,19.8,16,15.8,3,3.0,3,3.0,0,0.0,2,2.0,34.9,(X),45,44.6,6,5.9,22,21.8,0,0.0,15,14.9,0,0.0,26,25.8,38333.0,90,89.1,79,78.2,13,12.9,11,10.9
1600000US0682562,682562,Victor,579,298,51.5,281,48.5,64,11.1,73,12.6,149,25.7,26,4.5,32,5.5,92,15.9,71,12.3,23,4.0,8,1.4,0,0.0,33,5.7,8,1.4,0,0.0,18.1,(X),531,91.7,48,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,502,86.7,132,22.8,370,63.9,77,13.3
1600000US0682590,682590,Victorville,121320,59458,49.0,61862,51.0,10812,8.9,11594,9.6,10366,8.5,10291,8.5,8347,6.9,19111,15.8,16445,13.6,13516,11.1,5123,4.2,5105,4.2,6511,5.4,3190,2.6,909,0.7,29.4,(X),64283,53.0,27977,23.1,20707,17.1,245,0.2,4200,3.5,260,0.2,7087,5.800000000000001,45895.0,100703,86.3,56988,48.9,52969,45.4,15934,13.7
1600000US0682667,682667,View Park-Windsor Hills,11640,5368,46.1,6272,53.9,958,8.2,474,4.1,502,4.3,518,4.5,347,3.0,1294,11.1,1496,12.9,1557,13.4,1015,8.7,1228,10.5,1036,8.9,772,6.6,443,3.8,46.5,(X),921,7.9,872,7.5,9063,77.9,16,0.1,202,1.7,0,0.0,1091,9.4,86571.0,10890,94.1,9178,79.3,3598,31.1,681,5.9
1600000US0682744,682744,Villa Park,5922,2871,48.5,3051,51.5,111,1.9,386,6.5,292,4.9,490,8.3,307,5.2,305,5.2,545,9.2,876,14.8,558,9.4,429,7.2,756,12.8,626,10.6,241,4.1,51.0,(X),503,8.5,4077,68.8,148,2.5,0,0.0,1073,18.1,0,0.0,220,3.8,131386.0,5690,96.1,4778,80.7,1897,32.0,232,3.9
1600000US0682786,682786,Vina,179,88,49.2,91,50.8,0,0.0,9,5.0,0,0.0,18,10.1,0,0.0,0,0.0,27,15.1,26,14.5,8,4.5,34,19.0,32,17.9,17,9.5,8,4.5,60.1,(X),47,26.3,114,63.7,0,0.0,0,0.0,8,4.5,0,0.0,20,11.2,30357.0,149,83.2,99,55.3,97,54.2,30,16.8
1600000US0682815,682815,Vincent,16416,8161,49.7,8255,50.3,1191,7.3,895,5.5,1029,6.3,1203,7.3,1498,9.1,2177,13.3,2115,12.9,2689,16.4,894,5.4,981,6.0,1159,7.1,458,2.8,127,0.8,36.1,(X),12424,75.7,2554,15.6,99,0.6,60,0.4,945,5.8,8,0.0,643,3.9,77817.0,14531,88.5,10435,63.6,4806,29.3,1880,11.5
1600000US0682842,682842,Vine Hill,4264,2196,51.5,2068,48.5,317,7.4,208,4.9,252,5.9,295,6.9,407,9.5,670,15.7,577,13.5,640,15.0,201,4.7,152,3.6,416,9.8,98,2.3,31,0.7,34.6,(X),1429,33.5,1937,45.4,98,2.3,0,0.0,135,3.2,382,9.0,566,13.3,71786.0,3594,84.3,2485,58.3,1357,31.8,670,15.7
1600000US0682852,682852,Vineyard,26650,12926,48.5,13724,51.5,1568,5.9,2177,8.2,2592,9.7,1951,7.3,1856,7.0,3582,13.4,3913,14.7,4129,15.5,1437,5.4,1140,4.3,1439,5.4,700,2.6,166,0.6,33.5,(X),5068,19.0,8959,33.6,2357,8.8,126,0.5,8164,30.6,260,1.0,3406,12.8,80678.0,24112,90.6,18770,70.5,7359,27.6,2513,9.4
1600000US0682954,682954,Visalia,128738,62418,48.5,66320,51.5,11871,9.2,10665,8.3,10172,7.9,9836,7.6,8508,6.6,18742,14.6,16568,12.9,15026,11.7,6194,4.8,6437,5.0,8921,6.9,3757,2.9,2041,1.6,31.7,(X),63651,49.4,52946,41.1,1938,1.5,621,0.5,6620,5.1,181,0.1,5358,4.2,52099.0,115222,90.2,73511,57.6,52984,41.5,12495,9.8
1600000US0682996,682996,Vista,98560,49952,50.7,48608,49.3,6847,6.9,6760,6.9,6138,6.2,6400,6.5,8987,9.1,17561,17.8,12731,12.9,13385,13.6,5507,5.6,4307,4.4,5397,5.5,2970,3.0,1570,1.6,32.9,(X),47783,48.5,40819,41.4,2738,2.8,144,0.1,4970,5.0,158,0.2,3817,3.9,54203.0,80009,83.0,55176,57.2,32227,33.4,16397,17.0
1600000US0683085,683085,Vista Santa Rosa,3775,1911,50.6,1864,49.4,135,3.6,359,9.5,536,14.2,306,8.1,305,8.1,478,12.7,362,9.6,222,5.9,380,10.1,340,9.0,187,5.0,165,4.4,0,0.0,31.7,(X),3349,88.7,301,8.0,0,0.0,113,3.0,2,0.1,0,0.0,20,0.6,48125.0,3365,89.1,1585,42.0,1925,51.0,410,10.9
1600000US0683094,683094,Volcano,24,24,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,100.0,0,0.0,0,0.0,0,0.0,,(X),0,0.0,24,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,24,100.0,24,100.0,0,0.0,0,0.0
1600000US0683108,683108,Volta,243,127,52.3,116,47.7,0,0.0,0,0.0,37,15.2,0,0.0,57,23.5,12,4.9,0,0.0,102,42.0,0,0.0,9,3.7,15,6.2,0,0.0,11,4.5,46.4,(X),135,55.6,83,34.2,25,10.3,0,0.0,0,0.0,0,0.0,0,0.0,87762.0,243,100.0,203,83.5,47,19.3,0,0.0
1600000US0683262,683262,Walker,780,266,34.1,514,65.9,13,1.7,67,8.6,52,6.7,0,0.0,9,1.2,68,8.7,9,1.2,35,4.5,82,10.5,71,9.1,158,20.3,182,23.3,34,4.4,64.3,(X),31,4.0,580,74.4,0,0.0,128,16.4,0,0.0,0,0.0,82,10.600000000000001,45119.0,738,94.6,591,75.8,447,57.3,42,5.4
1600000US0683304,683304,Wallace,826,466,56.4,360,43.6,0,0.0,0,0.0,0,0.0,0,0.0,155,18.8,0,0.0,0,0.0,170,20.6,171,20.7,167,20.2,78,9.4,43,5.2,42,5.1,55.8,(X),165,20.0,608,73.6,0,0.0,0,0.0,53,6.4,0,0.0,0,0.0,119196.0,826,100.0,732,88.6,163,19.7,0,0.0
1600000US0683332,683332,Walnut,30026,15024,50.0,15002,50.0,1309,4.4,1418,4.7,1772,5.9,1823,6.1,2243,7.5,3534,11.8,3318,11.1,4444,14.8,2599,8.7,2689,9.0,3098,10.3,1232,4.1,547,1.8,43.9,(X),6184,20.6,3260,10.9,913,3.0,40,0.1,18917,63.0,0,0.0,1358,4.6000000000000005,97345.0,27664,92.2,22716,75.7,7111,23.7,2348,7.8
1600000US0683346,683346,Walnut Creek,67568,31249,46.2,36319,53.8,2828,4.2,2709,4.0,3275,4.8,3262,4.8,3166,4.7,7925,11.7,7572,11.2,9137,13.5,4352,6.4,4248,6.3,8399,12.4,6577,9.7,4118,6.1,48.6,(X),5674,8.4,49210,72.8,740,1.1,106,0.2,9258,13.7,147,0.2,4765,7.0,82848.0,63199,94.7,55365,83.0,22313,33.4,3541,5.3
1600000US0683374,683374,Walnut Grove,1469,671,45.7,798,54.3,87,5.9,79,5.4,123,8.4,67,4.6,176,12.0,130,8.8,67,4.6,256,17.4,159,10.8,88,6.0,175,11.9,50,3.4,12,0.8,46.2,(X),616,41.9,780,53.1,2,0.1,0,0.0,49,3.3,0,0.0,29,2.0,53634.0,1326,90.3,906,61.7,578,39.3,143,9.7
1600000US0683402,683402,Walnut Park,15791,8060,51.0,7731,49.0,936,5.9,1006,6.4,1077,6.8,1426,9.0,1272,8.1,2188,13.9,2260,14.3,2272,14.4,713,4.5,773,4.9,1113,7.0,528,3.3,227,1.4,35.0,(X),15197,96.2,226,1.4,0,0.0,45,0.3,220,1.4,23,0.1,142,0.9,43500.0,12262,77.7,6060,38.4,6841,43.3,3529,22.3
1600000US0683460,683460,Warm Springs,1709,1020,59.7,689,40.3,99,5.8,185,10.8,76,4.4,31,1.8,109,6.4,390,22.8,174,10.2,266,15.6,133,7.8,45,2.6,106,6.2,87,5.1,8,0.5,33.3,(X),881,51.6,732,42.8,0,0.0,0,0.0,77,4.5,0,0.0,38,2.2,63565.0,1503,87.9,1082,63.3,552,32.3,206,12.1
1600000US0683494,683494,Warner Valley,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,,(X),0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,5,100.0,5,100.0,5,100.0,0,0.0
1600000US0683542,683542,Wasco,26061,15537,59.6,10524,40.4,2216,8.5,1997,7.7,2043,7.8,1959,7.5,3114,11.9,5012,19.2,3528,13.5,2799,10.7,1220,4.7,785,3.0,857,3.3,348,1.3,183,0.7,28.1,(X),20872,80.1,2908,11.2,1709,6.6,71,0.3,174,0.7,26,0.1,593,2.2,39559.0,16587,81.1,7405,36.2,9830,48.1,3859,18.9
1600000US0683570,683570,Washington,79,44,55.7,35,44.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,31.6,0,0.0,31,39.2,17,21.5,6,7.6,69.9,(X),0,0.0,79,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,79,100.0,34,43.0,79,100.0,0,0.0
1600000US0683612,683612,Waterford,8708,4190,48.1,4518,51.9,663,7.6,868,10.0,810,9.3,1018,11.7,484,5.6,911,10.5,1208,13.9,1240,14.2,562,6.5,317,3.6,428,4.9,75,0.9,124,1.4,31.4,(X),3987,45.8,4117,47.3,100,1.1,32,0.4,198,2.3,9,0.1,530,6.0,49500.0,7495,86.1,4589,52.7,3514,40.4,1213,13.9
1600000US0683626,683626,Waterloo,496,232,46.8,264,53.2,21,4.2,0,0.0,73,14.7,60,12.1,20,4.0,28,5.6,28,5.6,102,20.6,34,6.9,35,7.1,36,7.3,26,5.2,33,6.7,50.0,(X),76,15.3,412,83.1,0,0.0,0,0.0,0,0.0,0,0.0,8,1.6,110774.0,496,100.0,387,78.0,190,38.3,0,0.0
1600000US0683668,683668,Watsonville,52915,26859,50.8,26056,49.2,5393,10.2,4598,8.7,4204,7.9,4231,8.0,4823,9.1,7275,13.7,7350,13.9,5906,11.2,2400,4.5,2056,3.9,2399,4.5,1388,2.6,892,1.7,29.7,(X),43269,81.8,7443,14.1,141,0.3,64,0.1,1492,2.8,131,0.2,729,1.4,49487.0,44025,83.7,24506,46.6,23175,44.1,8582,16.3
1600000US0683724,683724,Waukena,175,108,61.7,67,38.3,6,3.4,18,10.3,15,8.6,34,19.4,16,9.1,27,15.4,34,19.4,8,4.6,0,0.0,6,3.4,9,5.1,2,1.1,0,0.0,22.5,(X),40,22.9,131,74.9,0,0.0,0,0.0,0,0.0,0,0.0,8,4.6,,159,90.9,126,72.0,36,20.6,16,9.1
1600000US0683766,683766,Wawona,453,193,42.6,260,57.4,16,3.5,64,14.1,98,21.6,15,3.3,25,5.5,63,13.9,98,21.6,9,2.0,0,0.0,31,6.8,34,7.5,0,0.0,0,0.0,26.6,(X),63,13.9,328,72.4,0,0.0,0,0.0,16,3.5,0,0.0,92,20.4,34886.0,403,89.0,388,85.7,203,44.8,50,11.0
