facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3730942,San Diego,PUBLIC,Vista,GUAJOME PARK ACADEMY CHARTER,242.0,229.0,94.63,Y,7thGradeData
120253,San Diego,PUBLIC,Vista,MOUNTAIN PEAK CHARTER,55.0,41.0,74.55,Y,7thGradeData
118323,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,16.0,10.0,62.5,Y,7thGradeData
6059802,San Diego,PUBLIC,Vista,RANCHO MINERVA MIDDLE,317.0,314.0,99.05,Y,7thGradeData
6040653,San Diego,PUBLIC,Vista,VISTA ACADEMY OF VISUAL AND PERFORMING ARTS,108.0,105.0,97.22,Y,7thGradeData
114637,San Diego,PUBLIC,Vista,"VISTA MAGNET MIDDLE SCHOOL OF TECHNOLOGY, SCIENCE,",207.0,202.0,97.58,Y,7thGradeData
6059810,San Diego,PUBLIC,Vista,WASHINGTON MIDDLE,229.0,227.0,99.13,Y,7thGradeData
3730975,San Diego,PUBLIC,Warner Springs,WARNER JUNIOR/SENIOR HIGH,12.0,12.0,100.0,Y,7thGradeData
6133680,San Diego,PRIVATE,Carlsbad,PACIFIC RIDGE SCHOOL,79.0,76.0,96.2,Y,7thGradeData
6975841,San Diego,PRIVATE,Carlsbad,ST. PATRICK,58.0,58.0,100.0,Y,7thGradeData
7031289,San Diego,PRIVATE,Chula Vista,CALVARY CHRISTIAN ACADEMY,30.0,30.0,100.0,Y,7thGradeData
6981047,San Diego,PRIVATE,Chula Vista,SAINT JOHN'S EPISCOPAL CHURCH,37.0,37.0,100.0,Y,7thGradeData
6975874,San Diego,PRIVATE,Chula Vista,ST ROSE OF LIMA SCHOOL,31.0,31.0,100.0,Y,7thGradeData
6975866,San Diego,PRIVATE,Chula Vista,ST. PIUS X,35.0,34.0,97.14,Y,7thGradeData
6975650,San Diego,PRIVATE,Coronado,SACRED HEART PARISH SCHOOL,23.0,23.0,100.0,Y,7thGradeData
6938849,San Diego,PRIVATE,El Cajon,CHRISTIAN JUNIOR / SENIOR HIGH,56.0,48.0,85.71,Y,7thGradeData
6975510,San Diego,PRIVATE,El Cajon,HOLY TRINITY ELEMENTARY,13.0,13.0,100.0,Y,7thGradeData
6975589,San Diego,PRIVATE,El Cajon,OUR LADY OF GRACE SCHOOL,33.0,33.0,100.0,Y,7thGradeData
6975767,San Diego,PRIVATE,El Cajon,ST. KIERAN CATHOLIC SCHOOL,19.0,19.0,100.0,Y,7thGradeData
7051352,San Diego,PRIVATE,Encinitas,ENCINITAS COUNTRY DAY SCHOOL,10.0,9.0,90.0,Y,7thGradeData
7077266,San Diego,PRIVATE,Encinitas,"GRAUER SCHOOL, THE",160.0,140.0,87.5,Y,7thGradeData
7091036,San Diego,PRIVATE,Encinitas,RANCHO ENCINITAS ACADEMY,11.0,11.0,100.0,Y,7thGradeData
6975759,San Diego,PRIVATE,Encinitas,ST. JOHN THE EVANGELIST,57.0,55.0,96.49,Y,7thGradeData
6975312,San Diego,PRIVATE,Escondido,CALVIN CHRISTIAN,39.0,36.0,92.31,Y,7thGradeData
6975437,San Diego,PRIVATE,Escondido,ESCONDIDO CHRISTIAN,37.0,28.0,75.68,Y,7thGradeData
6965511,San Diego,PRIVATE,Escondido,GRACE LUTHERAN SCHOOL,41.0,38.0,92.68,Y,7thGradeData
6975452,San Diego,PRIVATE,Escondido,LIGHT AND LIFE CHRISTIAN,18.0,18.0,100.0,Y,7thGradeData
6975791,San Diego,PRIVATE,Escondido,ST. MARY'S SCHOOL,23.0,20.0,86.96,Y,7thGradeData
7069065,San Diego,PRIVATE,Fallbrook,ST. PETER'S CATHOLIC SCHOOL,19.0,17.0,89.47,Y,7thGradeData
6954648,San Diego,PRIVATE,Fallbrook,ZION LUTHERAN,10.0,10.0,100.0,Y,7thGradeData
6975262,San Diego,PRIVATE,San Diego,ALL HALLOWS ACADEMY,24.0,24.0,100.0,Y,7thGradeData
6938815,San Diego,PRIVATE,San Diego,BISHOP'S SCHOOL,93.0,92.0,98.92,Y,7thGradeData
6993166,San Diego,PRIVATE,San Diego,"CHILDREN'S SCHOOL, THE",15.0,11.0,73.33,Y,7thGradeData
6939045,San Diego,PRIVATE,San Diego,LA JOLLA COUNTRY DAY SCHOOL,96.0,93.0,96.88,Y,7thGradeData
7051360,San Diego,PRIVATE,San Diego,SAN DIEGO FRENCH-AMERICAN SCHOOL,12.0,8.0,66.67,Y,7thGradeData
6975932,San Diego,PRIVATE,San Diego,STELLA MARIS ACADEMY,31.0,31.0,100.0,Y,7thGradeData
6965503,San Diego,PRIVATE,La Mesa,CHRIST LUTHERAN ELEMENTARY,26.0,25.0,96.15,Y,7thGradeData
6141907,San Diego,PRIVATE,La Mesa,FOOTHILLS CHRISTIAN JR. HIGH SCHOOL,33.0,26.0,78.79,Y,7thGradeData
6927636,San Diego,PRIVATE,La Mesa,MT HELIX ACADEMY,17.0,17.0,100.0,Y,7thGradeData
6965552,San Diego,PRIVATE,La Mesa,ST. MARTIN ACADEMY,26.0,25.0,96.15,Y,7thGradeData
6975742,San Diego,PRIVATE,Lemon Grove,SAINT JOHN OF THE CROSS CATHOLIC SCHOOL,61.0,60.0,98.36,Y,7thGradeData
7093941,San Diego,PRIVATE,National City,FAITHFUL AMBASSADORS BIBLE BAPTIST ACADEMY,16.0,16.0,100.0,Y,7thGradeData
6939326,San Diego,PRIVATE,National City,SAN DIEGO ACADEMY,24.0,23.0,95.83,Y,7thGradeData
7090327,San Diego,PRIVATE,Oceanside,OCEANSIDE ADVENTIST ELEMENTARY,15.0,14.0,93.33,Y,7thGradeData
6930499,San Diego,PRIVATE,Oceanside,OLD MISSION MONTESSORI SCHOOL,16.0,16.0,100.0,Y,7thGradeData
6975817,San Diego,PRIVATE,Oceanside,ST. MARY STAR OF THE SEA ELEMENTARY,31.0,31.0,100.0,Y,7thGradeData
6130777,San Diego,PRIVATE,Poway,NEWBRIDGE SCHOOL,12.0,12.0,100.0,Y,7thGradeData
6975833,San Diego,PRIVATE,Poway,ST. MICHAEL'S SCHOOL,58.0,58.0,100.0,Y,7thGradeData
6138689,San Diego,PRIVATE,Ramona,RAMONA FAITH ACADEMY,26.0,12.0,46.15,Y,7thGradeData
6203491,San Diego,PRIVATE,Rancho Santa Fe,HORIZON PREP,40.0,35.0,87.5,Y,7thGradeData
7093602,San Diego,PRIVATE,Rancho Santa Fe,"NATIVITY SCHOOL, THE",19.0,19.0,100.0,Y,7thGradeData
6975270,San Diego,PRIVATE,San Diego,ASELTINE SCHOOL,26.0,25.0,96.15,Y,7thGradeData
6975296,San Diego,PRIVATE,San Diego,BLESSED SACRAMENT ELEMENTARY,21.0,20.0,95.24,Y,7thGradeData
6932214,San Diego,PRIVATE,San Diego,CHABAD HEBREW ACADEMY,19.0,11.0,57.89,Y,7thGradeData
6918072,San Diego,PRIVATE,San Diego,CHILDREN'S CREATIVE AND PERFORMING ARTS,12.0,3.0,25.0,Y,7thGradeData
6927586,San Diego,PRIVATE,San Diego,"CHILD'S PRIMARY, THE",10.0,10.0,100.0,Y,7thGradeData
6902902,San Diego,PRIVATE,San Diego,CITY TREE CHRISTIAN,16.0,16.0,100.0,Y,7thGradeData
6987770,San Diego,PRIVATE,San Diego,FRANCIS PARKER SCHOOL,108.0,106.0,98.15,Y,7thGradeData
6920722,San Diego,PRIVATE,San Diego,GOOD SHEPHERD,24.0,24.0,100.0,Y,7thGradeData
7008048,San Diego,PRIVATE,San Diego,GRACE CHRISTIAN,29.0,18.0,62.07,Y,7thGradeData
7052608,San Diego,PRIVATE,San Diego,HERITAGE CHRISTIAN SCHOOL OF SAN DIEGO,73.0,47.0,64.38,Y,7thGradeData
6975494,San Diego,PRIVATE,San Diego,HOLY FAMILY ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
6930465,San Diego,PRIVATE,San Diego,HORIZON CHRISTIAN ACADEMY,65.0,59.0,90.77,Y,7thGradeData
7080427,San Diego,PRIVATE,San Diego,ISLAMIC SCHOOL OF SAN DIEGO,16.0,14.0,87.5,Y,7thGradeData
7078298,San Diego,PRIVATE,San Diego,MARANATHA CHRISTIAN SCHOOLS,49.0,44.0,89.8,Y,7thGradeData
7103328,San Diego,PRIVATE,San Diego,NATIVITY PREP ACADEMY,22.0,18.0,81.82,Y,7thGradeData
6975569,San Diego,PRIVATE,San Diego,"NAZARETH SCHOOL OF SAN DIEGO, INC",33.0,33.0,100.0,Y,7thGradeData
6130983,San Diego,PRIVATE,San Diego,NOTRE DAME ACADEMY,39.0,36.0,92.31,Y,7thGradeData
6939177,San Diego,PRIVATE,San Diego,OCEAN VIEW CHRISTIAN ACADEMY,24.0,22.0,91.67,Y,7thGradeData
6975619,San Diego,PRIVATE,San Diego,OUR LADY OF THE SACRED HEART,18.0,17.0,94.44,Y,7thGradeData
6966071,San Diego,PRIVATE,San Diego,OUR LADY'S SCHOOL,33.0,33.0,100.0,Y,7thGradeData
6975668,San Diego,PRIVATE,San Diego,SACRED HEART ACADEMY,20.0,20.0,100.0,Y,7thGradeData
6907877,San Diego,PRIVATE,San Diego,SAN DIEGO JEWISH ACADEMY,42.0,42.0,100.0,Y,7thGradeData
6975924,San Diego,PRIVATE,San Diego,SCHOOL OF THE MADELEINE,59.0,55.0,93.22,Y,7thGradeData
6975890,San Diego,PRIVATE,San Diego,SOILLE SAN DIEGO HEBREW DAY,21.0,21.0,100.0,Y,7thGradeData
6975684,San Diego,PRIVATE,San Diego,ST. CHARLES BORROMEO ACADEMY,21.0,21.0,100.0,Y,7thGradeData
6975692,San Diego,PRIVATE,San Diego,ST. CHARLES ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
6975700,San Diego,PRIVATE,San Diego,ST. COLUMBA,23.0,22.0,95.65,Y,7thGradeData
6975718,San Diego,PRIVATE,San Diego,ST. DIDACUS PARISH SCHOOL,25.0,22.0,88.0,Y,7thGradeData
6137277,San Diego,PRIVATE,San Diego,ST. MICHAEL ACADEMY,12.0,12.0,100.0,Y,7thGradeData
6975858,San Diego,PRIVATE,San Diego,ST. PATRICK'S ELEMENTARY,21.0,21.0,100.0,Y,7thGradeData
6965560,San Diego,PRIVATE,San Diego,ST. PAUL'S LUTHERAN,14.0,12.0,85.71,Y,7thGradeData
6966113,San Diego,PRIVATE,San Diego,ST. RITA'S SCHOOL,22.0,21.0,95.45,Y,7thGradeData
6981054,San Diego,PRIVATE,San Diego,ST. THERESE ACADEMY,29.0,29.0,100.0,Y,7thGradeData
6975882,San Diego,PRIVATE,San Diego,ST. VINCENT DE PAUL,19.0,19.0,100.0,Y,7thGradeData
6202386,San Diego,PRIVATE,San Diego,THE ROCK ACADEMY,20.0,20.0,100.0,Y,7thGradeData
7081631,San Diego,PRIVATE,San Diego,WALDORF SCHOOL OF SAN DIEGO,25.0,5.0,20.0,Y,7thGradeData
6991319,San Diego,PRIVATE,San Diego,"WARREN-WALKER, INC.",46.0,45.0,97.83,Y,7thGradeData
6136477,San Diego,PRIVATE,San Marcos,NORTH COUNTY CHRISTIAN SCHOOL,13.0,12.0,92.31,Y,7thGradeData
7090244,San Diego,PRIVATE,San Marcos,SAINT JOSEPH ACADEMY,27.0,27.0,100.0,Y,7thGradeData
6975593,San Diego,PRIVATE,San Diego,OUR LADY OF MT. CARMEL,35.0,35.0,100.0,Y,7thGradeData
6927883,San Diego,PRIVATE,Solana Beach,SANTA FE CHRISTIAN SCHOOLS,88.0,82.0,93.18,Y,7thGradeData
6975734,San Diego,PRIVATE,Solana Beach,ST. JAMES ACADEMY,18.0,16.0,88.89,Y,7thGradeData
7082803,San Diego,PRIVATE,Spring Valley (San Diego County),"HEARTLAND CHRISTIAN HOMESCHOOL CENTER, INC.",11.0,10.0,90.91,Y,7thGradeData
6975908,San Diego,PRIVATE,Spring Valley (San Diego County),SANTA SOPHIA ACADEMY,31.0,31.0,100.0,Y,7thGradeData
6913644,San Diego,PRIVATE,Spring Valley (San Diego County),TRINITY CHRISTIAN,18.0,17.0,94.44,Y,7thGradeData
7079551,San Diego,PRIVATE,Vista,CALVARY CHRISTIAN SCHOOL,17.0,16.0,94.12,Y,7thGradeData
6975726,San Diego,PRIVATE,Vista,ST. FRANCIS OF ASSISI,17.0,17.0,100.0,Y,7thGradeData
6987002,San Diego,PRIVATE,Vista,TRI-CITY CHRISTIAN SCHOOLS,51.0,44.0,86.27,Y,7thGradeData
6059828,San Francisco,PUBLIC,San Francisco,A. P. GIANNINI MIDDLE,378.0,377.0,99.74,Y,7thGradeData
6113245,San Francisco,PUBLIC,San Francisco,ALICE FONG YU ELEMENTARY,44.0,44.0,100.0,Y,7thGradeData
6062020,San Francisco,PUBLIC,San Francisco,APTOS MIDDLE,323.0,320.0,99.07,Y,7thGradeData
6040752,San Francisco,PUBLIC,San Francisco,BESSIE CARMICHAEL/FEC,62.0,62.0,100.0,Y,7thGradeData
6102479,San Francisco,PUBLIC,San Francisco,CLAIRE LILIENTHAL ELEMENTARY,66.0,64.0,96.97,Y,7thGradeData
6112601,San Francisco,PUBLIC,San Francisco,CREATIVE ARTS CHARTER,28.0,24.0,85.71,Y,7thGradeData
6040935,San Francisco,PUBLIC,San Francisco,EDISON CHARTER ACADEMY,60.0,60.0,100.0,Y,7thGradeData
6062038,San Francisco,PUBLIC,San Francisco,EVERETT MIDDLE,134.0,133.0,99.25,Y,7thGradeData
6059844,San Francisco,PUBLIC,San Francisco,FRANCISCO MIDDLE,188.0,188.0,100.0,Y,7thGradeData
123265,San Francisco,PUBLIC,San Francisco,GATEWAY MIDDLE,104.0,104.0,100.0,Y,7thGradeData
6059851,San Francisco,PUBLIC,San Francisco,HERBERT HOOVER MIDDLE,347.0,346.0,99.71,Y,7thGradeData
6062046,San Francisco,PUBLIC,San Francisco,HORACE MANN MIDDLE,72.0,72.0,100.0,Y,7thGradeData
3830353,San Francisco,PUBLIC,San Francisco,INTERNATIONAL STUDIES ACADEMY ALTERNATIVE,57.0,34.0,59.65,Y,7thGradeData
6059869,San Francisco,PUBLIC,San Francisco,JAMES DENMAN MIDDLE,195.0,190.0,97.44,Y,7thGradeData
6062053,San Francisco,PUBLIC,San Francisco,JAMES LICK MIDDLE,193.0,190.0,98.45,Y,7thGradeData
101337,San Francisco,PUBLIC,San Francisco,KIPP BAYVIEW ACADEMY,77.0,77.0,100.0,Y,7thGradeData
101352,San Francisco,PUBLIC,San Francisco,KIPP SAN FRANCISCO BAY ACADEMY,84.0,84.0,100.0,Y,7thGradeData
6041339,San Francisco,PUBLIC,San Francisco,LAWTON ALTERNATIVE ELEMENTARY,70.0,70.0,100.0,Y,7thGradeData
6062061,San Francisco,PUBLIC,San Francisco,MARINA MIDDLE,300.0,296.0,98.67,Y,7thGradeData
6059885,San Francisco,PUBLIC,San Francisco,MARTIN LUTHER KING JR. ACADEMIC MIDDLE,172.0,172.0,100.0,Y,7thGradeData
6041487,San Francisco,PUBLIC,San Francisco,PAUL REVERE ELEMENTARY,39.0,39.0,100.0,Y,7thGradeData
6062079,San Francisco,PUBLIC,San Francisco,PRESIDIO MIDDLE,400.0,398.0,99.5,Y,7thGradeData
6089775,San Francisco,PUBLIC,San Francisco,ROOFTOP ELEMENTARY,64.0,64.0,100.0,Y,7thGradeData
6059901,San Francisco,PUBLIC,San Francisco,ROOSEVELT MIDDLE,241.0,240.0,99.59,Y,7thGradeData
6093488,San Francisco,PUBLIC,San Francisco,SAN FRANCISCO COMMUNITY ALTERNATIVE,33.0,32.0,96.97,Y,7thGradeData
6059919,San Francisco,PUBLIC,San Francisco,VISITACION VALLEY MIDDLE,138.0,137.0,99.28,Y,7thGradeData
6930572,San Francisco,PRIVATE,San Francisco,ADDA CLEVENGER JR. PRE / THEATER,23.0,23.0,100.0,Y,7thGradeData
6965578,San Francisco,PRIVATE,San Francisco,BRANDEIS HILLEL DAY SCHOOL,40.0,40.0,100.0,Y,7thGradeData
6965586,San Francisco,PRIVATE,San Francisco,CATHEDRAL SCHOOL FOR BOYS,36.0,36.0,100.0,Y,7thGradeData
7096514,San Francisco,PRIVATE,San Francisco,CHILDREN'S DAY SCHOOL,21.0,21.0,100.0,Y,7thGradeData
7021116,San Francisco,PRIVATE,San Francisco,CHINESE AMERICAN INTERNATIONAL,44.0,43.0,97.73,Y,7thGradeData
6981138,San Francisco,PRIVATE,San Francisco,CONVENT OF THE SACRED HEART ELEMENTARY,38.0,38.0,100.0,Y,7thGradeData
6133763,San Francisco,PRIVATE,San Francisco,CORNERSTONE ACADEMY-CAMBRIDGE,75.0,75.0,100.0,Y,7thGradeData
7104466,San Francisco,PRIVATE,San Francisco,DE MARILLAC ACADEMY,24.0,24.0,100.0,Y,7thGradeData
6981500,San Francisco,PRIVATE,San Francisco,ECOLE NOTRE DAME DES VICTOIRES,33.0,33.0,100.0,Y,7thGradeData
6980734,San Francisco,PRIVATE,San Francisco,EPIPHANY ELEMENTARY,57.0,57.0,100.0,Y,7thGradeData
6981195,San Francisco,PRIVATE,San Francisco,FRENCH AMERICAN INTERNATIONAL SCHOOL,59.0,58.0,98.31,Y,7thGradeData
6997829,San Francisco,PRIVATE,San Francisco,"HAMLIN, THE",45.0,45.0,100.0,Y,7thGradeData
6981278,San Francisco,PRIVATE,San Francisco,HOLY NAME ELEMENTARY,62.0,60.0,96.77,Y,7thGradeData
6981328,San Francisco,PRIVATE,San Francisco,KATHERINE DELMAR BURKE,43.0,43.0,100.0,Y,7thGradeData
6981336,San Francisco,PRIVATE,San Francisco,"KITTREDGE, INC.",15.0,14.0,93.33,Y,7thGradeData
6131031,San Francisco,PRIVATE,San Francisco,KROUZIAN ZEKARIAN ARMENIAN SCHOOL,10.0,10.0,100.0,Y,7thGradeData
6981377,San Francisco,PRIVATE,San Francisco,LIVE OAK SCHOOL,32.0,31.0,96.88,Y,7thGradeData
6939664,San Francisco,PRIVATE,San Francisco,LYCEE FRANCAIS DE SAN FRANCISCO,69.0,66.0,95.65,Y,7thGradeData
6981716,San Francisco,PRIVATE,San Francisco,MISSION DOLORES ACADEMY,19.0,19.0,100.0,Y,7thGradeData
6981559,San Francisco,PRIVATE,San Francisco,OUR LADY OF THE VISITACION ELEMENTARY,40.0,40.0,100.0,Y,7thGradeData
6205652,San Francisco,PRIVATE,San Francisco,PRESIDIO HILL SCHOOL,32.0,31.0,96.88,Y,7thGradeData
6981658,San Francisco,PRIVATE,San Francisco,SAINT ANNE SCHOOL,55.0,54.0,98.18,Y,7thGradeData
6981682,San Francisco,PRIVATE,San Francisco,SAINT BRIGID SCHOOL,24.0,24.0,100.0,Y,7thGradeData
6980585,San Francisco,PRIVATE,San Francisco,SAINT MONICA SCHOOL,30.0,30.0,100.0,Y,7thGradeData
6980676,San Francisco,PRIVATE,San Francisco,SAINT VINCENT DE PAUL,28.0,28.0,100.0,Y,7thGradeData
6980692,San Francisco,PRIVATE,San Francisco,SAN FRANCISCO CHRISTIAN ELEMENTARY,13.0,13.0,100.0,Y,7thGradeData
6915748,San Francisco,PRIVATE,San Francisco,SAN FRANCISCO DAY,45.0,42.0,93.33,Y,7thGradeData
6204762,San Francisco,PRIVATE,San Francisco,SAN FRANCISCO FRIENDS SCHOOL,55.0,55.0,100.0,Y,7thGradeData
6980726,San Francisco,PRIVATE,San Francisco,"SAN FRANCISCO SCHOOL, THE",32.0,31.0,96.88,Y,7thGradeData
6907927,San Francisco,PRIVATE,San Francisco,SAN FRANCISCO WALDORF SCHOOL,30.0,16.0,53.33,Y,7thGradeData
6981997,San Francisco,PRIVATE,San Francisco,ST MARY'S,18.0,18.0,100.0,Y,7thGradeData
6981666,San Francisco,PRIVATE,San Francisco,ST. ANTHONY-IMMACULATE CONCEPTION,16.0,16.0,100.0,Y,7thGradeData
6981674,San Francisco,PRIVATE,San Francisco,ST. BRENDAN ELEMENTARY,36.0,36.0,100.0,Y,7thGradeData
6981690,San Francisco,PRIVATE,San Francisco,ST. CECILIA ELEMENTARY,71.0,71.0,100.0,Y,7thGradeData
6981708,San Francisco,PRIVATE,San Francisco,ST. CHARLES ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
6981740,San Francisco,PRIVATE,San Francisco,ST. FINN BARR,26.0,26.0,100.0,Y,7thGradeData
6981765,San Francisco,PRIVATE,San Francisco,ST. GABRIEL ELEMENTARY,56.0,56.0,100.0,Y,7thGradeData
6981773,San Francisco,PRIVATE,San Francisco,ST. JAMES SCHOOL,17.0,17.0,100.0,Y,7thGradeData
6139893,San Francisco,PRIVATE,San Francisco,ST. JOHN THE EVANGELIST,34.0,33.0,97.06,Y,7thGradeData
6980601,San Francisco,PRIVATE,San Francisco,ST. PAUL'S,28.0,28.0,100.0,Y,7thGradeData
6980619,San Francisco,PRIVATE,San Francisco,ST. PETER'S SCHOOL,38.0,38.0,100.0,Y,7thGradeData
6980627,San Francisco,PRIVATE,San Francisco,ST. PHILIP SCHOOL,25.0,25.0,100.0,Y,7thGradeData
6980643,San Francisco,PRIVATE,San Francisco,ST. STEPHEN SCHOOL,38.0,38.0,100.0,Y,7thGradeData
6980650,San Francisco,PRIVATE,San Francisco,ST. THOMAS MORE,34.0,34.0,100.0,Y,7thGradeData
6980668,San Francisco,PRIVATE,San Francisco,ST. THOMAS THE APOSTLE SCHOOL,31.0,31.0,100.0,Y,7thGradeData
6980742,San Francisco,PRIVATE,San Francisco,STAR OF THE SEA SCHOOL,30.0,30.0,100.0,Y,7thGradeData
6999379,San Francisco,PRIVATE,San Francisco,STERNE SCHOOL,64.0,64.0,100.0,Y,7thGradeData
6980684,San Francisco,PRIVATE,San Francisco,STS. PETER AND PAUL ELEMENTARY,21.0,21.0,100.0,Y,7thGradeData
6980759,San Francisco,PRIVATE,San Francisco,STUART HALL FOR BOYS,37.0,37.0,100.0,Y,7thGradeData
6905913,San Francisco,PRIVATE,San Francisco,SYNERGY SCHOOL,23.0,22.0,95.65,Y,7thGradeData
6980833,San Francisco,PRIVATE,San Francisco,TOWN SCHOOL FOR BOYS,42.0,41.0,97.62,Y,7thGradeData
6980874,San Francisco,PRIVATE,San Francisco,WEST PORTAL LUTHERAN ELEMENTARY,61.0,61.0,100.0,Y,7thGradeData
6980890,San Francisco,PRIVATE,San Francisco,ZION LUTHERAN SCHOOL,12.0,12.0,100.0,Y,7thGradeData
6042121,San Joaquin,PUBLIC,Acampo,HOUSTON,41.0,41.0,100.0,Y,7thGradeData
6042444,San Joaquin,PUBLIC,Acampo,OAK VIEW ELEMENTARY,45.0,45.0,100.0,Y,7thGradeData
6070957,San Joaquin,PUBLIC,Escalon,EL PORTAL MIDDLE,221.0,217.0,98.19,Y,7thGradeData
6042311,San Joaquin,PUBLIC,French Camp,FRENCH CAMP ELEMENTARY,62.0,62.0,100.0,Y,7thGradeData
6118509,San Joaquin,PUBLIC,Lathrop,"JOSEPH WIDMER, JR., ELEMENTARY",109.0,109.0,100.0,Y,7thGradeData
6042337,San Joaquin,PUBLIC,Lathrop,LATHROP ELEMENTARY,124.0,124.0,100.0,Y,7thGradeData
113357,San Joaquin,PUBLIC,Lathrop,MOSSDALE ELEMENTARY,88.0,88.0,100.0,Y,7thGradeData
6042188,San Joaquin,PUBLIC,Lockeford,LOCKEFORD ELEMENTARY,52.0,52.0,100.0,Y,7thGradeData
3930377,San Joaquin,PUBLIC,Lodi,HENDERSON COMMUNITY DAY,40.0,40.0,100.0,Y,7thGradeData
6117675,San Joaquin,PUBLIC,Lodi,JOE SERNA JR. CHARTER,24.0,24.0,100.0,Y,7thGradeData
6042220,San Joaquin,PUBLIC,Lodi,LODI MIDDLE,431.0,427.0,99.07,Y,7thGradeData
102640,San Joaquin,PUBLIC,Lodi,MILLSWOOD MIDDLE,442.0,435.0,98.42,Y,7thGradeData
122580,San Joaquin,PUBLIC,Lodi,RIO VALLEY CHARTER,16.0,12.0,75.0,Y,7thGradeData
6108237,San Joaquin,PUBLIC,Manteca,BROCK ELLIOTT ELEMENTARY,94.0,92.0,97.87,Y,7thGradeData
6107429,San Joaquin,PUBLIC,Manteca,GEORGE MCPARLAND ELEMENTARY,134.0,134.0,100.0,Y,7thGradeData
6042329,San Joaquin,PUBLIC,Manteca,GOLDEN WEST ELEMENTARY,69.0,69.0,100.0,Y,7thGradeData
124768,San Joaquin,PUBLIC,Manteca,GREAT VALLEY ACADEMY - MANTECA,27.0,27.0,100.0,Y,7thGradeData
6112197,San Joaquin,PUBLIC,Manteca,JOSHUA COWELL ELEMENTARY,66.0,66.0,100.0,Y,7thGradeData
6042345,San Joaquin,PUBLIC,Manteca,LINCOLN ELEMENTARY,70.0,70.0,100.0,Y,7thGradeData
6104533,San Joaquin,PUBLIC,Manteca,NEIL HAFLEY ELEMENTARY,101.0,99.0,98.02,Y,7thGradeData
6042360,San Joaquin,PUBLIC,Manteca,NEW HAVEN ELEMENTARY,66.0,66.0,100.0,Y,7thGradeData
6042378,San Joaquin,PUBLIC,Manteca,NILE GARDEN ELEMENTARY,51.0,50.0,98.04,Y,7thGradeData
6042386,San Joaquin,PUBLIC,Manteca,SEQUOIA ELEMENTARY,66.0,65.0,98.48,Y,7thGradeData
6042394,San Joaquin,PUBLIC,Manteca,SHASTA ELEMENTARY,92.0,89.0,96.74,Y,7thGradeData
6109532,San Joaquin,PUBLIC,Manteca,STELLA BROCKMAN ELEMENTARY,105.0,101.0,96.19,Y,7thGradeData
108613,San Joaquin,PUBLIC,Manteca,VERITAS ELEMENTARY,68.0,67.0,98.53,Y,7thGradeData
105973,San Joaquin,PUBLIC,Manteca,WALTER WOODWARD ELEMENTARY,115.0,114.0,99.13,Y,7thGradeData
114645,San Joaquin,PUBLIC,Mountain House,BETHANY ELEMENTARY,66.0,66.0,100.0,Y,7thGradeData
121046,San Joaquin,PUBLIC,Mountain House,SEBASTIAN QUESTA ELEMENTARY,75.0,73.0,97.33,Y,7thGradeData
106484,San Joaquin,PUBLIC,Mountain House,WICKLUND ELEMENTARY,69.0,69.0,100.0,Y,7thGradeData
125849,San Joaquin,PUBLIC,Ripon,CALIFORNIA CONNECTIONS ACADEMY AT RIPON,25.0,20.0,80.0,Y,7thGradeData
6109284,San Joaquin,PUBLIC,Ripon,COLONY OAK ELEMENTARY,64.0,57.0,89.06,Y,7thGradeData
108035,San Joaquin,PUBLIC,Ripon,PARK VIEW ELEMENTARY,32.0,30.0,93.75,Y,7thGradeData
6042477,San Joaquin,PUBLIC,Ripon,RIPON ELEMENTARY,32.0,31.0,96.88,Y,7thGradeData
6042485,San Joaquin,PUBLIC,Ripon,RIPONA ELEMENTARY,65.0,62.0,95.38,Y,7thGradeData
6106322,San Joaquin,PUBLIC,Ripon,WESTON ELEMENTARY,65.0,65.0,100.0,Y,7thGradeData
6042501,San Joaquin,PUBLIC,Stockton,ADAMS ELEMENTARY,60.0,60.0,100.0,Y,7thGradeData
111369,San Joaquin,PUBLIC,Stockton,ALEXANDER HAMILTON ELEMENTARY,94.0,94.0,100.0,Y,7thGradeData
101956,San Joaquin,PUBLIC,Stockton,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,568.0,548.0,96.48,Y,7thGradeData
118497,San Joaquin,PUBLIC,Stockton,ASPIRE LANGSTON HUGHES ACADEMY,128.0,128.0,100.0,Y,7thGradeData
6042519,San Joaquin,PUBLIC,Stockton,AUGUST ELEMENTARY,61.0,60.0,98.36,Y,7thGradeData
6110555,San Joaquin,PUBLIC,Stockton,AUGUST KNODT ELEMENTARY,92.0,92.0,100.0,Y,7thGradeData
6111462,San Joaquin,PUBLIC,Stockton,BROOKSIDE,74.0,74.0,100.0,Y,7thGradeData
102657,San Joaquin,PUBLIC,Stockton,CHRISTA MCAULIFFE MIDDLE,467.0,464.0,99.36,Y,7thGradeData
6104020,San Joaquin,PUBLIC,Stockton,CLAUDIA LANDEEN,83.0,82.0,98.8,Y,7thGradeData
