Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1381,6964225,Los Angeles,PRIVATE,Los Angeles,ST. MALACHY CATHOLIC ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
1382,6964282,Los Angeles,PRIVATE,Los Angeles,ST. MARTIN OF TOURS,26.0,26.0,100.0,Y,7thGradeData
1383,6964290,Los Angeles,PRIVATE,Los Angeles,ST. MARY CATHOLIC ELEMENTARY,22.0,22.0,100.0,Y,7thGradeData
1384,6964324,Los Angeles,PRIVATE,Los Angeles,ST. MARY MAGDALEN ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
1385,6964381,Los Angeles,PRIVATE,Los Angeles,ST. MICHAEL ELEMENTARY,36.0,36.0,100.0,Y,7thGradeData
1386,6964407,Los Angeles,PRIVATE,Los Angeles,ST. ODILIA ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
1387,6964456,Los Angeles,PRIVATE,Los Angeles,ST. PAUL THE APOSTLE,59.0,59.0,100.0,Y,7thGradeData
1389,6964563,Los Angeles,PRIVATE,Los Angeles,ST. RAPHAEL ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
1390,6964639,Los Angeles,PRIVATE,Los Angeles,ST. TERESA OF AVILA ELEMENTARY,20.0,20.0,100.0,Y,7thGradeData
1391,6964688,Los Angeles,PRIVATE,Los Angeles,ST. TIMOTHY SCHOOL,19.0,19.0,100.0,Y,7thGradeData
1393,6964720,Los Angeles,PRIVATE,Los Angeles,ST. VINCENT ELEMENTARY SCHOOL,26.0,26.0,100.0,Y,7thGradeData
1394,7102890,Los Angeles,PRIVATE,Los Angeles,SUMMIT VIEW-WESTSIDE,13.0,13.0,100.0,Y,7thGradeData
1395,6932743,Los Angeles,PRIVATE,Los Angeles,T.C.A. ARSHAG DICKRANIAN SCHOOL,19.0,19.0,100.0,Y,7thGradeData
1396,7090723,Los Angeles,PRIVATE,Los Angeles,THE ARCHER SCHOOL FOR GIRLS,67.0,60.0,89.6,Y,7thGradeData
1399,7063241,Los Angeles,PRIVATE,Los Angeles,TORAT HAYIM HEBREW ACADEMY,15.0,15.0,100.0,Y,7thGradeData
1400,6964829,Los Angeles,PRIVATE,Los Angeles,TRANSFIGURATION,13.0,12.0,92.3,Y,7thGradeData
1402,7102908,Los Angeles,PRIVATE,Los Angeles,"VILLAGE GLEN, WESTSIDE",21.0,18.0,85.7,Y,7thGradeData
1403,6964936,Los Angeles,PRIVATE,Los Angeles,VISITATION CATHOLIC,28.0,28.0,100.0,Y,7thGradeData
1404,7092703,Los Angeles,PRIVATE,Los Angeles,VISTA,39.0,37.0,94.9,Y,7thGradeData
1406,6988554,Los Angeles,PRIVATE,Los Angeles,WESTCHESTER LUTHERAN SCHOOL,46.0,46.0,100.0,Y,7thGradeData
1407,6911093,Los Angeles,PRIVATE,Los Angeles,WESTSIDE NEIGHBORHOOD SCHOOL,52.0,51.0,98.1,Y,7thGradeData
1409,6994792,Los Angeles,PRIVATE,Los Angeles,WILDWOOD SCHOOL,62.0,54.0,87.1,Y,7thGradeData
1410,6936314,Los Angeles,PRIVATE,Los Angeles,WINDWARD SCHOOL,89.0,84.0,94.4,Y,7thGradeData
1411,6964985,Los Angeles,PRIVATE,Los Angeles,YESHIVA RAV ISACSOHN / TORATH EM,78.0,73.0,93.6,Y,7thGradeData
1414,6963748,Los Angeles,PRIVATE,Lynwood,ST. EMYDIUS,26.0,26.0,100.0,Y,7thGradeData
1415,6964522,Los Angeles,PRIVATE,Lynwood,ST. PHILIP NERI,19.0,19.0,100.0,Y,7thGradeData
1417,6962914,Los Angeles,PRIVATE,Malibu,OUR LADY OF MALIBU,10.0,5.0,50.0,Y,7thGradeData
1418,6960736,Los Angeles,PRIVATE,Manhattan Beach,AMERICAN MARTYRS SCHOOL,72.0,71.0,98.6,Y,7thGradeData
1419,6964605,Los Angeles,PRIVATE,Maywood,ST. ROSE OF LIMA CATHOLIC,20.0,20.0,100.0,Y,7thGradeData
1420,7080864,Los Angeles,PRIVATE,Monrovia,EXCELLENCE IN EDUCATION ACADEMY,17.0,7.0,41.2,Y,7thGradeData
1421,6982300,Los Angeles,PRIVATE,Montebello,MONTEBELLO CHRISTIAN,25.0,24.0,96.0,Y,7thGradeData
1423,6963482,Los Angeles,PRIVATE,Montebello,ST. BENEDICT ELEMENTARY,69.0,67.0,97.1,Y,7thGradeData
1424,6984603,Los Angeles,PRIVATE,Monterey Park,NEW AVENUE SCHOOL,15.0,15.0,100.0,Y,7thGradeData
1425,6964662,Los Angeles,PRIVATE,Monterey Park,SAINT THOMAS AQUINAS,17.0,17.0,100.0,Y,7thGradeData
1426,6964621,Los Angeles,PRIVATE,Monterey Park,ST. STEPHEN MARTYR,17.0,17.0,100.0,Y,7thGradeData
1428,6935159,Los Angeles,PRIVATE,Los Angeles,LOS ANGELES BAPTIST MIDDLE SCHOOL/HIGH SCHOOL,104.0,100.0,96.2,Y,7thGradeData
1430,6962922,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF PEACE ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
1432,6934392,Los Angeles,PRIVATE,Los Angeles,CAMPBELL HALL,115.0,114.0,99.1,Y,7thGradeData
1434,6968002,Los Angeles,PRIVATE,Los Angeles,LAUREL HALL,48.0,45.0,93.8,Y,7thGradeData
1436,6935415,Los Angeles,PRIVATE,Los Angeles,OAKWOOD SECONDARY,73.0,73.0,100.0,Y,7thGradeData
1437,6204556,Los Angeles,PRIVATE,Los Angeles,OR HACHAIM ACADEMY,29.0,28.0,96.6,Y,7thGradeData
1438,6963615,Los Angeles,PRIVATE,Los Angeles,ST. CHARLES BORROMEO,35.0,31.0,88.6,Y,7thGradeData
1439,6963961,Los Angeles,PRIVATE,Los Angeles,ST. JANE FRANCES DE CHANTAL SCHOOL,30.0,23.0,76.7,Y,7thGradeData
1440,6964431,Los Angeles,PRIVATE,Los Angeles,ST. PATRICK ELEMENTARY,23.0,22.0,95.7,Y,7thGradeData
1441,6964472,Los Angeles,PRIVATE,Los Angeles,ST.PAUL'S FIRST LUTHERAN,11.0,9.0,81.8,Y,7thGradeData
1442,6964357,Los Angeles,PRIVATE,Los Angeles,"WESLEY SCHOOL, THE",32.0,28.0,87.5,Y,7thGradeData
1443,6986673,Los Angeles,PRIVATE,Los Angeles,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,65.0,63.0,96.9,Y,7thGradeData
1445,6934913,Los Angeles,PRIVATE,Los Angeles,HIGHLAND HALL WALDORF SCHOOL,11.0,8.0,72.7,Y,7thGradeData
1447,6962898,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF LOURDES,25.0,25.0,100.0,Y,7thGradeData
1448,6901342,Los Angeles,PRIVATE,Los Angeles,ST. NICHOLAS,17.0,17.0,100.0,Y,7thGradeData
1451,7084650,Los Angeles,PRIVATE,Norwalk,NEW HARVEST CHRISTIAN,12.0,11.0,91.7,Y,7thGradeData
1452,6964043,Los Angeles,PRIVATE,Norwalk,ST. JOHN OF GOD ELEMENTARY,22.0,22.0,100.0,Y,7thGradeData
1453,6964167,Los Angeles,PRIVATE,Norwalk,ST. LINUS ELEMENTARY,31.0,31.0,100.0,Y,7thGradeData
1455,6983142,Los Angeles,PRIVATE,Norwalk,TRINITY CHRISTIAN,12.0,12.0,100.0,Y,7thGradeData
1456,7066426,Los Angeles,PRIVATE,Los Angeles,CALVARY CHRISTIAN,36.0,36.0,100.0,Y,7thGradeData
1457,6960983,Los Angeles,PRIVATE,Los Angeles,CORPUS CHRISTI ELEMENTARY,30.0,27.0,90.0,Y,7thGradeData
1458,6982821,Los Angeles,PRIVATE,Los Angeles,ST. MATTHEW'S PARISH SCHOOL,40.0,39.0,97.5,Y,7thGradeData
1459,7046758,Los Angeles,PRIVATE,Los Angeles,WESTSIDE WALDORF SCH.,18.0,4.0,22.2,Y,7thGradeData
1460,6962260,Los Angeles,PRIVATE,Los Angeles,GUARDIAN ANGEL ELEMENTARY,21.0,18.0,85.7,Y,7thGradeData
1461,6962575,Los Angeles,PRIVATE,Los Angeles,MARY IMMACULATE,25.0,24.0,96.0,Y,7thGradeData
1462,6964308,Los Angeles,PRIVATE,Palmdale,ST. MARY ELEMENTARY CATHOLIC,31.0,31.0,100.0,Y,7thGradeData
1463,7024649,Los Angeles,PRIVATE,Palmdale,WESTSIDE CHRISTIAN,12.0,7.0,58.3,Y,7thGradeData
1464,6934467,Los Angeles,PRIVATE,Palos Verdes Estates,CHADWICK,69.0,69.0,100.0,Y,7thGradeData
1466,6963862,Los Angeles,PRIVATE,Los Angeles,ST. GENEVIEVE ELEMENTARY SCHOOL,79.0,71.0,89.9,Y,7thGradeData
1467,6962971,Los Angeles,PRIVATE,Paramount,OUR LADY OF THE ROSARY SCHOOL,25.0,25.0,100.0,Y,7thGradeData
1468,6960785,Los Angeles,PRIVATE,Pasadena,ASSUMPTION OF THE BLESSED VIRGIN,36.0,36.0,100.0,Y,7thGradeData
1469,6977490,Los Angeles,PRIVATE,Pasadena,CHANDLER SCHOOL,79.0,77.0,97.5,Y,7thGradeData
1470,6982219,Los Angeles,PRIVATE,Pasadena,FROSTIG CENTER,17.0,16.0,94.1,Y,7thGradeData
1471,6979827,Los Angeles,PRIVATE,Pasadena,HIGH POINT ACADEMY,34.0,34.0,100.0,Y,7thGradeData
1472,6201057,Los Angeles,PRIVATE,Pasadena,JUDSON INTERNATIONAL,18.0,17.0,94.4,Y,7thGradeData
1473,6962625,Los Angeles,PRIVATE,Pasadena,MAYFIELD JUNIOR,57.0,56.0,98.3,Y,7thGradeData
1474,7072978,Los Angeles,PRIVATE,Pasadena,NEW HORIZON SCHOOL PASADENA,14.0,14.0,100.0,Y,7thGradeData
1475,6968093,Los Angeles,PRIVATE,Pasadena,PASADENA CHRISTIAN SCHOOL,48.0,45.0,93.8,Y,7thGradeData
1476,6935589,Los Angeles,PRIVATE,Pasadena,POLYTECHNIC SCHOOL,76.0,76.0,100.0,Y,7thGradeData
1479,6982979,Los Angeles,PRIVATE,Pasadena,SEQUOYAH SCHOOL,21.0,18.0,85.7,Y,7thGradeData
1480,6963367,Los Angeles,PRIVATE,Pasadena,ST. ANDREW ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
1482,7103914,Los Angeles,PRIVATE,Pasadena,ST. MONICA ACADEMY,20.0,19.0,95.0,Y,7thGradeData
1483,6964514,Los Angeles,PRIVATE,Pasadena,ST. PHILIP THE APOSTLE,63.0,63.0,100.0,Y,7thGradeData
1485,7096076,Los Angeles,PRIVATE,Pasadena,"WAVERLY SCHOOL, THE",23.0,23.0,100.0,Y,7thGradeData
1487,6936264,Los Angeles,PRIVATE,Pasadena,WESTRIDGE SCHOOL FOR GIRLS,67.0,67.0,100.0,Y,7thGradeData
1489,6963920,Los Angeles,PRIVATE,Pico Rivera,ST. HILARY ELEMENTARY,23.0,23.0,100.0,Y,7thGradeData
1490,6964258,Los Angeles,PRIVATE,Pico Rivera,ST. MARIANNE DE PAREDES ELEMENTARY,29.0,29.0,100.0,Y,7thGradeData
1491,7087141,Los Angeles,PRIVATE,Pomona,CITY OF KNOWLEDGE,11.0,7.0,63.6,Y,7thGradeData
1494,6964118,Los Angeles,PRIVATE,Pomona,ST. JOSEPH ELEMENTARY SCHOOL,13.0,13.0,100.0,Y,7thGradeData
1497,6960942,Los Angeles,PRIVATE,Rancho Palos Verdes,CHRIST LUTHERAN CHURCH AND SCHOOL,24.0,21.0,87.5,Y,7thGradeData
1498,6964035,Los Angeles,PRIVATE,Rancho Palos Verdes,ST. JOHN FISHER ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
1499,6968101,Los Angeles,PRIVATE,Redondo Beach,RIVIERA HALL LUTHERAN,26.0,25.0,96.2,Y,7thGradeData
1500,6960397,Los Angeles,PRIVATE,Redondo Beach,SOUTH BAY FAITH ACADEMY,38.0,27.0,71.1,Y,7thGradeData
1501,6964142,Los Angeles,PRIVATE,Redondo Beach,ST. LAWRENCE MARTYR ELEMENTARY,35.0,34.0,97.1,Y,7thGradeData
1502,7017650,Los Angeles,PRIVATE,Redondo Beach,VALOR CHRISTIAN ACADEMY,22.0,16.0,72.7,Y,7thGradeData
1506,6963599,Los Angeles,PRIVATE,Los Angeles,ST. CATHERINE OF SIENA,26.0,26.0,100.0,Y,7thGradeData
1507,6968119,Los Angeles,PRIVATE,Rolling Hills Estates,ROLLING HILLS COUNTRY DAY SCHOOL,52.0,47.0,90.4,Y,7thGradeData
1510,7081268,Los Angeles,PRIVATE,San Dimas,CANYON VIEW SCHOOL,12.0,12.0,100.0,Y,7thGradeData
1511,6962369,Los Angeles,PRIVATE,San Dimas,HOLY NAME OF MARY,37.0,37.0,100.0,Y,7thGradeData
1512,6964761,Los Angeles,PRIVATE,San Fernando,SANTA ROSA DE LIMA,33.0,16.0,48.5,Y,7thGradeData
1514,6967889,Los Angeles,PRIVATE,San Gabriel,CLAIRBOURN SCHOOL,29.0,28.0,96.6,Y,7thGradeData
1515,6935803,Los Angeles,PRIVATE,San Gabriel,SAN GABRIEL ACADEMY,28.0,28.0,100.0,Y,7thGradeData
1516,6982904,Los Angeles,PRIVATE,San Gabriel,SAN GABRIEL CHRISTIAN,56.0,54.0,96.4,Y,7thGradeData
1517,6982912,Los Angeles,PRIVATE,San Gabriel,SAN GABRIEL MISSION ELEMENTARY,22.0,22.0,100.0,Y,7thGradeData
1518,6963425,Los Angeles,PRIVATE,San Gabriel,ST. ANTHONY,22.0,22.0,100.0,Y,7thGradeData
1520,6963771,Los Angeles,PRIVATE,San Marino,ST. FELICITAS AND ST. PERPETUA ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
1521,6962401,Los Angeles,PRIVATE,Los Angeles,HOLY TRINITY ELEMENTARY,47.0,47.0,100.0,Y,7thGradeData
1522,6962583,Los Angeles,PRIVATE,Los Angeles,MARY STAR OF THE SEA ELEMENTARY,37.0,36.0,97.3,Y,7thGradeData
1524,6935720,Los Angeles,PRIVATE,Los Angeles,ROLLING HILLS PREPARATORY,31.0,30.0,96.8,Y,7thGradeData
1525,7080377,Los Angeles,PRIVATE,Santa Clarita,ADVANTAGE PREPARATORY SCHOOLS,11.0,10.0,90.9,Y,7thGradeData
1526,6962948,Los Angeles,PRIVATE,Santa Clarita,OUR LADY OF PERPETUAL HELP,29.0,27.0,93.1,Y,7thGradeData
1527,6935829,Los Angeles,PRIVATE,Santa Clarita,SANTA CLARITA CHRISTIAN,47.0,38.0,80.9,Y,7thGradeData
1531,6964548,Los Angeles,PRIVATE,Santa Fe Springs,ST. PIUS X ELEMENTARY,27.0,27.0,100.0,Y,7thGradeData
1533,6934657,Los Angeles,PRIVATE,Santa Monica,CROSSROADS SCHOOL FOR ARTS AND SCIENCES,121.0,107.0,88.4,Y,7thGradeData
1534,7098536,Los Angeles,PRIVATE,Santa Monica,NEW ROADS SCHOOL,56.0,41.0,73.2,Y,7thGradeData
1535,6963375,Los Angeles,PRIVATE,Santa Monica,ST. ANNE ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
1536,6964399,Los Angeles,PRIVATE,Santa Monica,ST. MONICA CATHOLIC ELEMENTARY SCHOOL,36.0,35.0,97.2,Y,7thGradeData
1537,6205355,Los Angeles,PRIVATE,Los Angeles,BRIDGEPORT,23.0,22.0,95.7,Y,7thGradeData
1538,6934343,Los Angeles,PRIVATE,Los Angeles,"BUCKLEY SCHOOL, THE",72.0,71.0,98.6,Y,7thGradeData
1539,6929145,Los Angeles,PRIVATE,Los Angeles,C. AND E. MERDINIAN ARMENIAN EVANGELICAL,14.0,14.0,100.0,Y,7thGradeData
1540,6961049,Los Angeles,PRIVATE,Los Angeles,EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER,40.0,40.0,100.0,Y,7thGradeData
1541,6963821,Los Angeles,PRIVATE,Los Angeles,ST. FRANCIS DE SALES,34.0,33.0,97.1,Y,7thGradeData
1542,7102239,Los Angeles,PRIVATE,Los Angeles,SUNRISE,12.0,10.0,83.3,Y,7thGradeData
1543,7102015,Los Angeles,PRIVATE,Los Angeles,VILLAGE GLEN,15.0,15.0,100.0,Y,7thGradeData
1544,6903751,Los Angeles,PRIVATE,Sierra Madre,BETHANY CHRISTIAN SCHOOL,12.0,12.0,100.0,Y,7thGradeData
1545,6997548,Los Angeles,PRIVATE,Sierra Madre,"GOODEN SCHOOL, THE",19.0,19.0,100.0,Y,7thGradeData
1547,6961056,Los Angeles,PRIVATE,South El Monte,EPIPHANY CATHOLIC,14.0,14.0,100.0,Y,7thGradeData
1549,6963912,Los Angeles,PRIVATE,South Gate,ST. HELEN,38.0,38.0,100.0,Y,7thGradeData
1550,6962328,Los Angeles,PRIVATE,South Pasadena,HOLY FAMILY,36.0,35.0,97.2,Y,7thGradeData
1551,7089436,Los Angeles,PRIVATE,Los Angeles,BRIDGES ACADEMY,12.0,12.0,100.0,Y,7thGradeData
1552,6201818,Los Angeles,PRIVATE,Los Angeles,EMERSON ACADEMY FOR ARTS AND SCIENCES,13.0,10.0,76.9,Y,7thGradeData
1554,6962864,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF THE HOLY ROSARY,25.0,20.0,80.0,Y,7thGradeData
1555,6936165,Los Angeles,PRIVATE,Los Angeles,VILLAGE CHRISTIAN SCHOOLS,108.0,101.0,93.5,Y,7thGradeData
1556,7092521,Los Angeles,PRIVATE,Los Angeles,FAIRHAVEN CHRISTIAN ACADEMY,15.0,12.0,80.0,Y,7thGradeData
1557,6935175,Los Angeles,PRIVATE,Los Angeles,CONCORDIA JR-SR HIGH SCHOOL,20.0,20.0,100.0,Y,7thGradeData
1561,6963680,Los Angeles,PRIVATE,Los Angeles,ST. DIDACUS ELEMENTARY,23.0,23.0,100.0,Y,7thGradeData
1562,7012933,Los Angeles,PRIVATE,Los Angeles,SUNLAND CHRISTIAN SCHOOL,13.0,13.0,100.0,Y,7thGradeData
1563,6964209,Los Angeles,PRIVATE,Temple City,ST. LUKE CATHOLIC,23.0,23.0,100.0,Y,7thGradeData
1564,6960769,Los Angeles,PRIVATE,Torrance,ASCENSION LUTHERAN SCHOOL,16.0,4.0,25.0,Y,7thGradeData
1565,6967921,Los Angeles,PRIVATE,Torrance,FIRST LUTHERAN,39.0,37.0,94.9,Y,7thGradeData
1568,6962740,Los Angeles,PRIVATE,Torrance,NATIVITY CATHOLIC ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
1570,6963581,Los Angeles,PRIVATE,Torrance,ST. CATHERINE LABOURE ELEMENTARY,65.0,65.0,100.0,Y,7thGradeData
1573,6962906,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF LOURDES,28.0,27.0,96.4,Y,7thGradeData
1575,7088750,Los Angeles,PRIVATE,Santa Clarita,LEGACY CHRISTIAN ACADEMY,62.0,60.0,96.8,Y,7thGradeData
1576,6964274,Los Angeles,PRIVATE,Valinda,ST. MARTHA ELEMENTARY SCHOOL,32.0,32.0,100.0,Y,7thGradeData
1577,7093487,Los Angeles,PRIVATE,Los Angeles,SUMMIT VIEW,21.0,21.0,100.0,Y,7thGradeData
1580,6963102,Los Angeles,PRIVATE,Los Angeles,PINECREST SCHOOLS - VAN NUYS,17.0,17.0,100.0,Y,7thGradeData
1581,6963540,Los Angeles,PRIVATE,Los Angeles,ST. BRIDGET OF SWEDEN ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
1582,6963722,Los Angeles,PRIVATE,Los Angeles,ST. ELISABETH,27.0,27.0,100.0,Y,7thGradeData
1583,6964886,Los Angeles,PRIVATE,Los Angeles,VALLEY SCHOOL-INDIVIDUAL TRAIN,18.0,17.0,94.4,Y,7thGradeData
1584,6964266,Los Angeles,PRIVATE,Los Angeles,ST. MARK SCHOOL,15.0,15.0,100.0,Y,7thGradeData
1587,6909220,Los Angeles,PRIVATE,Walnut,SOUTHLANDS CHRISTIAN SCHOOLS,17.0,17.0,100.0,Y,7thGradeData
1588,6141295,Los Angeles,PRIVATE,Walnut,"SOUTHLANDS CHRISTIAN SCHOOLS, PSP",15.0,10.0,66.7,Y,7thGradeData
1589,6967871,Los Angeles,PRIVATE,West Covina,CHRIST LUTHERAN ELEMENTARY,27.0,27.0,100.0,Y,7thGradeData
1590,6130736,Los Angeles,PRIVATE,West Covina,JUBILEE CHRISTIAN SCHOOL,13.0,13.0,100.0,Y,7thGradeData
1592,6963623,Los Angeles,PRIVATE,West Covina,ST. CHRISTOPHER PARISH SCHOOL,27.0,27.0,100.0,Y,7thGradeData
1594,6964951,Los Angeles,PRIVATE,West Covina,WEST COVINA CHRISTIAN ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
1596,6983373,Los Angeles,PRIVATE,Los Angeles,KADIMA DAY SCHOOL,19.0,18.0,94.7,Y,7thGradeData
1598,7084684,Los Angeles,PRIVATE,Los Angeles,WEST VALLEY CHRISTIAN SCHOOL,16.0,16.0,100.0,Y,7thGradeData
1599,6929111,Los Angeles,PRIVATE,West Hollywood,PACIFIC HILLS,16.0,16.0,100.0,Y,7thGradeData
1600,6143606,Los Angeles,PRIVATE,West Hollywood,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL,14.0,14.0,100.0,Y,7thGradeData
1601,7101058,Los Angeles,PRIVATE,Westlake Village,OAKS CHRISTIAN SCHOOL,164.0,155.0,94.5,Y,7thGradeData
1602,6922918,Los Angeles,PRIVATE,Westlake Village,SAINT JUDE THE APOSTLE,28.0,28.0,100.0,Y,7thGradeData
1603,7077910,Los Angeles,PRIVATE,Whittier,BROADOAKS SCHOOL OF WHITTIER COLLEGE,25.0,24.0,96.0,Y,7thGradeData
1606,6977433,Los Angeles,PRIVATE,Whittier,CARDEN SCHOOL OF WHITTIER,20.0,20.0,100.0,Y,7thGradeData
1607,6963565,Los Angeles,PRIVATE,Whittier,ST. BRUNO PARISH SCHOOL,36.0,36.0,100.0,Y,7thGradeData
1608,6963904,Los Angeles,PRIVATE,Whittier,ST. GREGORY THE GREAT,25.0,25.0,100.0,Y,7thGradeData
1609,6964316,Los Angeles,PRIVATE,Whittier,ST. MARY OF THE ASSUMPTION ELEMENTARY,22.0,21.0,95.5,Y,7thGradeData
1611,6139349,Los Angeles,PRIVATE,Whittier,WHITTIER CHRISTIAN SCHOOLS - SATELLITE,17.0,16.0,94.1,Y,7thGradeData
1612,6964977,Los Angeles,PRIVATE,Whittier,WHITTIER CHRISTIAN SCHOOLS-NEWLIN,94.0,93.0,98.9,Y,7thGradeData
1613,6912869,Los Angeles,PRIVATE,Los Angeles,PACIFIC HARBOR CHRISTIAN,15.0,15.0,100.0,Y,7thGradeData
1615,6964506,Los Angeles,PRIVATE,Los Angeles,STS. PETER AND ST. PAUL,33.0,33.0,100.0,Y,7thGradeData
1616,6964126,Los Angeles,PRIVATE,Los Angeles,ST. JOSEPH THE WORKER ELEMENTARY,21.0,21.0,100.0,Y,7thGradeData
1619,6963524,Los Angeles,PRIVATE,Los Angeles,ST. BERNARDINE OF SIENA ELEMENTARY,34.0,34.0,100.0,Y,7thGradeData
1620,6964373,Los Angeles,PRIVATE,Los Angeles,ST. MEL ELEMENTARY,71.0,69.0,97.2,Y,7thGradeData
1621,6205801,Los Angeles,PRIVATE,Los Angeles,TOPANGA MOUNTAIN SCHOOL,18.0,9.0,50.0,Y,7thGradeData
1622,6024111,Madera,PUBLIC,Ahwahnee,WASUMA ELEMENTARY,28.0,27.0,96.4,Y,7thGradeData
1623,6023923,Madera,PUBLIC,Chowchilla,DAIRYLAND ELEMENTARY,45.0,45.0,100.0,Y,7thGradeData
1624,6023907,Madera,PUBLIC,Chowchilla,WILSON MIDDLE,205.0,204.0,99.5,Y,7thGradeData
1625,6023915,Madera,PUBLIC,Coarsegold,COARSEGOLD ELEMENTARY,54.0,49.0,90.7,Y,7thGradeData
1626,6110019,Madera,PUBLIC,Coarsegold,RIVERGOLD ELEMENTARY,60.0,54.0,90.0,Y,7thGradeData
1627,6023949,Madera,PUBLIC,Madera,DIXIELAND ELEMENTARY,27.0,27.0,100.0,Y,7thGradeData
1628,107938,Madera,PUBLIC,Madera,EZEQUIEL TAFOYA ALVARADO ACADEMY,32.0,32.0,100.0,Y,7thGradeData
1629,6023972,Madera,PUBLIC,Madera,HOWARD ELEMENTARY,68.0,67.0,98.5,Y,7thGradeData
1630,109694,Madera,PUBLIC,Madera,JACK G. DESMOND MIDDLE,403.0,398.0,98.8,Y,7thGradeData
1631,6024012,Madera,PUBLIC,Madera,LA VINA ELEMENTARY,40.0,40.0,100.0,Y,7thGradeData
1632,6112973,Madera,PUBLIC,Madera,MARTIN LUTHER KING JR. MIDDLE,369.0,366.0,99.2,Y,7thGradeData
1633,2030211,Madera,PUBLIC,Madera,RANCHOS MIDDLE,147.0,142.0,96.6,Y,7thGradeData
1634,100016,Madera,PUBLIC,Madera,SHERMAN THOMAS CHARTER,27.0,27.0,100.0,Y,7thGradeData
1635,6024053,Madera,PUBLIC,Madera,THOMAS JEFFERSON MIDDLE,525.0,518.0,98.7,Y,7thGradeData
1636,119768,Madera,PUBLIC,North Fork,NORTH FORK DIGITAL MIDDLE,24.0,16.0,66.7,Y,7thGradeData
1637,6110076,Madera,PUBLIC,Oakhurst,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.0,22.0,59.5,Y,7thGradeData
1638,6101521,Madera,PUBLIC,Oakhurst,OAK CREEK INTERMEDIATE,69.0,58.0,84.1,Y,7thGradeData
1639,119826,Madera,PUBLIC,O'Neals,O'NEALS DIGITAL MIDDLE,24.0,20.0,83.3,Y,7thGradeData
1643,6970701,Madera,PRIVATE,Madera,ST. JOACHIM ELEMENTARY,35.0,34.0,97.1,Y,7thGradeData
1644,6024285,Marin,PUBLIC,Fairfax,WHITE HILL MIDDLE,194.0,188.0,96.9,Y,7thGradeData
1645,6068308,Marin,PUBLIC,Kentfield,ADALINE E. KENT MIDDLE,140.0,139.0,99.3,Y,7thGradeData
1646,6024350,Marin,PUBLIC,Larkspur,HALL MIDDLE,148.0,144.0,97.3,Y,7thGradeData
1647,6097695,Marin,PUBLIC,Marin City,MARTIN LUTHER KING JR ACADEMY,12.0,12.0,100.0,Y,7thGradeData
1648,6085187,Marin,PUBLIC,Mill Valley,MILL VALLEY MIDDLE,345.0,337.0,97.7,Y,7thGradeData
1649,6024491,Marin,PUBLIC,Novato,HAMILTON ELEM.,59.0,58.0,98.3,Y,7thGradeData
1650,6113229,Marin,PUBLIC,Novato,NOVATO CHARTER,23.0,23.0,100.0,Y,7thGradeData
1651,6058606,Marin,PUBLIC,Novato,SAN JOSE MIDDLE,239.0,239.0,100.0,Y,7thGradeData
1652,6058614,Marin,PUBLIC,Novato,SINALOA MIDDLE,264.0,261.0,98.9,Y,7thGradeData
1653,6024954,Marin,PUBLIC,Point Reyes Station,WEST MARIN ELEMENTARY,10.0,8.0,80.0,Y,7thGradeData
1654,6024673,Marin,PUBLIC,Ross,ROSS ELEMENTARY,36.0,34.0,94.4,Y,7thGradeData
1655,6024335,Marin,PUBLIC,San Geronimo,LAGUNITAS ELEMENTARY,32.0,24.0,75.0,Y,7thGradeData
1656,6058622,Marin,PUBLIC,San Rafael,JAMES B. DAVIDSON MIDDLE,331.0,318.0,96.1,Y,7thGradeData
1657,6024202,Marin,PUBLIC,San Rafael,MILLER CREEK MIDDLE,191.0,187.0,97.9,Y,7thGradeData
1658,6024772,Marin,PUBLIC,San Rafael,VENETIA VALLEY ELEMENTARY,75.0,73.0,97.3,Y,7thGradeData
1659,6118491,Marin,PUBLIC,Sausalito,WILLOW CREEK ACADEMY,26.0,24.0,92.3,Y,7thGradeData
1660,6024632,Marin,PUBLIC,Tiburon,DEL MAR MIDDLE,137.0,135.0,98.5,Y,7thGradeData
