Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2568,128439,San Bernardino,PUBLIC,Helendale,EMPIRE SPRINGS CHARTER,70.0,50.0,71.43,Y,7thGradeData
2569,6107072,San Bernardino,PUBLIC,Helendale,RIVERVIEW MIDDLE,51.0,48.0,94.12,Y,7thGradeData
2570,114108,San Bernardino,PUBLIC,Hesperia,CEDAR MIDDLE,522.0,521.0,99.81,Y,7thGradeData
2571,116707,San Bernardino,PUBLIC,Hesperia,ENCORE JR. SR. HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,254.0,250.0,98.43,Y,7thGradeData
2572,6059547,San Bernardino,PUBLIC,Hesperia,HESPERIA JUNIOR HIGH,443.0,439.0,99.1,Y,7thGradeData
2573,112441,San Bernardino,PUBLIC,Hesperia,PATHWAYS TO COLLEGE,31.0,29.0,93.55,Y,7thGradeData
2574,6109359,San Bernardino,PUBLIC,Hesperia,RANCHERO MIDDLE,499.0,492.0,98.6,Y,7thGradeData
2575,6111751,San Bernardino,PUBLIC,Hesperia,TOPAZ PREPARATORY ACADEMY,98.0,93.0,94.9,Y,7thGradeData
2576,6106330,San Bernardino,PUBLIC,Lucerne Valley,LUCERNE VALLEY MIDDLE,56.0,51.0,91.07,Y,7thGradeData
2577,115089,San Bernardino,PUBLIC,Placerville,SKY MOUNTAIN CHARTER,183.0,112.0,61.2,Y,7thGradeData
2578,6036032,San Bernardino,PUBLIC,Twentynine Palms,TWENTYNINE PALMS JUNIOR HIGH,233.0,233.0,100.0,Y,7thGradeData
2579,124214,San Bernardino,PUBLIC,Yucca Valley,HOPE ACADEMY CHARTER,104.0,71.0,68.27,Y,7thGradeData
2580,6106579,San Bernardino,PUBLIC,Yucca Valley,LA CONTENTA MIDDLE,369.0,353.0,95.66,Y,7thGradeData
2581,6102909,San Bernardino,PUBLIC,Ontario,GRACE YOKLEY MIDDLE,315.0,310.0,98.41,Y,7thGradeData
2582,6100929,San Bernardino,PUBLIC,Needles,NEEDLES MIDDLE,51.0,50.0,98.04,Y,7thGradeData
2583,6036404,San Bernardino,PUBLIC,Montclair,SERRANO MIDDLE,356.0,356.0,100.0,Y,7thGradeData
2584,6036420,San Bernardino,PUBLIC,Montclair,VERNON MIDDLE,360.0,356.0,98.89,Y,7thGradeData
2585,6036164,San Bernardino,PUBLIC,Ontario,CENTRAL LANGUAGE ACADEMY,34.0,33.0,97.06,Y,7thGradeData
2586,6036206,San Bernardino,PUBLIC,Ontario,DE ANZA MIDDLE,281.0,281.0,100.0,Y,7thGradeData
2587,6036222,San Bernardino,PUBLIC,Ontario,EDISON ELEMENTARY,55.0,55.0,100.0,Y,7thGradeData
2588,6113476,San Bernardino,PUBLIC,Ontario,OAKS MIDDLE,446.0,443.0,99.33,Y,7thGradeData
2589,6036289,San Bernardino,PUBLIC,Ontario,RAY WILTSEY MIDDLE,343.0,343.0,100.0,Y,7thGradeData
2590,6036438,San Bernardino,PUBLIC,Ontario,VINA DANKS MIDDLE,373.0,373.0,100.0,Y,7thGradeData
2591,6036446,San Bernardino,PUBLIC,Ontario,VINEYARD ELEMENTARY,77.0,76.0,98.7,Y,7thGradeData
2592,113928,San Bernardino,PUBLIC,Oro Grande,RIVERSIDE PREPARATORY,235.0,230.0,97.87,Y,7thGradeData
2593,111807,San Bernardino,PUBLIC,Victorville,MOJAVE RIVER ACADEMY,61.0,49.0,80.33,Y,7thGradeData
2594,102558,San Bernardino,PUBLIC,Highland,BEATTIE MIDDLE,404.0,395.0,97.77,Y,7thGradeData
2595,6059414,San Bernardino,PUBLIC,Redlands,CLEMENT MIDDLE,352.0,338.0,96.02,Y,7thGradeData
2596,6059422,San Bernardino,PUBLIC,Redlands,COPE MIDDLE,432.0,424.0,98.15,Y,7thGradeData
2597,3630928,San Bernardino,PUBLIC,Redlands,GROVE,38.0,36.0,94.74,Y,7thGradeData
2598,6061881,San Bernardino,PUBLIC,Redlands,MOORE MIDDLE,364.0,355.0,97.53,Y,7thGradeData
2599,6114920,San Bernardino,PUBLIC,Colton,WILLIAM G. JEHUE MIDDLE,508.0,507.0,99.8,Y,7thGradeData
2600,6111744,San Bernardino,PUBLIC,Rialto,ETHEL KUCERA MIDDLE,441.0,438.0,99.32,Y,7thGradeData
2601,6059448,San Bernardino,PUBLIC,Rialto,FRISBIE MIDDLE,420.0,411.0,97.86,Y,7thGradeData
2602,6061899,San Bernardino,PUBLIC,Rialto,KOLB MIDDLE,341.0,337.0,98.83,Y,7thGradeData
2603,6059455,San Bernardino,PUBLIC,Rialto,RIALTO MIDDLE,436.0,436.0,100.0,Y,7thGradeData
2604,6068779,San Bernardino,PUBLIC,Lake Arrowhead,MARY P. HENCK INTERMEDIATE,286.0,258.0,90.21,Y,7thGradeData
2605,6068712,San Bernardino,PUBLIC,Highland,SERRANO MIDDLE,448.0,443.0,98.88,Y,7thGradeData
2606,6036990,San Bernardino,PUBLIC,San Bernardino,ANDERSON,13.0,13.0,100.0,Y,7thGradeData
2607,6061907,San Bernardino,PUBLIC,San Bernardino,ARROWVIEW MIDDLE,473.0,469.0,99.15,Y,7thGradeData
2608,107730,San Bernardino,PUBLIC,San Bernardino,ASA CHARTER,17.0,17.0,100.0,Y,7thGradeData
2609,114405,San Bernardino,PUBLIC,San Bernardino,"CASA RAMONA ACADEMY FOR TECHNOLOGY, COMMUNITY, AND EDUCATION",20.0,20.0,100.0,Y,7thGradeData
2610,128405,San Bernardino,PUBLIC,San Bernardino,CENTER FOR LEARNING AND EDUCATIONAL SUCCESS,10.0,10.0,100.0,Y,7thGradeData
2611,109488,San Bernardino,PUBLIC,San Bernardino,CESAR E. CHAVEZ MIDDLE,552.0,551.0,99.82,Y,7thGradeData
2612,116178,San Bernardino,PUBLIC,San Bernardino,COLONEL JOSEPH C. RODRIGUEZ PREP ACADEMY,193.0,193.0,100.0,Y,7thGradeData
2613,6061915,San Bernardino,PUBLIC,San Bernardino,CURTIS MIDDLE,402.0,401.0,99.75,Y,7thGradeData
2614,6059489,San Bernardino,PUBLIC,San Bernardino,DEL VALLEJO MIDDLE,229.0,229.0,100.0,Y,7thGradeData
2615,6059505,San Bernardino,PUBLIC,San Bernardino,GOLDEN VALLEY MIDDLE,358.0,352.0,98.32,Y,7thGradeData
2616,122317,San Bernardino,PUBLIC,San Bernardino,HARDY BROWN COLLEGE PREP,16.0,16.0,100.0,Y,7thGradeData
2617,6061923,San Bernardino,PUBLIC,San Bernardino,MARTIN LUTHER KING JR. MIDDLE,347.0,346.0,99.71,Y,7thGradeData
2618,120006,San Bernardino,PUBLIC,San Bernardino,NEW VISION MIDDLE,121.0,120.0,99.17,Y,7thGradeData
2619,109850,San Bernardino,PUBLIC,San Bernardino,PUBLIC SAFETY ACADEMY,61.0,61.0,100.0,Y,7thGradeData
2620,6059513,San Bernardino,PUBLIC,San Bernardino,RICHARDSON PREP HI,200.0,200.0,100.0,Y,7thGradeData
2621,6068720,San Bernardino,PUBLIC,San Bernardino,SHANDIN HILLS MIDDLE,348.0,347.0,99.71,Y,7thGradeData
2622,117192,San Bernardino,PUBLIC,San Bernardino,SOAR CHARTER ACADEMY,67.0,65.0,97.01,Y,7thGradeData
2623,115808,San Bernardino,PUBLIC,San Bernardino,NORTON SPACE AND AERONAUTICS ACADEMY,26.0,24.0,92.31,Y,7thGradeData
2624,6069348,San Bernardino,PUBLIC,San Bernardino,SAN BERNARDINO COUNTY SPECIAL EDUCATION,84.0,75.0,89.29,Y,7thGradeData
2625,6104681,San Bernardino,PUBLIC,Fort Irwin,FORT IRWIN MIDDLE,112.0,112.0,100.0,Y,7thGradeData
2626,6035455,San Bernardino,PUBLIC,Yermo,YERMO ELEMENTARY,40.0,37.0,92.5,Y,7thGradeData
2627,6112924,San Bernardino,PUBLIC,Phelan,HERITAGE,61.0,59.0,96.72,Y,7thGradeData
2628,6106116,San Bernardino,PUBLIC,Phelan,PINON MESA MIDDLE,231.0,226.0,97.84,Y,7thGradeData
2629,6112932,San Bernardino,PUBLIC,Phelan,QUAIL VALLEY MIDDLE,360.0,338.0,93.89,Y,7thGradeData
2630,3636487,San Bernardino,PUBLIC,Trona,TRONA HIGH,26.0,25.0,96.15,Y,7thGradeData
2631,6037253,San Bernardino,PUBLIC,Upland,PIONEER JUNIOR HIGH,475.0,465.0,97.89,Y,7thGradeData
2632,6037295,San Bernardino,PUBLIC,Upland,UPLAND JUNIOR HIGH,480.0,477.0,99.38,Y,7thGradeData
2633,6114698,San Bernardino,PUBLIC,Victorville,COBALT INSTITUTE OF MATH AND SCIENCE ACADEMY,255.0,255.0,100.0,Y,7thGradeData
2634,3630761,San Bernardino,PUBLIC,Victorville,EXCELSIOR CHARTER,293.0,197.0,67.24,Y,7thGradeData
2635,6059554,San Bernardino,PUBLIC,Victorville,IMOGENE GARNER HOOK JUNIOR HIGH,411.0,406.0,98.78,Y,7thGradeData
2636,6059562,San Bernardino,PUBLIC,Victorville,LAKEVIEW MIDDLE,354.0,352.0,99.44,Y,7thGradeData
2637,3630670,San Bernardino,PUBLIC,Victorville,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,91.0,76.0,83.52,Y,7thGradeData
2638,110064,San Bernardino,PUBLIC,Victorville,UNIVERSITY PREPARATORY,195.0,195.0,100.0,Y,7thGradeData
2639,119164,San Bernardino,PUBLIC,Calimesa,MESA VIEW MIDDLE,302.0,297.0,98.34,Y,7thGradeData
2640,124032,San Bernardino,PUBLIC,Yucaipa,COMPETITIVE EDGE CHARTER ACADEMY -CECA-,75.0,74.0,98.67,Y,7thGradeData
2641,114256,San Bernardino,PUBLIC,Yucaipa,INLAND LEADERS CHARTER,81.0,74.0,91.36,Y,7thGradeData
2642,6110357,San Bernardino,PUBLIC,Yucaipa,PARK VIEW MIDDLE,294.0,290.0,98.64,Y,7thGradeData
2643,6919765,San Bernardino,PRIVATE,Rancho Cucamonga,ALTA LOMA CHRISTIAN,14.0,14.0,100.0,Y,7thGradeData
2644,6900690,San Bernardino,PRIVATE,Apple Valley,APPLE VALLEY CHRISTIAN,15.0,15.0,100.0,Y,7thGradeData
2645,6905582,San Bernardino,PRIVATE,Bloomington,BLOOMINGTON CHRISTIAN SCHOOL,36.0,35.0,97.22,Y,7thGradeData
2646,6975254,San Bernardino,PRIVATE,Calimesa,MESA GRANDE SDA ACADEMY,11.0,11.0,100.0,Y,7thGradeData
2647,7092638,San Bernardino,PRIVATE,Chino,CHINO VALLEY CHRISTIAN ACADEMY,18.0,12.0,66.67,Y,7thGradeData
2648,6975148,San Bernardino,PRIVATE,Chino,ST. MARGARET MARY,32.0,32.0,100.0,Y,7thGradeData
2649,7089006,San Bernardino,PRIVATE,Chino Hills,LOVING SAVIOR LUTHERAN SCHOOL,27.0,26.0,96.3,Y,7thGradeData
2650,6975064,San Bernardino,PRIVATE,Fontana,RESURRECTION ACADEMY,20.0,20.0,100.0,Y,7thGradeData
2651,7104623,San Bernardino,PRIVATE,Fontana,WATER OF LIFE CHRISTIAN,11.0,10.0,90.91,Y,7thGradeData
2652,7092208,San Bernardino,PRIVATE,Hesperia,CEDAR LIFE ACADEMY,33.0,28.0,84.85,Y,7thGradeData
2653,6938534,San Bernardino,PRIVATE,Hesperia,HESPERIA CHRISTIAN,17.0,17.0,100.0,Y,7thGradeData
2654,6975080,San Bernardino,PRIVATE,Highland,ST. ADELAIDE,17.0,17.0,100.0,Y,7thGradeData
2655,6913040,San Bernardino,PRIVATE,Loma Linda,LOMA LINDA ACADEMY,101.0,97.0,96.04,Y,7thGradeData
2656,6975031,San Bernardino,PRIVATE,Montclair,OUR LADY OF LOURDES,13.0,13.0,100.0,Y,7thGradeData
2657,6993885,San Bernardino,PRIVATE,Ontario,ONTARIO CHRISTIAN ELEMENTARY,87.0,87.0,100.0,Y,7thGradeData
2658,6975122,San Bernardino,PRIVATE,Ontario,ST. GEORGE,30.0,30.0,100.0,Y,7thGradeData
2659,6981948,San Bernardino,PRIVATE,Rancho Cucamonga,SACRED HEART PARISH SCHOOL,36.0,36.0,100.0,Y,7thGradeData
2660,6907711,San Bernardino,PRIVATE,Rancho Cucamonga,UPLAND CHRISTIAN ACADEMY,37.0,34.0,91.89,Y,7thGradeData
2661,6911234,San Bernardino,PRIVATE,Redlands,ARROWHEAD CHRISTIAN ACADEMY,17.0,12.0,70.59,Y,7thGradeData
2662,7100225,San Bernardino,PRIVATE,Redlands,CITRUS VALLEY CHRISTIAN ACADEMY,14.0,11.0,78.57,Y,7thGradeData
2663,6957708,San Bernardino,PRIVATE,Redlands,PACKINGHOUSE CHRISTIAN ACADEMY,11.0,9.0,81.82,Y,7thGradeData
2664,6975056,San Bernardino,PRIVATE,Redlands,REDLANDS ADVENTIST ACADEMY,40.0,32.0,80.0,Y,7thGradeData
2665,6975049,San Bernardino,PRIVATE,Redlands,REDLANDS CHRISTIAN,44.0,40.0,90.91,Y,7thGradeData
2666,6975072,San Bernardino,PRIVATE,Redlands,SACRED HEART ACADEMY,35.0,35.0,100.0,Y,7thGradeData
2667,6975114,San Bernardino,PRIVATE,Rialto,ST. CATHERINE OF SIENA,14.0,13.0,92.86,Y,7thGradeData
2668,6957799,San Bernardino,PRIVATE,San Bernardino,DEL ROSA CHRISTIAN SCHOOL,11.0,11.0,100.0,Y,7thGradeData
2669,6975015,San Bernardino,PRIVATE,San Bernardino,OUR LADY OF THE ASSUMPTION ELEMENTARY,22.0,22.0,100.0,Y,7thGradeData
2670,6927370,San Bernardino,PRIVATE,Upland,CARDEN ARBOR VIEW,22.0,22.0,100.0,Y,7thGradeData
2671,6965495,San Bernardino,PRIVATE,Upland,ST. JOSEPH SCHOOL,37.0,37.0,100.0,Y,7thGradeData
2672,6925192,San Bernardino,PRIVATE,Upland,ST. MARK'S EPISCOPAL,17.0,17.0,100.0,Y,7thGradeData
2673,6938708,San Bernardino,PRIVATE,Victorville,VICTOR VALLEY CHRISTIAN ELEMENTARY,21.0,20.0,95.24,Y,7thGradeData
2674,6132831,San Bernardino,PRIVATE,Victorville,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,21.0,20.0,95.24,Y,7thGradeData
2675,7085236,San Bernardino,PRIVATE,Yucca Valley,JOSHUA SPRINGS CHRISTIAN SCHOOL,17.0,16.0,94.12,Y,7thGradeData
2676,6037535,San Diego,PUBLIC,Alpine,JOAN MACQUEEN MIDDLE,178.0,164.0,92.13,Y,7thGradeData
2677,6108567,San Diego,PUBLIC,Bonsall,NORMAN L. SULLIVAN MIDDLE,219.0,214.0,97.72,Y,7thGradeData
2678,6115315,San Diego,PUBLIC,Borrego Springs,BORREGO SPRINGS MIDDLE,28.0,28.0,100.0,Y,7thGradeData
2679,128579,San Diego,PUBLIC,Oceanside,OXFORD PREPARATORY ACADEMY,20.0,20.0,100.0,Y,7thGradeData
2680,6037584,San Diego,PUBLIC,El Cajon,CAJON VALLEY MIDDLE,300.0,299.0,99.67,Y,7thGradeData
2681,119255,San Diego,PUBLIC,El Cajon,EJE MIDDLE ACADEMY,57.0,56.0,98.25,Y,7thGradeData
2682,6037626,San Diego,PUBLIC,El Cajon,EMERALD MIDDLE,175.0,175.0,100.0,Y,7thGradeData
2683,6037659,San Diego,PUBLIC,El Cajon,GREENFIELD MIDDLE,215.0,212.0,98.6,Y,7thGradeData
2684,6112890,San Diego,PUBLIC,El Cajon,HILLSDALE MIDDLE,503.0,497.0,98.81,Y,7thGradeData
2685,111005,San Diego,PUBLIC,El Cajon,LOS COCHES CREEK MIDDLE,216.0,216.0,100.0,Y,7thGradeData
2686,6093207,San Diego,PUBLIC,El Cajon,MONTGOMERY MIDDLE,252.0,250.0,99.21,Y,7thGradeData
2687,6118137,San Diego,PUBLIC,Carlsbad,AVIARA OAKS MIDDLE,348.0,331.0,95.11,Y,7thGradeData
2688,107557,San Diego,PUBLIC,Carlsbad,CALAVERA HILLS MIDDLE,152.0,150.0,98.68,Y,7thGradeData
2689,6037816,San Diego,PUBLIC,Carlsbad,VALLEY MIDDLE,324.0,314.0,96.91,Y,7thGradeData
2690,6116859,San Diego,PUBLIC,Chula Vista,ARROYO VISTA CHARTER,83.0,82.0,98.8,Y,7thGradeData
2691,6115778,San Diego,PUBLIC,Chula Vista,CHULA VISTA LEARNING COMMUNITY CHARTER,102.0,101.0,99.02,Y,7thGradeData
2692,6111322,San Diego,PUBLIC,Chula Vista,DISCOVERY CHARTER,41.0,41.0,100.0,Y,7thGradeData
2693,6037956,San Diego,PUBLIC,Chula Vista,FEASTER -MAE L.- CHARTER,84.0,70.0,83.33,Y,7thGradeData
2694,124321,San Diego,PUBLIC,Chula Vista,HOWARD GARDNER COMMUNITY CHARTER,14.0,13.0,92.86,Y,7thGradeData
2695,6037980,San Diego,PUBLIC,Chula Vista,MUELLER CHARTER -ROBERT L.-,43.0,43.0,100.0,Y,7thGradeData
2696,6059570,San Diego,PUBLIC,Coronado,CORONADO MIDDLE,263.0,255.0,96.96,Y,7thGradeData
2697,127118,San Diego,PUBLIC,Alpine,THE HEIGHTS CHARTER,18.0,15.0,83.33,Y,7thGradeData
2698,6038095,San Diego,PUBLIC,El Cajon,DEHESA ELEMENTARY,16.0,16.0,100.0,Y,7thGradeData
2699,129221,San Diego,PUBLIC,El Cajon,METHOD,14.0,10.0,71.43,Y,7thGradeData
2700,127167,San Diego,PUBLIC,Escondido,COMMUNITY MONTESSORI CHARTER,17.0,16.0,94.12,Y,7thGradeData
2701,6119564,San Diego,PUBLIC,Escondido,DEHESA CHARTER,113.0,79.0,69.91,Y,7thGradeData
2702,102590,San Diego,PUBLIC,Escondido,BEAR VALLEY MIDDLE,330.0,314.0,95.15,Y,7thGradeData
2703,6116776,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY,138.0,123.0,89.13,Y,7thGradeData
2704,6038194,San Diego,PUBLIC,Escondido,DEL DIOS MIDDLE,254.0,253.0,99.61,Y,7thGradeData
2705,128769,San Diego,PUBLIC,Escondido,HERITAGE DIGITAL ACADEMY CHARTER MIDDLE,94.0,92.0,97.87,Y,7thGradeData
2706,101535,San Diego,PUBLIC,Escondido,HERITAGE K-8 CHARTER,55.0,52.0,94.55,Y,7thGradeData
2707,6093215,San Diego,PUBLIC,Escondido,HIDDEN VALLEY MIDDLE,387.0,385.0,99.48,Y,7thGradeData
2708,6038210,San Diego,PUBLIC,Escondido,MISSION MIDDLE,334.0,334.0,100.0,Y,7thGradeData
2709,6105944,San Diego,PUBLIC,Escondido,RINCON MIDDLE,424.0,414.0,97.64,Y,7thGradeData
2710,6038277,San Diego,PUBLIC,Fallbrook,JAMES E. POTTER INTERMEDIATE,396.0,386.0,97.47,Y,7thGradeData
2711,6038301,San Diego,PUBLIC,Oceanside,MARY FAY PENDLETON ELEMENTARY,49.0,49.0,100.0,Y,7thGradeData
2712,6096515,San Diego,PUBLIC,San Clemente,SAN ONOFRE ELEMENTARY,38.0,38.0,100.0,Y,7thGradeData
2713,6117303,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,28.0,26.0,92.86,Y,7thGradeData
2714,6097182,San Diego,PUBLIC,Jamul,OAK GROVE MIDDLE,75.0,74.0,98.67,Y,7thGradeData
2715,128421,San Diego,PUBLIC,Julian,HARBOR SPRINGS CHARTER,46.0,38.0,82.61,Y,7thGradeData
2716,3731239,San Diego,PUBLIC,Julian,JULIAN CHARTER,210.0,169.0,80.48,Y,7thGradeData
2717,6105845,San Diego,PUBLIC,Julian,JULIAN JUNIOR HIGH,38.0,35.0,92.11,Y,7thGradeData
2718,6038491,San Diego,PUBLIC,La Mesa,LA MESA MIDDLE,345.0,337.0,97.68,Y,7thGradeData
2719,6038558,San Diego,PUBLIC,La Mesa,PARKWAY MIDDLE,328.0,321.0,97.87,Y,7thGradeData
2720,6067003,San Diego,PUBLIC,Spring Valley,LA PRESA MIDDLE,273.0,272.0,99.63,Y,7thGradeData
2721,6038590,San Diego,PUBLIC,Spring Valley,SPRING VALLEY MIDDLE,228.0,226.0,99.12,Y,7thGradeData
2722,6120901,San Diego,PUBLIC,Lakeside,BARONA INDIAN CHARTER,10.0,9.0,90.0,Y,7thGradeData
2723,6038350,San Diego,PUBLIC,Lakeside,LAKESIDE MIDDLE,318.0,303.0,95.28,Y,7thGradeData
2724,3731072,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,32.0,28.0,87.5,Y,7thGradeData
2725,6085047,San Diego,PUBLIC,Lakeside,TIERRA DEL SOL MIDDLE,193.0,189.0,97.93,Y,7thGradeData
2726,118323,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,28.0,27.0,96.43,Y,7thGradeData
2727,6038673,San Diego,PUBLIC,La Mesa,VISTA LA MESA ACADEMY,67.0,66.0,98.51,Y,7thGradeData
2728,6038608,San Diego,PUBLIC,Lemon Grove,LEMON GROVE ACADEMY FOR THE SCIENCES AND HUMANITIES,312.0,311.0,99.68,Y,7thGradeData
2729,6038632,San Diego,PUBLIC,Lemon Grove,MT. VERNON ELEMENTARY,39.0,38.0,97.44,Y,7thGradeData
2730,6038681,San Diego,PUBLIC,Campo,CAMPO ELEMENTARY,32.0,31.0,96.88,Y,7thGradeData
2731,126995,San Diego,PUBLIC,Jacumba,JACUMBA MIDDLE,17.0,16.0,94.12,Y,7thGradeData
2732,121582,San Diego,PUBLIC,La Mesa,COLLEGE PREPARATORY MIDDLE,60.0,58.0,96.67,Y,7thGradeData
2733,127001,San Diego,PUBLIC,Pine Valley,PINE VALLEY MIDDLE,27.0,27.0,100.0,Y,7thGradeData
2734,6097190,San Diego,PUBLIC,Potrero,POTRERO ELEMENTARY,31.0,31.0,100.0,Y,7thGradeData
2735,127050,San Diego,PUBLIC,San Diego,ACADEMY OF ARTS AND SCIENCES EL CAJON MIDDLE AND HIGH 6 TO 12,69.0,43.0,62.32,Y,7thGradeData
2736,127084,San Diego,PUBLIC,San Diego,ACADEMY OF ARTS AND SCIENCES: DEL MAR MIDDLE & HIGH -6-12-,21.0,16.0,76.19,Y,7thGradeData
2737,129668,San Diego,PUBLIC,San Diego,COUNTY COLLABORATIVE CHARTER,15.0,12.0,80.0,Y,7thGradeData
2738,101360,San Diego,PUBLIC,National City,INTEGRITY CHARTER,25.0,24.0,96.0,Y,7thGradeData
2739,113522,San Diego,PUBLIC,Oceanside,CESAR CHAVEZ MIDDLE,246.0,240.0,97.56,Y,7thGradeData
2740,101071,San Diego,PUBLIC,Oceanside,COASTAL ACADEMY,160.0,130.0,81.25,Y,7thGradeData
2741,6038830,San Diego,PUBLIC,Oceanside,JEFFERSON MIDDLE,205.0,204.0,99.51,Y,7thGradeData
2742,6038863,San Diego,PUBLIC,Oceanside,LINCOLN MIDDLE,301.0,296.0,98.34,Y,7thGradeData
2743,6111777,San Diego,PUBLIC,Oceanside,MARTIN LUTHER KING JR. MIDDLE,483.0,477.0,98.76,Y,7thGradeData
2744,6038889,San Diego,PUBLIC,Oceanside,NORTH TERRACE ELEMENTARY,59.0,57.0,96.61,Y,7thGradeData
2745,3731221,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,10.0,10.0,100.0,Y,7thGradeData
2746,6038913,San Diego,PUBLIC,Oceanside,SANTA MARGARITA ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
2747,6115299,San Diego,PUBLIC,Oceanside,STUART MESA ELEMENTARY,31.0,31.0,100.0,Y,7thGradeData
2748,6038988,San Diego,PUBLIC,Poway,MEADOWBROOK MIDDLE,454.0,446.0,98.24,Y,7thGradeData
2749,6070866,San Diego,PUBLIC,Poway,TWIN PEAKS MIDDLE,400.0,392.0,98.0,Y,7thGradeData
2750,6107460,San Diego,PUBLIC,San Diego,BERNARDO HEIGHTS MIDDLE,500.0,493.0,98.6,Y,7thGradeData
2751,6093223,San Diego,PUBLIC,San Diego,BLACK MOUNTAIN MIDDLE,411.0,400.0,97.32,Y,7thGradeData
2752,6111306,San Diego,PUBLIC,San Diego,MESA VERDE MIDDLE,426.0,424.0,99.53,Y,7thGradeData
2753,108332,San Diego,PUBLIC,San Diego,OAK VALLEY MIDDLE,498.0,493.0,99.0,Y,7thGradeData
2754,6105563,San Diego,PUBLIC,Ramona,OLIVE PEIRCE MIDDLE,427.0,421.0,98.59,Y,7thGradeData
2755,6106264,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,22.0,17.0,77.27,Y,7thGradeData
2756,6070908,San Diego,PUBLIC,Rancho Santa Fe,R. ROGER ROWE MIDDLE,81.0,78.0,96.3,Y,7thGradeData
2757,6119119,San Diego,PUBLIC,El Cajon,LITERACY FIRST CHARTER,132.0,127.0,96.21,Y,7thGradeData
2758,120493,San Diego,PUBLIC,San Diego,MONARCH,12.0,12.0,100.0,Y,7thGradeData
2759,6059687,San Diego,PUBLIC,San Diego,MUIRLANDS MIDDLE,340.0,329.0,96.76,Y,7thGradeData
2760,3731189,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,121.0,120.0,99.17,Y,7thGradeData
2761,106799,San Diego,PUBLIC,La Mesa,LEARNING CHOICE ACADEMY,89.0,58.0,65.17,Y,7thGradeData
2762,111898,San Diego,PUBLIC,San Diego,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,447.0,444.0,99.33,Y,7thGradeData
2763,124206,San Diego,PUBLIC,San Diego,AMERICA'S FINEST CHARTER,24.0,23.0,95.83,Y,7thGradeData
2764,3731395,San Diego,PUBLIC,San Diego,AUDEO CHARTER,34.0,32.0,94.12,Y,7thGradeData
2765,6039143,San Diego,PUBLIC,San Diego,AUDUBON K-8,41.0,41.0,100.0,Y,7thGradeData
2766,6059588,San Diego,PUBLIC,San Diego,BELL MIDDLE,298.0,292.0,97.99,Y,7thGradeData
2767,6106173,San Diego,PUBLIC,San Diego,BETHUNE K-8,90.0,90.0,100.0,Y,7thGradeData
2768,6107056,San Diego,PUBLIC,San Diego,CHALLENGER MIDDLE,341.0,340.0,99.71,Y,7thGradeData
2769,3730959,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,36.0,34.0,94.44,Y,7thGradeData
2770,124347,San Diego,PUBLIC,San Diego,CITY HEIGHTS PREPARATORY CHARTER,24.0,24.0,100.0,Y,7thGradeData
2771,6114060,San Diego,PUBLIC,San Diego,CLARK MIDDLE,344.0,344.0,100.0,Y,7thGradeData
2772,6059596,San Diego,PUBLIC,San Diego,CORREIA MIDDLE,418.0,407.0,97.37,Y,7thGradeData
2773,3731551,San Diego,PUBLIC,San Diego,"CREATIVE, PERFORMING, AND MEDIA ARTS",335.0,329.0,98.21,Y,7thGradeData
2774,6039457,San Diego,PUBLIC,San Diego,DARNALL CHARTER,47.0,46.0,97.87,Y,7thGradeData
2775,6106181,San Diego,PUBLIC,San Diego,DE PORTOLA MIDDLE,307.0,303.0,98.7,Y,7thGradeData
2776,126151,San Diego,PUBLIC,San Diego,EPIPHANY PREP CHARTER,32.0,32.0,100.0,Y,7thGradeData
2777,6099063,San Diego,PUBLIC,San Diego,FARB MIDDLE,120.0,119.0,99.17,Y,7thGradeData
2778,6039630,San Diego,PUBLIC,San Diego,FULTON K-8,47.0,47.0,100.0,Y,7thGradeData
2779,108266,San Diego,PUBLIC,San Diego,GOLDEN HILL K-8,42.0,42.0,100.0,Y,7thGradeData
2780,119610,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,220.0,220.0,100.0,Y,7thGradeData
2781,6039671,San Diego,PUBLIC,San Diego,GRANT K-8,76.0,74.0,97.37,Y,7thGradeData
2782,6040018,San Diego,PUBLIC,San Diego,HARRIET TUBMAN VILLAGE CHARTER,53.0,53.0,100.0,Y,7thGradeData
2783,128066,San Diego,PUBLIC,San Diego,HEALTH SCIENCES MIDDLE,69.0,52.0,75.36,Y,7thGradeData
