facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
119420,Sacramento,PUBLIC,Galt,VERNON E. GREER ELEMENTARY,84.0,82.0,97.62,Y,KindergartenData
6100432,Sacramento,PUBLIC,Sacramento,AMERICAN LAKES ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
6107981,Sacramento,PUBLIC,Sacramento,BANNON CREEK ELEMENTARY,80.0,69.0,86.25,Y,KindergartenData
116806,Sacramento,PUBLIC,Sacramento,H. ALLEN HIGHT ELEMENTARY,105.0,81.0,77.14,Y,KindergartenData
111138,Sacramento,PUBLIC,Sacramento,HERON,100.0,98.0,98.0,Y,KindergartenData
6104731,Sacramento,PUBLIC,Sacramento,JEFFERSON ELEMENTARY,84.0,68.0,80.95,Y,KindergartenData
3430659,Sacramento,PUBLIC,Sacramento,NATOMAS CHARTER,104.0,89.0,85.58,Y,KindergartenData
6117535,Sacramento,PUBLIC,Sacramento,NATOMAS PARK ELEMENTARY,158.0,115.0,72.78,Y,KindergartenData
6118624,Sacramento,PUBLIC,Sacramento,TWO RIVERS ELEMENTARY,110.0,105.0,95.45,Y,KindergartenData
108860,Sacramento,PUBLIC,Sacramento,WESTLAKE CHARTER,110.0,101.0,91.82,Y,KindergartenData
102277,Sacramento,PUBLIC,Sacramento,WITTER RANCH ELEMENTARY,160.0,133.0,83.13,Y,KindergartenData
114660,Sacramento,PUBLIC,Clarksburg,DELTA ELEMENTARY CHARTER,57.0,53.0,92.98,Y,KindergartenData
6033641,Sacramento,PUBLIC,Courtland,BATES ELEMENTARY,20.0,20.0,100.0,Y,KindergartenData
6033666,Sacramento,PUBLIC,Isleton,ISLETON ELEMENTARY,22.0,15.0,68.18,Y,KindergartenData
6033716,Sacramento,PUBLIC,Rio Vista,D. H. WHITE ELEMENTARY,66.0,58.0,87.88,Y,KindergartenData
6033708,Sacramento,PUBLIC,Walnut Grove,WALNUT GROVE ELEMENTARY,44.0,44.0,100.0,Y,KindergartenData
6033724,Sacramento,PUBLIC,Sacramento,BELL AVENUE ELEMENTARY,74.0,61.0,82.43,Y,KindergartenData
6112296,Sacramento,PUBLIC,Sacramento,GLENWOOD ELEMENTARY,97.0,92.0,94.85,Y,KindergartenData
6033732,Sacramento,PUBLIC,Sacramento,MAIN AVENUE ELEMENTARY,46.0,40.0,86.96,Y,KindergartenData
6033740,Sacramento,PUBLIC,Sacramento,ROBLA ELEMENTARY,73.0,68.0,93.15,Y,KindergartenData
6033757,Sacramento,PUBLIC,Sacramento,TAYLOR STREET ELEMENTARY,48.0,47.0,97.92,Y,KindergartenData
6033765,Sacramento,PUBLIC,Sacramento,A. M. WINN WALDORF-INSPIRED,51.0,46.0,90.2,Y,KindergartenData
6099808,Sacramento,PUBLIC,Sacramento,ABRAHAM LINCOLN ELEMENTARY,60.0,53.0,88.33,Y,KindergartenData
6034078,Sacramento,PUBLIC,Sacramento,ALICE BIRNEY WALDORF-INSPIRED,97.0,72.0,74.23,Y,KindergartenData
102343,Sacramento,PUBLIC,Sacramento,ASPIRE CAPITOL HEIGHTS ACADEMY,47.0,44.0,93.62,Y,KindergartenData
6033799,Sacramento,PUBLIC,Sacramento,BOWLING GREEN ELEMENTARY,74.0,72.0,97.3,Y,KindergartenData
6033807,Sacramento,PUBLIC,Sacramento,BRET HARTE ELEMENTARY,31.0,26.0,83.87,Y,KindergartenData
6033815,Sacramento,PUBLIC,Sacramento,CALEB GREENWOOD ELEMENTARY,87.0,71.0,81.61,Y,KindergartenData
111757,Sacramento,PUBLIC,Sacramento,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,44.0,41.0,93.18,Y,KindergartenData
6033823,Sacramento,PUBLIC,Sacramento,CAMELLIA ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
123901,Sacramento,PUBLIC,Sacramento,CAPITOL COLLEGIATE ACADEMY,56.0,50.0,89.29,Y,KindergartenData
6033831,Sacramento,PUBLIC,Sacramento,CAROLINE WENZEL ELEMENTARY,41.0,34.0,82.93,Y,KindergartenData
6034243,Sacramento,PUBLIC,Sacramento,CROCKER RIVERSIDE ELEMENTARY,93.0,87.0,93.55,Y,KindergartenData
6033880,Sacramento,PUBLIC,Sacramento,DAVID LUBIN ELEMENTARY,62.0,49.0,79.03,Y,KindergartenData
6033906,Sacramento,PUBLIC,Sacramento,EARL WARREN ELEMENTARY,57.0,56.0,98.25,Y,KindergartenData
6033914,Sacramento,PUBLIC,Sacramento,EDWARD KEMBLE ELEMENTARY,158.0,137.0,86.71,Y,KindergartenData
6033930,Sacramento,PUBLIC,Sacramento,ELDER CREEK ELEMENTARY,96.0,92.0,95.83,Y,KindergartenData
6033948,Sacramento,PUBLIC,Sacramento,ETHEL I. BAKER ELEMENTARY,93.0,86.0,92.47,Y,KindergartenData
6033955,Sacramento,PUBLIC,Sacramento,ETHEL PHILLIPS ELEMENTARY,81.0,71.0,87.65,Y,KindergartenData
6110662,Sacramento,PUBLIC,Sacramento,FATHER KEITH B. KENNY,67.0,62.0,92.54,Y,KindergartenData
6096168,Sacramento,PUBLIC,Sacramento,GENEVIEVE DIDION,64.0,57.0,89.06,Y,KindergartenData
6097083,Sacramento,PUBLIC,Sacramento,GOLDEN EMPIRE ELEMENTARY,62.0,58.0,93.55,Y,KindergartenData
6033997,Sacramento,PUBLIC,Sacramento,H. W. HARKNESS ELEMENTARY,31.0,29.0,93.55,Y,KindergartenData
6034003,Sacramento,PUBLIC,Sacramento,HOLLYWOOD PARK ELEMENTARY,48.0,47.0,97.92,Y,KindergartenData
6034011,Sacramento,PUBLIC,Sacramento,HUBERT H. BANCROFT ELEMENTARY,60.0,55.0,91.67,Y,KindergartenData
6034029,Sacramento,PUBLIC,Sacramento,ISADOR COHEN ELEMENTARY,27.0,24.0,88.89,Y,KindergartenData
6096150,Sacramento,PUBLIC,Sacramento,JAMES MARSHALL ELEMENTARY,48.0,47.0,97.92,Y,KindergartenData
6034045,Sacramento,PUBLIC,Sacramento,JOHN BIDWELL ELEMENTARY,42.0,34.0,80.95,Y,KindergartenData
6034052,Sacramento,PUBLIC,Sacramento,JOHN CABRILLO ELEMENTARY,65.0,56.0,86.15,Y,KindergartenData
6034060,Sacramento,PUBLIC,Sacramento,JOHN D. SLOAT ELEMENTARY,19.0,18.0,94.74,Y,KindergartenData
6059323,Sacramento,PUBLIC,Sacramento,JOHN H. STILL,105.0,95.0,90.48,Y,KindergartenData
6034037,Sacramento,PUBLIC,Sacramento,LEATAATA FLOYD ELEMENTARY,63.0,51.0,80.95,Y,KindergartenData
6059315,Sacramento,PUBLIC,Sacramento,LEONARDO DA VINCI,90.0,83.0,92.22,Y,KindergartenData
6034136,Sacramento,PUBLIC,Sacramento,MARK TWAIN ELEMENTARY,38.0,36.0,94.74,Y,KindergartenData
6107239,Sacramento,PUBLIC,Sacramento,"MARTIN LUTHER KING, JR.",37.0,34.0,91.89,Y,KindergartenData
6111389,Sacramento,PUBLIC,Sacramento,MATSUYAMA ELEMENTARY,85.0,84.0,98.82,Y,KindergartenData
6034169,Sacramento,PUBLIC,Sacramento,NICHOLAS ELEMENTARY,97.0,90.0,92.78,Y,KindergartenData
6034177,Sacramento,PUBLIC,Sacramento,O. W. ERLEWINE ELEMENTARY,44.0,36.0,81.82,Y,KindergartenData
6034185,Sacramento,PUBLIC,Sacramento,OAK RIDGE ELEMENTARY,67.0,66.0,98.51,Y,KindergartenData
6034193,Sacramento,PUBLIC,Sacramento,PACIFIC ELEMENTARY,115.0,103.0,89.57,Y,KindergartenData
6034201,Sacramento,PUBLIC,Sacramento,PARKWAY ELEMENTARY,88.0,81.0,92.05,Y,KindergartenData
6034219,Sacramento,PUBLIC,Sacramento,PETER BURNETT ELEMENTARY,73.0,67.0,91.78,Y,KindergartenData
6034227,Sacramento,PUBLIC,Sacramento,PHOEBE A. HEARST ELEMENTARY,93.0,88.0,94.62,Y,KindergartenData
6034235,Sacramento,PUBLIC,Sacramento,PONY EXPRESS ELEMENTARY,56.0,52.0,92.86,Y,KindergartenData
6059299,Sacramento,PUBLIC,Sacramento,ROSA PARKS ELEMENTARY,48.0,40.0,83.33,Y,KindergartenData
6034250,Sacramento,PUBLIC,Sacramento,SEQUOIA ELEMENTARY,51.0,47.0,92.16,Y,KindergartenData
101295,Sacramento,PUBLIC,Sacramento,SOL AUREUS COLLEGE PREPARATORY,50.0,48.0,96.0,Y,KindergartenData
6071336,Sacramento,PUBLIC,Sacramento,SUSAN B. ANTHONY ELEMENTARY,39.0,38.0,97.44,Y,KindergartenData
6034276,Sacramento,PUBLIC,Sacramento,SUTTERVILLE ELEMENTARY,71.0,65.0,91.55,Y,KindergartenData
6034284,Sacramento,PUBLIC,Sacramento,TAHOE ELEMENTARY,46.0,45.0,97.83,Y,KindergartenData
106898,Sacramento,PUBLIC,Sacramento,THE LANGUAGE ACADEMY OF SACRAMENTO,83.0,82.0,98.8,Y,KindergartenData
6034292,Sacramento,PUBLIC,Sacramento,THEODORE JUDAH ELEMENTARY,78.0,59.0,75.64,Y,KindergartenData
6034326,Sacramento,PUBLIC,Sacramento,WILLIAM LAND ELEMENTARY,71.0,65.0,91.55,Y,KindergartenData
6034334,Sacramento,PUBLIC,Sacramento,WOODBINE ELEMENTARY,43.0,39.0,90.7,Y,KindergartenData
121665,Sacramento,PUBLIC,Sacramento,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,60.0,57.0,95.0,Y,KindergartenData
124651,Sacramento,PUBLIC,Sacramento,FORTUNE,230.0,224.0,97.39,Y,KindergartenData
6034896,Sacramento,PUBLIC,Carmichael,ALBERT SCHWEITZER ELEMENTARY,57.0,43.0,75.44,Y,KindergartenData
112169,Sacramento,PUBLIC,Carmichael,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS,242.0,199.0,82.23,Y,KindergartenData
6034383,Sacramento,PUBLIC,Carmichael,CAMERON RANCH ELEMENTARY,64.0,41.0,64.06,Y,KindergartenData
6034391,Sacramento,PUBLIC,Carmichael,CARMICHAEL ELEMENTARY,55.0,43.0,78.18,Y,KindergartenData
6034839,Sacramento,PUBLIC,Carmichael,CHARLES PECK ELEMENTARY,51.0,38.0,74.51,Y,KindergartenData
6034466,Sacramento,PUBLIC,Carmichael,COYLE AVENUE ELEMENTARY,44.0,39.0,88.64,Y,KindergartenData
6034482,Sacramento,PUBLIC,Carmichael,DEL DAYO ELEMENTARY,61.0,57.0,93.44,Y,KindergartenData
6034508,Sacramento,PUBLIC,Carmichael,MARY DETERDING ELEMENTARY,56.0,49.0,87.5,Y,KindergartenData
6034730,Sacramento,PUBLIC,Carmichael,MISSION AVENUE OPEN ELEMENTARY,62.0,56.0,90.32,Y,KindergartenData
6034920,Sacramento,PUBLIC,Carmichael,STARR KING K-8,61.0,46.0,75.41,Y,KindergartenData
6034631,Sacramento,PUBLIC,Carmichael,THOMAS KELLY ELEMENTARY,64.0,51.0,79.69,Y,KindergartenData
3430717,Sacramento,PUBLIC,Carmichael,VISIONS IN EDUCATION,395.0,259.0,65.57,Y,KindergartenData
6034367,Sacramento,PUBLIC,Citrus Heights,ARLINGTON HEIGHTS ELEMENTARY,41.0,33.0,80.49,Y,KindergartenData
6068670,Sacramento,PUBLIC,Citrus Heights,CAMBRIDGE HEIGHTS ELEMENTARY,60.0,49.0,81.67,Y,KindergartenData
6105910,Sacramento,PUBLIC,Citrus Heights,CARRIAGE DRIVE ELEMENTARY,57.0,50.0,87.72,Y,KindergartenData
6034433,Sacramento,PUBLIC,Citrus Heights,CITRUS HEIGHTS ELEMENTARY,59.0,43.0,72.88,Y,KindergartenData
6034573,Sacramento,PUBLIC,Citrus Heights,GRAND OAKS ELEMENTARY,46.0,38.0,82.61,Y,KindergartenData
6034656,Sacramento,PUBLIC,Citrus Heights,KINGSWOOD ELEMENTARY,62.0,49.0,79.03,Y,KindergartenData
6034680,Sacramento,PUBLIC,Citrus Heights,LICHEN K-8,65.0,59.0,90.77,Y,KindergartenData
6034714,Sacramento,PUBLIC,Citrus Heights,MARIPOSA AVENUE ELEMENTARY,61.0,49.0,80.33,Y,KindergartenData
6034912,Sacramento,PUBLIC,Citrus Heights,SKYCREST ELEMENTARY,81.0,60.0,74.07,Y,KindergartenData
6097810,Sacramento,PUBLIC,Citrus Heights,WOODSIDE K-8,51.0,45.0,88.24,Y,KindergartenData
6034672,Sacramento,PUBLIC,Fair Oaks,EARL LEGETTE ELEMENTARY,49.0,43.0,87.76,Y,KindergartenData
6034516,Sacramento,PUBLIC,Fair Oaks,HARRY DEWEY FUNDAMENTAL ELEMENTARY,68.0,51.0,75.0,Y,KindergartenData
6034755,Sacramento,PUBLIC,Fair Oaks,NORTHRIDGE ELEMENTARY,60.0,52.0,86.67,Y,KindergartenData
6034797,Sacramento,PUBLIC,Fair Oaks,ORANGEVALE OPEN K-8,62.0,56.0,90.32,Y,KindergartenData
6111363,Sacramento,PUBLIC,Gold River,GOLD RIVER DISCOVERY CENTER K-8,88.0,82.0,93.18,Y,KindergartenData
114983,Sacramento,PUBLIC,Orangevale,GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO,64.0,38.0,59.38,Y,KindergartenData
6034581,Sacramento,PUBLIC,Orangevale,GREEN OAKS FUNDAMENTAL ELEMENTARY,60.0,47.0,78.33,Y,KindergartenData
6034771,Sacramento,PUBLIC,Orangevale,OAKVIEW COMMUNITY ELEMENTARY,54.0,45.0,83.33,Y,KindergartenData
6105928,Sacramento,PUBLIC,Orangevale,OTTOMON WAY ELEMENTARY,47.0,41.0,87.23,Y,KindergartenData
6034847,Sacramento,PUBLIC,Orangevale,PERSHING ELEMENTARY,52.0,47.0,90.38,Y,KindergartenData
6103816,Sacramento,PUBLIC,Orangevale,TRAJAN ELEMENTARY,60.0,51.0,85.0,Y,KindergartenData
6034953,Sacramento,PUBLIC,Orangevale,TWIN LAKES ELEMENTARY,61.0,59.0,96.72,Y,KindergartenData
120469,Sacramento,PUBLIC,Sacramento,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,69.0,67.0,97.1,Y,KindergartenData
6034441,Sacramento,PUBLIC,Sacramento,COTTAGE ELEMENTARY,49.0,37.0,75.51,Y,KindergartenData
6034490,Sacramento,PUBLIC,Sacramento,DEL PASO MANOR ELEMENTARY,57.0,45.0,78.95,Y,KindergartenData
6034524,Sacramento,PUBLIC,Sacramento,DYER-KELLY ELEMENTARY,102.0,80.0,78.43,Y,KindergartenData
128124,Sacramento,PUBLIC,Sacramento,GATEWAY INTERNATIONAL,68.0,38.0,55.88,Y,KindergartenData
6034599,Sacramento,PUBLIC,Sacramento,GREER ELEMENTARY,72.0,53.0,73.61,Y,KindergartenData
6034623,Sacramento,PUBLIC,Sacramento,HOWE AVENUE ELEMENTARY,104.0,74.0,71.15,Y,KindergartenData
6034458,Sacramento,PUBLIC,Sacramento,JAMES R. COWAN FUNDAMENTAL ELEMENTARY,62.0,57.0,91.94,Y,KindergartenData
6034706,Sacramento,PUBLIC,Sacramento,MARIEMONT ELEMENTARY,87.0,85.0,97.7,Y,KindergartenData
6034813,Sacramento,PUBLIC,Sacramento,PASADENA AVENUE ELEMENTARY,51.0,39.0,76.47,Y,KindergartenData
6034904,Sacramento,PUBLIC,Sacramento,SIERRA OAKS K-8,60.0,48.0,80.0,Y,KindergartenData
6034540,Sacramento,PUBLIC,Sacramento,THOMAS EDISON LANGUAGE INSTITUTE,95.0,65.0,68.42,Y,KindergartenData
6034961,Sacramento,PUBLIC,Sacramento,WHITNEY AVENUE ELEMENTARY,65.0,53.0,81.54,Y,KindergartenData
108837,Sacramento,PUBLIC,North Highlands,COMMUNITY COLLABORATIVE CHARTER,76.0,41.0,53.95,Y,KindergartenData
101766,Sacramento,PUBLIC,North Highlands,COMMUNITY OUTREACH ACADEMY,160.0,73.0,45.63,Y,KindergartenData
108795,Sacramento,PUBLIC,North Highlands,CREATIVE CONNECTIONS ARTS ACADEMY,50.0,45.0,90.0,Y,KindergartenData
6033500,Sacramento,PUBLIC,North Highlands,FREDERICK JOYCE ELEMENTARY,85.0,81.0,95.29,Y,KindergartenData
6033518,Sacramento,PUBLIC,North Highlands,HILLSDALE ELEMENTARY,43.0,35.0,81.4,Y,KindergartenData
6033526,Sacramento,PUBLIC,North Highlands,KOHLER ELEMENTARY,65.0,62.0,95.38,Y,KindergartenData
6033542,Sacramento,PUBLIC,North Highlands,MADISON ELEMENTARY,109.0,101.0,92.66,Y,KindergartenData
6033559,Sacramento,PUBLIC,North Highlands,OAKDALE ELEMENTARY,60.0,53.0,88.33,Y,KindergartenData
6033609,Sacramento,PUBLIC,North Highlands,SIERRA VIEW ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
6033617,Sacramento,PUBLIC,North Highlands,VILLAGE ELEMENTARY,44.0,42.0,95.45,Y,KindergartenData
6033476,Sacramento,PUBLIC,North Highlands,WARREN A. ALLISON ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
6033484,Sacramento,PUBLIC,Rio Linda,DRY CREEK ELEMENTARY,105.0,93.0,88.57,Y,KindergartenData
108415,Sacramento,PUBLIC,Rio Linda,HERITAGE PEAK CHARTER,27.0,17.0,62.96,Y,KindergartenData
6033575,Sacramento,PUBLIC,Rio Linda,ORCHARD ELEMENTARY,57.0,49.0,85.96,Y,KindergartenData
6033633,Sacramento,PUBLIC,Rio Linda,WESTSIDE ELEMENTARY,64.0,56.0,87.5,Y,KindergartenData
6033351,Sacramento,PUBLIC,Sacramento,D. W. BABCOCK ELEMENTARY,71.0,60.0,84.51,Y,KindergartenData
6032932,Sacramento,PUBLIC,Sacramento,DEL PASO HEIGHTS ELEMENTARY,63.0,60.0,95.24,Y,KindergartenData
6032940,Sacramento,PUBLIC,Sacramento,FAIRBANKS ELEMENTARY,40.0,40.0,100.0,Y,KindergartenData
6112064,Sacramento,PUBLIC,Sacramento,FOOTHILL OAKS ELEMENTARY,89.0,77.0,86.52,Y,KindergartenData
6033492,Sacramento,PUBLIC,Sacramento,FRONTIER ELEMENTARY,44.0,37.0,84.09,Y,KindergartenData
6032957,Sacramento,PUBLIC,Sacramento,GARDEN VALLEY ELEMENTARY,66.0,64.0,96.97,Y,KindergartenData
6033385,Sacramento,PUBLIC,Sacramento,HAGGINWOOD ELEMENTARY,71.0,61.0,85.92,Y,KindergartenData
6033419,Sacramento,PUBLIC,Sacramento,HAZEL STRAUCH ELEMENTARY,113.0,109.0,96.46,Y,KindergartenData
113878,Sacramento,PUBLIC,Sacramento,HIGHER LEARNING ACADEMY,35.0,31.0,88.57,Y,KindergartenData
6033427,Sacramento,PUBLIC,Sacramento,MICHAEL J. CASTORI ELEMENTARY,113.0,100.0,88.5,Y,KindergartenData
6032965,Sacramento,PUBLIC,Sacramento,MOREY AVENUE EARLY CHILDHOOD DEVELOPMENT,81.0,79.0,97.53,Y,KindergartenData
6033435,Sacramento,PUBLIC,Sacramento,NORALTO ELEMENTARY,184.0,178.0,96.74,Y,KindergartenData
6033443,Sacramento,PUBLIC,Sacramento,NORTHWOOD ELEMENTARY,96.0,76.0,79.17,Y,KindergartenData
6033583,Sacramento,PUBLIC,Sacramento,PIONEER ELEMENTARY,112.0,99.0,88.39,Y,KindergartenData
106450,Sacramento,PUBLIC,Sacramento,REGENCY PARK ELEMENTARY,154.0,144.0,93.51,Y,KindergartenData
6105985,Sacramento,PUBLIC,Sacramento,RIDGEPOINT ELEMENTARY,84.0,68.0,80.95,Y,KindergartenData
6033336,Sacramento,PUBLIC,Sacramento,SMYTHE ACADEMY OF ARTS AND SCIENCES,107.0,103.0,96.26,Y,KindergartenData
6033450,Sacramento,PUBLIC,Sacramento,WOODLAKE ELEMENTARY,85.0,80.0,94.12,Y,KindergartenData
6066682,Sacramento,PUBLIC,Sacramento,WOODRIDGE ELEMENTARY,110.0,103.0,93.64,Y,KindergartenData
6937544,Sacramento,PRIVATE,Antelope,ANTELOPE CHRISTIAN ACADEMY,20.0,16.0,80.0,Y,KindergartenData
6976351,Sacramento,PRIVATE,Carmichael,EL RANCHO SCHOOL,14.0,13.0,92.86,Y,KindergartenData
6138564,Sacramento,PRIVATE,Carmichael,GRACE FAMILY CHRISTIAN SCHOOL,14.0,1.0,7.14,Y,KindergartenData
6976450,Sacramento,PRIVATE,Carmichael,OUR LADY OF THE ASSUMPTION SCHOOL,24.0,20.0,83.33,Y,KindergartenData
6938195,Sacramento,PRIVATE,Carmichael,SACRAMENTO ADVENTIST ACADEMY,16.0,16.0,100.0,Y,KindergartenData
6976591,Sacramento,PRIVATE,Carmichael,ST. JOHN THE EVANGELIST,19.0,19.0,100.0,Y,KindergartenData
6981914,Sacramento,PRIVATE,Carmichael,ST. MICHAEL'S EPISCOPAL DAY SCHOOL,17.0,17.0,100.0,Y,KindergartenData
6905269,Sacramento,PRIVATE,Carmichael,VICTORY CHRISTIAN ELEMENTARY,13.0,11.0,84.62,Y,KindergartenData
7072895,Sacramento,PRIVATE,Citrus Heights,VALLEY CHRISTIAN ACADEMY,10.0,9.0,90.0,Y,KindergartenData
6143549,Sacramento,PRIVATE,Citrus Heights,WEST PIONEER ACADEMY,12.0,6.0,50.0,Y,KindergartenData
6132971,Sacramento,PRIVATE,Elk Grove,FIRST BAPTIST CHURCH KINDERGARTEN,26.0,24.0,92.31,Y,KindergartenData
7100647,Sacramento,PRIVATE,Elk Grove,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,36.0,36.0,100.0,Y,KindergartenData
7082423,Sacramento,PRIVATE,Elk Grove,ST. PETER'S LUTHERAN,17.0,16.0,94.12,Y,KindergartenData
6952865,Sacramento,PRIVATE,Fair Oaks,FREEDOM CHRISTIAN,11.0,6.0,54.55,Y,KindergartenData
6938203,Sacramento,PRIVATE,Fair Oaks,SACRAMENTO WALDORF,50.0,29.0,58.0,Y,KindergartenData
6167720,Sacramento,PRIVATE,Fair Oaks,SUMMIT CHRISTIAN SCHOOL,18.0,14.0,77.78,Y,KindergartenData
6976435,Sacramento,PRIVATE,Folsom,ST. JOHN NOTRE DAME,34.0,31.0,91.18,Y,KindergartenData
6132591,Sacramento,PRIVATE,Folsom,SUNDANCE MONTESSORI,11.0,11.0,100.0,Y,KindergartenData
6976443,Sacramento,PRIVATE,Orangevale,ORANGEVALE SEVENTH-DAY ADVENTIST,11.0,8.0,72.73,Y,KindergartenData
6976609,Sacramento,PRIVATE,Rancho Cordova,ST. JOHN VIANNEY,31.0,28.0,90.32,Y,KindergartenData
7096852,Sacramento,PRIVATE,Sacramento,AL-ARQAM ISLAMIC SCHOOL,34.0,18.0,52.94,Y,KindergartenData
6206338,Sacramento,PRIVATE,Sacramento,BERGAMO MONTESSORI SCHOOL,10.0,10.0,100.0,Y,KindergartenData
7085707,Sacramento,PRIVATE,Sacramento,BRADSHAW CHRISTIAN,100.0,89.0,89.0,Y,KindergartenData
6976310,Sacramento,PRIVATE,Sacramento,BROOKFIELD SCHOOL,27.0,24.0,88.89,Y,KindergartenData
7069230,Sacramento,PRIVATE,Sacramento,CAMELLIA WALDORF,31.0,18.0,58.06,Y,KindergartenData
6902019,Sacramento,PRIVATE,Sacramento,CAPITAL CHRISTIAN SCHOOL,58.0,57.0,98.28,Y,KindergartenData
6976328,Sacramento,PRIVATE,Sacramento,CARDEN SCHOOL OF SACRAMENTO,12.0,12.0,100.0,Y,KindergartenData
6922066,Sacramento,PRIVATE,Sacramento,COURTYARD SCHOOL,17.0,17.0,100.0,Y,KindergartenData
7006810,Sacramento,PRIVATE,Sacramento,MERRYHILL MILLCREEK ELEMENTARY SCHOOL,33.0,31.0,93.94,Y,KindergartenData
6133391,Sacramento,PRIVATE,Sacramento,MERRYHILL SCHOOL,42.0,39.0,92.86,Y,KindergartenData
6938211,Sacramento,PRIVATE,Sacramento,SACRAMENTO COUNTRY DAY SCHOOL,22.0,18.0,81.82,Y,KindergartenData
6976542,Sacramento,PRIVATE,Sacramento,SACRED HEART,28.0,27.0,96.43,Y,KindergartenData
6976625,Sacramento,PRIVATE,Sacramento,SAINT MARY SCHOOL,31.0,31.0,100.0,Y,KindergartenData
6133037,Sacramento,PRIVATE,Sacramento,SALAM ACADEMY,10.0,7.0,70.0,Y,KindergartenData
6904395,Sacramento,PRIVATE,Sacramento,SHALOM SCHOOL,16.0,16.0,100.0,Y,KindergartenData
6976567,Sacramento,PRIVATE,Sacramento,ST. CHARLES BORROMEO,18.0,18.0,100.0,Y,KindergartenData
6976575,Sacramento,PRIVATE,Sacramento,ST. FRANCIS ELEMENTARY SCHOOL,35.0,33.0,94.29,Y,KindergartenData
6976583,Sacramento,PRIVATE,Sacramento,ST. IGNATIUS SCHOOL,65.0,64.0,98.46,Y,KindergartenData
6976641,Sacramento,PRIVATE,Sacramento,ST. PATRICK ACADEMY,36.0,29.0,80.56,Y,KindergartenData
6976658,Sacramento,PRIVATE,Sacramento,ST. PHILOMENE,15.0,15.0,100.0,Y,KindergartenData
6976666,Sacramento,PRIVATE,Sacramento,ST. ROBERT CATHOLIC SCHOOL,23.0,14.0,60.87,Y,KindergartenData
6902035,Sacramento,PRIVATE,Sacramento,TRINITY CHRISTIAN SCHOOL,15.0,12.0,80.0,Y,KindergartenData
6049654,San Benito,PUBLIC,Aromas,AROMAS,43.0,35.0,81.4,Y,KindergartenData
6035117,San Benito,PUBLIC,San Juan Bautista,SAN JUAN,40.0,39.0,97.5,Y,KindergartenData
6104509,San Benito,PUBLIC,Hollister,CALAVERAS ELEMENTARY,82.0,81.0,98.78,Y,KindergartenData
6107338,San Benito,PUBLIC,Hollister,CERRA VISTA ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
6114557,San Benito,PUBLIC,Hollister,GABILAN HILLS,35.0,32.0,91.43,Y,KindergartenData
115428,San Benito,PUBLIC,Hollister,HOLLISTER DUAL LANGUAGE ACADEMY,99.0,95.0,95.96,Y,KindergartenData
127688,San Benito,PUBLIC,Hollister,HOLLISTER PREP,60.0,59.0,98.33,Y,KindergartenData
6035026,San Benito,PUBLIC,Hollister,LADD LANE ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
6035034,San Benito,PUBLIC,Hollister,R. O. HARDIN ELEMENTARY,69.0,69.0,100.0,Y,KindergartenData
6035042,San Benito,PUBLIC,Hollister,SUNNYSLOPE ELEMENTARY,145.0,144.0,99.31,Y,KindergartenData
6095202,San Benito,PUBLIC,Hollister,SPRING GROVE ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
6035133,San Benito,PUBLIC,Hollister,SOUTHSIDE ELEMENTARY,24.0,24.0,100.0,Y,KindergartenData
6035141,San Benito,PUBLIC,Tres Pinos,TRES PINOS ELEMENTARY,13.0,13.0,100.0,Y,KindergartenData
6981930,San Benito,PRIVATE,Hollister,SACRED HEART PARISH SCHOOL,20.0,19.0,95.0,Y,KindergartenData
6035174,San Bernardino,PUBLIC,Adelanto,ADELANTO ELEMENTARY,49.0,41.0,83.67,Y,KindergartenData
6111918,San Bernardino,PUBLIC,Adelanto,DESERT TRAILS PREPARATORY ACADEMY,72.0,72.0,100.0,Y,KindergartenData
6115117,San Bernardino,PUBLIC,Adelanto,DONALD F. BRADACH ELEMENTARY,61.0,54.0,88.52,Y,KindergartenData
6109409,San Bernardino,PUBLIC,Adelanto,EAGLE RANCH,105.0,101.0,96.19,Y,KindergartenData
125880,San Bernardino,PUBLIC,Adelanto,EL MIRAGE,16.0,14.0,87.5,Y,KindergartenData
107425,San Bernardino,PUBLIC,Adelanto,GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE,80.0,78.0,97.5,Y,KindergartenData
107441,San Bernardino,PUBLIC,Adelanto,THEODORE VICK ELEMENTARY,97.0,87.0,89.69,Y,KindergartenData
