Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
15189,6980551,Santa Clara,PRIVATE,Los Gatos,ST. MARY'S ELEMENTARY,31.0,30.0,96.77419,Y,7thGradeData
15190,6980551,Santa Clara,PRIVATE,Los Gatos,ST. MARY'S ELEMENTARY,37.0,37.0,100.0,Y,7thGradeData
15191,6916977,Santa Clara,PRIVATE,Los Gatos,YAVNEH DAY,12.0,12.0,100.0,Y,7thGradeData
15192,6916977,Santa Clara,PRIVATE,Los Gatos,YAVNEH DAY,13.0,13.0,100.0,Y,7thGradeData
15199,6904791,Santa Clara,PRIVATE,Milpitas,MILPITAS FOOTHILL SEVENTH-DAY,14.0,14.0,100.0,Y,7thGradeData
15200,7028806,Santa Clara,PRIVATE,Milpitas,ST. JOHN THE BAPTIST CATHOLIC,14.0,14.0,100.0,Y,7thGradeData
15201,7028806,Santa Clara,PRIVATE,Milpitas,ST. JOHN THE BAPTIST CATHOLIC,19.0,19.0,100.0,Y,7thGradeData
15202,7083587,Santa Clara,PRIVATE,Morgan Hill,ALMADEN VALLEY CHRISTIAN,10.0,7.0,70.0,Y,7thGradeData
15203,7083587,Santa Clara,PRIVATE,Morgan Hill,ALMADEN VALLEY CHRISTIAN,13.0,7.0,53.84615,Y,7thGradeData
15204,7083587,Santa Clara,PRIVATE,Morgan Hill,ALMADEN VALLEY CHRISTIAN,13.0,5.0,38.46154,Y,7thGradeData
15205,7083587,Santa Clara,PRIVATE,Morgan Hill,ALMADEN VALLEY CHRISTIAN,13.0,5.0,38.46154,Y,7thGradeData
15206,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,37.0,36.0,97.2973,Y,7thGradeData
15207,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,48.0,48.0,100.0,Y,7thGradeData
15208,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,19.0,19.0,100.0,Y,7thGradeData
15209,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,20.0,20.0,100.0,Y,7thGradeData
15210,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,10.0,10.0,100.0,Y,7thGradeData
15211,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,13.0,13.0,100.0,Y,7thGradeData
15212,6980403,Santa Clara,PRIVATE,Morgan Hill,ST. CATHERINE ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
15213,6980403,Santa Clara,PRIVATE,Morgan Hill,ST. CATHERINE ELEMENTARY,32.0,31.0,96.875,Y,7thGradeData
15214,7102436,Santa Clara,PRIVATE,Mountain View,GERMAN INT'L SCHOOL OF SILICON VALLEY,21.0,21.0,100.0,Y,7thGradeData
15215,7102436,Santa Clara,PRIVATE,Mountain View,GERMAN INT'L SCHOOL OF SILICON VALLEY,15.0,15.0,100.0,Y,7thGradeData
15216,7102436,Santa Clara,PRIVATE,Mountain View,GERMAN INT'L SCHOOL OF SILICON VALLEY,11.0,11.0,100.0,Y,7thGradeData
15217,7102436,Santa Clara,PRIVATE,Mountain View,GERMAN INT'L SCHOOL OF SILICON VALLEY,11.0,11.0,100.0,Y,7thGradeData
15218,7102436,Santa Clara,PRIVATE,Mountain View,GERMAN INT'L SCHOOL OF SILICON VALLEY,12.0,12.0,100.0,Y,7thGradeData
15219,6940555,Santa Clara,PRIVATE,Mountain View,MOUNTAIN VIEW ACADEMY,26.0,24.0,92.30769000000001,Y,7thGradeData
15220,6940555,Santa Clara,PRIVATE,Mountain View,MOUNTAIN VIEW ACADEMY,39.0,38.0,97.4359,Y,7thGradeData
15221,6940555,Santa Clara,PRIVATE,Mountain View,MOUNTAIN VIEW ACADEMY,45.0,45.0,100.0,Y,7thGradeData
15222,6940555,Santa Clara,PRIVATE,Mountain View,MOUNTAIN VIEW ACADEMY,37.0,36.0,97.2973,Y,7thGradeData
15223,6940654,Santa Clara,PRIVATE,Mountain View,ST. FRANCIS HIGH SCHOOL,449.0,447.0,99.55457,Y,7thGradeData
15224,6940654,Santa Clara,PRIVATE,Mountain View,ST. FRANCIS HIGH SCHOOL,471.0,470.0,99.78769,Y,7thGradeData
15225,6940654,Santa Clara,PRIVATE,Mountain View,ST. FRANCIS HIGH SCHOOL,416.0,413.0,99.27885,Y,7thGradeData
15226,6940654,Santa Clara,PRIVATE,Mountain View,ST. FRANCIS HIGH SCHOOL,392.0,391.0,99.7449,Y,7thGradeData
15227,6980478,Santa Clara,PRIVATE,Mountain View,ST. JOSEPH CATHOLIC,28.0,28.0,100.0,Y,7thGradeData
15228,6980478,Santa Clara,PRIVATE,Mountain View,ST. JOSEPH CATHOLIC,34.0,34.0,100.0,Y,7thGradeData
15229,6135354,Santa Clara,PRIVATE,Palo Alto,BEAR HOLLOW SCHOOL,12.0,9.0,75.0,Y,7thGradeData
15230,6135354,Santa Clara,PRIVATE,Palo Alto,BEAR HOLLOW SCHOOL,10.0,10.0,100.0,Y,7thGradeData
15231,7089956,Santa Clara,PRIVATE,Palo Alto,BOWMAN INTERNATIONAL SCHOOL,15.0,15.0,100.0,Y,7thGradeData
15232,7099344,Santa Clara,PRIVATE,Palo Alto,CHALLENGER - MIDDLEFIELD,13.0,13.0,100.0,Y,7thGradeData
15233,7099344,Santa Clara,PRIVATE,Palo Alto,CHALLENGER - MIDDLEFIELD,13.0,13.0,100.0,Y,7thGradeData
15234,6979090,Santa Clara,PRIVATE,Palo Alto,ESTHER B. CLARK SCHOOL,11.0,10.0,90.90909,Y,7thGradeData
15235,7072002,Santa Clara,PRIVATE,Palo Alto,GIDEON HAUSNER JEWISH DAY SCHOOL,33.0,32.0,96.9697,Y,7thGradeData
15236,7072002,Santa Clara,PRIVATE,Palo Alto,GIDEON HAUSNER JEWISH DAY SCHOOL,34.0,34.0,100.0,Y,7thGradeData
15237,7082472,Santa Clara,PRIVATE,Palo Alto,INTERNATIONAL SCHOOL OF THE PENINSULA,33.0,32.0,96.9697,Y,7thGradeData
15238,7082472,Santa Clara,PRIVATE,Palo Alto,INTERNATIONAL SCHOOL OF THE PENINSULA,37.0,37.0,100.0,Y,7thGradeData
15239,6201859,Santa Clara,PRIVATE,Palo Alto,KEHILLAH JEWISH HIGH SCHOOL,41.0,41.0,100.0,Y,7thGradeData
15240,6201859,Santa Clara,PRIVATE,Palo Alto,KEHILLAH JEWISH HIGH SCHOOL,49.0,48.0,97.95918,Y,7thGradeData
15241,6201859,Santa Clara,PRIVATE,Palo Alto,KEHILLAH JEWISH HIGH SCHOOL,30.0,29.0,96.66667,Y,7thGradeData
15242,6201859,Santa Clara,PRIVATE,Palo Alto,KEHILLAH JEWISH HIGH SCHOOL,34.0,34.0,100.0,Y,7thGradeData
15243,6991376,Santa Clara,PRIVATE,Palo Alto,KEYS SCH,32.0,30.0,93.75,Y,7thGradeData
15244,6991376,Santa Clara,PRIVATE,Palo Alto,KEYS SCH,36.0,36.0,100.0,Y,7thGradeData
15245,7002322,Santa Clara,PRIVATE,Palo Alto,PALO ALTO PREP,14.0,14.0,100.0,Y,7thGradeData
15246,7002322,Santa Clara,PRIVATE,Palo Alto,PALO ALTO PREP,16.0,16.0,100.0,Y,7thGradeData
15247,6979470,Santa Clara,PRIVATE,Palo Alto,ST. ELIZABETH SETON,24.0,24.0,100.0,Y,7thGradeData
15248,6979470,Santa Clara,PRIVATE,Palo Alto,ST. ELIZABETH SETON,25.0,25.0,100.0,Y,7thGradeData
15249,7098668,Santa Clara,PRIVATE,Palo Alto,"GIRLS' MIDDLE, THE",50.0,48.0,96.0,Y,7thGradeData
15250,7098668,Santa Clara,PRIVATE,Palo Alto,"GIRLS' MIDDLE, THE",54.0,51.0,94.44444,Y,7thGradeData
15251,6916431,Santa Clara,PRIVATE,San Jose,ACHIEVER CHRISTIAN,22.0,20.0,90.90909,Y,7thGradeData
15252,6924997,Santa Clara,PRIVATE,San Jose,ALMADEN COUNTRY SCHOOL,40.0,40.0,100.0,Y,7thGradeData
15253,6924997,Santa Clara,PRIVATE,San Jose,ALMADEN COUNTRY SCHOOL,36.0,34.0,94.44444,Y,7thGradeData
15254,7027733,Santa Clara,PRIVATE,San Jose,APOSTLES LUTHERAN,13.0,13.0,100.0,Y,7thGradeData
15255,6940340,Santa Clara,PRIVATE,San Jose,ARCHBISHOP MITTY HIGH,471.0,467.0,99.15074,Y,7thGradeData
15256,6940340,Santa Clara,PRIVATE,San Jose,ARCHBISHOP MITTY HIGH,421.0,420.0,99.76247,Y,7thGradeData
15257,6940340,Santa Clara,PRIVATE,San Jose,ARCHBISHOP MITTY HIGH,396.0,395.0,99.74746999999999,Y,7thGradeData
15258,6940340,Santa Clara,PRIVATE,San Jose,ARCHBISHOP MITTY HIGH,391.0,390.0,99.74425,Y,7thGradeData
15259,6137715,Santa Clara,PRIVATE,San Jose,BEACON SCHOOL,11.0,11.0,100.0,Y,7thGradeData
15260,6137715,Santa Clara,PRIVATE,San Jose,BEACON SCHOOL,17.0,17.0,100.0,Y,7thGradeData
15261,6940373,Santa Clara,PRIVATE,San Jose,BELLARMINE COLLEGE PREPARATORY,409.0,405.0,99.022,Y,7thGradeData
15262,6940373,Santa Clara,PRIVATE,San Jose,BELLARMINE COLLEGE PREPARATORY,409.0,405.0,99.022,Y,7thGradeData
15263,6940373,Santa Clara,PRIVATE,San Jose,BELLARMINE COLLEGE PREPARATORY,409.0,400.0,97.79951,Y,7thGradeData
15264,6940373,Santa Clara,PRIVATE,San Jose,BELLARMINE COLLEGE PREPARATORY,384.0,378.0,98.4375,Y,7thGradeData
15265,6137707,Santa Clara,PRIVATE,San Jose,CAMBRIAN INTERNATIONAL ACADEMY,14.0,14.0,100.0,Y,7thGradeData
15266,6137707,Santa Clara,PRIVATE,San Jose,CAMBRIAN INTERNATIONAL ACADEMY,11.0,11.0,100.0,Y,7thGradeData
15267,6203087,Santa Clara,PRIVATE,San Jose,CARDEN DAY SCHOOL OF SAN JOSE,13.0,13.0,100.0,Y,7thGradeData
15268,7098288,Santa Clara,PRIVATE,San Jose,CHALLENGER - BERRYESSA,51.0,51.0,100.0,Y,7thGradeData
15269,7098288,Santa Clara,PRIVATE,San Jose,CHALLENGER - BERRYESSA,45.0,44.0,97.77778,Y,7thGradeData
15270,6132054,Santa Clara,PRIVATE,San Jose,CHALLENGER - HARWOOD,13.0,13.0,100.0,Y,7thGradeData
15271,6131973,Santa Clara,PRIVATE,San Jose,CHALLENGER - SHAWNEE,13.0,13.0,100.0,Y,7thGradeData
15272,6131973,Santa Clara,PRIVATE,San Jose,CHALLENGER - SHAWNEE,13.0,13.0,100.0,Y,7thGradeData
15273,7103385,Santa Clara,PRIVATE,San Jose,CHALLENGER - STRAWBERRY PARK,28.0,28.0,100.0,Y,7thGradeData
15274,7103385,Santa Clara,PRIVATE,San Jose,CHALLENGER - STRAWBERRY PARK,20.0,20.0,100.0,Y,7thGradeData
15275,7098270,Santa Clara,PRIVATE,San Jose,CHALLENGER-ALMADEN,13.0,13.0,100.0,Y,7thGradeData
15276,7034259,Santa Clara,PRIVATE,San Jose,EAST VALLEY CHRISTIAN SCHOOL,13.0,13.0,100.0,Y,7thGradeData
15277,7034259,Santa Clara,PRIVATE,San Jose,EAST VALLEY CHRISTIAN SCHOOL,12.0,11.0,91.66667,Y,7thGradeData
15278,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",163.0,163.0,100.0,Y,7thGradeData
15279,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",160.0,160.0,100.0,Y,7thGradeData
15280,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",187.0,186.0,99.46524000000001,Y,7thGradeData
15281,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",181.0,180.0,99.44751,Y,7thGradeData
15282,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",175.0,175.0,100.0,Y,7thGradeData
15283,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",172.0,171.0,99.4186,Y,7thGradeData
15284,7019169,Santa Clara,PRIVATE,San Jose,HOLY FAMILY SCHOOL,55.0,55.0,100.0,Y,7thGradeData
15285,7019169,Santa Clara,PRIVATE,San Jose,HOLY FAMILY SCHOOL,58.0,58.0,100.0,Y,7thGradeData
15286,7101579,Santa Clara,PRIVATE,San Jose,HOLY SPIRIT,61.0,61.0,100.0,Y,7thGradeData
15287,7101579,Santa Clara,PRIVATE,San Jose,HOLY SPIRIT,58.0,58.0,100.0,Y,7thGradeData
15288,6137574,Santa Clara,PRIVATE,San Jose,LEGACY CHRISTIAN SCHOOL,19.0,19.0,100.0,Y,7thGradeData
15289,6940522,Santa Clara,PRIVATE,San Jose,LIBERTY BAPTIST,13.0,13.0,100.0,Y,7thGradeData
15290,6940522,Santa Clara,PRIVATE,San Jose,LIBERTY BAPTIST,15.0,15.0,100.0,Y,7thGradeData
15291,6940522,Santa Clara,PRIVATE,San Jose,LIBERTY BAPTIST,12.0,12.0,100.0,Y,7thGradeData
15292,6940522,Santa Clara,PRIVATE,San Jose,LIBERTY BAPTIST,11.0,11.0,100.0,Y,7thGradeData
15293,6940522,Santa Clara,PRIVATE,San Jose,LIBERTY BAPTIST,11.0,10.0,90.90909,Y,7thGradeData
15294,6940522,Santa Clara,PRIVATE,San Jose,LIBERTY BAPTIST,12.0,12.0,100.0,Y,7thGradeData
15295,6131932,Santa Clara,PRIVATE,San Jose,LIVE OAK ACADEMY,10.0,8.0,80.0,Y,7thGradeData
15296,6131932,Santa Clara,PRIVATE,San Jose,LIVE OAK ACADEMY,13.0,12.0,92.30769000000001,Y,7thGradeData
15297,6999544,Santa Clara,PRIVATE,San Jose,MILPITAS CHRISTIAN ELEM.,42.0,41.0,97.61905,Y,7thGradeData
15298,6999544,Santa Clara,PRIVATE,San Jose,MILPITAS CHRISTIAN ELEM.,36.0,36.0,100.0,Y,7thGradeData
15299,6979363,Santa Clara,PRIVATE,San Jose,MORGAN AUTISM CENTER,26.0,21.0,80.76923000000001,Y,7thGradeData
15300,6940589,Santa Clara,PRIVATE,San Jose,NOTRE DAME HIGH,176.0,175.0,99.43182,Y,7thGradeData
15301,6940589,Santa Clara,PRIVATE,San Jose,NOTRE DAME HIGH,151.0,150.0,99.33775,Y,7thGradeData
15302,6940589,Santa Clara,PRIVATE,San Jose,NOTRE DAME HIGH,160.0,160.0,100.0,Y,7thGradeData
15303,6940589,Santa Clara,PRIVATE,San Jose,NOTRE DAME HIGH,142.0,142.0,100.0,Y,7thGradeData
15304,6133029,Santa Clara,PRIVATE,San Jose,OUR LADY OF GRACE NATIVITY SCHOOL,23.0,23.0,100.0,Y,7thGradeData
15305,6133029,Santa Clara,PRIVATE,San Jose,OUR LADY OF GRACE NATIVITY SCHOOL,21.0,21.0,100.0,Y,7thGradeData
15306,6997944,Santa Clara,PRIVATE,San Jose,PINE HILL SCHOOL SECOND START LEARNING D,11.0,11.0,100.0,Y,7thGradeData
15307,6997944,Santa Clara,PRIVATE,San Jose,PINE HILL SCHOOL SECOND START LEARNING D,12.0,11.0,91.66667,Y,7thGradeData
15308,6997944,Santa Clara,PRIVATE,San Jose,PINE HILL SCHOOL SECOND START LEARNING D,10.0,8.0,80.0,Y,7thGradeData
15309,6940613,Santa Clara,PRIVATE,San Jose,PRESENTATION HIGH SCHOOL,239.0,239.0,100.0,Y,7thGradeData
15310,6940613,Santa Clara,PRIVATE,San Jose,PRESENTATION HIGH SCHOOL,187.0,186.0,99.46524000000001,Y,7thGradeData
15311,6940613,Santa Clara,PRIVATE,San Jose,PRESENTATION HIGH SCHOOL,200.0,200.0,100.0,Y,7thGradeData
15312,6940613,Santa Clara,PRIVATE,San Jose,PRESENTATION HIGH SCHOOL,193.0,193.0,100.0,Y,7thGradeData
15313,6979421,Santa Clara,PRIVATE,San Jose,QUEEN OF APOSTLES,37.0,37.0,100.0,Y,7thGradeData
15314,6979421,Santa Clara,PRIVATE,San Jose,QUEEN OF APOSTLES,34.0,34.0,100.0,Y,7thGradeData
15315,7104110,Santa Clara,PRIVATE,San Jose,SACRED HEART NATIVITY SCHOOL,20.0,20.0,100.0,Y,7thGradeData
15316,7104110,Santa Clara,PRIVATE,San Jose,SACRED HEART NATIVITY SCHOOL,21.0,21.0,100.0,Y,7thGradeData
15317,6980411,Santa Clara,PRIVATE,San Jose,ST. CHRISTOPHER ELEMENTARY,71.0,71.0,100.0,Y,7thGradeData
15318,6980411,Santa Clara,PRIVATE,San Jose,ST. CHRISTOPHER ELEMENTARY,70.0,68.0,97.14286,Y,7thGradeData
15319,6980445,Santa Clara,PRIVATE,San Jose,ST. FRANCES CABRINI ELEMENTARY SCHOOL,68.0,67.0,98.52941,Y,7thGradeData
15320,6980445,Santa Clara,PRIVATE,San Jose,ST. FRANCES CABRINI ELEMENTARY SCHOOL,68.0,68.0,100.0,Y,7thGradeData
15321,6980452,Santa Clara,PRIVATE,San Jose,ST. JOHN VIANNEY,56.0,56.0,100.0,Y,7thGradeData
15322,6980452,Santa Clara,PRIVATE,San Jose,ST. JOHN VIANNEY,68.0,68.0,100.0,Y,7thGradeData
15323,6980510,Santa Clara,PRIVATE,San Jose,ST. LEO THE GREAT SCHOOL,20.0,20.0,100.0,Y,7thGradeData
15324,6980510,Santa Clara,PRIVATE,San Jose,ST. LEO THE GREAT SCHOOL,35.0,35.0,100.0,Y,7thGradeData
15325,6980544,Santa Clara,PRIVATE,San Jose,ST. MARTIN OF TOURS ELEMENTARY,35.0,34.0,97.14286,Y,7thGradeData
15326,6980544,Santa Clara,PRIVATE,San Jose,ST. MARTIN OF TOURS ELEMENTARY,36.0,35.0,97.22222,Y,7thGradeData
15327,6980221,Santa Clara,PRIVATE,San Jose,ST. PATRICK ELEMENTARY,19.0,19.0,100.0,Y,7thGradeData
15328,6980221,Santa Clara,PRIVATE,San Jose,ST. PATRICK ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
15329,6905178,Santa Clara,PRIVATE,San Jose,ST. THOMAS MORE,17.0,15.0,88.23529,Y,7thGradeData
15330,6905178,Santa Clara,PRIVATE,San Jose,ST. THOMAS MORE,18.0,17.0,94.44444,Y,7thGradeData
15331,6905178,Santa Clara,PRIVATE,San Jose,ST. THOMAS MORE,10.0,10.0,100.0,Y,7thGradeData
15332,6905178,Santa Clara,PRIVATE,San Jose,ST. THOMAS MORE,11.0,10.0,90.90909,Y,7thGradeData
15333,6905178,Santa Clara,PRIVATE,San Jose,ST. THOMAS MORE,14.0,11.0,78.57143,Y,7thGradeData
15334,6905178,Santa Clara,PRIVATE,San Jose,ST. THOMAS MORE,13.0,12.0,92.30769000000001,Y,7thGradeData
15335,6980247,Santa Clara,PRIVATE,San Jose,ST. VICTOR SCHOOL,35.0,35.0,100.0,Y,7thGradeData
15336,6980247,Santa Clara,PRIVATE,San Jose,ST. VICTOR SCHOOL,32.0,32.0,100.0,Y,7thGradeData
15337,6132062,Santa Clara,PRIVATE,San Jose,STRATFORD MIDDLE SCHOOL,66.0,65.0,98.48485,Y,7thGradeData
15338,6132062,Santa Clara,PRIVATE,San Jose,STRATFORD MIDDLE SCHOOL,61.0,60.0,98.36066,Y,7thGradeData
15339,6940704,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN HIGH SCHOOL,344.0,334.0,97.09302,Y,7thGradeData
15340,6940704,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN HIGH SCHOOL,331.0,318.0,96.07251,Y,7thGradeData
15341,6940704,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN HIGH SCHOOL,329.0,317.0,96.35258,Y,7thGradeData
15342,6940704,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN HIGH SCHOOL,312.0,301.0,96.47436,Y,7thGradeData
15343,6980312,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN JUNIOR HIGH,193.0,190.0,98.4456,Y,7thGradeData
15344,6980312,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN JUNIOR HIGH,193.0,191.0,98.96373,Y,7thGradeData
15345,6131965,Santa Clara,PRIVATE,San Jose,WEST VALLEY MIDDLE SCHOOL,18.0,17.0,94.44444,Y,7thGradeData
15346,6131965,Santa Clara,PRIVATE,San Jose,WEST VALLEY MIDDLE SCHOOL,18.0,18.0,100.0,Y,7thGradeData
15347,6992325,Santa Clara,PRIVATE,Santa Clara,CARDEN ACADEMY OF SANTA CLARA,18.0,18.0,100.0,Y,7thGradeData
15348,6992325,Santa Clara,PRIVATE,Santa Clara,CARDEN ACADEMY OF SANTA CLARA,24.0,24.0,100.0,Y,7thGradeData
15349,7084692,Santa Clara,PRIVATE,Santa Clara,GRANADA ISLAMIC,25.0,24.0,96.0,Y,7thGradeData
15350,7084692,Santa Clara,PRIVATE,Santa Clara,GRANADA ISLAMIC,26.0,25.0,96.15385,Y,7thGradeData
15351,7090608,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADEMY,16.0,16.0,100.0,Y,7thGradeData
15352,7090608,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADEMY,11.0,11.0,100.0,Y,7thGradeData
15353,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,17.0,12.0,70.58824,Y,7thGradeData
15354,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,11.0,8.0,72.72726999999999,Y,7thGradeData
15355,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,23.0,13.0,56.52174,Y,7thGradeData
15356,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,15.0,14.0,93.33333,Y,7thGradeData
15357,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,17.0,11.0,64.70588000000001,Y,7thGradeData
15358,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,15.0,10.0,66.66667,Y,7thGradeData
15359,6994172,Santa Clara,PRIVATE,Santa Clara,SIERRA ELEMENTARY AND HIGH,10.0,10.0,100.0,Y,7thGradeData
15360,6980429,Santa Clara,PRIVATE,Santa Clara,ST. CLARE ELEMENTARY,29.0,28.0,96.55171999999999,Y,7thGradeData
15361,6980429,Santa Clara,PRIVATE,Santa Clara,ST. CLARE ELEMENTARY,38.0,38.0,100.0,Y,7thGradeData
15362,6980494,Santa Clara,PRIVATE,Santa Clara,ST. JUSTIN,25.0,25.0,100.0,Y,7thGradeData
15363,6980494,Santa Clara,PRIVATE,Santa Clara,ST. JUSTIN,38.0,38.0,100.0,Y,7thGradeData
15364,6997886,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ACADEMY,68.0,68.0,100.0,Y,7thGradeData
15365,6997886,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ACADEMY,68.0,67.0,98.52941,Y,7thGradeData
15366,6997886,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ACADEMY,56.0,56.0,100.0,Y,7thGradeData
15367,6997886,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ACADEMY,46.0,46.0,100.0,Y,7thGradeData
15368,6980502,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ELEMENTARY AND MIDDLE SCHOOL,49.0,49.0,100.0,Y,7thGradeData
15369,6980502,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ELEMENTARY AND MIDDLE SCHOOL,41.0,41.0,100.0,Y,7thGradeData
15370,6138861,Santa Clara,PRIVATE,Santa Clara,"STRATFORD MIDDLE SCHOOL, SANTA CLARA",67.0,66.0,98.50746,Y,7thGradeData
15371,6138861,Santa Clara,PRIVATE,Santa Clara,"STRATFORD MIDDLE SCHOOL, SANTA CLARA",16.0,16.0,100.0,Y,7thGradeData
15372,6979462,Santa Clara,PRIVATE,Saratoga,SACRED HEART SCHOOL,34.0,34.0,100.0,Y,7thGradeData
15373,6979462,Santa Clara,PRIVATE,Saratoga,SACRED HEART SCHOOL,30.0,30.0,100.0,Y,7thGradeData
15374,6980387,Santa Clara,PRIVATE,Saratoga,SAINT ANDREW'S EPISCOPAL SCHOOL,43.0,43.0,100.0,Y,7thGradeData
15375,6980387,Santa Clara,PRIVATE,Saratoga,SAINT ANDREW'S EPISCOPAL SCHOOL,54.0,53.0,98.14815,Y,7thGradeData
15382,7083058,Santa Clara,PRIVATE,Sunnyvale,CHALLENGER - SUNNYVALE,38.0,38.0,100.0,Y,7thGradeData
15383,7083058,Santa Clara,PRIVATE,Sunnyvale,CHALLENGER - SUNNYVALE,39.0,39.0,100.0,Y,7thGradeData
15384,7078421,Santa Clara,PRIVATE,Sunnyvale,"KING'S ACADEMY, THE",117.0,115.0,98.2906,Y,7thGradeData
15385,7078421,Santa Clara,PRIVATE,Sunnyvale,"KING'S ACADEMY, THE",119.0,117.0,98.31933000000001,Y,7thGradeData
15386,7078421,Santa Clara,PRIVATE,Sunnyvale,"KING'S ACADEMY, THE",149.0,145.0,97.31544,Y,7thGradeData
15387,7078421,Santa Clara,PRIVATE,Sunnyvale,"KING'S ACADEMY, THE",156.0,152.0,97.4359,Y,7thGradeData
15388,7078421,Santa Clara,PRIVATE,Sunnyvale,"KING'S ACADEMY, THE",147.0,143.0,97.27891,Y,7thGradeData
15389,7078421,Santa Clara,PRIVATE,Sunnyvale,"KING'S ACADEMY, THE",130.0,125.0,96.15385,Y,7thGradeData
15390,6979447,Santa Clara,PRIVATE,Sunnyvale,RESURRECTION ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
15391,6979447,Santa Clara,PRIVATE,Sunnyvale,RESURRECTION ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
15392,6987721,Santa Clara,PRIVATE,Sunnyvale,SOUTH PENINSULA HEBREW DAY SCHOOL,14.0,13.0,92.85714,Y,7thGradeData
15393,6987721,Santa Clara,PRIVATE,Sunnyvale,SOUTH PENINSULA HEBREW DAY SCHOOL,10.0,10.0,100.0,Y,7thGradeData
15394,6980437,Santa Clara,PRIVATE,Sunnyvale,ST. CYPRIAN,14.0,14.0,100.0,Y,7thGradeData
15395,6980437,Santa Clara,PRIVATE,Sunnyvale,ST. CYPRIAN,12.0,12.0,100.0,Y,7thGradeData
15396,6980536,Santa Clara,PRIVATE,Sunnyvale,ST. MARTIN'S ELEMENTARY,14.0,14.0,100.0,Y,7thGradeData
15397,6980536,Santa Clara,PRIVATE,Sunnyvale,ST. MARTIN'S ELEMENTARY,23.0,23.0,100.0,Y,7thGradeData
15398,100305,Santa Cruz,PUBLIC,Santa Cruz,CYPRESS CHARTER HIGH,37.0,31.0,83.78378000000001,Y,7thGradeData
15399,100305,Santa Cruz,PUBLIC,Santa Cruz,CYPRESS CHARTER HIGH,32.0,23.0,71.875,Y,7thGradeData
15400,100305,Santa Cruz,PUBLIC,Santa Cruz,CYPRESS CHARTER HIGH,40.0,28.0,70.0,Y,7thGradeData
15401,100305,Santa Cruz,PUBLIC,Santa Cruz,CYPRESS CHARTER HIGH,39.0,28.0,71.79486999999999,Y,7thGradeData
15402,6118673,Santa Cruz,PUBLIC,Santa Cruz,OCEAN ALTERNATIVE EDUCATION CENTER,11.0,7.0,63.636359999999996,Y,7thGradeData
15403,6118673,Santa Cruz,PUBLIC,Santa Cruz,OCEAN ALTERNATIVE EDUCATION CENTER,12.0,9.0,75.0,Y,7thGradeData
15404,6113559,Santa Cruz,PUBLIC,Santa Cruz,SHORELINE MIDDLE,163.0,160.0,98.15951,Y,7thGradeData
15405,6113559,Santa Cruz,PUBLIC,Santa Cruz,SHORELINE MIDDLE,178.0,178.0,100.0,Y,7thGradeData
15406,100388,Santa Cruz,PUBLIC,Santa Cruz,TIERRA PACIFICA CHARTER,19.0,14.0,73.68421,Y,7thGradeData
