Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
12240,3739018.0,San Diego,PUBLIC,Oceanside,EL CAMINO HIGH,733.0,721.0,98.36289,Y,7thGradeData
12241,3739018.0,San Diego,PUBLIC,Oceanside,EL CAMINO HIGH,745.0,745.0,100.0,Y,7thGradeData
12242,6038830.0,San Diego,PUBLIC,Oceanside,JEFFERSON MIDDLE,359.0,357.0,99.4429,Y,7thGradeData
12243,6038830.0,San Diego,PUBLIC,Oceanside,JEFFERSON MIDDLE,347.0,347.0,100.0,Y,7thGradeData
12244,6038863.0,San Diego,PUBLIC,Oceanside,LINCOLN MIDDLE,270.0,263.0,97.40741,Y,7thGradeData
12245,6038863.0,San Diego,PUBLIC,Oceanside,LINCOLN MIDDLE,291.0,283.0,97.25086,Y,7thGradeData
12246,6111777.0,San Diego,PUBLIC,Oceanside,MARTIN LUTHER KING JR. MIDDLE,474.0,467.0,98.52321,Y,7thGradeData
12247,6111777.0,San Diego,PUBLIC,Oceanside,MARTIN LUTHER KING JR. MIDDLE,489.0,481.0,98.36401,Y,7thGradeData
12248,3739026.0,San Diego,PUBLIC,Oceanside,OCEAN SHORES HIGH (CONTINUATION),77.0,77.0,100.0,Y,7thGradeData
12249,3739026.0,San Diego,PUBLIC,Oceanside,OCEAN SHORES HIGH (CONTINUATION),118.0,118.0,100.0,Y,7thGradeData
12250,3735206.0,San Diego,PUBLIC,Oceanside,OCEANSIDE HIGH,598.0,595.0,99.49833,Y,7thGradeData
12251,3735206.0,San Diego,PUBLIC,Oceanside,OCEANSIDE HIGH,610.0,602.0,98.68852,Y,7thGradeData
12252,3735206.0,San Diego,PUBLIC,Oceanside,OCEANSIDE HIGH,536.0,536.0,100.0,Y,7thGradeData
12253,3735206.0,San Diego,PUBLIC,Oceanside,OCEANSIDE HIGH,505.0,497.0,98.41584,Y,7thGradeData
12254,3731221.0,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,21.0,18.0,85.71429,Y,7thGradeData
12255,3731221.0,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,15.0,10.0,66.66667,Y,7thGradeData
12256,3731221.0,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,36.0,29.0,80.55556,Y,7thGradeData
12257,3731221.0,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,88.0,76.0,86.36364,Y,7thGradeData
12258,3731221.0,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,130.0,108.0,83.07692,Y,7thGradeData
12259,3731221.0,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,102.0,91.0,89.21569000000002,Y,7thGradeData
12260,3735842.0,San Diego,PUBLIC,Poway,ABRAXAS CONTINUATION HIGH,26.0,26.0,100.0,Y,7thGradeData
12261,3735842.0,San Diego,PUBLIC,Poway,ABRAXAS CONTINUATION HIGH,98.0,98.0,100.0,Y,7thGradeData
12262,6038988.0,San Diego,PUBLIC,Poway,MEADOWBROOK MIDDLE,438.0,432.0,98.63014,Y,7thGradeData
12263,6038988.0,San Diego,PUBLIC,Poway,MEADOWBROOK MIDDLE,409.0,403.0,98.53301,Y,7thGradeData
12264,3735867.0,San Diego,PUBLIC,Poway,POWAY HIGH,648.0,640.0,98.76543,Y,7thGradeData
12265,3735867.0,San Diego,PUBLIC,Poway,POWAY HIGH,683.0,667.0,97.65739,Y,7thGradeData
12266,3735867.0,San Diego,PUBLIC,Poway,POWAY HIGH,614.0,594.0,96.74267,Y,7thGradeData
12267,3735867.0,San Diego,PUBLIC,Poway,POWAY HIGH,638.0,619.0,97.02194,Y,7thGradeData
12268,6070866.0,San Diego,PUBLIC,Poway,TWIN PEAKS MIDDLE,432.0,421.0,97.4537,Y,7thGradeData
12269,6070866.0,San Diego,PUBLIC,Poway,TWIN PEAKS MIDDLE,423.0,412.0,97.39953,Y,7thGradeData
12270,6107460.0,San Diego,PUBLIC,San Diego,BERNARDO HEIGHTS MIDDLE,443.0,436.0,98.41986,Y,7thGradeData
12271,6107460.0,San Diego,PUBLIC,San Diego,BERNARDO HEIGHTS MIDDLE,487.0,474.0,97.3306,Y,7thGradeData
12272,6093223.0,San Diego,PUBLIC,San Diego,BLACK MOUNTAIN MIDDLE,451.0,446.0,98.89135,Y,7thGradeData
12273,6093223.0,San Diego,PUBLIC,San Diego,BLACK MOUNTAIN MIDDLE,462.0,456.0,98.7013,Y,7thGradeData
12274,118935.0,San Diego,PUBLIC,San Diego,DEL NORTE HIGH,424.0,413.0,97.40566,Y,7thGradeData
12275,118935.0,San Diego,PUBLIC,San Diego,DEL NORTE HIGH,406.0,393.0,96.79803,Y,7thGradeData
12276,118935.0,San Diego,PUBLIC,San Diego,DEL NORTE HIGH,494.0,480.0,97.16599,Y,7thGradeData
12277,118935.0,San Diego,PUBLIC,San Diego,DEL NORTE HIGH,246.0,240.0,97.56098,Y,7thGradeData
12278,6111306.0,San Diego,PUBLIC,San Diego,MESA VERDE MIDDLE,414.0,408.0,98.55072,Y,7thGradeData
12279,6111306.0,San Diego,PUBLIC,San Diego,MESA VERDE MIDDLE,447.0,439.0,98.21029,Y,7thGradeData
12280,3730074.0,San Diego,PUBLIC,San Diego,MT. CARMEL HIGH,498.0,494.0,99.19679,Y,7thGradeData
12281,3730074.0,San Diego,PUBLIC,San Diego,MT. CARMEL HIGH,484.0,476.0,98.34711,Y,7thGradeData
12282,3730074.0,San Diego,PUBLIC,San Diego,MT. CARMEL HIGH,461.0,452.0,98.04772,Y,7thGradeData
12283,3730074.0,San Diego,PUBLIC,San Diego,MT. CARMEL HIGH,528.0,516.0,97.72727,Y,7thGradeData
12284,108332.0,San Diego,PUBLIC,San Diego,OAK VALLEY MIDDLE,465.0,453.0,97.41935,Y,7thGradeData
12285,108332.0,San Diego,PUBLIC,San Diego,OAK VALLEY MIDDLE,474.0,465.0,98.10127,Y,7thGradeData
12286,3730819.0,San Diego,PUBLIC,San Diego,RANCHO BERNARDO HIGH,573.0,560.0,97.73124,Y,7thGradeData
12287,3730819.0,San Diego,PUBLIC,San Diego,RANCHO BERNARDO HIGH,583.0,568.0,97.4271,Y,7thGradeData
12288,3730819.0,San Diego,PUBLIC,San Diego,RANCHO BERNARDO HIGH,526.0,518.0,98.47909,Y,7thGradeData
12289,3730819.0,San Diego,PUBLIC,San Diego,RANCHO BERNARDO HIGH,570.0,562.0,98.59649,Y,7thGradeData
12290,3731528.0,San Diego,PUBLIC,San Diego,WESTVIEW HIGH,637.0,630.0,98.9011,Y,7thGradeData
12291,3731528.0,San Diego,PUBLIC,San Diego,WESTVIEW HIGH,634.0,618.0,97.47634,Y,7thGradeData
12292,3731528.0,San Diego,PUBLIC,San Diego,WESTVIEW HIGH,606.0,587.0,96.86469,Y,7thGradeData
12293,3731528.0,San Diego,PUBLIC,San Diego,WESTVIEW HIGH,622.0,610.0,98.07074,Y,7thGradeData
12294,102178.0,San Diego,PUBLIC,Ramona,FUTURE BOUND INDEPENDENT STUDY SECONDARY,23.0,21.0,91.30435,Y,7thGradeData
12295,102178.0,San Diego,PUBLIC,Ramona,FUTURE BOUND INDEPENDENT STUDY SECONDARY,41.0,32.0,78.04878000000002,Y,7thGradeData
12296,3735958.0,San Diego,PUBLIC,Ramona,MONTECITO HIGH (CONTINUATION),18.0,17.0,94.44444,Y,7thGradeData
12297,3735958.0,San Diego,PUBLIC,Ramona,MONTECITO HIGH (CONTINUATION),47.0,44.0,93.61702,Y,7thGradeData
12298,3735958.0,San Diego,PUBLIC,Ramona,MONTECITO HIGH (CONTINUATION),55.0,51.0,92.72727,Y,7thGradeData
12299,6105563.0,San Diego,PUBLIC,Ramona,OLIVE PEIRCE MIDDLE,420.0,408.0,97.14286,Y,7thGradeData
12300,6105563.0,San Diego,PUBLIC,Ramona,OLIVE PEIRCE MIDDLE,413.0,395.0,95.64165,Y,7thGradeData
12301,6106264.0,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,43.0,36.0,83.72093000000002,Y,7thGradeData
12302,6106264.0,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,50.0,44.0,88.0,Y,7thGradeData
12303,6106264.0,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,26.0,22.0,84.61538,Y,7thGradeData
12304,6106264.0,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,37.0,35.0,94.59459,Y,7thGradeData
12305,6106264.0,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,36.0,30.0,83.33333,Y,7thGradeData
12306,6106264.0,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,26.0,22.0,84.61538,Y,7thGradeData
12307,3735974.0,San Diego,PUBLIC,Ramona,RAMONA HIGH,480.0,443.0,92.29167,Y,7thGradeData
12308,3735974.0,San Diego,PUBLIC,Ramona,RAMONA HIGH,474.0,433.0,91.35021,Y,7thGradeData
12309,3735974.0,San Diego,PUBLIC,Ramona,RAMONA HIGH,452.0,413.0,91.37168,Y,7thGradeData
12310,3735974.0,San Diego,PUBLIC,Ramona,RAMONA HIGH,466.0,426.0,91.41631,Y,7thGradeData
12311,6070908.0,San Diego,PUBLIC,Rancho Santa Fe,R. ROGER ROWE MIDDLE,75.0,73.0,97.33333,Y,7thGradeData
12312,6070908.0,San Diego,PUBLIC,Rancho Santa Fe,R. ROGER ROWE MIDDLE,88.0,81.0,92.04545,Y,7thGradeData
12313,115964.0,San Diego,PUBLIC,Campo,MOUNTAIN REGION COURT,12.0,12.0,100.0,Y,7thGradeData
12314,115964.0,San Diego,PUBLIC,Campo,MOUNTAIN REGION COURT,35.0,35.0,100.0,Y,7thGradeData
12315,115964.0,San Diego,PUBLIC,Campo,MOUNTAIN REGION COURT,43.0,43.0,100.0,Y,7thGradeData
12316,115964.0,San Diego,PUBLIC,Campo,MOUNTAIN REGION COURT,48.0,48.0,100.0,Y,7thGradeData
12317,6119119.0,San Diego,PUBLIC,El Cajon,LITERACY FIRST CHARTER,153.0,143.0,93.46405,Y,7thGradeData
12318,6119119.0,San Diego,PUBLIC,El Cajon,LITERACY FIRST CHARTER,116.0,108.0,93.10345,Y,7thGradeData
12319,115998.0,San Diego,PUBLIC,Escondido,SAN PASQUAL ACADEMY,12.0,12.0,100.0,Y,7thGradeData
12320,115998.0,San Diego,PUBLIC,Escondido,SAN PASQUAL ACADEMY,21.0,21.0,100.0,Y,7thGradeData
12321,115998.0,San Diego,PUBLIC,Escondido,SAN PASQUAL ACADEMY,34.0,33.0,97.05882,Y,7thGradeData
12322,115998.0,San Diego,PUBLIC,Escondido,SAN PASQUAL ACADEMY,21.0,21.0,100.0,Y,7thGradeData
12323,124677.0,San Diego,PUBLIC,La Mesa,EAST REGION COMMUNITY OF GREATER EL CAJON,16.0,16.0,100.0,Y,7thGradeData
12324,124677.0,San Diego,PUBLIC,La Mesa,EAST REGION COMMUNITY OF GREATER EL CAJON,28.0,28.0,100.0,Y,7thGradeData
12325,124677.0,San Diego,PUBLIC,La Mesa,EAST REGION COMMUNITY OF GREATER EL CAJON,27.0,27.0,100.0,Y,7thGradeData
12326,124685.0,San Diego,PUBLIC,La Mesa,EAST REGION COMMUNITY OF GREATER LA MESA,14.0,14.0,100.0,Y,7thGradeData
12327,124685.0,San Diego,PUBLIC,La Mesa,EAST REGION COMMUNITY OF GREATER LA MESA,41.0,41.0,100.0,Y,7thGradeData
12328,124685.0,San Diego,PUBLIC,La Mesa,EAST REGION COMMUNITY OF GREATER LA MESA,17.0,16.0,94.11765,Y,7thGradeData
12329,115923.0,San Diego,PUBLIC,National City,SOUTH REGION COMMUNITY,14.0,14.0,100.0,Y,7thGradeData
12330,115923.0,San Diego,PUBLIC,National City,SOUTH REGION COMMUNITY,49.0,49.0,100.0,Y,7thGradeData
12331,115923.0,San Diego,PUBLIC,National City,SOUTH REGION COMMUNITY,133.0,132.0,99.24812,Y,7thGradeData
12332,115923.0,San Diego,PUBLIC,National City,SOUTH REGION COMMUNITY,154.0,150.0,97.4026,Y,7thGradeData
12333,115923.0,San Diego,PUBLIC,National City,SOUTH REGION COMMUNITY,60.0,60.0,100.0,Y,7thGradeData
12334,116020.0,San Diego,PUBLIC,San Diego,EAST REGION COURT,10.0,10.0,100.0,Y,7thGradeData
12335,115931.0,San Diego,PUBLIC,San Diego,HOPE REGION COMMUNITY,10.0,10.0,100.0,Y,7thGradeData
12336,115931.0,San Diego,PUBLIC,San Diego,HOPE REGION COMMUNITY,11.0,11.0,100.0,Y,7thGradeData
12337,115931.0,San Diego,PUBLIC,San Diego,HOPE REGION COMMUNITY,12.0,12.0,100.0,Y,7thGradeData
12338,115972.0,San Diego,PUBLIC,San Diego,MESA REGION COURT,30.0,30.0,100.0,Y,7thGradeData
12339,115972.0,San Diego,PUBLIC,San Diego,MESA REGION COURT,50.0,50.0,100.0,Y,7thGradeData
12340,115972.0,San Diego,PUBLIC,San Diego,MESA REGION COURT,61.0,61.0,100.0,Y,7thGradeData
12341,115972.0,San Diego,PUBLIC,San Diego,MESA REGION COURT,49.0,49.0,100.0,Y,7thGradeData
12342,115949.0,San Diego,PUBLIC,San Diego,METRO REGION COMMUNITY,29.0,29.0,100.0,Y,7thGradeData
12343,115949.0,San Diego,PUBLIC,San Diego,METRO REGION COMMUNITY,52.0,52.0,100.0,Y,7thGradeData
12344,115949.0,San Diego,PUBLIC,San Diego,METRO REGION COMMUNITY,90.0,90.0,100.0,Y,7thGradeData
12345,115949.0,San Diego,PUBLIC,San Diego,METRO REGION COMMUNITY,88.0,88.0,100.0,Y,7thGradeData
12346,115949.0,San Diego,PUBLIC,San Diego,METRO REGION COMMUNITY,43.0,43.0,100.0,Y,7thGradeData
12347,124693.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER ESCONDIDO,11.0,11.0,100.0,Y,7thGradeData
12348,124693.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER ESCONDIDO,23.0,23.0,100.0,Y,7thGradeData
12349,124693.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER ESCONDIDO,31.0,31.0,100.0,Y,7thGradeData
12350,124693.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER ESCONDIDO,16.0,15.0,93.75,Y,7thGradeData
12351,124701.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER OCEANSIDE,14.0,14.0,100.0,Y,7thGradeData
12352,124701.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER OCEANSIDE,16.0,16.0,100.0,Y,7thGradeData
12353,124701.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER OCEANSIDE,15.0,15.0,100.0,Y,7thGradeData
12354,124701.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF GREATER OCEANSIDE,13.0,12.0,92.30769,Y,7thGradeData
12355,124719.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF SAN MARCOS,16.0,16.0,100.0,Y,7thGradeData
12356,124719.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF SAN MARCOS,20.0,20.0,100.0,Y,7thGradeData
12357,124719.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF SAN MARCOS,18.0,17.0,94.44444,Y,7thGradeData
12358,124719.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF SAN MARCOS,26.0,26.0,100.0,Y,7thGradeData
12359,124719.0,San Diego,PUBLIC,San Marcos,NORTH REGION COMMUNITY OF SAN MARCOS,17.0,16.0,94.11765,Y,7thGradeData
12360,116038.0,San Diego,PUBLIC,San Marcos,NORTH REGION COURT,11.0,11.0,100.0,Y,7thGradeData
12361,116038.0,San Diego,PUBLIC,San Marcos,NORTH REGION COURT,10.0,10.0,100.0,Y,7thGradeData
12362,1996545.0,San Diego,PUBLIC,Vista,DISCOVERY HILLS AND VALLEY,16.0,16.0,100.0,Y,7thGradeData
12363,3733508.0,San Diego,PUBLIC,San Diego,LA JOLLA HIGH,459.0,456.0,99.34641,Y,7thGradeData
12364,3733508.0,San Diego,PUBLIC,San Diego,LA JOLLA HIGH,399.0,390.0,97.74436,Y,7thGradeData
12365,3733508.0,San Diego,PUBLIC,San Diego,LA JOLLA HIGH,368.0,356.0,96.73913,Y,7thGradeData
12366,3733508.0,San Diego,PUBLIC,San Diego,LA JOLLA HIGH,371.0,364.0,98.11321,Y,7thGradeData
12367,6059687.0,San Diego,PUBLIC,San Diego,MUIRLANDS MIDDLE,374.0,362.0,96.79144,Y,7thGradeData
12368,6059687.0,San Diego,PUBLIC,San Diego,MUIRLANDS MIDDLE,370.0,361.0,97.56757,Y,7thGradeData
12369,3731189.0,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,121.0,119.0,98.34711,Y,7thGradeData
12370,3731189.0,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,156.0,154.0,98.71795,Y,7thGradeData
12371,3731189.0,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,118.0,116.0,98.30508,Y,7thGradeData
12372,3731189.0,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,107.0,104.0,97.19626,Y,7thGradeData
12373,3731189.0,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,102.0,101.0,99.01961,Y,7thGradeData
12374,3731189.0,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,90.0,88.0,97.77778,Y,7thGradeData
12375,3731130.0,San Diego,PUBLIC,San Diego,ALBA,15.0,15.0,100.0,Y,7thGradeData
12376,3731130.0,San Diego,PUBLIC,San Diego,ALBA,15.0,15.0,100.0,Y,7thGradeData
12377,111898.0,San Diego,PUBLIC,San Diego,ALBERT EINSTEIN ACADEMY MIDDLE,100.0,100.0,100.0,Y,7thGradeData
12378,111898.0,San Diego,PUBLIC,San Diego,ALBERT EINSTEIN ACADEMY MIDDLE,100.0,100.0,100.0,Y,7thGradeData
12379,114520.0,San Diego,PUBLIC,San Diego,ARROYO PASEO CHARTER HIGH,16.0,16.0,100.0,Y,7thGradeData
12380,114520.0,San Diego,PUBLIC,San Diego,ARROYO PASEO CHARTER HIGH,36.0,36.0,100.0,Y,7thGradeData
12381,114520.0,San Diego,PUBLIC,San Diego,ARROYO PASEO CHARTER HIGH,36.0,36.0,100.0,Y,7thGradeData
12382,114520.0,San Diego,PUBLIC,San Diego,ARROYO PASEO CHARTER HIGH,40.0,40.0,100.0,Y,7thGradeData
12383,3731395.0,San Diego,PUBLIC,San Diego,AUDEO CHARTER,21.0,20.0,95.2381,Y,7thGradeData
12384,3731395.0,San Diego,PUBLIC,San Diego,AUDEO CHARTER,36.0,36.0,100.0,Y,7thGradeData
12385,3731395.0,San Diego,PUBLIC,San Diego,AUDEO CHARTER,68.0,68.0,100.0,Y,7thGradeData
12386,3731395.0,San Diego,PUBLIC,San Diego,AUDEO CHARTER,76.0,74.0,97.36842,Y,7thGradeData
12387,3731395.0,San Diego,PUBLIC,San Diego,AUDEO CHARTER,175.0,170.0,97.14286,Y,7thGradeData
12388,3731395.0,San Diego,PUBLIC,San Diego,AUDEO CHARTER,130.0,127.0,97.69231,Y,7thGradeData
12389,6039143.0,San Diego,PUBLIC,San Diego,AUDUBON ELEMENTARY,42.0,41.0,97.61905,Y,7thGradeData
12390,6039143.0,San Diego,PUBLIC,San Diego,AUDUBON ELEMENTARY,50.0,48.0,96.0,Y,7thGradeData
12391,6059588.0,San Diego,PUBLIC,San Diego,BELL MIDDLE,345.0,343.0,99.42029,Y,7thGradeData
12392,6059588.0,San Diego,PUBLIC,San Diego,BELL MIDDLE,380.0,377.0,99.21053,Y,7thGradeData
12393,6106173.0,San Diego,PUBLIC,San Diego,BETHUNE ELEMENTARY,108.0,108.0,100.0,Y,7thGradeData
12394,6106173.0,San Diego,PUBLIC,San Diego,BETHUNE ELEMENTARY,90.0,90.0,100.0,Y,7thGradeData
12395,6107056.0,San Diego,PUBLIC,San Diego,CHALLENGER MIDDLE,364.0,360.0,98.9011,Y,7thGradeData
12396,6107056.0,San Diego,PUBLIC,San Diego,CHALLENGER MIDDLE,357.0,353.0,98.87955,Y,7thGradeData
12397,3730959.0,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,32.0,32.0,100.0,Y,7thGradeData
12398,3730959.0,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,83.0,82.0,98.79518,Y,7thGradeData
12399,3730959.0,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,257.0,254.0,98.83268,Y,7thGradeData
12400,3730959.0,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,381.0,377.0,98.95013,Y,7thGradeData
12401,3730959.0,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,578.0,566.0,97.92388,Y,7thGradeData
12402,3730959.0,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,466.0,452.0,96.99571,Y,7thGradeData
12403,3731213.0,San Diego,PUBLIC,San Diego,CLAIREMONT HIGH,362.0,357.0,98.61878,Y,7thGradeData
12404,3731213.0,San Diego,PUBLIC,San Diego,CLAIREMONT HIGH,318.0,309.0,97.16981,Y,7thGradeData
12405,3731213.0,San Diego,PUBLIC,San Diego,CLAIREMONT HIGH,292.0,287.0,98.28767,Y,7thGradeData
12406,3731213.0,San Diego,PUBLIC,San Diego,CLAIREMONT HIGH,204.0,202.0,99.01961,Y,7thGradeData
12407,6114060.0,San Diego,PUBLIC,San Diego,CLARK MIDDLE,379.0,377.0,99.4723,Y,7thGradeData
12408,6114060.0,San Diego,PUBLIC,San Diego,CLARK MIDDLE,394.0,393.0,99.74619,Y,7thGradeData
12409,6059596.0,San Diego,PUBLIC,San Diego,CORREIA MIDDLE,408.0,393.0,96.32353,Y,7thGradeData
12410,6059596.0,San Diego,PUBLIC,San Diego,CORREIA MIDDLE,430.0,416.0,96.74419,Y,7thGradeData
12411,107185.0,San Diego,PUBLIC,San Diego,CRAWFORD CHAMPS,88.0,87.0,98.86364,Y,7thGradeData
12412,107185.0,San Diego,PUBLIC,San Diego,CRAWFORD CHAMPS,97.0,97.0,100.0,Y,7thGradeData
12413,107185.0,San Diego,PUBLIC,San Diego,CRAWFORD CHAMPS,78.0,78.0,100.0,Y,7thGradeData
12414,107185.0,San Diego,PUBLIC,San Diego,CRAWFORD CHAMPS,81.0,79.0,97.53086,Y,7thGradeData
12415,107201.0,San Diego,PUBLIC,San Diego,CRAWFORD IDEA,102.0,100.0,98.03922,Y,7thGradeData
12416,107201.0,San Diego,PUBLIC,San Diego,CRAWFORD IDEA,98.0,97.0,98.97959,Y,7thGradeData
12417,107201.0,San Diego,PUBLIC,San Diego,CRAWFORD IDEA,66.0,66.0,100.0,Y,7thGradeData
12418,107201.0,San Diego,PUBLIC,San Diego,CRAWFORD IDEA,57.0,56.0,98.24561,Y,7thGradeData
12419,107193.0,San Diego,PUBLIC,San Diego,CRAWFORD LAW AND BUSINESS,92.0,91.0,98.91304,Y,7thGradeData
12420,107193.0,San Diego,PUBLIC,San Diego,CRAWFORD LAW AND BUSINESS,69.0,69.0,100.0,Y,7thGradeData
12421,107193.0,San Diego,PUBLIC,San Diego,CRAWFORD LAW AND BUSINESS,75.0,74.0,98.66667,Y,7thGradeData
12422,107193.0,San Diego,PUBLIC,San Diego,CRAWFORD LAW AND BUSINESS,49.0,49.0,100.0,Y,7thGradeData
12423,107177.0,San Diego,PUBLIC,San Diego,CRAWFORD MULTIMEDIA AND VISUAL ARTS,97.0,96.0,98.96907,Y,7thGradeData
12424,107177.0,San Diego,PUBLIC,San Diego,CRAWFORD MULTIMEDIA AND VISUAL ARTS,94.0,93.0,98.93617,Y,7thGradeData
12425,107177.0,San Diego,PUBLIC,San Diego,CRAWFORD MULTIMEDIA AND VISUAL ARTS,66.0,66.0,100.0,Y,7thGradeData
12426,107177.0,San Diego,PUBLIC,San Diego,CRAWFORD MULTIMEDIA AND VISUAL ARTS,50.0,50.0,100.0,Y,7thGradeData
12427,3731551.0,San Diego,PUBLIC,San Diego,"CREATIVE, PERFORMING, AND MEDIA ARTS",351.0,348.0,99.1453,Y,7thGradeData
12428,3731551.0,San Diego,PUBLIC,San Diego,"CREATIVE, PERFORMING, AND MEDIA ARTS",340.0,335.0,98.52941,Y,7thGradeData
12429,6106181.0,San Diego,PUBLIC,San Diego,DE PORTOLA MIDDLE,320.0,318.0,99.375,Y,7thGradeData
12430,6106181.0,San Diego,PUBLIC,San Diego,DE PORTOLA MIDDLE,324.0,322.0,99.38272,Y,7thGradeData
12431,6099063.0,San Diego,PUBLIC,San Diego,FARB MIDDLE,206.0,198.0,96.1165,Y,7thGradeData
12432,6099063.0,San Diego,PUBLIC,San Diego,FARB MIDDLE,184.0,183.0,99.45652,Y,7thGradeData
12433,6039630.0,San Diego,PUBLIC,San Diego,FULTON ELEMENTARY,39.0,39.0,100.0,Y,7thGradeData
12434,6039630.0,San Diego,PUBLIC,San Diego,FULTON ELEMENTARY,41.0,41.0,100.0,Y,7thGradeData
12435,3737962.0,San Diego,PUBLIC,San Diego,GARFIELD HIGH,29.0,29.0,100.0,Y,7thGradeData
12436,3737962.0,San Diego,PUBLIC,San Diego,GARFIELD HIGH,98.0,98.0,100.0,Y,7thGradeData
12437,3737962.0,San Diego,PUBLIC,San Diego,GARFIELD HIGH,104.0,104.0,100.0,Y,7thGradeData
12438,3737962.0,San Diego,PUBLIC,San Diego,GARFIELD HIGH,73.0,73.0,100.0,Y,7thGradeData
12439,108266.0,San Diego,PUBLIC,San Diego,GOLDEN HILL ELEMENTARY,61.0,61.0,100.0,Y,7thGradeData
12440,108266.0,San Diego,PUBLIC,San Diego,GOLDEN HILL ELEMENTARY,52.0,52.0,100.0,Y,7thGradeData
12441,119610.0,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,182.0,182.0,100.0,Y,7thGradeData
12442,119610.0,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,189.0,189.0,100.0,Y,7thGradeData
12443,119610.0,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,143.0,143.0,100.0,Y,7thGradeData
12444,119610.0,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,123.0,123.0,100.0,Y,7thGradeData
12445,119610.0,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,93.0,93.0,100.0,Y,7thGradeData
12446,119610.0,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,74.0,74.0,100.0,Y,7thGradeData
12447,6039671.0,San Diego,PUBLIC,San Diego,GRANT ELEMENTARY,47.0,46.0,97.87234,Y,7thGradeData
12448,6039671.0,San Diego,PUBLIC,San Diego,GRANT ELEMENTARY,77.0,74.0,96.1039,Y,7thGradeData
12449,6040018.0,San Diego,PUBLIC,San Diego,HARRIET TUBMAN VILLAGE CHARTER,38.0,35.0,92.10526,Y,7thGradeData
12450,6040018.0,San Diego,PUBLIC,San Diego,HARRIET TUBMAN VILLAGE CHARTER,39.0,39.0,100.0,Y,7thGradeData
12451,114462.0,San Diego,PUBLIC,San Diego,HEALTH SCIENCES HIGH,127.0,126.0,99.2126,Y,7thGradeData
12452,114462.0,San Diego,PUBLIC,San Diego,HEALTH SCIENCES HIGH,144.0,144.0,100.0,Y,7thGradeData
12453,114462.0,San Diego,PUBLIC,San Diego,HEALTH SCIENCES HIGH,150.0,150.0,100.0,Y,7thGradeData
12454,114462.0,San Diego,PUBLIC,San Diego,HEALTH SCIENCES HIGH,103.0,102.0,99.02913,Y,7thGradeData
