,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6878,6052070,SONOMA,PUBLIC,SANTA ROSA,VILLAGE ELEMENTARY CHARTER,59.0,54.0,91.53,Y,KindergartenData
6879,6052047,SONOMA,PUBLIC,SANTA ROSA,WHITED ELEMENTARY CHARTER,64.0,58.0,90.63,Y,KindergartenData
6880,101923,SONOMA,PUBLIC,SANTA ROSA,ROSELAND CHARTER,46.0,46.0,100.0,Y,KindergartenData
6881,125336,SONOMA,PUBLIC,SANTA ROSA,ROSELAND CREEK ELEMENTARY,69.0,69.0,100.0,Y,KindergartenData
6882,6052088,SONOMA,PUBLIC,SANTA ROSA,ROSELAND ELEMENTARY,131.0,130.0,99.24,Y,KindergartenData
6883,6052096,SONOMA,PUBLIC,SANTA ROSA,SHEPPARD ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
6884,6052153,SONOMA,PUBLIC,SANTA ROSA,ABRAHAM LINCOLN ELEMENTARY,72.0,69.0,95.83,Y,KindergartenData
6885,6108500,SONOMA,PUBLIC,SANTA ROSA,ALBERT F. BIELLA ELEMENTARY,77.0,77.0,100.0,Y,KindergartenData
6886,6052104,SONOMA,PUBLIC,SANTA ROSA,BROOK HILL ELEMENTARY,92.0,92.0,100.0,Y,KindergartenData
6887,128074,SONOMA,PUBLIC,SANTA ROSA,CESAR CHAVEZ LANGUAGE ACADEMY,66.0,66.0,100.0,Y,KindergartenData
6888,6066385,SONOMA,PUBLIC,SANTA ROSA,HELEN M. LEHMAN ELEMENTARY,99.0,93.0,93.94,Y,KindergartenData
6889,6095459,SONOMA,PUBLIC,SANTA ROSA,HIDDEN VALLEY ELEMENTARY SATELLITE,94.0,81.0,86.17,Y,KindergartenData
6890,6052161,SONOMA,PUBLIC,SANTA ROSA,JAMES MONROE ELEMENTARY,81.0,78.0,96.3,Y,KindergartenData
6891,6116958,SONOMA,PUBLIC,SANTA ROSA,KID STREET LEARNING CENTER CHARTER,22.0,20.0,90.91,Y,KindergartenData
6892,6052112,SONOMA,PUBLIC,SANTA ROSA,LUTHER BURBANK ELEMENTARY,66.0,65.0,98.48,Y,KindergartenData
6893,6052179,SONOMA,PUBLIC,SANTA ROSA,PROCTOR TERRACE ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
6894,6113278,SONOMA,PUBLIC,SANTA ROSA,SANTA ROSA CHARTER,20.0,18.0,90.0,Y,KindergartenData
6895,113530,SONOMA,PUBLIC,SANTA ROSA,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.0,30.0,78.95,Y,KindergartenData
6896,125831,SONOMA,PUBLIC,SANTA ROSA,SANTA ROSA FRENCH-AMERICAN CHARTER -SRFACS-,118.0,94.0,79.66,Y,KindergartenData
6897,6052195,SONOMA,PUBLIC,SANTA ROSA,STEELE LANE ELEMENTARY,87.0,84.0,96.55,Y,KindergartenData
6898,6052211,SONOMA,PUBLIC,SEBASTOPOL,BROOK HAVEN ELEMENTARY,12.0,11.0,91.67,Y,KindergartenData
6899,6052229,SONOMA,PUBLIC,SEBASTOPOL,PARK SIDE ELEMENTARY,46.0,41.0,89.13,Y,KindergartenData
6900,6113039,SONOMA,PUBLIC,SEBASTOPOL,SEBASTOPOL INDEPENDENT CHARTER,44.0,13.0,29.55,Y,KindergartenData
6901,6069413,SONOMA,PUBLIC,SANTA ROSA,SONOMA COUNTY SPECIAL EDUCATION,20.0,16.0,80.0,Y,KindergartenData
6902,6052252,SONOMA,PUBLIC,GLEN ELLEN,DUNBAR ELEMENTARY,46.0,45.0,97.83,Y,KindergartenData
6903,6052260,SONOMA,PUBLIC,SONOMA,EL VERANO ELEMENTARY,91.0,88.0,96.7,Y,KindergartenData
6904,6052278,SONOMA,PUBLIC,SONOMA,FLOWERY ELEMENTARY,60.0,57.0,95.0,Y,KindergartenData
6905,6052286,SONOMA,PUBLIC,SONOMA,PRESTWOOD ELEMENTARY,65.0,61.0,93.85,Y,KindergartenData
6906,6052294,SONOMA,PUBLIC,SONOMA,SASSARINI ELEMENTARY,67.0,65.0,97.01,Y,KindergartenData
6907,6111678,SONOMA,PUBLIC,SONOMA,SONOMA CHARTER,25.0,25.0,100.0,Y,KindergartenData
6908,105866,SONOMA,PUBLIC,SONOMA,WOODLAND STAR CHARTER,37.0,33.0,89.19,Y,KindergartenData
6909,6093140,SONOMA,PUBLIC,SEBASTOPOL,APPLE BLOSSOM,82.0,68.0,82.93,Y,KindergartenData
6910,4930319,SONOMA,PUBLIC,SEBASTOPOL,ORCHARD VIEW,12.0,3.0,25.0,Y,KindergartenData
6911,4930350,SONOMA,PUBLIC,SEBASTOPOL,SUNRIDGE CHARTER,44.0,17.0,38.64,Y,KindergartenData
6912,6052310,SONOMA,PUBLIC,PETALUMA,TWO ROCK ELEMENTARY,20.0,17.0,85.0,Y,KindergartenData
6913,6114409,SONOMA,PUBLIC,PETALUMA,CORONA CREEK ELEMENTARY,91.0,77.0,84.62,Y,KindergartenData
6914,6110324,SONOMA,PUBLIC,PETALUMA,MEADOW ELEMENTARY,69.0,64.0,92.75,Y,KindergartenData
6915,6052336,SONOMA,PUBLIC,HEALDSBURG,WEST SIDE ELEMENTARY,17.0,11.0,64.71,Y,KindergartenData
6916,6052344,SONOMA,PUBLIC,PETALUMA,WILSON ELEMENTARY,76.0,57.0,75.0,Y,KindergartenData
6917,6110993,SONOMA,PUBLIC,SANTA ROSA,MATTIE WASHBURN ELEMENTARY,271.0,268.0,98.89,Y,KindergartenData
6918,114934,SONOMA,PUBLIC,SANTA ROSA,VILLAGE CHARTER,15.0,10.0,66.67,Y,KindergartenData
6919,6052369,SONOMA,PUBLIC,WINDSOR,CALI CALMECAC LANGUAGE ACADEMY,144.0,140.0,97.22,Y,KindergartenData
6920,6096721,SONOMA,PUBLIC,SANTA ROSA,J. X. WILSON ELEMENTARY,80.0,78.0,97.5,Y,KindergartenData
6921,6111868,SONOMA,PUBLIC,SANTA ROSA,ROBERT L. STEVENS ELEMENTARY,92.0,92.0,100.0,Y,KindergartenData
6922,6052377,SONOMA,PUBLIC,SANTA ROSA,WRIGHT CHARTER,65.0,63.0,96.92,Y,KindergartenData
6923,6967376,SONOMA,PRIVATE,HEALDSBURG,ST. JOHN THE BAPTIST CATHOLIC,19.0,18.0,94.74,Y,KindergartenData
6924,6137814,SONOMA,PRIVATE,HEALDSBURG,THE HEALDSBURG SCHOOL,19.0,18.0,94.74,Y,KindergartenData
6925,6902654,SONOMA,PRIVATE,PETALUMA,HARVEST CHRISTIAN SCHOOL,13.0,11.0,84.62,Y,KindergartenData
6926,6983720,SONOMA,PRIVATE,PETALUMA,ST. VINCENT DE PAUL ELEMENTARY SCHOOL,26.0,26.0,100.0,Y,KindergartenData
6927,6983738,SONOMA,PRIVATE,SANTA ROSA,RINCON VALLEY CHRISTIAN,22.0,18.0,81.82,Y,KindergartenData
6928,6928402,SONOMA,PRIVATE,SANTA ROSA,SONOMA COUNTRY DAY SCHOOL,24.0,24.0,100.0,Y,KindergartenData
6929,6983712,SONOMA,PRIVATE,SANTA ROSA,ST. EUGENE CATHEDRAL SCHOOL,21.0,18.0,85.71,Y,KindergartenData
6930,6967384,SONOMA,PRIVATE,SANTA ROSA,ST. ROSE,28.0,28.0,100.0,Y,KindergartenData
6931,6994164,SONOMA,PRIVATE,SANTA ROSA,SUMMERFIELD WALDORF SCHOOL AND FARM,45.0,26.0,57.78,Y,KindergartenData
6932,7094725,SONOMA,PRIVATE,SONOMA,"PRESENTATION SCHOOL, THE",18.0,18.0,100.0,Y,KindergartenData
6933,6967368,SONOMA,PRIVATE,SONOMA,ST. FRANCIS SOLANO,19.0,19.0,100.0,Y,KindergartenData
6934,6917116,SONOMA,PRIVATE,WINDSOR,WINDSOR CHRISTIAN ACADEMY,30.0,26.0,86.67,Y,KindergartenData
6935,6052427,STANISLAUS,PUBLIC,CERES,CARROLL FOWLER ELEMENTARY,112.0,111.0,99.11,Y,KindergartenData
6936,6052435,STANISLAUS,PUBLIC,CERES,CASWELL ELEMENTARY,96.0,93.0,96.88,Y,KindergartenData
6937,6052443,STANISLAUS,PUBLIC,CERES,DON PEDRO ELEMENTARY,97.0,95.0,97.94,Y,KindergartenData
6938,109074,STANISLAUS,PUBLIC,CERES,JOEL J. HIDAHL ELEMENTARY,84.0,83.0,98.81,Y,KindergartenData
6939,110734,STANISLAUS,PUBLIC,CERES,LA ROSA ELEMENTARY,97.0,97.0,100.0,Y,KindergartenData
6940,127613,STANISLAUS,PUBLIC,CERES,LUCAS ELEMENTARY,97.0,94.0,96.91,Y,KindergartenData
6941,129106,STANISLAUS,PUBLIC,CERES,PATRICIA KAY BEAVER ELEMENTARY,23.0,23.0,100.0,Y,KindergartenData
6942,6112338,STANISLAUS,PUBLIC,CERES,SAMUEL VAUGHN ELEMENTARY,63.0,62.0,98.41,Y,KindergartenData
6943,109090,STANISLAUS,PUBLIC,CERES,SINCLEAR ELEMENTARY,70.0,69.0,98.57,Y,KindergartenData
6944,6052450,STANISLAUS,PUBLIC,CERES,WALTER WHITE ELEMENTARY,122.0,122.0,100.0,Y,KindergartenData
6945,107128,STANISLAUS,PUBLIC,CERES,WHITMORE CHARTER SCHOOL OF ART & TECHNOLOGY,44.0,38.0,86.36,Y,KindergartenData
6946,112292,STANISLAUS,PUBLIC,MODESTO,ASPIRE SUMMIT CHARTER ACADEMY,72.0,70.0,97.22,Y,KindergartenData
6947,109082,STANISLAUS,PUBLIC,MODESTO,M. ROBERT ADKISON ELEMENTARY,94.0,92.0,97.87,Y,KindergartenData
6948,6108435,STANISLAUS,PUBLIC,MODESTO,VIRGINIA PARKS ELEMENTARY,119.0,117.0,98.32,Y,KindergartenData
6949,6052468,STANISLAUS,PUBLIC,MODESTO,WESTPORT ELEMENTARY,63.0,63.0,100.0,Y,KindergartenData
6950,6052484,STANISLAUS,PUBLIC,TURLOCK,CHATOM ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
6951,121574,STANISLAUS,PUBLIC,DENAIR,DENAIR ACADEMIC AVENUES,24.0,22.0,91.67,Y,KindergartenData
6952,6052500,STANISLAUS,PUBLIC,DENAIR,DENAIR ELEMENTARY,66.0,59.0,89.39,Y,KindergartenData
6953,6052518,STANISLAUS,PUBLIC,EMPIRE,EMPIRE ELEMENTARY,49.0,48.0,97.96,Y,KindergartenData
6954,6111892,STANISLAUS,PUBLIC,MODESTO,ALICE N. STROUD ELEMENTARY,72.0,70.0,97.22,Y,KindergartenData
6955,6107932,STANISLAUS,PUBLIC,MODESTO,BERNARD L. HUGHES ELEMENTARY,88.0,85.0,96.59,Y,KindergartenData
6956,6093504,STANISLAUS,PUBLIC,MODESTO,CAPISTRANO ELEMENTARY,94.0,90.0,95.74,Y,KindergartenData
6957,6098180,STANISLAUS,PUBLIC,MODESTO,CHRISTINE SIPHERD ELEMENTARY,78.0,74.0,94.87,Y,KindergartenData
6958,120089,STANISLAUS,PUBLIC,DENAIR,GRATTON CHARTER,11.0,9.0,81.82,Y,KindergartenData
6959,6112965,STANISLAUS,PUBLIC,MODESTO,HART-RANSOM ACADEMIC CHARTER,25.0,15.0,60.0,Y,KindergartenData
6960,6052542,STANISLAUS,PUBLIC,MODESTO,HART-RANSOM ELEMENTARY,113.0,93.0,82.3,Y,KindergartenData
6961,6112627,STANISLAUS,PUBLIC,HICKMAN,HICKMAN CHARTER,43.0,43.0,100.0,Y,KindergartenData
6962,6052559,STANISLAUS,PUBLIC,HICKMAN,HICKMAN ELEMENTARY,67.0,43.0,64.18,Y,KindergartenData
6963,6052575,STANISLAUS,PUBLIC,HUGHSON,HUGHSON ELEMENTARY,151.0,138.0,91.39,Y,KindergartenData
6964,6052591,STANISLAUS,PUBLIC,KEYES,KEYES ELEMENTARY,108.0,108.0,100.0,Y,KindergartenData
6965,6113286,STANISLAUS,PUBLIC,KEYES,KEYES TO LEARNING CHARTER,33.0,29.0,87.88,Y,KindergartenData
6966,6052609,STANISLAUS,PUBLIC,KNIGHTS FERRY,KNIGHTS FERRY ELEMENTARY,10.0,10.0,100.0,Y,KindergartenData
6967,6107023,STANISLAUS,PUBLIC,MODESTO,ALBERTA MARTONE ELEMENTARY,62.0,60.0,96.77,Y,KindergartenData
6968,6052633,STANISLAUS,PUBLIC,MODESTO,BRET HARTE ELEMENTARY,124.0,122.0,98.39,Y,KindergartenData
6969,6052641,STANISLAUS,PUBLIC,MODESTO,BURBANK ELEMENTARY,139.0,138.0,99.28,Y,KindergartenData
6970,6052674,STANISLAUS,PUBLIC,MODESTO,CATHERINE EVERETT ELEMENTARY,48.0,42.0,87.5,Y,KindergartenData
6971,6052658,STANISLAUS,PUBLIC,MODESTO,EL VISTA ELEMENTARY,53.0,52.0,98.11,Y,KindergartenData
6972,6052625,STANISLAUS,PUBLIC,MODESTO,ELIHU BEARD ELEMENTARY,42.0,42.0,100.0,Y,KindergartenData
6973,6052666,STANISLAUS,PUBLIC,MODESTO,ENSLEN ELEMENTARY,48.0,44.0,91.67,Y,KindergartenData
6974,6052682,STANISLAUS,PUBLIC,MODESTO,FAIRVIEW ELEMENTARY,70.0,69.0,98.57,Y,KindergartenData
6975,6052690,STANISLAUS,PUBLIC,MODESTO,FRANKLIN ELEMENTARY,116.0,114.0,98.28,Y,KindergartenData
6976,6105670,STANISLAUS,PUBLIC,MODESTO,HARRIETTE KIRSCHEN ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
6977,6052773,STANISLAUS,PUBLIC,MODESTO,JAMES MARSHALL ELEMENTARY,110.0,110.0,100.0,Y,KindergartenData
6978,6052708,STANISLAUS,PUBLIC,MODESTO,JOHN FREMONT ELEMENTARY,71.0,66.0,92.96,Y,KindergartenData
6979,6052724,STANISLAUS,PUBLIC,MODESTO,JOHN MUIR ELEMENTARY,47.0,42.0,89.36,Y,KindergartenData
6980,6097752,STANISLAUS,PUBLIC,MODESTO,LAKEWOOD ELEMENTARY,48.0,48.0,100.0,Y,KindergartenData
6981,6052781,STANISLAUS,PUBLIC,MODESTO,ORVILLE WRIGHT ELEMENTARY,48.0,44.0,91.67,Y,KindergartenData
6982,6052799,STANISLAUS,PUBLIC,MODESTO,ROBERTSON ROAD ELEMENTARY,48.0,48.0,100.0,Y,KindergartenData
6983,6052815,STANISLAUS,PUBLIC,MODESTO,ROSE AVENUE ELEMENTARY,71.0,69.0,97.18,Y,KindergartenData
6984,6052823,STANISLAUS,PUBLIC,MODESTO,SHACKELFORD ELEMENTARY,92.0,89.0,96.74,Y,KindergartenData
6985,6093512,STANISLAUS,PUBLIC,MODESTO,SONOMA ELEMENTARY,117.0,113.0,96.58,Y,KindergartenData
6986,6052849,STANISLAUS,PUBLIC,MODESTO,TUOLUMNE ELEMENTARY,82.0,80.0,97.56,Y,KindergartenData
6987,6052716,STANISLAUS,PUBLIC,MODESTO,WILLIAM GARRISON ELEMENTARY,75.0,71.0,94.67,Y,KindergartenData
6988,6052872,STANISLAUS,PUBLIC,MODESTO,WILSON ELEMENTARY,115.0,114.0,99.13,Y,KindergartenData
6989,6025712,STANISLAUS,PUBLIC,CROWS LANDING,BONITA ELEMENTARY,19.0,17.0,89.47,Y,KindergartenData
6990,101188,STANISLAUS,PUBLIC,NEWMAN,HUNT ELEMENTARY,91.0,74.0,81.32,Y,KindergartenData
6991,124073,STANISLAUS,PUBLIC,NEWMAN,HURD BARRINGTON ELEMENTARY,64.0,55.0,85.94,Y,KindergartenData
6992,6025753,STANISLAUS,PUBLIC,NEWMAN,VON RENNER ELEMENTARY,71.0,65.0,91.55,Y,KindergartenData
6993,6052880,STANISLAUS,PUBLIC,OAKDALE,CLOVERLAND ELEMENTARY,63.0,63.0,100.0,Y,KindergartenData
6994,6052898,STANISLAUS,PUBLIC,OAKDALE,FAIR OAKS ELEMENTARY,127.0,120.0,94.49,Y,KindergartenData
6995,6100390,STANISLAUS,PUBLIC,OAKDALE,MAGNOLIA ELEMENTARY,95.0,95.0,100.0,Y,KindergartenData
6996,107979,STANISLAUS,PUBLIC,OAKDALE,SIERRA VIEW ELEMENTARY,105.0,103.0,98.1,Y,KindergartenData
6997,6052914,STANISLAUS,PUBLIC,MODESTO,PARADISE ELEMENTARY,11.0,11.0,100.0,Y,KindergartenData
6998,110080,STANISLAUS,PUBLIC,PATTERSON,APRICOT VALLEY ELEMENTARY,122.0,117.0,95.9,Y,KindergartenData
6999,6052948,STANISLAUS,PUBLIC,PATTERSON,LAS PALMAS ELEMENTARY,99.0,96.0,96.97,Y,KindergartenData
7000,6052955,STANISLAUS,PUBLIC,PATTERSON,NORTHMEAD ELEMENTARY,128.0,124.0,96.88,Y,KindergartenData
7001,118927,STANISLAUS,PUBLIC,PATTERSON,WALNUT GROVE ELEMENTARY,72.0,71.0,98.61,Y,KindergartenData
7002,6052922,STANISLAUS,PUBLIC,WESTLEY,GRAYSON CHARTER,38.0,36.0,94.74,Y,KindergartenData
7003,118810,STANISLAUS,PUBLIC,OAKDALE,MESA VERDE ELEMENTARY,84.0,76.0,90.48,Y,KindergartenData
7004,6052971,STANISLAUS,PUBLIC,RIVERBANK,CALIFORNIA AVENUE ELEMENTARY,91.0,83.0,91.21,Y,KindergartenData
7005,113852,STANISLAUS,PUBLIC,RIVERBANK,RIVERBANK LANGUAGE ACADEMY,66.0,65.0,98.48,Y,KindergartenData
7006,6114599,STANISLAUS,PUBLIC,WATERFORD,ROBERTS FERRY COMMUNITY DAY, ,,,N,KindergartenData
7007,6053011,STANISLAUS,PUBLIC,WATERFORD,ROBERTS FERRY UNION ELEMENTARY,14.0,14.0,100.0,Y,KindergartenData
7008,120063,STANISLAUS,PUBLIC,MODESTO,INDEPENDENCE CHARTER,71.0,67.0,94.37,Y,KindergartenData
7009,6113823,STANISLAUS,PUBLIC,SALIDA,DENA BOER,79.0,76.0,96.2,Y,KindergartenData
7010,6053037,STANISLAUS,PUBLIC,SALIDA,SALIDA ELEMENTARY,84.0,81.0,96.43,Y,KindergartenData
7011,6106934,STANISLAUS,PUBLIC,SALIDA,SISK ELEMENTARY,77.0,75.0,97.4,Y,KindergartenData
7012,117457,STANISLAUS,PUBLIC,MODESTO,GREAT VALLEY ACADEMY,87.0,76.0,87.36,Y,KindergartenData
7013,6069546,STANISLAUS,PUBLIC,MODESTO,STANISLAUS COUNTY SPECIAL EDUCATION,16.0,16.0,100.0,Y,KindergartenData
7014,6108302,STANISLAUS,PUBLIC,MODESTO,AGNES M. BAPTIST ELEMENTARY,90.0,89.0,98.89,Y,KindergartenData
7015,6098297,STANISLAUS,PUBLIC,MODESTO,GEORGE EISENHUT ELEMENTARY,95.0,89.0,93.68,Y,KindergartenData
7016,6053060,STANISLAUS,PUBLIC,MODESTO,JOSEPHINE CHRYSLER ELEMENTARY,104.0,103.0,99.04,Y,KindergartenData
7017,105700,STANISLAUS,PUBLIC,MODESTO,MARY LOU DIETERICH ELEMENTARY,112.0,106.0,94.64,Y,KindergartenData
7018,6053078,STANISLAUS,PUBLIC,MODESTO,STANISLAUS ELEMENTARY,45.0,41.0,91.11,Y,KindergartenData
7019,118125,STANISLAUS,PUBLIC,MODESTO,ASPIRE UNIVERSITY CHARTER,45.0,44.0,97.78,Y,KindergartenData
7020,6071583,STANISLAUS,PUBLIC,MODESTO,COLEMAN F. BROWN ELEMENTARY,89.0,84.0,94.38,Y,KindergartenData
7021,6120430,STANISLAUS,PUBLIC,MODESTO,FREEDOM ELEMENTARY,102.0,99.0,97.06,Y,KindergartenData
7022,113803,STANISLAUS,PUBLIC,MODESTO,MARY ANN SANDERS ELEMENTARY,77.0,71.0,92.21,Y,KindergartenData
7023,6111009,STANISLAUS,PUBLIC,MODESTO,ORCHARD ELEMENTARY,125.0,124.0,99.2,Y,KindergartenData
7024,6053086,STANISLAUS,PUBLIC,MODESTO,SHERWOOD ELEMENTARY,138.0,120.0,86.96,Y,KindergartenData
7025,6053102,STANISLAUS,PUBLIC,MODESTO,STANDIFORD ELEMENTARY,73.0,64.0,87.67,Y,KindergartenData
7026,6095517,STANISLAUS,PUBLIC,MODESTO,STOCKARD COFFEE ELEMENTARY,69.0,64.0,92.75,Y,KindergartenData
7027,6053110,STANISLAUS,PUBLIC,MODESTO,SYLVAN ELEMENTARY,44.0,43.0,97.73,Y,KindergartenData
7028,6053128,STANISLAUS,PUBLIC,MODESTO,WOODROW ELEMENTARY,76.0,66.0,86.84,Y,KindergartenData
7029,113795,STANISLAUS,PUBLIC,RIVERBANK,CROSSROADS ELEMENTARY,182.0,160.0,87.91,Y,KindergartenData
7030,6053151,STANISLAUS,PUBLIC,TURLOCK,CROWELL ELEMENTARY,123.0,120.0,97.56,Y,KindergartenData
7031,6053169,STANISLAUS,PUBLIC,TURLOCK,CUNNINGHAM ELEMENTARY,109.0,101.0,92.66,Y,KindergartenData
7032,6115208,STANISLAUS,PUBLIC,TURLOCK,DENNIS G. EARL ELEMENTARY,134.0,132.0,98.51,Y,KindergartenData
7033,6053177,STANISLAUS,PUBLIC,TURLOCK,JULIEN ELEMENTARY, ,,,N,KindergartenData
7034,6053185,STANISLAUS,PUBLIC,TURLOCK,OSBORN TWO-WAY IMMERSION ACADEMY,192.0,188.0,97.92,Y,KindergartenData
7035,108175,STANISLAUS,PUBLIC,TURLOCK,SANDRA TOVAR MEDEIROS ELEMENTARY,126.0,120.0,95.24,Y,KindergartenData
7036,6053193,STANISLAUS,PUBLIC,TURLOCK,WAKEFIELD ELEMENTARY,108.0,107.0,99.07,Y,KindergartenData
7037,114561,STANISLAUS,PUBLIC,TURLOCK,WALNUT ELEMENTARY EDUCATION CENTER,131.0,128.0,97.71,Y,KindergartenData
7038,6102743,STANISLAUS,PUBLIC,TURLOCK,WALTER M. BROWN ELEMENTARY,93.0,85.0,91.4,Y,KindergartenData
7039,6053201,STANISLAUS,PUBLIC,VALLEY HOME,VALLEY HOME ELEMENTARY,22.0,22.0,100.0,Y,KindergartenData
7040,5030317,STANISLAUS,PUBLIC,WATERFORD,CONNECTING WATERS CHARTER,174.0,95.0,54.6,Y,KindergartenData
7041,118513,STANISLAUS,PUBLIC,WATERFORD,RICHARD M. MOON PRIMARY,168.0,160.0,95.24,Y,KindergartenData
7042,7097074,STANISLAUS,PRIVATE,DENAIR,PROVIDENCE CHRISTIAN ACADEMY, ,,,N,KindergartenData
7043,8703676,STANISLAUS,PRIVATE,DENAIR,REYN FRANCA, ,,,N,KindergartenData
7044,6902530,STANISLAUS,PRIVATE,MODESTO,BIG VALLEY CHRISTIAN,66.0,61.0,92.42,Y,KindergartenData
7045,6941330,STANISLAUS,PRIVATE,MODESTO,CASTILLO CHRISTIAN SCHOOL, ,,,N,KindergartenData
7046,6958581,STANISLAUS,PRIVATE,MODESTO,GRACE LUTHERAN,14.0,12.0,85.71,Y,KindergartenData
7047,6983837,STANISLAUS,PRIVATE,MODESTO,OUR LADY OF FATIMA, ,,,N,KindergartenData
7048,6902597,STANISLAUS,PRIVATE,MODESTO,SMALL WORLD CHRISTIAN K-2,12.0,12.0,100.0,Y,KindergartenData
7049,6928436,STANISLAUS,PRIVATE,PATTERSON,SACRED HEART CATHOLIC,16.0,16.0,100.0,Y,KindergartenData
7050,6983852,STANISLAUS,PRIVATE,TURLOCK,SACRED HEART ELEMENTARY,23.0,21.0,91.3,Y,KindergartenData
7051,6983878,STANISLAUS,PRIVATE,TURLOCK,TURLOCK CHRISTIAN ELEMENTARY,26.0,24.0,92.31,Y,KindergartenData
7052,6053235,SUTTER,PUBLIC,SUTTER,BRITTAN ELEMENTARY,73.0,58.0,79.45,Y,KindergartenData
7053,6053243,SUTTER,PUBLIC,RIO OSO,BROWNS ELEMENTARY,11.0,11.0,100.0,Y,KindergartenData
7054,6053250,SUTTER,PUBLIC,YUBA CITY,FRANKLIN ELEMENTARY,46.0,41.0,89.13,Y,KindergartenData
7055,6053268,SUTTER,PUBLIC,LIVE OAK,ENCINAL ELEMENTARY,14.0,14.0,100.0,Y,KindergartenData
7056,6053284,SUTTER,PUBLIC,LIVE OAK,LUTHER ELEMENTARY,137.0,130.0,94.89,Y,KindergartenData
7057,6053292,SUTTER,PUBLIC,EAST NICOLAUS,MARCUM-ILLINOIS UNION ELEMENTARY,18.0,16.0,88.89,Y,KindergartenData
7058,109793,SUTTER,PUBLIC,PLACERVILLE,SOUTH SUTTER CHARTER,184.0,93.0,50.54,Y,KindergartenData
7059,6053300,SUTTER,PUBLIC,MERIDIAN,MERIDIAN ELEMENTARY,10.0,10.0,100.0,Y,KindergartenData
7060,129007,SUTTER,PUBLIC,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY SUTTER,44.0,32.0,72.73,Y,KindergartenData
7061,6053318,SUTTER,PUBLIC,LIVE OAK,NUESTRO ELEMENTARY,21.0,21.0,100.0,Y,KindergartenData
7062,6053326,SUTTER,PUBLIC,PLEASANT GROVE,PLEASANT GROVE,24.0,23.0,95.83,Y,KindergartenData
7063,6069454,SUTTER,PUBLIC,YUBA CITY,SUTTER COUNTY SPECIAL EDUCATION,27.0,27.0,100.0,Y,KindergartenData
7064,6053433,SUTTER,PUBLIC,ROBBINS,ROBBINS ELEMENTARY,17.0,17.0,100.0,Y,KindergartenData
7065,100537,SUTTER,PUBLIC,YUBA CITY,ANDROS KARPEROS,127.0,124.0,97.64,Y,KindergartenData
7066,6053342,SUTTER,PUBLIC,YUBA CITY,APRIL LANE ELEMENTARY,97.0,96.0,98.97,Y,KindergartenData
7067,6053359,SUTTER,PUBLIC,YUBA CITY,BARRY ELEMENTARY,82.0,80.0,97.56,Y,KindergartenData
7068,6053367,SUTTER,PUBLIC,YUBA CITY,BRIDGE STREET ELEMENTARY,109.0,108.0,99.08,Y,KindergartenData
7069,6067268,SUTTER,PUBLIC,YUBA CITY,BUTTE VISTA ELEMENTARY,96.0,94.0,97.92,Y,KindergartenData
7070,6053375,SUTTER,PUBLIC,YUBA CITY,CENTRAL GAITHER ELEMENTARY,21.0,21.0,100.0,Y,KindergartenData
7071,6053391,SUTTER,PUBLIC,YUBA CITY,KING AVENUE ELEMENTARY,78.0,75.0,96.15,Y,KindergartenData
7072,6053409,SUTTER,PUBLIC,YUBA CITY,LINCOLN ELEMENTARY,91.0,90.0,98.9,Y,KindergartenData
7073,6053417,SUTTER,PUBLIC,YUBA CITY,LINCREST ELEMENTARY,149.0,145.0,97.32,Y,KindergartenData
7074,6053425,SUTTER,PUBLIC,YUBA CITY,PARK AVENUE ELEMENTARY,113.0,112.0,99.12,Y,KindergartenData
7075,113134,SUTTER,PUBLIC,YUBA CITY,RIVERBEND ELEMENTARY,91.0,89.0,97.8,Y,KindergartenData
7076,6053441,SUTTER,PUBLIC,YUBA CITY,TIERRA BUENA ELEMENTARY,65.0,64.0,98.46,Y,KindergartenData
7077,107318,SUTTER,PUBLIC,YUBA CITY,TWIN RIVERS CHARTER,42.0,39.0,92.86,Y,KindergartenData
7078,5130125,SUTTER,PUBLIC,YUBA CITY,YUBA CITY CHARTER,19.0,19.0,100.0,Y,KindergartenData
7079,6931307,SUTTER,PRIVATE,YUBA CITY,FAITH CHRISTIAN SCHOOLS,17.0,17.0,100.0,Y,KindergartenData
7080,6146989,SUTTER,PRIVATE,YUBA CITY,HARVEST CHURCH, ,,,N,KindergartenData
7081,6983902,SUTTER,PRIVATE,YUBA CITY,ST. ISIDORE CATHOLIC SCHOOL,17.0,16.0,94.12,Y,KindergartenData
7082,6053466,TEHAMA,PUBLIC,RED BLUFF,ANTELOPE ELEMENTARY,84.0,80.0,95.24,Y,KindergartenData
7083,6053490,TEHAMA,PUBLIC,CORNING,OLIVE VIEW ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
7084,6112486,TEHAMA,PUBLIC,CORNING,RANCHO TEHAMA ELEMENTARY,14.0,11.0,78.57,Y,KindergartenData
