"376700698","SAN DIEGO","PRIVATE","VISTA","NORTH COAST CHURCH PRESCHOOL","127.0","108.0","85.04","Y","ChildCareData"
"376700243","SAN DIEGO","PRIVATE","OCEANSIDE","NORTH COUNTY COMMUNITY SERVICES-THUNDER DRIVE","124.0","118.0","95.16","Y","ChildCareData"
"376600776","SAN DIEGO","PUBLIC","ESCONDIDO","NORTH COUNTY SERENITY HOUSE DISCOVERY CENTER","56.0","51.0","91.07","Y","ChildCareData"
"372006542","SAN DIEGO","PRIVATE","SAN DIEGO","NORTH PARK CHRISTIAN PRESCHOOL","23.0","20.0","86.96","Y","ChildCareData"
"370800598","SAN DIEGO","PRIVATE","SAN DIEGO","NORTH PARK COMMUNITY PRESCHOOL","45.0","41.0","91.11","Y","ChildCareData"
"376700926","SAN DIEGO","PUBLIC","OCEANSIDE","NORTH TERRACE ELEMENTARY SCHOOL","66.0","62.0","93.94","Y","ChildCareData"
"372000413","SAN DIEGO","PRIVATE","SAN DIEGO","NORTHMINSTER PRESCHOOL","126.0","119.0","94.44","Y","ChildCareData"
"376700222","SAN DIEGO","PRIVATE","SAN DIEGO","NOTRE DAME ACADEMY","60.0","59.0","98.33","Y","ChildCareData"
"376700297","SAN DIEGO","PRIVATE","POWAY","OAK KNOLL MONTESSORI","28.0","28.0","100.0","Y","ChildCareData"
"376700923","SAN DIEGO","PRIVATE","EL CAJON","OAK TREE ACADEMY","46.0","34.0","73.91","Y","ChildCareData"
"372005452","SAN DIEGO","PRIVATE","SAN DIEGO","OCEAN BEACH CHILD CARE - INFANT-TODDLER,PRE-SCHOOL","12.0","12.0","100.0","Y","ChildCareData"
"372005564","SAN DIEGO","PRIVATE","SAN DIEGO","OCEAN BEACH CHILD CARE PROJECT","21.0","21.0","100.0","Y","ChildCareData"
"370805441","SAN DIEGO","PRIVATE","SAN DIEGO","OCEAN VIEW CHRISTIAN ACADEMY","52.0","52.0","100.0","Y","ChildCareData"
"376700515","SAN DIEGO","PUBLIC","SAN DIEGO","OCEAN VIEW HILLS PRESCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"372001266","SAN DIEGO","PRIVATE","OCEANSIDE","OLD MISSION MONTESSORI SCHOOL","35.0","34.0","97.14","Y","ChildCareData"
"376700676","SAN DIEGO","PRIVATE","ENCINITAS","OLIVENHAIN COUNTRY PRESCHOOL","21.0","12.0","57.14","Y","ChildCareData"
"376600785","SAN DIEGO","PUBLIC","NATIONAL CITY","OLIVEWOOD STATE PRESCHOOL","75.0","74.0","98.67","Y","ChildCareData"
"376700200","SAN DIEGO","PRIVATE","CHULA VISTA","ORANGE AVENUE PRESCHOOL AND DAYCARE","10.0","9.0","90.0","Y","ChildCareData"
"376700780","SAN DIEGO","PRIVATE","CHULA VISTA","OTAY PRESCHOOL","82.0","81.0","98.78","Y","ChildCareData"
"376600258","SAN DIEGO","PRIVATE","SAN DIEGO","OUR LADY OF THE SACRED HEART SCHOOL","17.0","16.0","94.12","Y","ChildCareData"
"370801713","SAN DIEGO","PRIVATE","SAN DIEGO","OUR SAVIOR'S LUTHERAN CHURCH PRESCHOOL","50.0","46.0","92.0","Y","ChildCareData"
"376700674","SAN DIEGO","PUBLIC","OCEANSIDE","OUSD - DEL RIO ELEMENTARY PRESCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"376700729","SAN DIEGO","PUBLIC","OCEANSIDE","OUSD - GARRISON ELEMENTARY","27.0","24.0","88.89","Y","ChildCareData"
"376600435","SAN DIEGO","PUBLIC","OCEANSIDE","OUSD MISSION ELEMENTARY","46.0","45.0","97.83","Y","ChildCareData"
"372006531","SAN DIEGO","PUBLIC","OCEANSIDE","OUSD-LIBBY ELEMENTARY","35.0","35.0","100.0","Y","ChildCareData"
"376700448","SAN DIEGO","PUBLIC","OCEANSIDE","OUSD-STUART MESA ELEMENTARY","26.0","26.0","100.0","Y","ChildCareData"
"372000431","SAN DIEGO","PRIVATE","SAN DIEGO","PACIFIC BEACH PRESBYTERIAN PRESCHOOL","29.0","24.0","82.76","Y","ChildCareData"
"376700908","SAN DIEGO","PRIVATE","SAN MARCOS","PACIFIC PRESCHOOL-SAN ELIJO HILLS, INC","147.0","140.0","95.24","Y","ChildCareData"
"370806496","SAN DIEGO","PUBLIC","NATIONAL CITY","PALMER WAY STATE PRESCHOOL","81.0","80.0","98.77","Y","ChildCareData"
"372005150","SAN DIEGO","PUBLIC","SAN MARCOS","PALOMAR COLLEGE CHILD DEVELOPMENT CENTER","84.0","78.0","92.86","Y","ChildCareData"
"376600599","SAN DIEGO","PUBLIC","ESCONDIDO","PALOMAR COLLEGE CHILD DEVELOPMENT CENTER-ESCONDIDO","59.0","58.0","98.31","Y","ChildCareData"
"372006354","SAN DIEGO","PRIVATE","ESCONDIDO","PALOMAR FAMILY YMCA","30.0","25.0","83.33","Y","ChildCareData"
"376700572","SAN DIEGO","PRIVATE","SAN DIEGO","PANDA BEAR PRESCHOOL","55.0","55.0","100.0","Y","ChildCareData"
"376701033","SAN DIEGO","PUBLIC","SAN DIEGO","PARADISE HILLS PRESCHOOL","32.0","29.0","90.63","Y","ChildCareData"
"376700379","SAN DIEGO","PUBLIC","SAN DIEGO","PARK VILLAGE PRESCHOOL","20.0","19.0","95.0","Y","ChildCareData"
"372005413","SAN DIEGO","PRIVATE","SAN DIEGO","PENASQUITOS CHRISTIAN PRESCHOOL","140.0","134.0","95.71","Y","ChildCareData"
"376700781","SAN DIEGO","PRIVATE","SAN DIEGO","PENINSULA FAMILY YMCA PRESCHOOL","28.0","21.0","75.0","Y","ChildCareData"
"376700087","SAN DIEGO","PRIVATE","EL CAJON","PEPPER VALLEY LEARNING CENTER","106.0","102.0","96.23","Y","ChildCareData"
"376700384","SAN DIEGO","PRIVATE","OCEANSIDE","PEPPERTREE MONTESSORI","69.0","60.0","86.96","Y","ChildCareData"
"376700914","SAN DIEGO","PRIVATE","FALLBROOK","PEPPERTREE MONTESSORI-FALLBROOK","22.0","21.0","95.45","Y","ChildCareData"
"372000455","SAN DIEGO","PRIVATE","CARLSBAD","PILGRIM CHILDREN'S CENTER","69.0","62.0","89.86","Y","ChildCareData"
"370800456","SAN DIEGO","PRIVATE","CHULA VISTA","PILGRIM LUTHERAN PRE-SCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"376700588","SAN DIEGO","PRIVATE","SAN DIEGO","PLAYHOUSE PRESCHOOL","42.0","37.0","88.1","Y","ChildCareData"
"372000465","SAN DIEGO","PRIVATE","SAN DIEGO","POINT LOMA COMMUNITY CHURCH PRESCHOOL","140.0","138.0","98.57","Y","ChildCareData"
"376600178","SAN DIEGO","PRIVATE","SAN DIEGO","POINT LOMA NAZARENE EARLY CHILDHOOD LEARNING CTR","39.0","37.0","94.87","Y","ChildCareData"
"372001074","SAN DIEGO","PRIVATE","POWAY","POMERADO CHRISTIAN PRE SCHOOL","73.0","70.0","95.89","Y","ChildCareData"
"376600212","SAN DIEGO","PUBLIC","POWAY","POMERADO PRESCHOOL","30.0","27.0","90.0","Y","ChildCareData"
"370806462","SAN DIEGO","PUBLIC","POTRERO","POTRERO ELEMENTARY STATE PRESCHOOL CENTER","16.0","16.0","100.0","Y","ChildCareData"
"376600927","SAN DIEGO","PRIVATE","POWAY","POWAY COUNTRY PRESCHOOL","36.0","36.0","100.0","Y","ChildCareData"
"372006417","SAN DIEGO","PUBLIC","POWAY","POWAY UNIFIED SCHOOL DISTRICT-GARDEN ROAD","16.0","15.0","93.75","Y","ChildCareData"
"372006220","SAN DIEGO","PRIVATE","SAN DIEGO","PRICE FAMILY PRESCHOOL OF TEMPLE EMANU-EL","73.0","72.0","98.63","Y","ChildCareData"
"370806402","SAN DIEGO","PUBLIC","SANTEE","PROSPECT AVENUE STATE PRESCHOOL","72.0","72.0","100.0","Y","ChildCareData"
"376700970","SAN DIEGO","PRIVATE","FALLBROOK","QCS CHILDREN'S ACADEMY","29.0","27.0","93.1","Y","ChildCareData"
"376700830","SAN DIEGO","PRIVATE","SAN DIEGO","R.J.'S ACADEMY","93.0","92.0","98.92","Y","ChildCareData"
"372001179","SAN DIEGO","PRIVATE","RAMONA","RAMONA LUTHERAN SCHOOL","29.0","26.0","89.66","Y","ChildCareData"
"376600488","SAN DIEGO","PRIVATE","RAMONA","RAMONA UNITED METHODIST PRESCHOOL","73.0","69.0","94.52","Y","ChildCareData"
"372002528","SAN DIEGO","PRIVATE","RAMONA","RAMONA'S BUSY BEE DAY CARE CENTER","62.0","62.0","100.0","Y","ChildCareData"
"372000473","SAN DIEGO","PRIVATE","SAN DIEGO","RANCHO BERNARDO COMMUNITY CHURCH PRESBYTERIAN PRE","268.0","232.0","86.57","Y","ChildCareData"
"376700255","SAN DIEGO","PUBLIC","EL CAJON","RANCHO SAN DIEGO ELEMENTARY PRESCHOOL","65.0","64.0","98.46","Y","ChildCareData"
"376700473","SAN DIEGO","PRIVATE","EL CAJON","READY SET GROW","34.0","34.0","100.0","Y","ChildCareData"
"376700601","SAN DIEGO","PRIVATE","CARLSBAD","REDEEMER BY THE SEA LUTHERAN PRESCHOOL","172.0","166.0","96.51","Y","ChildCareData"
"372005706","SAN DIEGO","PRIVATE","SAN DIEGO","REFORMATION LUTHERAN CHURCH SCHOOL","61.0","53.0","86.89","Y","ChildCareData"
"370805110","SAN DIEGO","PRIVATE","CORONADO","RESURRECTION PRESCHOOL","45.0","43.0","95.56","Y","ChildCareData"
"376600466","SAN DIEGO","PUBLIC","CHULA VISTA","RICE STATE PRESCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"376600892","SAN DIEGO","PRIVATE","VALLEY CENTER","RIDGEVIEW PRESCHOOL","12.0","9.0","75.0","Y","ChildCareData"
"372005152","SAN DIEGO","PUBLIC","VALLEY CENTER","RINCON COMMUNITY CHILD DEVELOPMENT CENTER","14.0","13.0","92.86","Y","ChildCareData"
"376700867","SAN DIEGO","PRIVATE","LAKESIDE","RISE N SHINE","15.0","14.0","93.33","Y","ChildCareData"
"376700350","SAN DIEGO","PRIVATE","SAN DIEGO","ROCK ACADEMY PRESCHOOL, THE","95.0","83.0","87.37","Y","ChildCareData"
"376701011","SAN DIEGO","PUBLIC","FALLBROOK","ROCK ROSE SCHOOL FOR CREATIVE LEARNING, THE","14.0","10.0","71.43","Y","ChildCareData"
"376700390","SAN DIEGO","HEAD START","SAN DIEGO","RODRIGUEZ STATE PS HEAD START PROGRAM","48.0","47.0","97.92","Y","ChildCareData"
"376700268","SAN DIEGO","PUBLIC","CHULA VISTA","ROHR, FRED H. SCHOOL","31.0","31.0","100.0","Y","ChildCareData"
"376700093","SAN DIEGO","PUBLIC","SAN DIEGO","ROLLING HILLS ELEMENTARY SCHOOL PRESCHOOL","76.0","68.0","89.47","Y","ChildCareData"
"376700389","SAN DIEGO","PUBLIC","SAN DIEGO","ROSA PARKS STATE PRESCHOOL","125.0","121.0","96.8","Y","ChildCareData"
"372005190","SAN DIEGO","PUBLIC","SAN DIEGO","ROSS STATE PRESCHOOL","17.0","15.0","88.24","Y","ChildCareData"
"376700685","SAN DIEGO","PRIVATE","SAN DIEGO","SACRED HEART ACADEMY PRESCHOOL","87.0","86.0","98.85","Y","ChildCareData"
"376600536","SAN DIEGO","PRIVATE","POWAY","SAINT BARTHOLOMEW'S PRESCHOOL","79.0","76.0","96.2","Y","ChildCareData"
"370806232","SAN DIEGO","PRIVATE","SAN DIEGO","SAINT DAVID'S PRESCHOOL","31.0","26.0","83.87","Y","ChildCareData"
"372005641","SAN DIEGO","PRIVATE","VISTA","SAINT FRANCIS OF ASSISI PRESCHOOL","71.0","70.0","98.59","Y","ChildCareData"
"370806227","SAN DIEGO","PRIVATE","SAN DIEGO","SAINT MICHAEL PRESCHOOL","25.0","24.0","96.0","Y","ChildCareData"
"376700882","SAN DIEGO","PRIVATE","SAN DIEGO","SAINT PATRICK PRESCHOOL","26.0","23.0","88.46","Y","ChildCareData"
"376600760","SAN DIEGO","PRIVATE","FALLBROOK","SAINT PETER'S CATHOLIC PRESCHOOL","48.0","41.0","85.42","Y","ChildCareData"
"376700976","SAN DIEGO","PUBLIC","CARDIFF BY THE SEA","SAINTS CONSTANTINE AND HELEN ACADEMY","13.0","10.0","76.92","Y","ChildCareData"
"372000501","SAN DIEGO","PRIVATE","SAN DIEGO","SAN CARLOS UNITED METHODIST WEEKDAY PRESCHOOL","194.0","185.0","95.36","Y","ChildCareData"
"370805154","SAN DIEGO","PUBLIC","SAN DIEGO","SAN DIEGO CITY COLLEGE CHILD DEVELOPMENT CENTER","42.0","38.0","90.48","Y","ChildCareData"
"376700274","SAN DIEGO","PRIVATE","LA JOLLA","SAN DIEGO FRENCH AMERICAN SCHOOL","73.0","69.0","94.52","Y","ChildCareData"
"376700823","SAN DIEGO","PRIVATE","SAN DIEGO","SAN DIEGO JEWISH ACADEMY PRESCHOOL","63.0","58.0","92.06","Y","ChildCareData"
"372001812","SAN DIEGO","PRIVATE","ENCINITAS","SAN DIEGUITO UNITED METHODIST PRE-SCHOOL","102.0","97.0","95.1","Y","ChildCareData"
"376600971","SAN DIEGO","PRIVATE","SAN MARCOS","SAN MARCOS LUTHERAN CHURCH CHILD CARE CENTER","61.0","55.0","90.16","Y","ChildCareData"
"376700264","SAN DIEGO","PUBLIC","ESCONDIDO","SAN PASQUAL UNION PRESCHOOL","29.0","28.0","96.55","Y","ChildCareData"
"370806419","SAN DIEGO","PUBLIC","SAN YSIDRO","SAN YSIDRO STATE P.S. & CHILD DEVELOPMENT CTR.","159.0","157.0","98.74","Y","ChildCareData"
"376700941","SAN DIEGO","PRIVATE","CARLSBAD","SANDERLING WALDORF SCHOOL","21.0","12.0","57.14","Y","ChildCareData"
"370806367","SAN DIEGO","PRIVATE","CORONADO","SANDPIPER SCHOOL","23.0","21.0","91.3","Y","ChildCareData"
"372000519","SAN DIEGO","PRIVATE","SOLANA BEACH","SANDY HILL NURSERY SCHOOL","60.0","26.0","43.33","Y","ChildCareData"
"376600185","SAN DIEGO","PRIVATE","ENCINITAS","SANTA FE CHRISTIAN PRESCHOOL","78.0","65.0","83.33","Y","ChildCareData"
"372000520","SAN DIEGO","PRIVATE","SOLANA BEACH","SANTA FE MONTESSORI SCHOOL","69.0","63.0","91.3","Y","ChildCareData"
"376700838","SAN DIEGO","PRIVATE","OCEANSIDE","SANTA MARGARITA ELEMENTARY SCHOOL PRESCHOOL","66.0","64.0","96.97","Y","ChildCareData"
"370805311","SAN DIEGO","PRIVATE","SPRING VALLEY","SANTA SOPHIA PRESCHOOL","54.0","54.0","100.0","Y","ChildCareData"
"376700998","SAN DIEGO","PUBLIC","SAN DIEGO","SAY ALCOTT PRESCHOOL CENTER","14.0","14.0","100.0","Y","ChildCareData"
"376700627","SAN DIEGO","PRIVATE","SAN DIEGO","SAY WASHINGTON PRESCHOOL PROGRAM","13.0","13.0","100.0","Y","ChildCareData"
"376700883","SAN DIEGO","PRIVATE","SAN DIEGO","SAY-BALBOA CHILDREN'S CENTER","14.0","14.0","100.0","Y","ChildCareData"
"376700250","SAN DIEGO","PUBLIC","CHULA VISTA","SBCS-MI ESCUELITA","55.0","53.0","96.36","Y","ChildCareData"
"370806443","SAN DIEGO","PRIVATE","SAN DIEGO","SCHOOL OF THE MADELEINE PRESCHOOL","62.0","56.0","90.32","Y","ChildCareData"
"376700424","SAN DIEGO","PRIVATE","SAN DIEGO","SCRIPPS EXPLORING ACADEMY","104.0","86.0","82.69","Y","ChildCareData"
"372001839","SAN DIEGO","PRIVATE","SAN DIEGO","SCRIPPS MONTESSORI SCHOOL","114.0","112.0","98.25","Y","ChildCareData"
"372005616","SAN DIEGO","PRIVATE","SAN DIEGO","SCRIPPS RANCH SWIM RACQUET CLUB CHILD CARE CTR","69.0","69.0","100.0","Y","ChildCareData"
"376700688","SAN DIEGO","PRIVATE","CHULA VISTA","SEFI JEWISH ACADEMY","34.0","27.0","79.41","Y","ChildCareData"
"376093199","SAN DIEGO","PUBLIC","EL CAJON","SEVICK SPECIAL EDUCATION","198.0","189.0","95.45","Y","ChildCareData"
"376700259","SAN DIEGO","PRIVATE","EL CAJON","SHADOW MOUNTAIN COMMUNITY PRESCHOOL","85.0","73.0","85.88","Y","ChildCareData"
"376700514","SAN DIEGO","PUBLIC","SAN DIEGO","SHERMAN STATE PRESCHOOL HEAD START PROGRAM","48.0","48.0","100.0","Y","ChildCareData"
"376701008","SAN DIEGO","PRIVATE","LEMON GROVE","SHILOH CHRISTIAN ACADEMY","10.0","10.0","100.0","Y","ChildCareData"
"376600237","SAN DIEGO","PUBLIC","CORONADO","SILVER STRAND STATE PRESCHOOL","24.0","23.0","95.83","Y","ChildCareData"
"372001648","SAN DIEGO","PRIVATE","SAN DIEGO","SILVERMAN PRESCHOOL OF TIFERETH ISRAEL SYNAGOGUE","44.0","39.0","88.64","Y","ChildCareData"
"376700039","SAN DIEGO","PRIVATE","POWAY","SKILLS LEARNING CENTER","22.0","22.0","100.0","Y","ChildCareData"
"376700416","SAN DIEGO","PRIVATE","LA MESA","SKYLINE CHILD DEVELOPMENT CENTER","49.0","48.0","97.96","Y","ChildCareData"
"370806181","SAN DIEGO","PRIVATE","CHULA VISTA","SMALL WONDERS PRESCHOOL","21.0","21.0","100.0","Y","ChildCareData"
"376600574","SAN DIEGO","PRIVATE","CHULA VISTA","SO. BAY FAM. YMCA EARLY ENRICHMENT CENTER","26.0","26.0","100.0","Y","ChildCareData"
"376600019","SAN DIEGO","PRIVATE","SAN DIEGO","SOILLE SAN DIEGO HEBREW DAY SCHOOL","75.0","67.0","89.33","Y","ChildCareData"
"372001867","SAN DIEGO","PRIVATE","SOLANA BEACH","SOLANA BEACH CHILD DEVELOPMENT CTR.","132.0","113.0","85.61","Y","ChildCareData"
"376600438","SAN DIEGO","PRIVATE","SOLANA BEACH","SOLANA BEACH COMMUNITY PRESCHOOL","19.0","19.0","100.0","Y","ChildCareData"
"372000608","SAN DIEGO","PRIVATE","SOLANA BEACH","SOLANA BEACH PRESBYTERIAN PRESCHOOL","246.0","220.0","89.43","Y","ChildCareData"
"372000199","SAN DIEGO","PRIVATE","FALLBROOK","SONRISE CHRISTIAN PRESCHOOL","38.0","35.0","92.11","Y","ChildCareData"
"372005268","SAN DIEGO","PRIVATE","SAN DIEGO","SORRENTO VALLEY CHILDREN'S CENTER","72.0","72.0","100.0","Y","ChildCareData"
"370801037","SAN DIEGO","PRIVATE","CHULA VISTA","SOUTH BAY COMMUNITY PRE-SCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"376700097","SAN DIEGO","PUBLIC","CHULA VISTA","SOUTHWESTERN COLLEGE CHILD DEVELOPMENT CENTER","70.0","68.0","97.14","Y","ChildCareData"
"376700074","SAN DIEGO","PRIVATE","CHULA VISTA","SPECTRUM PRESCHOOL","55.0","54.0","98.18","Y","ChildCareData"
"376600420","SAN DIEGO","PRIVATE","SAN DIEGO","SRSRC-SCRIPPS TRAIL CHILDREN'S CENTER","12.0","12.0","100.0","Y","ChildCareData"
"372000550","SAN DIEGO","PRIVATE","SAN DIEGO","ST ANDREWS BY THE SEA PRESCHOOL","72.0","67.0","93.06","Y","ChildCareData"
"370800551","SAN DIEGO","PRIVATE","LA MESA","ST ANDREWS EPISCOPAL PARISH DAY SCHOOL","93.0","92.0","98.92","Y","ChildCareData"
"370801689","SAN DIEGO","PRIVATE","IMPERIAL BEACH","ST JAMES LUTHERAN PRESCHOOL CHILD CARE CENTER","14.0","13.0","92.86","Y","ChildCareData"
"370800554","SAN DIEGO","PRIVATE","CHULA VISTA","ST JOHN'S SCHOOL IN CHULA VISTA","24.0","23.0","95.83","Y","ChildCareData"
"376600618","SAN DIEGO","PRIVATE","SAN DIEGO","ST. ANDREW'S LUTHERAN PRESCHOOL","29.0","29.0","100.0","Y","ChildCareData"
"372006085","SAN DIEGO","PRIVATE","ENCINITAS","ST. ANDREWS PRESCHOOL","33.0","27.0","81.82","Y","ChildCareData"
"376700598","SAN DIEGO","PRIVATE","SAN DIEGO","ST. CHARLES BORROMEO ACADEMY PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"372005946","SAN DIEGO","PRIVATE","SAN DIEGO","ST. COLUMBA PRESCHOOL","70.0","70.0","100.0","Y","ChildCareData"
"372006440","SAN DIEGO","PRIVATE","SAN DIEGO","ST. DIDACUS SCHOOL PRESCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"376700822","SAN DIEGO","PRIVATE","SOLANA BEACH","ST. JAMES ACADEMY","16.0","16.0","100.0","Y","ChildCareData"
"370805563","SAN DIEGO","PRIVATE","LEMON GROVE","ST. JOHN OF THE CROSS PRESCHOOL","27.0","26.0","96.3","Y","ChildCareData"
"376700095","SAN DIEGO","PRIVATE","ENCINITAS","ST. JOHN THE EVANGELIST PRESCHOOL","20.0","19.0","95.0","Y","ChildCareData"
"376700649","SAN DIEGO","PRIVATE","EL CAJON","ST. JOHN'S EVANGELICAL LUTHERAN CHURCH PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"370806179","SAN DIEGO","PRIVATE","EL CAJON","ST. KIERAN'S PRE-SCHOOL","34.0","34.0","100.0","Y","ChildCareData"
"376700139","SAN DIEGO","PRIVATE","ENCINITAS","ST. MARK LUTHERAN CHURCH AND PRESCHOOL","58.0","50.0","86.21","Y","ChildCareData"
"372000557","SAN DIEGO","PRIVATE","SAN DIEGO","ST. MARK'S WEEKDAY NURSERY SCHOOL","105.0","100.0","95.24","Y","ChildCareData"
"370806413","SAN DIEGO","PRIVATE","LA MESA","ST. MARTIN EARLY CHILDHOOD DEVELOPMENT CTR.","34.0","34.0","100.0","Y","ChildCareData"
"376600680","SAN DIEGO","PRIVATE","ESCONDIDO","ST. MARY'S PRESCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"372006368","SAN DIEGO","PRIVATE","OCEANSIDE","ST. MARY, STAR OF THE SEA PRESCHOOL","94.0","91.0","96.81","Y","ChildCareData"
"376700472","SAN DIEGO","PRIVATE","POWAY","ST. MICHAEL'S PRESCHOOL","50.0","50.0","100.0","Y","ChildCareData"
"376600283","SAN DIEGO","PRIVATE","SAN DIEGO","ST. PAUL'S COMMUNITY CARE CENTER","42.0","41.0","97.62","Y","ChildCareData"
"372005697","SAN DIEGO","PRIVATE","SAN DIEGO","ST. PAUL'S LUTHERAN CHURCH AND SCHOOL","47.0","42.0","89.36","Y","ChildCareData"
"372002475","SAN DIEGO","PRIVATE","SAN DIEGO","ST. PETER'S PRESCHOOL","63.0","60.0","95.24","Y","ChildCareData"
"376700831","SAN DIEGO","PRIVATE","CHULA VISTA","ST. PIUS X PRESCHOOL - GOD'S LITTLE CHILDREN","35.0","32.0","91.43","Y","ChildCareData"
"370806445","SAN DIEGO","PRIVATE","SAN DIEGO","ST. RITA'S SCHOOL","19.0","18.0","94.74","Y","ChildCareData"
"376700733","SAN DIEGO","PRIVATE","CHULA VISTA","ST. ROSE OF LIMA PRE-SCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"372005988","SAN DIEGO","PRIVATE","SAN DIEGO","ST. THERESE ACADEMY PRE-K","54.0","54.0","100.0","Y","ChildCareData"
"376600027","SAN DIEGO","HEAD START","SAN DIEGO","ST. VINCENT DE PAUL VILLAGE CHILDREN'S PROGRAM","32.0","32.0","100.0","Y","ChildCareData"
"376700655","SAN DIEGO","PRIVATE","SAN DIEGO","ST. VINCENT PRESCHOOL","41.0","36.0","87.8","Y","ChildCareData"
"376700989","SAN DIEGO","PUBLIC","VISTA","STARS MONTESSORI ACADEMY","48.0","46.0","95.83","Y","ChildCareData"
"376700921","SAN DIEGO","PRIVATE","VISTA","STEP BY STEP CHRISTIAN PRESCHOOL CENTER","17.0","15.0","88.24","Y","ChildCareData"
"376700094","SAN DIEGO","PUBLIC","SAN DIEGO","STONE RANCH ELEMENTARY SCHOOL PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"376600213","SAN DIEGO","PUBLIC","SAN DIEGO","SUNDANCE PRESCHOOL","13.0","13.0","100.0","Y","ChildCareData"
"370806417","SAN DIEGO","PUBLIC","SAN YSIDRO","SUNSET STATE PRESCHOOL","117.0","115.0","98.29","Y","ChildCareData"
"376700937","SAN DIEGO","PRIVATE","SAN MARCOS","SUPER SPANISH","31.0","26.0","83.87","Y","ChildCareData"
"376600138","SAN DIEGO","PRIVATE","EL CAJON","TAPROOT MONTESSORI PRESCHOOL","42.0","40.0","95.24","Y","ChildCareData"
"376600137","SAN DIEGO","PRIVATE","LA MESA","TAPROOT MONTESSORI PRESCHOOL- LA MESA","40.0","39.0","97.5","Y","ChildCareData"
"376600118","SAN DIEGO","PRIVATE","JAMUL","TAPROOT MONTESSORI PRESCHOOL-JAMUL","61.0","59.0","96.72","Y","ChildCareData"
"372005909","SAN DIEGO","PRIVATE","POWAY","TEMPLE ADAT SHALOM-GANON GIL PRESCHOOL","21.0","20.0","95.24","Y","ChildCareData"
"376700067","SAN DIEGO","PRIVATE","CARDIFF","TEMPLE SOLEL EARLY CHILDHOOD CENTER","90.0","85.0","94.44","Y","ChildCareData"
"372005989","SAN DIEGO","PRIVATE","ESCONDIDO","TENDER LOVING CARE PRESCHOOL","14.0","13.0","92.86","Y","ChildCareData"
"372005540","SAN DIEGO","PRIVATE","SAN DIEGO","TLC PRESCHOOL","33.0","32.0","96.97","Y","ChildCareData"
"376700142","SAN DIEGO","PRIVATE","SAN DIEGO","TOBY WELLS YMCA DEVELOPMENTAL PRESCHOOL","68.0","65.0","95.59","Y","ChildCareData"
"376700432","SAN DIEGO","PRIVATE","ESCONDIDO","TODDLER TOWN - ESCONDIDO","31.0","23.0","74.19","Y","ChildCareData"
"376700151","SAN DIEGO","PRIVATE","SAN DIEGO","TOGETHER WE GROW","29.0","24.0","82.76","Y","ChildCareData"
"376700950","SAN DIEGO","PRIVATE","SAN DIEGO","TOLER ELEMENTARY SCHOOL-PRESCHOOL","21.0","21.0","100.0","Y","ChildCareData"
"376600154","SAN DIEGO","PRIVATE","DEL MAR","TORREY PINES MONTESSORI CENTER","11.0","11.0","100.0","Y","ChildCareData"
"372000597","SAN DIEGO","PRIVATE","VISTA","TRI-CITY CHRISTIAN PRE-SCHOOL","66.0","58.0","87.88","Y","ChildCareData"
"370800600","SAN DIEGO","PRIVATE","SPRING VALLEY","TRINITY CHRISTIAN SCHOOL - PRESCHOOL","40.0","34.0","85.0","Y","ChildCareData"
"376600498","SAN DIEGO","PRIVATE","DEL MAR","TRUMP'S DEL MAR HILLS NURSERY SCHOOL, INC.","67.0","62.0","92.54","Y","ChildCareData"
"376700009","SAN DIEGO","PRIVATE","SAN DIEGO","TSUMIKI","35.0","35.0","100.0","Y","ChildCareData"
"376700837","SAN DIEGO","PUBLIC","SAN DIEGO","TURTLEBACK PRESCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"376600933","SAN DIEGO","PRIVATE","SANTEE","TUTOR TIME CHILD CARE LEARNING CENTER","46.0","39.0","84.78","Y","ChildCareData"
"376700981","SAN DIEGO","PUBLIC","SAN DIEGO","UCP SAN DIEGO","37.0","37.0","100.0","Y","ChildCareData"
"372006398","SAN DIEGO","PRIVATE","LA JOLLA","UCSD EARLY CHILDHOOD EDUCATION CENTER - MAIN SITE","130.0","128.0","98.46","Y","ChildCareData"
"372000610","SAN DIEGO","PRIVATE","SAN DIEGO","UNIVERSITY CITY UNITED CHURCH NURSERY SCHOOL","66.0","64.0","96.97","Y","ChildCareData"
"376700944","SAN DIEGO","HEAD START","SAN DIEGO","URBAN VILLAGE 1 EARLY LEARNING ACADEMY","120.0","120.0","100.0","Y","ChildCareData"
