,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6598,6052237,SONOMA,PUBLIC,,PINECREST ELEM.,22.0,14.0,63.64,,KindergartenData
6599,6113039,SONOMA,PUBLIC,,SEBASTOPOL INDEPENDEN,43.0,5.0,11.63,,KindergartenData
6600,6052252,SONOMA,PUBLIC,,DUNBAR ELEM.,43.0,40.0,93.02,,KindergartenData
6601,6052260,SONOMA,PUBLIC,,EL VERANO ELEM.,63.0,59.0,93.65,,KindergartenData
6602,6052278,SONOMA,PUBLIC,,FLOWERY ELEM.,57.0,55.0,96.49,,KindergartenData
6603,6052286,SONOMA,PUBLIC,,PRESTWOOD ELEM.,80.0,77.0,96.25,,KindergartenData
6604,6052294,SONOMA,PUBLIC,,SASSARINI ELEM.,67.0,60.0,89.55,,KindergartenData
6605,6111678,SONOMA,PUBLIC,,SONOMA CHARTER (ELEM),25.0,16.0,64.0,,KindergartenData
6606,105866,SONOMA,PUBLIC,,WOODLAND STAR CHARTER,44.0,30.0,68.18,,KindergartenData
6607,6093140,SONOMA,PUBLIC,,APPLE BLOSSOM,72.0,61.0,84.72,,KindergartenData
6608,4930319,SONOMA,PUBLIC,,ORCHARD VIEW CHARTER,14.0,3.0,21.43,,KindergartenData
6609,4930350,SONOMA,PUBLIC,,SUNRIDGE CHARTER,35.0,7.0,20.0,,KindergartenData
6610,6052310,SONOMA,PUBLIC,,TWO ROCK ELEM.,28.0,26.0,92.86,,KindergartenData
6611,6114409,SONOMA,PUBLIC,,CORONA CREEK ELEM.,61.0,53.0,86.89,,KindergartenData
6612,6110324,SONOMA,PUBLIC,,MEADOW ELEM.,80.0,69.0,86.25,,KindergartenData
6613,6052336,SONOMA,PUBLIC,,WEST SIDE ELEM.,26.0,21.0,80.77,,KindergartenData
6614,6052344,SONOMA,PUBLIC,,WILSON ELEM.,30.0,23.0,76.67,,KindergartenData
6615,6111868,SONOMA,PUBLIC,,STEVENS (ROBERT L.) E,78.0,77.0,98.72,,KindergartenData
6616,6096721,SONOMA,PUBLIC,,WILSON (J. X.) ELEM.,81.0,78.0,96.3,,KindergartenData
6617,6052377,SONOMA,PUBLIC,,WRIGHT CHARTER,37.0,34.0,91.89,,KindergartenData
6618,6097059,SONOMA,PUBLIC,,EVERGREEN ELEM.,93.0,93.0,100.0,,KindergartenData
6619,6099246,SONOMA,PUBLIC,,HAHN (MARGUERITE) ELE,74.0,74.0,100.0,,KindergartenData
6620,6109169,SONOMA,PUBLIC,,MONTE VISTA ELEM.,96.0,93.0,96.88,,KindergartenData
6621,6060669,SONOMA,PUBLIC,,PAGE (THOMAS) ELEM.,68.0,65.0,95.59,,KindergartenData
6622,6051676,SONOMA,PUBLIC,,REED (JOHN) ELEM.,75.0,70.0,93.33,,KindergartenData
6623,6051692,SONOMA,PUBLIC,,ROHNERT (WALDO) ELEM.,45.0,45.0,100.0,,KindergartenData
6624,6052369,SONOMA,PUBLIC,,CALI CALMECAC IMMERSI,138.0,137.0,99.28,,KindergartenData
6625,114934,SONOMA,PUBLIC,,VILLAGE CHARTER,15.0,7.0,46.67,,KindergartenData
6626,6110993,SONOMA,PUBLIC,,WASHBURN (MATTIE) ELE,259.0,241.0,93.05,,KindergartenData
6627,6051791,SONOMA,PUBLIC,,HEALDSBURG ELEM.,158.0,147.0,93.04,,KindergartenData
6628,6967384,SONOMA,PRIVATE,,SAINT ROSE,26.0,26.0,100.0,,KindergartenData
6629,6928402,SONOMA,PRIVATE,,SONOMA COUNTRY DAY,24.0,21.0,87.5,,KindergartenData
6630,6994164,SONOMA,PRIVATE,,SUMMERFIELD WALDORF S,24.0,8.0,33.33,,KindergartenData
6631,6902654,SONOMA,PRIVATE,,HARVEST CHRISTIAN SCH,20.0,18.0,90.0,,KindergartenData
6632,6983720,SONOMA,PRIVATE,,ST. VINCENT ELEMENTAR,26.0,26.0,100.0,,KindergartenData
6633,6983712,SONOMA,PRIVATE,,SAINT EUGENE'S ELEM.,36.0,35.0,97.22,,KindergartenData
6634,6204812,SONOMA,PRIVATE,,BETHLEHEM CHILDREN'S,11.0,10.0,90.91,,KindergartenData
6635,7035934,SONOMA,PRIVATE,,COLLEGE OAK MONTESSOR,14.0,12.0,85.71,,KindergartenData
6636,6967368,SONOMA,PRIVATE,,ST. FRANCIS SOLANO,17.0,17.0,100.0,,KindergartenData
6637,7094725,SONOMA,PRIVATE,,THE PRESENTATION SCH.,17.0,17.0,100.0,,KindergartenData
6638,6994123,SONOMA,PRIVATE,,SANTA ROSA CHRTN.,11.0,10.0,90.91,,KindergartenData
6639,6917116,SONOMA,PRIVATE,,WINDSOR CHRTN. ACAD.,15.0,12.0,80.0,,KindergartenData
6640,6967376,SONOMA,PRIVATE,,SAINT JOHN'S CATH. SC,26.0,25.0,96.15,,KindergartenData
6641,6137814,SONOMA,PRIVATE,,THE HEALDSBURG SCHOOL,19.0,18.0,94.74,,KindergartenData
6642,117457,STANISLAUS,PUBLIC,,GREAT VALLEY ACADEMY,126.0,111.0,88.1,,KindergartenData
6643,6069546,STANISLAUS,PUBLIC,,SPECIAL EDUCATION,17.0,17.0,100.0,,KindergartenData
6644,6052427,STANISLAUS,PUBLIC,,CARROLL FOWLER ELEM.,92.0,90.0,97.83,,KindergartenData
6645,6052435,STANISLAUS,PUBLIC,,CASWELL ELEM.,92.0,89.0,96.74,,KindergartenData
6646,6052443,STANISLAUS,PUBLIC,,DON PEDRO ELEM.,72.0,72.0,100.0,,KindergartenData
6647,109074,STANISLAUS,PUBLIC,,JOEL HIDAHL ELEMENTAR,69.0,68.0,98.55,,KindergartenData
6648,110734,STANISLAUS,PUBLIC,,LA ROSA ELEMENTARY,76.0,75.0,98.68,,KindergartenData
6649,109082,STANISLAUS,PUBLIC,,M. ROBERT ADKISON ELE,98.0,97.0,98.98,,KindergartenData
6650,6112338,STANISLAUS,PUBLIC,,SAMUEL VAUGHN ELEM.,88.0,87.0,98.86,,KindergartenData
6651,109090,STANISLAUS,PUBLIC,,SINCLEAR ELEMENTARY,92.0,91.0,98.91,,KindergartenData
6652,112292,STANISLAUS,PUBLIC,,SUMMIT CHARTER ACADEM,66.0,62.0,93.94,,KindergartenData
6653,6108435,STANISLAUS,PUBLIC,,VIRGINIA PARKS ELEM.,70.0,66.0,94.29,,KindergartenData
6654,6052450,STANISLAUS,PUBLIC,,WALTER WHITE ELEM.,116.0,107.0,92.24,,KindergartenData
6655,6052468,STANISLAUS,PUBLIC,,WESTPORT ELEM.,64.0,61.0,95.31,,KindergartenData
6656,107128,STANISLAUS,PUBLIC,,WHITMORE CHARTER SCHO,44.0,40.0,90.91,,KindergartenData
6657,6052484,STANISLAUS,PUBLIC,,CHATOM ELEMENTARY,98.0,98.0,100.0,,KindergartenData
6658,6052500,STANISLAUS,PUBLIC,,DENAIR ELEM.,90.0,83.0,92.22,,KindergartenData
6659,6093504,STANISLAUS,PUBLIC,,CAPISTRANO ELEM.,75.0,75.0,100.0,,KindergartenData
6660,6052518,STANISLAUS,PUBLIC,,EMPIRE ELEM.,72.0,66.0,91.67,,KindergartenData
6661,6107932,STANISLAUS,PUBLIC,,HUGHES ELEM.,54.0,53.0,98.15,,KindergartenData
6662,6098180,STANISLAUS,PUBLIC,,SIPHERD (CHRISTINE) E,50.0,49.0,98.0,,KindergartenData
6663,6111892,STANISLAUS,PUBLIC,,STROUD (ALICE N.) ELE,73.0,72.0,98.63,,KindergartenData
6664,6052542,STANISLAUS,PUBLIC,,HART-RANSOM ELEM.,79.0,75.0,94.94,,KindergartenData
6665,6112965,STANISLAUS,PUBLIC,,HART-RANSOM HOME BASE,31.0,19.0,61.29,,KindergartenData
6666,6112627,STANISLAUS,PUBLIC,,HICKMAN CHARTER (ALTE,66.0,40.0,60.61,,KindergartenData
6667,6052559,STANISLAUS,PUBLIC,,HICKMAN ELEM. CHARTER,45.0,44.0,97.78,,KindergartenData
6668,6052591,STANISLAUS,PUBLIC,,KEYES ELEM.,93.0,84.0,90.32,,KindergartenData
6669,6113286,STANISLAUS,PUBLIC,,KEYS TO LEARNING CHAR,30.0,17.0,56.67,,KindergartenData
6670,6052609,STANISLAUS,PUBLIC,,KNIGHTS FERRY ELEM.,11.0,10.0,90.91,,KindergartenData
6671,6052625,STANISLAUS,PUBLIC,,BEARD ELEM.,46.0,45.0,97.83,,KindergartenData
6672,6052633,STANISLAUS,PUBLIC,,BRET HARTE ELEM.,150.0,147.0,98.0,,KindergartenData
6673,6052641,STANISLAUS,PUBLIC,,BURBANK ELEM.,99.0,99.0,100.0,,KindergartenData
6674,6052658,STANISLAUS,PUBLIC,,EL VISTA ELEM.,56.0,56.0,100.0,,KindergartenData
6675,6052666,STANISLAUS,PUBLIC,,ENSLEN ELEM.,50.0,46.0,92.0,,KindergartenData
6676,6052674,STANISLAUS,PUBLIC,,EVERETT ELEM.,50.0,49.0,98.0,,KindergartenData
6677,6052682,STANISLAUS,PUBLIC,,FAIRVIEW ELEM.,139.0,138.0,99.28,,KindergartenData
6678,6052690,STANISLAUS,PUBLIC,,FRANKLIN ELEMENTARY,120.0,119.0,99.17,,KindergartenData
6679,6052708,STANISLAUS,PUBLIC,,FREMONT ELEM. & FREMO,68.0,64.0,94.12,,KindergartenData
6680,6052716,STANISLAUS,PUBLIC,,GARRISON ELEM.,54.0,51.0,94.44,,KindergartenData
6681,6105670,STANISLAUS,PUBLIC,,HARRIET KIRSCHEN,99.0,99.0,100.0,,KindergartenData
6682,6097752,STANISLAUS,PUBLIC,,LAKEWOOD ELEM.,60.0,58.0,96.67,,KindergartenData
6683,6052773,STANISLAUS,PUBLIC,,MARSHALL (JAMES) ELEM,115.0,113.0,98.26,,KindergartenData
6684,6107023,STANISLAUS,PUBLIC,,MARTONE ELEM.,99.0,98.0,98.99,,KindergartenData
6685,6052724,STANISLAUS,PUBLIC,,MUIR (JOHN) ELEM.,81.0,77.0,95.06,,KindergartenData
6686,6052799,STANISLAUS,PUBLIC,,ROBERTSON ROAD ELEM.,75.0,74.0,98.67,,KindergartenData
6687,6052815,STANISLAUS,PUBLIC,,ROSE AVE. ELEM.,89.0,88.0,98.88,,KindergartenData
6688,6052823,STANISLAUS,PUBLIC,,SHACKELFORD ELEM.,75.0,75.0,100.0,,KindergartenData
6689,6093512,STANISLAUS,PUBLIC,,SONOMA ELEM.,47.0,47.0,100.0,,KindergartenData
6690,6052849,STANISLAUS,PUBLIC,,TUOLUMNE ELEM.,93.0,91.0,97.85,,KindergartenData
6691,6052872,STANISLAUS,PUBLIC,,WILSON ELEM.,50.0,46.0,92.0,,KindergartenData
6692,6052781,STANISLAUS,PUBLIC,,WRIGHT (ORVILLE) ELEM,59.0,59.0,100.0,,KindergartenData
6693,112383,STANISLAUS,PUBLIC,,PARADISE CHARTER,17.0,14.0,82.35,,KindergartenData
6694,110080,STANISLAUS,PUBLIC,,APRICOT VALLEY,103.0,100.0,97.09,,KindergartenData
6695,6052922,STANISLAUS,PUBLIC,,GRAYSON CHARTER,59.0,58.0,98.31,,KindergartenData
6696,6052948,STANISLAUS,PUBLIC,,LAS PALMAS ELEM.,104.0,103.0,99.04,,KindergartenData
6697,6052955,STANISLAUS,PUBLIC,,NORTHMEAD ELEM.,101.0,101.0,100.0,,KindergartenData
6698,118927,STANISLAUS,PUBLIC,,WALNUT GROVE ELEMENTA,73.0,73.0,100.0,,KindergartenData
6699,6053011,STANISLAUS,PUBLIC,,ROBERTS FERRY UNION E,12.0,12.0,100.0,,KindergartenData
6700,6113823,STANISLAUS,PUBLIC,,DENA BOER,90.0,89.0,98.89,,KindergartenData
6701,6053037,STANISLAUS,PUBLIC,,SALIDA ELEMENTARY,60.0,59.0,98.33,,KindergartenData
6702,6106934,STANISLAUS,PUBLIC,,SISK ELEM.,104.0,102.0,98.08,,KindergartenData
6703,6108302,STANISLAUS,PUBLIC,,BAPTIST (AGNES E.) EL,53.0,53.0,100.0,,KindergartenData
6704,6053060,STANISLAUS,PUBLIC,,CHRYSLER (JOSEPHINE),106.0,104.0,98.11,,KindergartenData
6705,6098297,STANISLAUS,PUBLIC,,EISENHUT (GEORGE) ELE,78.0,75.0,96.15,,KindergartenData
6706,105700,STANISLAUS,PUBLIC,,MARY LOU DIETERICH EL,79.0,71.0,89.87,,KindergartenData
6707,6053078,STANISLAUS,PUBLIC,,STANISLAUS ELEM.,53.0,50.0,94.34,,KindergartenData
6708,118125,STANISLAUS,PUBLIC,,ASPIRE UNIVERSITY CHA,40.0,40.0,100.0,,KindergartenData
6709,6071583,STANISLAUS,PUBLIC,,BROWN (COLEMAN F.) EL,73.0,71.0,97.26,,KindergartenData
6710,6095517,STANISLAUS,PUBLIC,,COFFEE (STOCKARD) ELE,92.0,87.0,94.57,,KindergartenData
6711,113795,STANISLAUS,PUBLIC,,CROSSROADS ELEM.,152.0,147.0,96.71,,KindergartenData
6712,6120430,STANISLAUS,PUBLIC,,FREEDOM ELEM,106.0,102.0,96.23,,KindergartenData
6713,113803,STANISLAUS,PUBLIC,,MARY ANN SANDERS ELEM,108.0,100.0,92.59,,KindergartenData
6714,6111009,STANISLAUS,PUBLIC,,ORCHARD ELEM.,60.0,59.0,98.33,,KindergartenData
6715,6053086,STANISLAUS,PUBLIC,,SHERWOOD ELEM.,63.0,58.0,92.06,,KindergartenData
6716,6053102,STANISLAUS,PUBLIC,,STANDIFORD ELEM.,92.0,88.0,95.65,,KindergartenData
6717,6053110,STANISLAUS,PUBLIC,,SYLVAN ELEM.,47.0,46.0,97.87,,KindergartenData
6718,6053128,STANISLAUS,PUBLIC,,WOODROW ELEM.,64.0,62.0,96.88,,KindergartenData
6719,6053201,STANISLAUS,PUBLIC,,HAROLD POPE SCHOOL,30.0,29.0,96.67,,KindergartenData
6720,6025712,STANISLAUS,PUBLIC,,BONITA ELEM.,30.0,27.0,90.0,,KindergartenData
6721,101188,STANISLAUS,PUBLIC,,HUNT ELEMENTARY,77.0,73.0,94.81,,KindergartenData
6722,6025753,STANISLAUS,PUBLIC,,VON RENNER ELEM.,113.0,107.0,94.69,,KindergartenData
6723,6052575,STANISLAUS,PUBLIC,,HUGHSON ELEM.,138.0,129.0,93.48,,KindergartenData
6724,6052971,STANISLAUS,PUBLIC,,CALIFORNIA AVE. ELEM.,82.0,82.0,100.0,,KindergartenData
6725,6053003,STANISLAUS,PUBLIC,,RIO ALTURA ELEM.,29.0,29.0,100.0,,KindergartenData
6726,113852,STANISLAUS,PUBLIC,,RIVERBANK LANGUAGE AC,55.0,44.0,80.0,,KindergartenData
6727,118810,STANISLAUS,PUBLIC,,RUSD ELEMENTARY SCHOO,60.0,60.0,100.0,,KindergartenData
6728,6052880,STANISLAUS,PUBLIC,,CLOVERLAND ELEM.,83.0,79.0,95.18,,KindergartenData
6729,6052898,STANISLAUS,PUBLIC,,FAIR OAKS ELEM.,120.0,117.0,97.5,,KindergartenData
6730,6100390,STANISLAUS,PUBLIC,,MAGNOLIA AVE. ELEM.,67.0,64.0,95.52,,KindergartenData
6731,107979,STANISLAUS,PUBLIC,,SIERRA VIEW ELEMENTAR,86.0,85.0,98.84,,KindergartenData
6732,5030317,STANISLAUS,PUBLIC,,CONNECTING WATERS CHA,131.0,64.0,48.85,,KindergartenData
6733,6085021,STANISLAUS,PUBLIC,,MOON (RICHARD M.) ELE,136.0,135.0,99.26,,KindergartenData
6734,118513,STANISLAUS,PUBLIC,,RICHARD M. MOON PRIMA,136.0,135.0,99.26,,KindergartenData
6735,6102743,STANISLAUS,PUBLIC,,BROWN (WALTER),104.0,104.0,100.0,,KindergartenData
6736,6053151,STANISLAUS,PUBLIC,,CROWELL ELEM.,142.0,138.0,97.18,,KindergartenData
6737,6053169,STANISLAUS,PUBLIC,,CUNNINGHAM ELEM.,97.0,97.0,100.0,,KindergartenData
6738,6115208,STANISLAUS,PUBLIC,,DENNIS G. EARL ELEMEN,117.0,113.0,96.58,,KindergartenData
6739,6053177,STANISLAUS,PUBLIC,,JULIEN ELEM.,110.0,107.0,97.27,,KindergartenData
6740,108175,STANISLAUS,PUBLIC,,MEDEIROS (SANDRA TOVA,107.0,106.0,99.07,,KindergartenData
6741,6053185,STANISLAUS,PUBLIC,,OSBORN ELEM.,125.0,123.0,98.4,,KindergartenData
6742,6053193,STANISLAUS,PUBLIC,,WAKEFIELD,108.0,101.0,93.52,,KindergartenData
6743,114561,STANISLAUS,PUBLIC,,WALNUT ELEM. EDUCATIO,126.0,119.0,94.44,,KindergartenData
6744,6941280,STANISLAUS,PRIVATE,,CENTRAL VALLEY CHRIST,12.0,11.0,91.67,,KindergartenData
6745,6958581,STANISLAUS,PRIVATE,,GRACE LUTHERAN,13.0,12.0,92.31,,KindergartenData
6746,50501,STANISLAUS,PRIVATE,,MONTESSORI OF MODESTO,16.0,13.0,81.25,,KindergartenData
6747,6912166,STANISLAUS,PRIVATE,,ORANGEBURG CHRTN.,10.0,8.0,80.0,,KindergartenData
6748,6983837,STANISLAUS,PRIVATE,,OUR LADY OF FATIMA,27.0,26.0,96.3,,KindergartenData
6749,6202980,STANISLAUS,PRIVATE,,ST. STANISLAUS PARISH,14.0,7.0,50.0,,KindergartenData
6750,6928436,STANISLAUS,PRIVATE,,SACRED HEART-PATTERSO,24.0,23.0,95.83,,KindergartenData
6751,6902530,STANISLAUS,PRIVATE,,BIG VALLEY CHRTN. ELE,41.0,39.0,95.12,,KindergartenData
6752,6941298,STANISLAUS,PRIVATE,,MODESTO CHRISTIAN ELE,22.0,22.0,100.0,,KindergartenData
6753,6983852,STANISLAUS,PRIVATE,,SACRED HEART,28.0,28.0,100.0,,KindergartenData
6754,6983878,STANISLAUS,PRIVATE,,TURLOCK CHRTN. ELEM.,29.0,29.0,100.0,,KindergartenData
6755,951002,SUTTER,PUBLIC,,RIVERBEND SPECIAL EDU,19.0,17.0,89.47,,KindergartenData
6756,6053235,SUTTER,PUBLIC,,BRITTAN ELEM.,66.0,60.0,90.91,,KindergartenData
6757,6053243,SUTTER,PUBLIC,,BROWNS ELEM.,22.0,19.0,86.36,,KindergartenData
6758,6053250,SUTTER,PUBLIC,,FRANKLIN ELEM.,62.0,58.0,93.55,,KindergartenData
6759,6053284,SUTTER,PUBLIC,,LUTHER ELEM.,133.0,132.0,99.25,,KindergartenData
6760,6053292,SUTTER,PUBLIC,,MARCUM-ILLINOIS UNION,20.0,13.0,65.0,,KindergartenData
6761,109793,SUTTER,PUBLIC,,SOUTH SUTTER CHARTER,144.0,59.0,40.97,,KindergartenData
6762,6053300,SUTTER,PUBLIC,,MERIDIAN ELEM.,10.0,9.0,90.0,,KindergartenData
6763,111161,SUTTER,PUBLIC,,CALIFORNIA VIRTUAL AC,25.0,15.0,60.0,,KindergartenData
6764,6053318,SUTTER,PUBLIC,,NUESTRO ELEM.,19.0,19.0,100.0,,KindergartenData
6765,6053326,SUTTER,PUBLIC,,PLEASANT GROVE ELEM.,18.0,18.0,100.0,,KindergartenData
6766,6053433,SUTTER,PUBLIC,,ROBBINS ELEM.,15.0,13.0,86.67,,KindergartenData
6767,100537,SUTTER,PUBLIC,,ANDROS KARPEROS SCHOO,114.0,112.0,98.25,,KindergartenData
6768,6053342,SUTTER,PUBLIC,,APRIL LANE ELEM.,71.0,71.0,100.0,,KindergartenData
6769,6053359,SUTTER,PUBLIC,,BARRY ELEM.,51.0,50.0,98.04,,KindergartenData
6770,6053367,SUTTER,PUBLIC,,BRIDGE STREET ELEM.,94.0,94.0,100.0,,KindergartenData
6771,6067268,SUTTER,PUBLIC,,BUTTE VISTA ELEM.,111.0,107.0,96.4,,KindergartenData
6772,6053375,SUTTER,PUBLIC,,CENTRAL GAITHER ELEM.,22.0,22.0,100.0,,KindergartenData
6773,6053391,SUTTER,PUBLIC,,KING AVE. ELEM.,63.0,63.0,100.0,,KindergartenData
6774,6053409,SUTTER,PUBLIC,,LINCOLN ELEM.,90.0,89.0,98.89,,KindergartenData
6775,6053417,SUTTER,PUBLIC,,LINCREST ELEM.,144.0,138.0,95.83,,KindergartenData
6776,6053425,SUTTER,PUBLIC,,PARK AVE.,117.0,117.0,100.0,,KindergartenData
6777,113134,SUTTER,PUBLIC,,RIVERBEND ELEM,104.0,97.0,93.27,,KindergartenData
6778,6053441,SUTTER,PUBLIC,,TIERRA BUENA ELEM.,84.0,79.0,94.05,,KindergartenData
6779,107318,SUTTER,PUBLIC,,TWIN RIVERS CHARTER,42.0,41.0,97.62,,KindergartenData
6780,5130125,SUTTER,PUBLIC,,YUBA CITY CHARTER,16.0,15.0,93.75,,KindergartenData
6781,6931307,SUTTER,PRIVATE,,FAITH CHRTN.,28.0,28.0,100.0,,KindergartenData
6782,6983902,SUTTER,PRIVATE,,ST. ISIDORE'S,25.0,19.0,76.0,,KindergartenData
6783,6053466,TEHAMA,PUBLIC,,ANTELOPE ELEM.,62.0,57.0,91.94,,KindergartenData
6784,6053466,TEHAMA,PUBLIC,,ANTELOPE ELEM.,62.0,57.0,91.94,,KindergartenData
6785,6053490,TEHAMA,PUBLIC,,OLIVE VIEW ELEMENTARY,108.0,105.0,97.22,,KindergartenData
6786,6112486,TEHAMA,PUBLIC,,RANCHO TEHEMA ELEM.,14.0,13.0,92.86,,KindergartenData
6787,6053482,TEHAMA,PUBLIC,,WEST STREET ELEM.,59.0,56.0,94.92,,KindergartenData
6788,102301,TEHAMA,PUBLIC,,WOODSON ELEMENTARY SC,80.0,78.0,97.5,,KindergartenData
6789,6053516,TEHAMA,PUBLIC,,EVERGREEN UNION SCHOO,87.0,82.0,94.25,,KindergartenData
6790,6053524,TEHAMA,PUBLIC,,FLOURNOY ELEM.,10.0,9.0,90.0,,KindergartenData
6791,6053532,TEHAMA,PUBLIC,,GERBER ELEM.,62.0,58.0,93.55,,KindergartenData
6792,6053540,TEHAMA,PUBLIC,,KIRKWOOD ELEM.,10.0,9.0,90.0,,KindergartenData
6793,6053557,TEHAMA,PUBLIC,,LASSEN VIEW ELEM.,42.0,36.0,85.71,,KindergartenData
6794,6053565,TEHAMA,PUBLIC,,LOS MOLINOS ELEM.,37.0,35.0,94.59,,KindergartenData
6795,6053623,TEHAMA,PUBLIC,,BIDWELL ELEM.,98.0,96.0,97.96,,KindergartenData
6796,6053631,TEHAMA,PUBLIC,,JACKSON HEIGHTS ELEM.,104.0,99.0,95.19,,KindergartenData
6797,6106686,TEHAMA,PUBLIC,,METTEER (WM. M.) ELEM,91.0,87.0,95.6,,KindergartenData
6798,6053664,TEHAMA,PUBLIC,,REEDS CREEK ELEM.,11.0,8.0,72.73,,KindergartenData
6799,6053672,TEHAMA,PUBLIC,,RICHFIELD ELEM.,14.0,14.0,100.0,,KindergartenData
6800,6983928,TEHAMA,PRIVATE,,COMMUNITY CHRTN. ELEM,11.0,8.0,72.73,,KindergartenData
6801,6983928,TEHAMA,PRIVATE,,COMMUNITY CHRTN. ELEM,11.0,8.0,72.73,,KindergartenData
6802,6983944,TEHAMA,PRIVATE,,SACRED HEART PARISH S,15.0,13.0,86.67,,KindergartenData
6803,6053680,TRINITY,PUBLIC,,BURNT RANCH ELEM.,11.0,4.0,36.36,,KindergartenData
6804,6053722,TRINITY,PUBLIC,,DOUGLAS CITY ELEM.,16.0,15.0,93.75,,KindergartenData
6805,6053789,TRINITY,PUBLIC,,LEWISTON ELEM.,10.0,7.0,70.0,,KindergartenData
6806,6053805,TRINITY,PUBLIC,,VAN DUZEN ELEM.,12.0,10.0,83.33,,KindergartenData
6807,6053730,TRINITY,PUBLIC,,HAYFORK ELEM.,24.0,20.0,83.33,,KindergartenData
6808,6053821,TRINITY,PUBLIC,,WEAVERVILLE ELEM.,43.0,39.0,90.7,,KindergartenData
6809,6119291,TULARE,PUBLIC,,ELEANOR ROOSEVELT COM,19.0,11.0,57.89,,KindergartenData
6810,6069439,TULARE,PUBLIC,,TULARE CO. OFFICE OF,23.0,12.0,52.17,,KindergartenData
6811,6053847,TULARE,PUBLIC,,ALPAUGH ELEM.,26.0,26.0,100.0,,KindergartenData
6812,6053854,TULARE,PUBLIC,,ALTA VISTA ELEM.,85.0,81.0,95.29,,KindergartenData
6813,6053862,TULARE,PUBLIC,,BUENA VISTA ELEM.,22.0,22.0,100.0,,KindergartenData
6814,6053870,TULARE,PUBLIC,,BURTON ELEM.,119.0,118.0,99.16,,KindergartenData
6815,6105506,TULARE,PUBLIC,,OAK GROVE,100.0,100.0,100.0,,KindergartenData
6816,109009,TULARE,PUBLIC,,SUMMIT CHARTER ACADEM,115.0,112.0,97.39,,KindergartenData
6817,6114078,TULARE,PUBLIC,,WILLIAM R. BUCKLEY,120.0,118.0,98.33,,KindergartenData
6818,6053888,TULARE,PUBLIC,,CITRUS SOUTH TULE ELE,10.0,9.0,90.0,,KindergartenData
6819,6053896,TULARE,PUBLIC,,COLUMBINE ELEM.,21.0,20.0,95.24,,KindergartenData
6820,6053904,TULARE,PUBLIC,,CUTLER ELEM.,142.0,142.0,100.0,,KindergartenData
6821,6112684,TULARE,PUBLIC,,GOLDEN VALLEY,120.0,120.0,100.0,,KindergartenData
6822,6053938,TULARE,PUBLIC,,PALM,133.0,132.0,99.25,,KindergartenData
6823,6054019,TULARE,PUBLIC,,DUCOR UNION ELEM.,27.0,25.0,92.59,,KindergartenData
6824,6054027,TULARE,PUBLIC,,EARLIMART ELEM.,221.0,220.0,99.55,,KindergartenData
6825,6054043,TULARE,PUBLIC,,LINCOLN ELEM.,201.0,197.0,98.01,,KindergartenData
6826,6054092,TULARE,PUBLIC,,HOPE,20.0,18.0,90.0,,KindergartenData
6827,6054126,TULARE,PUBLIC,,KINGS RIVER ELEM.,56.0,55.0,98.21,,KindergartenData
6828,6054134,TULARE,PUBLIC,,LIBERTY ELEM.,55.0,54.0,98.18,,KindergartenData
6829,6054142,TULARE,PUBLIC,,JEFFERSON ELEM.,96.0,94.0,97.92,,KindergartenData
6830,6107262,TULARE,PUBLIC,,LINCOLN ELEM.,106.0,102.0,96.23,,KindergartenData
6831,6054167,TULARE,PUBLIC,,MONSON-SULTANA,53.0,53.0,100.0,,KindergartenData
6832,6054175,TULARE,PUBLIC,,OAK VALLEY ELEM.,71.0,67.0,94.37,,KindergartenData
6833,6054183,TULARE,PUBLIC,,OUTSIDE CREEK SCH.,15.0,15.0,100.0,,KindergartenData
6834,6054191,TULARE,PUBLIC,,PALO VERDE ELEM.,58.0,48.0,82.76,,KindergartenData
6835,6054209,TULARE,PUBLIC,,PIXLEY ELEM.,111.0,111.0,100.0,,KindergartenData
6836,6054217,TULARE,PUBLIC,,PLEASANT VIEW ELEM.,64.0,64.0,100.0,,KindergartenData
6837,6114672,TULARE,PUBLIC,,RICHGROVE ELEM.,96.0,95.0,98.96,,KindergartenData
6838,6054324,TULARE,PUBLIC,,ROCKFORD ELEM.,44.0,44.0,100.0,,KindergartenData
6839,6054340,TULARE,PUBLIC,,SEQUOIA ELEM.,33.0,33.0,100.0,,KindergartenData
6840,6054365,TULARE,PUBLIC,,SPRINGVILLE ELEM.,36.0,35.0,97.22,,KindergartenData
6841,6054373,TULARE,PUBLIC,,STONE CORRAL ELEM.,17.0,16.0,94.12,,KindergartenData
6842,114595,TULARE,PUBLIC,,STRATHMORE ELEMENTARY,110.0,110.0,100.0,,KindergartenData
6843,6054399,TULARE,PUBLIC,,SUNDALE ELEM.,78.0,75.0,96.15,,KindergartenData
6844,6054407,TULARE,PUBLIC,,SUNNYSIDE ELEM.,52.0,51.0,98.08,,KindergartenData
6845,6054415,TULARE,PUBLIC,,TERRA BELLA ELEM.,104.0,104.0,100.0,,KindergartenData
6846,6054423,TULARE,PUBLIC,,THREE RIVERS ELEM.,21.0,17.0,80.95,,KindergartenData
6847,6054431,TULARE,PUBLIC,,TIPTON ELEM.,82.0,80.0,97.56,,KindergartenData
