,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5754,6047591,SANTA CLARA,PUBLIC,MILPITAS,ANTHONY SPANGLER ELEMENTARY,106.0,--*,≥99%,Y,KindergartenData
5755,6047609,SANTA CLARA,PUBLIC,MILPITAS,CURTNER ELEMENTARY,96.0,--*,≥98%,Y,KindergartenData
5756,6047625,SANTA CLARA,PUBLIC,MILPITAS,JOHN SINNOTT ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5757,6047633,SANTA CLARA,PUBLIC,MILPITAS,JOSEPH WELLER ELEMENTARY,50.0,46,92,Y,KindergartenData
5758,6047641,SANTA CLARA,PUBLIC,MILPITAS,MARSHALL POMEROY ELEMENTARY,100.0,97,97,Y,KindergartenData
5759,6067219,SANTA CLARA,PUBLIC,MILPITAS,PEARL ZANKER ELEMENTARY,98.0,--*,≥98%,Y,KindergartenData
5760,6047674,SANTA CLARA,PUBLIC,MILPITAS,ROBERT RANDALL ELEMENTARY,37.0,--*,≥95%,Y,KindergartenData
5761,6047690,SANTA CLARA,PUBLIC,MILPITAS,WILLIAM BURNETT ELEMENTARY,118.0,115,97,Y,KindergartenData
5762,6047740,SANTA CLARA,PUBLIC,SAN JOSE,COUNTRY LANE ELEMENTARY,112.0,110,98,Y,KindergartenData
5763,6047765,SANTA CLARA,PUBLIC,SAN JOSE,EASTERBROOK DISCOVERY,98.0,--*,≥98%,Y,KindergartenData
5764,6047799,SANTA CLARA,PUBLIC,SAN JOSE,GEORGE C. PAYNE ELEMENTARY,128.0,126,98,Y,KindergartenData
5765,6047807,SANTA CLARA,PUBLIC,SAN JOSE,GUSSIE M. BAKER ELEMENTARY,115.0,113,98,Y,KindergartenData
5766,129940,SANTA CLARA,PUBLIC,SAN JOSE,LATIMER ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
5767,6047831,SANTA CLARA,PUBLIC,SAN JOSE,LEROY ANDERSON ELEMENTARY,80.0,78,98,Y,KindergartenData
5768,6118376,SANTA CLARA,PUBLIC,MORGAN HILL,BARRETT ELEMENTARY,92.0,88,96,Y,KindergartenData
5769,6118541,SANTA CLARA,PUBLIC,MORGAN HILL,CHARTER SCHOOL OF MORGAN HILL,72.0,--*,≥98%,Y,KindergartenData
5770,6109375,SANTA CLARA,PUBLIC,MORGAN HILL,EL TORO HEALTH SCIENCE ACADEMY,126.0,114,90,Y,KindergartenData
5771,6098263,SANTA CLARA,PUBLIC,MORGAN HILL,JACKSON ACADEMY OF MUSIC AND MATH (JAMM),63.0,58,92,Y,KindergartenData
5772,6047914,SANTA CLARA,PUBLIC,MORGAN HILL,NORDSTROM ELEMENTARY,116.0,112,97,Y,KindergartenData
5773,6047922,SANTA CLARA,PUBLIC,MORGAN HILL,P. A. WALSH STEAM ACADEMY,102.0,--*,≥99%,Y,KindergartenData
5774,6098271,SANTA CLARA,PUBLIC,MORGAN HILL,PARADISE VALLEY ENGINEERING ACADEMY,74.0,71,96,Y,KindergartenData
5775,6095392,SANTA CLARA,PUBLIC,SAN JOSE,LOS PASEOS ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
5776,6047948,SANTA CLARA,PUBLIC,SAN MARTIN,SAN MARTIN GWINN ENVIRONMENTAL SCIENCE ACADEMY,93.0,90,97,Y,KindergartenData
5777,6047955,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,BENJAMIN BUBB ELEMENTARY,110.0,106,96,Y,KindergartenData
5778,6047963,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,EDITH LANDELS ELEMENTARY,112.0,109,97,Y,KindergartenData
5779,6047971,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,FRANK L. HUFF ELEMENTARY,104.0,102,98,Y,KindergartenData
5780,132373,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,GABRIELA MISTRAL ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
5781,6048003,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,MARIANO CASTRO ELEMENTARY,36.0,--*,≥95%,Y,KindergartenData
5782,6049480,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,MONTA LOMA ELEMENTARY,63.0,--*,≥98%,Y,KindergartenData
5783,6049464,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,STEVENSON ELEMENTARY,72.0,70,97,Y,KindergartenData
5784,6049514,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,THEUERKAUF ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5785,6048045,SANTA CLARA,PUBLIC,SAN JOSE,IDA JEW ACADEMIES,92.0,--*,≥98%,Y,KindergartenData
5786,6048060,SANTA CLARA,PUBLIC,SAN JOSE,MT. PLEASANT ELEMENTARY,94.0,--*,≥98%,Y,KindergartenData
5787,6048078,SANTA CLARA,PUBLIC,SAN JOSE,ROBERT SANDERS ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
5788,6067227,SANTA CLARA,PUBLIC,SAN JOSE,VALLE VISTA ELEMENTARY,46.0,--*,≥95%,Y,KindergartenData
5789,6048086,SANTA CLARA,PUBLIC,SAN JOSE,ANDERSON (ALEX) ELEMENTARY,93.0,--*,≥98%,Y,KindergartenData
5790,6095400,SANTA CLARA,PUBLIC,SAN JOSE,BALDWIN (JULIA) ELEMENTARY,70.0,--*,≥98%,Y,KindergartenData
5791,6048102,SANTA CLARA,PUBLIC,SAN JOSE,CHRISTOPHER ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
5792,6072151,SANTA CLARA,PUBLIC,SAN JOSE,DEL ROBLE ELEMENTARY,54.0,--*,≥98%,Y,KindergartenData
5793,6048128,SANTA CLARA,PUBLIC,SAN JOSE,EDENVALE ELEMENTARY,57.0,--*,≥98%,Y,KindergartenData
5794,6048110,SANTA CLARA,PUBLIC,SAN JOSE,FROST (EARL) ELEMENTARY,96.0,--*,≥98%,Y,KindergartenData
5795,6048144,SANTA CLARA,PUBLIC,SAN JOSE,GLIDER ELEMENTARY,76.0,74,97,Y,KindergartenData
5796,6099451,SANTA CLARA,PUBLIC,SAN JOSE,HAYES ELEMENTARY,45.0,--*,≥95%,Y,KindergartenData
5797,6116081,SANTA CLARA,PUBLIC,SAN JOSE,LEDESMA (RITA) ELEMENTARY,58.0,56,97,Y,KindergartenData
5798,6048136,SANTA CLARA,PUBLIC,SAN JOSE,MINER (GEORGE) ELEMENTARY,72.0,--*,≥98%,Y,KindergartenData
5799,6088306,SANTA CLARA,PUBLIC,SAN JOSE,OAK RIDGE ELEMENTARY,81.0,--*,≥98%,Y,KindergartenData
5800,6093066,SANTA CLARA,PUBLIC,SAN JOSE,PARKVIEW ELEMENTARY,74.0,71,96,Y,KindergartenData
5801,6072144,SANTA CLARA,PUBLIC,SAN JOSE,SAKAMOTO ELEMENTARY,79.0,--*,≥98%,Y,KindergartenData
5802,6067243,SANTA CLARA,PUBLIC,SAN JOSE,SANTA TERESA ELEMENTARY,80.0,--*,≥98%,Y,KindergartenData
5803,6048177,SANTA CLARA,PUBLIC,SAN JOSE,STIPE (SAMUEL) ELEMENTARY,46.0,42,91,Y,KindergartenData
5804,6097430,SANTA CLARA,PUBLIC,SAN JOSE,TAYLOR (BERTHA) ELEMENTARY,113.0,110,97,Y,KindergartenData
5805,6048185,SANTA CLARA,PUBLIC,SAN JOSE,ORCHARD ELEMENTARY,122.0,--*,≥99%,Y,KindergartenData
5806,6048193,SANTA CLARA,PUBLIC,PALO ALTO,ADDISON ELEMENTARY,59.0,--*,≥98%,Y,KindergartenData
5807,6115562,SANTA CLARA,PUBLIC,PALO ALTO,BARRON PARK ELEMENTARY,38.0,--*,≥95%,Y,KindergartenData
5808,6048292,SANTA CLARA,PUBLIC,PALO ALTO,DUVENECK ELEMENTARY,56.0,--*,≥98%,Y,KindergartenData
5809,6048235,SANTA CLARA,PUBLIC,PALO ALTO,EL CARMELO ELEMENTARY,57.0,--*,≥98%,Y,KindergartenData
5810,6048268,SANTA CLARA,PUBLIC,PALO ALTO,FAIRMEADOW ELEMENTARY,57.0,--*,≥98%,Y,KindergartenData
5811,6048300,SANTA CLARA,PUBLIC,PALO ALTO,GREENDELL,92.0,86,93,Y,KindergartenData
5812,6048201,SANTA CLARA,PUBLIC,PALO ALTO,HERBERT HOOVER ELEMENTARY,60.0,--*,≥98%,Y,KindergartenData
5813,6048326,SANTA CLARA,PUBLIC,PALO ALTO,JUANA BRIONES ELEMENTARY,48.0,--*,≥95%,Y,KindergartenData
5814,6048243,SANTA CLARA,PUBLIC,PALO ALTO,OHLONE ELEMENTARY,98.0,--*,≥98%,Y,KindergartenData
5815,6048359,SANTA CLARA,PUBLIC,PALO ALTO,PALO VERDE ELEMENTARY,58.0,--*,≥98%,Y,KindergartenData
5816,6048409,SANTA CLARA,PUBLIC,PALO ALTO,WALTER HAYS ELEMENTARY,55.0,--*,≥98%,Y,KindergartenData
5817,6048250,SANTA CLARA,PUBLIC,STANFORD,ESCONDIDO ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
5818,6068241,SANTA CLARA,PUBLIC,STANFORD,LUCILLE M. NIXON ELEMENTARY,75.0,--*,≥98%,Y,KindergartenData
5819,6048417,SANTA CLARA,PUBLIC,SAN JOSE,ALLEN AT STEINBECK,107.0,--*,≥99%,Y,KindergartenData
5820,6048425,SANTA CLARA,PUBLIC,SAN JOSE,ALMADEN ELEMENTARY,43.0,--*,≥95%,Y,KindergartenData
5821,6048433,SANTA CLARA,PUBLIC,SAN JOSE,ANNE DARLING ELEMENTARY,67.0,--*,≥98%,Y,KindergartenData
5822,6048730,SANTA CLARA,PUBLIC,SAN JOSE,BACHRODT CHARTER ACADEMY,116.0,--*,≥99%,Y,KindergartenData
5823,6048474,SANTA CLARA,PUBLIC,SAN JOSE,BOOKSIN ELEMENTARY,182.0,--*,≥99%,Y,KindergartenData
5824,6048490,SANTA CLARA,PUBLIC,SAN JOSE,CANOAS ELEMENTARY,41.0,--*,≥95%,Y,KindergartenData
5825,6048516,SANTA CLARA,PUBLIC,SAN JOSE,EMPIRE GARDENS ELEMENTARY,79.0,--*,≥98%,Y,KindergartenData
5826,6119010,SANTA CLARA,PUBLIC,SAN JOSE,ERNESTO GALARZA ELEMENTARY,85.0,--*,≥98%,Y,KindergartenData
5827,6048532,SANTA CLARA,PUBLIC,SAN JOSE,GARDNER ELEMENTARY,72.0,68,94,Y,KindergartenData
5828,6048540,SANTA CLARA,PUBLIC,SAN JOSE,GRANT ELEMENTARY,92.0,--*,≥98%,Y,KindergartenData
5829,6093082,SANTA CLARA,PUBLIC,SAN JOSE,GRAYSTONE ELEMENTARY,66.0,--*,≥98%,Y,KindergartenData
5830,6048722,SANTA CLARA,PUBLIC,SAN JOSE,HACIENDA SCIENCE/ENVIRONMENTAL MAGNET,116.0,--*,≥99%,Y,KindergartenData
5831,6048565,SANTA CLARA,PUBLIC,SAN JOSE,HAMMER MONTESSORI AT GALARZA ELEMENTARY,60.0,--*,≥98%,Y,KindergartenData
5832,6048599,SANTA CLARA,PUBLIC,SAN JOSE,HORACE MANN ELEMENTARY,93.0,--*,≥98%,Y,KindergartenData
5833,6093074,SANTA CLARA,PUBLIC,SAN JOSE,LOS ALAMITOS ELEMENTARY,126.0,--*,≥99%,Y,KindergartenData
5834,6048649,SANTA CLARA,PUBLIC,SAN JOSE,LOWELL ELEMENTARY,51.0,--*,≥98%,Y,KindergartenData
5835,6048656,SANTA CLARA,PUBLIC,SAN JOSE,MERRITT TRACE ELEMENTARY,156.0,--*,≥99%,Y,KindergartenData
5836,6093090,SANTA CLARA,PUBLIC,SAN JOSE,RACHEL CARSON ELEMENTARY,44.0,--*,≥95%,Y,KindergartenData
5837,6048664,SANTA CLARA,PUBLIC,SAN JOSE,REED ELEMENTARY,106.0,101,95,Y,KindergartenData
5838,6048672,SANTA CLARA,PUBLIC,SAN JOSE,RIVER GLEN,60.0,--*,≥98%,Y,KindergartenData
5839,6048680,SANTA CLARA,PUBLIC,SAN JOSE,SCHALLENBERGER ELEMENTARY,100.0,98,98,Y,KindergartenData
5840,6048698,SANTA CLARA,PUBLIC,SAN JOSE,SELMA OLINDER ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
5841,6048706,SANTA CLARA,PUBLIC,SAN JOSE,SIMONDS ELEMENTARY,99.0,95,96,Y,KindergartenData
5842,6048714,SANTA CLARA,PUBLIC,SAN JOSE,TERRELL ELEMENTARY,76.0,--*,≥98%,Y,KindergartenData
5843,6048748,SANTA CLARA,PUBLIC,SAN JOSE,WASHINGTON ELEMENTARY,89.0,86,97,Y,KindergartenData
5844,6048755,SANTA CLARA,PUBLIC,SAN JOSE,WILLIAMS ELEMENTARY,111.0,--*,≥99%,Y,KindergartenData
5845,6048763,SANTA CLARA,PUBLIC,SAN JOSE,WILLOW GLEN ELEMENTARY,146.0,--*,≥99%,Y,KindergartenData
5846,106534,SANTA CLARA,PUBLIC,LOS ALTOS,BULLIS CHARTER,109.0,106,97,Y,KindergartenData
5847,131748,SANTA CLARA,PUBLIC,MORGAN HILL,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,59.0,56,95,Y,KindergartenData
5848,111880,SANTA CLARA,PUBLIC,SAN JOSE,DISCOVERY CHARTER,51.0,49,96,Y,KindergartenData
5849,127969,SANTA CLARA,PUBLIC,SAN JOSE,DISCOVERY CHARTER II,95.0,92,97,Y,KindergartenData
5850,125781,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP ACADEMY BRILLIANT MINDS,116.0,--*,≥99%,Y,KindergartenData
5851,125799,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP ALMA ACADEMY,106.0,100,94,Y,KindergartenData
5852,123281,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP DISCOVERY PREP,118.0,111,94,Y,KindergartenData
5853,131110,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP FUERZA COMMUNITY PREP,149.0,116,78,Y,KindergartenData
5854,120642,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP LOS SUENOS ACADEMY,116.0,110,95,Y,KindergartenData
5855,113704,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP MATEO SHEEDY ELEMENTARY,98.0,81,83,Y,KindergartenData
5856,133496,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP RISING STARS,187.0,140,75,Y,KindergartenData
5857,119024,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP SI SE PUEDE ACADEMY,78.0,68,87,Y,KindergartenData
5858,6069371,SANTA CLARA,PUBLIC,SAN JOSE,SANTA CLARA COUNTY SPECIAL EDUCATION,51.0,29,57,Y,KindergartenData
5859,132530,SANTA CLARA,PUBLIC,SAN JOSE,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT. PLEASANT,82.0,78,95,Y,KindergartenData
5860,132001,SANTA CLARA,PUBLIC,SUNNYVALE,SPARK CHARTER,46.0,--*,≥95%,Y,KindergartenData
5861,6048870,SANTA CLARA,PUBLIC,ALVISO,GEORGE MAYNE ELEMENTARY,89.0,86,97,Y,KindergartenData
5862,6048797,SANTA CLARA,PUBLIC,SANTA CLARA,BOWERS ELEMENTARY,44.0,--*,≥95%,Y,KindergartenData
5863,6048805,SANTA CLARA,PUBLIC,SANTA CLARA,BRACHER ELEMENTARY,42.0,--*,≥95%,Y,KindergartenData
5864,6048821,SANTA CLARA,PUBLIC,SANTA CLARA,BRIARWOOD ELEMENTARY,72.0,68,94,Y,KindergartenData
5865,6048847,SANTA CLARA,PUBLIC,SANTA CLARA,C. W. HAMAN ELEMENTARY,58.0,--*,≥98%,Y,KindergartenData
5866,133363,SANTA CLARA,PUBLIC,SANTA CLARA,CENTRAL PARK ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
5867,110700,SANTA CLARA,PUBLIC,SANTA CLARA,DON CALLEJON,99.0,--*,≥98%,Y,KindergartenData
5868,6048896,SANTA CLARA,PUBLIC,SANTA CLARA,KATHRYN HUGHES ELEMENTARY,70.0,--*,≥98%,Y,KindergartenData
5869,6048904,SANTA CLARA,PUBLIC,SANTA CLARA,LAURELWOOD ELEMENTARY,130.0,128,98,Y,KindergartenData
5870,6048920,SANTA CLARA,PUBLIC,SANTA CLARA,MILLIKIN ELEMENTARY,89.0,--*,≥98%,Y,KindergartenData
5871,6048938,SANTA CLARA,PUBLIC,SANTA CLARA,MONTAGUE ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
5872,6048987,SANTA CLARA,PUBLIC,SANTA CLARA,POMEROY ELEMENTARY,70.0,--*,≥98%,Y,KindergartenData
5873,6049019,SANTA CLARA,PUBLIC,SANTA CLARA,SCOTT LANE ELEMENTARY,65.0,63,97,Y,KindergartenData
5874,6049027,SANTA CLARA,PUBLIC,SANTA CLARA,SUTTER ELEMENTARY,101.0,--*,≥99%,Y,KindergartenData
5875,6049035,SANTA CLARA,PUBLIC,SANTA CLARA,WASHINGTON ELEMENTARY,64.0,62,97,Y,KindergartenData
5876,6049043,SANTA CLARA,PUBLIC,SANTA CLARA,WESTWOOD ELEMENTARY,78.0,--*,≥98%,Y,KindergartenData
5877,6048813,SANTA CLARA,PUBLIC,SUNNYVALE,BRALY ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
5878,6048995,SANTA CLARA,PUBLIC,SUNNYVALE,PONDEROSA ELEMENTARY,129.0,126,98,Y,KindergartenData
5879,6049068,SANTA CLARA,PUBLIC,SARATOGA,ARGONAUT ELEMENTARY,58.0,--*,≥98%,Y,KindergartenData
5880,6049084,SANTA CLARA,PUBLIC,SARATOGA,FOOTHILL ELEMENTARY,36.0,--*,≥95%,Y,KindergartenData
5881,6049100,SANTA CLARA,PUBLIC,SARATOGA,SARATOGA ELEMENTARY,40.0,--*,≥95%,Y,KindergartenData
5882,6049142,SANTA CLARA,PUBLIC,SUNNYVALE,BISHOP ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
5883,6049167,SANTA CLARA,PUBLIC,SUNNYVALE,CHERRY CHASE ELEMENTARY,148.0,--*,≥99%,Y,KindergartenData
5884,6049175,SANTA CLARA,PUBLIC,SUNNYVALE,CUMBERLAND ELEMENTARY,144.0,--*,≥99%,Y,KindergartenData
5885,6049191,SANTA CLARA,PUBLIC,SUNNYVALE,ELLIS ELEMENTARY,180.0,--*,≥99%,Y,KindergartenData
5886,6049217,SANTA CLARA,PUBLIC,SUNNYVALE,FAIRWOOD ELEMENTARY,75.0,--*,≥98%,Y,KindergartenData
5887,6049233,SANTA CLARA,PUBLIC,SUNNYVALE,LAKEWOOD ELEMENTARY,92.0,--*,≥98%,Y,KindergartenData
5888,6049282,SANTA CLARA,PUBLIC,SUNNYVALE,SAN MIGUEL ELEMENTARY,92.0,--*,≥98%,Y,KindergartenData
5889,6049159,SANTA CLARA,PUBLIC,SUNNYVALE,VARGAS ELEMENTARY,114.0,112,98,Y,KindergartenData
5890,6049290,SANTA CLARA,PUBLIC,LOS GATOS,ALTA VISTA ELEMENTARY,88.0,--*,≥98%,Y,KindergartenData
5891,6049316,SANTA CLARA,PUBLIC,SAN JOSE,CARLTON ELEMENTARY,132.0,122,92,Y,KindergartenData
5892,6049357,SANTA CLARA,PUBLIC,SAN JOSE,GUADALUPE ELEMENTARY,103.0,99,96,Y,KindergartenData
5893,6049373,SANTA CLARA,PUBLIC,SAN JOSE,LIETZ ELEMENTARY,102.0,98,96,Y,KindergartenData
5894,6049407,SANTA CLARA,PUBLIC,SAN JOSE,NODDIN ELEMENTARY,86.0,--*,≥98%,Y,KindergartenData
5895,6049415,SANTA CLARA,PUBLIC,SAN JOSE,OSTER ELEMENTARY,131.0,126,96,Y,KindergartenData
5896,6908099,SANTA CLARA,PRIVATE,CAMPBELL,CAMPBELL CHRISTIAN SCHOOLS,37.0,--*,≥95%,Y,KindergartenData
5897,6914956,SANTA CLARA,PRIVATE,CAMPBELL,SAN JOSE CHRISTIAN SCHOOL,24.0,--*,≥95%,Y,KindergartenData
5898,6144349,SANTA CLARA,PRIVATE,CAMPBELL,SPRINGBRIDGE INTERNATIONAL SCHOOL,38.0,--*,≥95%,Y,KindergartenData
5899,6980528,SANTA CLARA,PRIVATE,CAMPBELL,ST. LUCY PARISH SCHOOL,36.0,--*,≥95%,Y,KindergartenData
5900,6137400,SANTA CLARA,PRIVATE,CAMPBELL,STARBRIGHT SCHOOL - CAMPBELL CAMPUS,21.0,19,90,Y,KindergartenData
5901,6903793,SANTA CLARA,PRIVATE,CUPERTINO,BETHEL LUTHERAN SCHOOL,23.0,--*,≥95%,Y,KindergartenData
5902,6980460,SANTA CLARA,PRIVATE,CUPERTINO,ST. JOSEPH OF CUPERTINO ELEMENTARY,22.0,--*,≥95%,Y,KindergartenData
5903,7090301,SANTA CLARA,PRIVATE,GILROY,PACIFIC POINT CHRISTIAN SCHOOLS,34.0,--*,≥95%,Y,KindergartenData
5904,6966147,SANTA CLARA,PRIVATE,GILROY,"ST. MARY, GILROY",30.0,--*,≥95%,Y,KindergartenData
5905,6913610,SANTA CLARA,PRIVATE,LOS ALTOS,PINEWOOD PRIVATEûLOWER CAMPUS,36.0,--*,≥95%,Y,KindergartenData
5906,6980239,SANTA CLARA,PRIVATE,LOS ALTOS,ST. SIMON PARISH SCHOOL,43.0,--*,≥95%,Y,KindergartenData
5907,6955967,SANTA CLARA,PRIVATE,LOS ALTOS,WALDORF SCHOOL OF THE PENINSULA,35.0,29,83,Y,KindergartenData
5908,6980213,SANTA CLARA,PRIVATE,LOS ALTOS HILLS,ST. NICHOLAS ELEMENTARY,29.0,--*,≥95%,Y,KindergartenData
5909,6979322,SANTA CLARA,PRIVATE,LOS GATOS,HILLBROOK SCHOOL,48.0,--*,≥95%,Y,KindergartenData
5910,6904932,SANTA CLARA,PRIVATE,LOS GATOS,LOS GATOS CHRISTIAN SCHOOL,37.0,--*,≥95%,Y,KindergartenData
5911,6913768,SANTA CLARA,PRIVATE,LOS GATOS,MULBERRY SCHOOL,39.0,33,85,Y,KindergartenData
5912,6980551,SANTA CLARA,PRIVATE,LOS GATOS,ST. MARY OF THE IMMACULATE CONCEPTION,40.0,--*,≥95%,Y,KindergartenData
5913,6203152,SANTA CLARA,PRIVATE,LOS GATOS,STRATFORD SCHOOL,82.0,--*,≥98%,Y,KindergartenData
5914,6916977,SANTA CLARA,PRIVATE,LOS GATOS,YAVNEH DAY,26.0,--*,≥95%,Y,KindergartenData
5915,6133409,SANTA CLARA,PRIVATE,MILPITAS,MERRYHILL SCHOOL,55.0,--*,≥98%,Y,KindergartenData
5916,6152201,SANTA CLARA,PRIVATE,MILPITAS,STRATFORD SCHOOL,138.0,123,89,Y,KindergartenData
5917,7099948,SANTA CLARA,PRIVATE,MORGAN HILL,OAKWOOD,39.0,--*,≥95%,Y,KindergartenData
5918,6980403,SANTA CLARA,PRIVATE,MORGAN HILL,ST. CATHERINE ELEMENTARY,36.0,--*,≥95%,Y,KindergartenData
5919,7102436,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,GERMAN INT'L SCHOOL OF SILICON VALLEY,30.0,--*,≥95%,Y,KindergartenData
5920,6148548,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,KHAN LAB SCHOOL,25.0,--*,≥95%,Y,KindergartenData
5921,6980478,SANTA CLARA,PRIVATE,MOUNTAIN VIEW,ST. JOSEPH CATHOLIC,21.0,--*,≥95%,Y,KindergartenData
5922,7089956,SANTA CLARA,PRIVATE,PALO ALTO,BOWMAN SCHOOL,44.0,--*,≥95%,Y,KindergartenData
5923,7099344,SANTA CLARA,PRIVATE,PALO ALTO,CHALLENGER - MIDDLEFIELD,59.0,57,97,Y,KindergartenData
5924,7072002,SANTA CLARA,PRIVATE,PALO ALTO,GIDEON HAUSNER JEWISH DAY SCHOOL,38.0,--*,≥95%,Y,KindergartenData
5925,6144661,SANTA CLARA,PRIVATE,PALO ALTO,INTERNATIONAL SCHOOL OF THE PENINSULA,56.0,--*,≥98%,Y,KindergartenData
5926,6141899,SANTA CLARA,PRIVATE,PALO ALTO,KEYS FAMILY DAY SCHOOL,29.0,--*,≥95%,Y,KindergartenData
5927,6979470,SANTA CLARA,PRIVATE,PALO ALTO,ST. ELIZABETH SETON,29.0,26,90,Y,KindergartenData
5928,6131981,SANTA CLARA,PRIVATE,PALO ALTO,STRATFORD SCHOOL,66.0,64,97,Y,KindergartenData
5929,6924997,SANTA CLARA,PRIVATE,SAN JOSE,ALMADEN COUNTRY SCHOOL,21.0,19,90,Y,KindergartenData
5930,7027733,SANTA CLARA,PRIVATE,SAN JOSE,APOSTLES LUTHERAN,43.0,--*,≥95%,Y,KindergartenData
5931,7098288,SANTA CLARA,PRIVATE,SAN JOSE,CHALLENGER - BERRYESSA,130.0,--*,≥99%,Y,KindergartenData
5932,6132054,SANTA CLARA,PRIVATE,SAN JOSE,CHALLENGER - HARWOOD,52.0,--*,≥98%,Y,KindergartenData
5933,6131973,SANTA CLARA,PRIVATE,SAN JOSE,CHALLENGER - SHAWNEE,50.0,--*,≥98%,Y,KindergartenData
5934,7103385,SANTA CLARA,PRIVATE,SAN JOSE,CHALLENGER - STRAWBERRY PARK,80.0,--*,≥98%,Y,KindergartenData
5935,7098270,SANTA CLARA,PRIVATE,SAN JOSE,CHALLENGER-ALMADEN,24.0,--*,≥95%,Y,KindergartenData
5936,7034259,SANTA CLARA,PRIVATE,SAN JOSE,EAST VALLY CHRISTIAN SCHOOL,31.0,--*,≥95%,Y,KindergartenData
5937,6983522,SANTA CLARA,PRIVATE,SAN JOSE,"HARKER SCHOOL, THE",81.0,--*,≥98%,Y,KindergartenData
5938,7019169,SANTA CLARA,PRIVATE,SAN JOSE,HOLY FAMILY SCHOOL,29.0,--*,≥95%,Y,KindergartenData
5939,7101579,SANTA CLARA,PRIVATE,SAN JOSE,HOLY SPIRIT,43.0,--*,≥95%,Y,KindergartenData
5940,6146724,SANTA CLARA,PRIVATE,SAN JOSE,LEARNING PATHWAYS KINDERGARTEN,35.0,33,94,Y,KindergartenData
5941,6137574,SANTA CLARA,PRIVATE,SAN JOSE,LEGACY CHRISTIAN SCHOOL,20.0,--*,≥95%,Y,KindergartenData
5942,6133417,SANTA CLARA,PRIVATE,SAN JOSE,MERRYHILL ELEMENTARY SCHOOL,35.0,--*,≥95%,Y,KindergartenData
5943,6999544,SANTA CLARA,PRIVATE,SAN JOSE,MILPITAS CHRISTIAN SCHOOL,32.0,--*,≥95%,Y,KindergartenData
5944,6979371,SANTA CLARA,PRIVATE,SAN JOSE,MOST HOLY TRINITY SCHOOL,25.0,--*,≥95%,Y,KindergartenData
5945,6998058,SANTA CLARA,PRIVATE,SAN JOSE,PRIMARY PLUS ELEMENTARY SCHOOL,62.0,60,97,Y,KindergartenData
5946,6979421,SANTA CLARA,PRIVATE,SAN JOSE,QUEEN OF APOSTLES SCHOOL,36.0,--*,≥95%,Y,KindergartenData
5947,6980411,SANTA CLARA,PRIVATE,SAN JOSE,ST. CHRISTOPHER CATHOLIC SCHOOL,66.0,--*,≥98%,Y,KindergartenData
5948,6980445,SANTA CLARA,PRIVATE,SAN JOSE,ST. FRANCES CABRINI ELEMENTARY SCHOOL,46.0,--*,≥95%,Y,KindergartenData
5949,6980452,SANTA CLARA,PRIVATE,SAN JOSE,ST. JOHN VIANNEY,39.0,--*,≥95%,Y,KindergartenData
5950,6980544,SANTA CLARA,PRIVATE,SAN JOSE,ST. MARTIN OF TOURS SCHOOL,63.0,--*,≥98%,Y,KindergartenData
5951,6980221,SANTA CLARA,PRIVATE,SAN JOSE,ST. PATRICK ELEMENTARY,36.0,--*,≥95%,Y,KindergartenData
5952,6206015,SANTA CLARA,PRIVATE,SAN JOSE,STRATFORD SCHOOL,84.0,73,87,Y,KindergartenData
