,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2841,6938849,SAN DIEGO,PRIVATE,EL CAJON,CHRISTIAN JUNIOR SENIOR HIGH,66.0,63.0,95.45,Y,7thGradeData
2842,7100290,SAN DIEGO,PRIVATE,EL CAJON,FOOTHILLS CHRISTIAN MIDDLE SCHOOL,41.0,34.0,82.93,Y,7thGradeData
2843,6975510,SAN DIEGO,PRIVATE,EL CAJON,HOLY TRINITY ELEMENTARY,18.0,16.0,88.89,Y,7thGradeData
2844,6975589,SAN DIEGO,PRIVATE,EL CAJON,OUR LADY OF GRACE SCHOOL,31.0,31.0,100.0,Y,7thGradeData
2845,6975767,SAN DIEGO,PRIVATE,EL CAJON,ST. KIERAN CATHOLIC SCHOOL,12.0,12.0,100.0,Y,7thGradeData
2846,7051352,SAN DIEGO,PRIVATE,ENCINITAS,ENCINITAS COUNTRY DAY SCHOOL,11.0,11.0,100.0,Y,7thGradeData
2847,7077266,SAN DIEGO,PRIVATE,ENCINITAS,"GRAUER, THE",26.0,21.0,80.77,Y,7thGradeData
2848,6140081,SAN DIEGO,PRIVATE,ENCINITAS,SAINT JOHN SCHOOL,55.0,53.0,96.36,Y,7thGradeData
2849,6975312,SAN DIEGO,PRIVATE,ESCONDIDO,CALVIN CHRISTIAN,37.0,32.0,86.49,Y,7thGradeData
2850,6975445,SAN DIEGO,PRIVATE,ESCONDIDO,ESCONDIDO ADVENTIST ACADEMY,21.0,19.0,90.48,Y,7thGradeData
2851,6975437,SAN DIEGO,PRIVATE,ESCONDIDO,ESCONDIDO CHRISTIAN,27.0,27.0,100.0,Y,7thGradeData
2852,6965511,SAN DIEGO,PRIVATE,ESCONDIDO,GRACE LUTHERAN SCHOOL,33.0,33.0,100.0,Y,7thGradeData
2853,6975791,SAN DIEGO,PRIVATE,ESCONDIDO,ST. MARY'S SCHOOL,14.0,2.0,14.29,Y,7thGradeData
2854,7069065,SAN DIEGO,PRIVATE,FALLBROOK,ST. PETER THE APOSTLE CATHOLIC SCHOOL,12.0,12.0,100.0,Y,7thGradeData
2855,6975262,SAN DIEGO,PRIVATE,LA JOLLA,ALL HALLOWS ACADEMY,28.0,28.0,100.0,Y,7thGradeData
2856,6938815,SAN DIEGO,PRIVATE,LA JOLLA,"BISHOP'S SCHOOL, THE",96.0,96.0,100.0,Y,7thGradeData
2857,6939045,SAN DIEGO,PRIVATE,LA JOLLA,LA JOLLA COUNTRY DAY SCHOOL,102.0,100.0,98.04,Y,7thGradeData
2858,7051360,SAN DIEGO,PRIVATE,LA JOLLA,SAN DIEGO FRENCHâ€“AMERICAN SCHOOL,23.0,23.0,100.0,Y,7thGradeData
2859,6975932,SAN DIEGO,PRIVATE,LA JOLLA,STELLA MARIS ACADEMY,22.0,22.0,100.0,Y,7thGradeData
2860,6965503,SAN DIEGO,PRIVATE,LA MESA,CHRIST LUTHERAN ELEMENTARY,10.0,9.0,90.0,Y,7thGradeData
2861,6965552,SAN DIEGO,PRIVATE,LA MESA,ST. MARTIN OF TOURS ACADEMY,26.0,26.0,100.0,Y,7thGradeData
2862,6927636,SAN DIEGO,PRIVATE,LA MESA,THE INSTITUTE FOR EFFECTIVE EDUCATION -TIEE SITE 4- - AIM HIGH MT. HELIX ACADEMY,31.0,31.0,100.0,Y,7thGradeData
2863,6146047,SAN DIEGO,PRIVATE,LEMON GROVE,LIGHTHOUSE CHRISTIAN ACADEMY,11.0,10.0,90.91,Y,7thGradeData
2864,6975742,SAN DIEGO,PRIVATE,LEMON GROVE,SAINT JOHN OF THE CROSS CATHOLIC SCHOOL,49.0,48.0,97.96,Y,7thGradeData
2865,7093941,SAN DIEGO,PRIVATE,NATIONAL CITY,FAITHFUL AMBASSADORS BIBLE BAPTIST ACADEMY,10.0,10.0,100.0,Y,7thGradeData
2866,6939326,SAN DIEGO,PRIVATE,NATIONAL CITY,SAN DIEGO ACADEMY,29.0,28.0,96.55,Y,7thGradeData
2867,7090327,SAN DIEGO,PRIVATE,OCEANSIDE,OCEANSIDE ADVENTIST ELEMENTARY,18.0,17.0,94.44,Y,7thGradeData
2868,6930499,SAN DIEGO,PRIVATE,OCEANSIDE,OLD MISSION MONTESSORI SCHOOL,14.0,14.0,100.0,Y,7thGradeData
2869,6975817,SAN DIEGO,PRIVATE,OCEANSIDE,ST. MARY STAR OF THE SEA ELEMENTARY,21.0,21.0,100.0,Y,7thGradeData
2870,6130777,SAN DIEGO,PRIVATE,POWAY,NEWBRIDGE SCHOOL,13.0,12.0,92.31,Y,7thGradeData
2871,6975833,SAN DIEGO,PRIVATE,POWAY,ST. MICHAEL'S SCHOOL,65.0,65.0,100.0,Y,7thGradeData
2872,6203491,SAN DIEGO,PRIVATE,RANCHO SANTA FE,HORIZON PREP,31.0,26.0,83.87,Y,7thGradeData
2873,7093602,SAN DIEGO,PRIVATE,RANCHO SANTA FE,"NATIVITY SCHOOL, THE",22.0,22.0,100.0,Y,7thGradeData
2874,6975296,SAN DIEGO,PRIVATE,SAN DIEGO,BLESSED SACRAMENT ELEMENTARY,13.0,13.0,100.0,Y,7thGradeData
2875,6932214,SAN DIEGO,PRIVATE,SAN DIEGO,CHABAD HEBREW ACADEMY,28.0,25.0,89.29,Y,7thGradeData
2876,6987770,SAN DIEGO,PRIVATE,SAN DIEGO,FRANCIS PARKER SCHOOL,109.0,107.0,98.17,Y,7thGradeData
2877,6920722,SAN DIEGO,PRIVATE,SAN DIEGO,GOOD SHEPHERD CATHOLIC,20.0,15.0,75.0,Y,7thGradeData
2878,7008048,SAN DIEGO,PRIVATE,SAN DIEGO,GRACE CHRISTIAN,12.0,11.0,91.67,Y,7thGradeData
2879,7052608,SAN DIEGO,PRIVATE,SAN DIEGO,HERITAGE CHRISTIAN SCHOOL OF SAN DIEGO,67.0,56.0,83.58,Y,7thGradeData
2880,6975494,SAN DIEGO,PRIVATE,SAN DIEGO,HOLY FAMILY ELEMENTARY,15.0,15.0,100.0,Y,7thGradeData
2881,6930465,SAN DIEGO,PRIVATE,SAN DIEGO,HORIZON CHRISTIAN ACADEMY,32.0,32.0,100.0,Y,7thGradeData
2882,7080427,SAN DIEGO,PRIVATE,SAN DIEGO,ISLAMIC SCHOOL OF SAN DIEGO,18.0,17.0,94.44,Y,7thGradeData
2883,7078298,SAN DIEGO,PRIVATE,SAN DIEGO,MARANATHA CHRISTIAN SCHOOLS,59.0,56.0,94.92,Y,7thGradeData
2884,6996045,SAN DIEGO,PRIVATE,SAN DIEGO,MARIA MONTESSORI SCHOOL,12.0,8.0,66.67,Y,7thGradeData
2885,7103328,SAN DIEGO,PRIVATE,SAN DIEGO,NATIVITY PREP ACADEMY,21.0,21.0,100.0,Y,7thGradeData
2886,6975569,SAN DIEGO,PRIVATE,SAN DIEGO,"NAZARETH SCHOOL OF SAN DIEGO, INC",31.0,31.0,100.0,Y,7thGradeData
2887,6143622,SAN DIEGO,PRIVATE,SAN DIEGO,NOTRE DAME ACADEMY,45.0,44.0,97.78,Y,7thGradeData
2888,6939177,SAN DIEGO,PRIVATE,SAN DIEGO,OCEAN VIEW CHRISTIAN ACADEMY,19.0,19.0,100.0,Y,7thGradeData
2889,6975619,SAN DIEGO,PRIVATE,SAN DIEGO,OUR LADY OF THE SACRED HEART,19.0,19.0,100.0,Y,7thGradeData
2890,6966071,SAN DIEGO,PRIVATE,SAN DIEGO,OUR LADY'S SCHOOL,34.0,30.0,88.24,Y,7thGradeData
2891,6975684,SAN DIEGO,PRIVATE,SAN DIEGO,SAINT CHARLES BORROMEO ACADEMY,16.0,16.0,100.0,Y,7thGradeData
2892,6975924,SAN DIEGO,PRIVATE,SAN DIEGO,SCHOOL OF THE MADELEINE,64.0,64.0,100.0,Y,7thGradeData
2893,6975890,SAN DIEGO,PRIVATE,SAN DIEGO,SOILLE SAN DIEGO HEBREW DAY,21.0,21.0,100.0,Y,7thGradeData
2894,6975692,SAN DIEGO,PRIVATE,SAN DIEGO,ST. CHARLES ELEMENTARY,31.0,30.0,96.77,Y,7thGradeData
2895,6975700,SAN DIEGO,PRIVATE,SAN DIEGO,ST. COLUMBA,16.0,16.0,100.0,Y,7thGradeData
2896,6975718,SAN DIEGO,PRIVATE,SAN DIEGO,ST. DIDACUS PARISH SCHOOL,31.0,31.0,100.0,Y,7thGradeData
2897,6138820,SAN DIEGO,PRIVATE,SAN DIEGO,ST. GREGORY THE GREAT CATHOLIC SCHOOL,24.0,24.0,100.0,Y,7thGradeData
2898,6137277,SAN DIEGO,PRIVATE,SAN DIEGO,ST. MICHAEL ACADEMY,12.0,11.0,91.67,Y,7thGradeData
2899,6975858,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PATRICK'S ELEMENTARY,29.0,28.0,96.55,Y,7thGradeData
2900,6965560,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PAUL'S LUTHERAN,10.0,10.0,100.0,Y,7thGradeData
2901,6966113,SAN DIEGO,PRIVATE,SAN DIEGO,ST. RITA'S SCHOOL,17.0,17.0,100.0,Y,7thGradeData
2902,6981054,SAN DIEGO,PRIVATE,SAN DIEGO,ST. THERESE ACADEMY,31.0,31.0,100.0,Y,7thGradeData
2903,6975882,SAN DIEGO,PRIVATE,SAN DIEGO,ST. VINCENT DE PAUL,26.0,26.0,100.0,Y,7thGradeData
2904,6132922,SAN DIEGO,PRIVATE,SAN DIEGO,THE CAMBRIDGE SCHOOL,25.0,24.0,96.0,Y,7thGradeData
2905,7081631,SAN DIEGO,PRIVATE,SAN DIEGO,WALDORF SCHOOL OF SAN DIEGO,23.0,14.0,60.87,Y,7thGradeData
2906,6991319,SAN DIEGO,PRIVATE,SAN DIEGO,"WARREN-WALKER, INC.",44.0,41.0,93.18,Y,7thGradeData
2907,7090244,SAN DIEGO,PRIVATE,SAN MARCOS,SAINT JOSEPH ACADEMY,27.0,24.0,88.89,Y,7thGradeData
2908,6930564,SAN DIEGO,PRIVATE,SAN MARCOS,VALLEY CHRISTIAN SCHOOL,10.0,9.0,90.0,Y,7thGradeData
2909,6975593,SAN DIEGO,PRIVATE,SAN YSIDRO,OUR LADY OF MT. CARMEL,33.0,33.0,100.0,Y,7thGradeData
2910,6927883,SAN DIEGO,PRIVATE,SOLANA BEACH,SANTA FE CHRISTIAN SCHOOLS,86.0,82.0,95.35,Y,7thGradeData
2911,6975734,SAN DIEGO,PRIVATE,SOLANA BEACH,ST. JAMES ACADEMY,24.0,24.0,100.0,Y,7thGradeData
2912,7082803,SAN DIEGO,PRIVATE,SPRING VALLEY,"HEARTLAND CHRISTIAN HOMESCHOOL CENTER, INC.",14.0,12.0,85.71,Y,7thGradeData
2913,6975908,SAN DIEGO,PRIVATE,SPRING VALLEY,SANTA SOPHIA ACADEMY,31.0,31.0,100.0,Y,7thGradeData
2914,6975726,SAN DIEGO,PRIVATE,VISTA,ST. FRANCIS OF ASSISI,22.0,21.0,95.45,Y,7thGradeData
2915,6987002,SAN DIEGO,PRIVATE,VISTA,TRI-CITY CHRISTIAN SCHOOLS,71.0,64.0,90.14,Y,7thGradeData
2916,6975973,SAN DIEGO,PRIVATE,VISTA,VISTA CHRISTIAN,17.0,16.0,94.12,Y,7thGradeData
2917,6062020,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,APTOS MIDDLE,320.0,320.0,100.0,Y,7thGradeData
2918,6062046,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,BUENA VISTA HORACE MANN K-8,61.0,52.0,85.25,Y,7thGradeData
2919,6040752,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CARMICHAEL -BESSIE- FEC,60.0,56.0,93.33,Y,7thGradeData
2920,6112601,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CREATIVE ARTS CHARTER,56.0,55.0,98.21,Y,7thGradeData
2921,6059869,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,DENMAN -JAMES- MIDDLE,252.0,156.0,62.0,Y,7thGradeData
2922,6040935,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EDISON CHARTER ACADEMY,62.0,62.0,100.0,Y,7thGradeData
2923,6062038,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EVERETT MIDDLE,173.0,130.0,75.0,Y,7thGradeData
2924,6059844,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,FRANCISCO MIDDLE,192.0,186.0,97.0,Y,7thGradeData
2925,123265,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,GATEWAY MIDDLE,104.0,100.0,96.15,Y,7thGradeData
2926,6059828,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,GIANNINI -A.P.- MIDDLE,404.0,384.0,95.0,Y,7thGradeData
2927,6059851,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,HOOVER -HERBERT- MIDDLE,326.0,324.0,99.0,Y,7thGradeData
2928,6059885,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,KING JR. -MARTIN LUTHER- ACADEMIC MIDDLE,166.0,133.0,80.0,Y,7thGradeData
2929,101337,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,KIPP BAYVIEW ACADEMY,82.0,41.0,50.0,Y,7thGradeData
2930,101352,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,KIPP SAN FRANCISCO BAY ACADEMY,102.0,102.0,100.0,Y,7thGradeData
2931,6041339,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LAWTON ALTERNATIVE ELEMENTARY,65.0,65.0,100.0,Y,7thGradeData
2932,6062053,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LICK -JAMES- MIDDLE,202.0,192.0,95.05,Y,7thGradeData
2933,6102479,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LILIENTHAL -CLAIRE- ELEMENTARY,66.0,66.0,100.0,Y,7thGradeData
2934,6062061,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,MARINA MIDDLE,254.0,253.0,99.61,Y,7thGradeData
2935,6062079,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,PRESIDIO MIDDLE,362.0,355.0,98.07,Y,7thGradeData
2936,6041487,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,REVERE -PAUL- ELEMENTARY,41.0,41.0,100.0,Y,7thGradeData
2937,6089775,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,ROOFTOP ELEMENTARY,64.0,64.0,100.0,Y,7thGradeData
2938,6059901,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,ROOSEVELT MIDDLE,232.0,231.0,99.57,Y,7thGradeData
2939,6093488,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SAN FRANCISCO COMMUNITY ALTERNATIVE,33.0,33.0,100.0,Y,7thGradeData
2940,6059919,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,VISITACION VALLEY MIDDLE,179.0,174.0,97.0,Y,7thGradeData
2941,6113245,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,YU -ALICE FONG- ELEMENTARY,64.0,62.0,97.0,Y,7thGradeData
2942,6930572,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ADDA CLEVENGER SCHOOL,20.0,20.0,100.0,Y,7thGradeData
2943,6148290,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ALTSCHOOL, INC.",11.0,9.0,81.82,Y,7thGradeData
2944,6148282,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"ALTSCHOOL, INC.",18.0,18.0,100.0,Y,7thGradeData
2945,6965578,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,BRANDEIS HILLEL DAY SCHOOL,44.0,44.0,100.0,Y,7thGradeData
2946,6965586,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CATHEDRAL SCHOOL FOR BOYS,36.0,36.0,100.0,Y,7thGradeData
2947,7096514,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHILDREN'S DAY SCHOOL,36.0,36.0,100.0,Y,7thGradeData
2948,7021116,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHINESE AMERICAN INTERNATIONAL SCHOOL,39.0,39.0,100.0,Y,7thGradeData
2949,6140107,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,COMING OF AGE CHRISTIAN ACADEMY,,,,N,7thGradeData
2950,6981138,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CONVENT OF THE SACRED HEART ELEMENTARY,40.0,40.0,100.0,Y,7thGradeData
2951,6133763,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMYâ€“CAMBRIDGE CAMPUS,49.0,49.0,100.0,Y,7thGradeData
2952,7104466,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,DE MARILLAC ACADEMY,24.0,24.0,100.0,Y,7thGradeData
2953,6981500,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ECOLE NOTRE DAME DES VICTOIRES,35.0,35.0,100.0,Y,7thGradeData
2954,6980734,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EPIPHANY ELEMENTARY,67.0,67.0,100.0,Y,7thGradeData
2955,6981195,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FRENCH AMERICAN INTERNATIONAL SCHOOL,62.0,62.0,100.0,Y,7thGradeData
2956,6143440,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FUSION ACADEMY - SAN FRANCISCO,,,,N,7thGradeData
2957,6148134,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,GAVIN ACADEMY,,,,N,7thGradeData
2958,6997829,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"HAMLIN, THE",46.0,45.0,97.83,Y,7thGradeData
2959,6981278,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,HOLY NAME ELEMENTARY,45.0,40.0,88.89,Y,7thGradeData
2960,6981328,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KATHERINE DELMAR BURKE SCHOOL,50.0,50.0,100.0,Y,7thGradeData
2961,6981336,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"KITTREDGE, INC.",15.0,15.0,100.0,Y,7thGradeData
2962,6913123,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,KROUZIAN ZEKARIAN ARMENIAN SCHOOL,,,,N,7thGradeData
2963,6981377,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LIVE OAK SCHOOL,38.0,38.0,100.0,Y,7thGradeData
2964,6939664,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,LYCEE FRANCAIS DE SAN FRANCISCO,66.0,66.0,100.0,Y,7thGradeData
2965,6981716,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,MISSION DOLORES ACADEMY,32.0,32.0,100.0,Y,7thGradeData
2966,6981534,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,OAKES CHILDREN'S CENTER,17.0,2.0,11.76,Y,7thGradeData
2967,6981559,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,OUR LADY OF THE VISITACION ELEMENTARY,34.0,33.0,97.06,Y,7thGradeData
2968,6205652,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,PRESIDIO HILL SCHOOL,32.0,32.0,100.0,Y,7thGradeData
2969,6981658,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAINT ANNE SCHOOL,42.0,42.0,100.0,Y,7thGradeData
2970,6981682,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAINT BRIGID SCHOOL,30.0,30.0,100.0,Y,7thGradeData
2971,6981997,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAINT MARY STEM CATHOLIC SCHOOL,11.0,11.0,100.0,Y,7thGradeData
2972,6980585,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAINT MONICA SCHOOL,24.0,24.0,100.0,Y,7thGradeData
2973,6980676,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAINT VINCENT DE PAUL,31.0,28.0,90.32,Y,7thGradeData
2974,6980692,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAN FRANCISCO CHRISTIAN SCHOOL,12.0,11.0,91.67,Y,7thGradeData
2975,7095755,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAN FRANCISCO CITY ACADEMY,13.0,13.0,100.0,Y,7thGradeData
2976,6915748,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAN FRANCISCO DAY SCHOOL,42.0,30.0,71.43,Y,7thGradeData
2977,6204762,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAN FRANCISCO FRIENDS SCHOOL,55.0,55.0,100.0,Y,7thGradeData
2978,6980726,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"SAN FRANCISCO SCHOOL, THE",31.0,31.0,100.0,Y,7thGradeData
2979,6907927,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SAN FRANCISCO WALDORF SCHOOL,30.0,23.0,76.67,Y,7thGradeData
2980,6981666,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. ANTHONYâ€“IMMACULATE CONCEPTION,17.0,17.0,100.0,Y,7thGradeData
2981,6981674,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. BRENDAN ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
2982,6981690,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. CECILIA ELEMENTARY,67.0,67.0,100.0,Y,7thGradeData
2983,6981708,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. CHARLES ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
2984,6981740,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. FINN BARR,31.0,29.0,93.55,Y,7thGradeData
2985,6981765,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. GABRIEL ELEMENTARY,55.0,55.0,100.0,Y,7thGradeData
2986,6981773,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. JAMES SCHOOL,27.0,27.0,100.0,Y,7thGradeData
2987,6139893,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. JOHN THE EVANGELIST,35.0,29.0,82.86,Y,7thGradeData
2988,6980601,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. PAUL'S,32.0,32.0,100.0,Y,7thGradeData
2989,6980619,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. PETER'S SCHOOL,38.0,38.0,100.0,Y,7thGradeData
2990,6980627,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. PHILIP SCHOOL,32.0,32.0,100.0,Y,7thGradeData
2991,6980643,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. STEPHEN SCHOOL,40.0,39.0,97.5,Y,7thGradeData
2992,6980650,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. THOMAS MORE,33.0,33.0,100.0,Y,7thGradeData
2993,6980668,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ST. THOMAS THE APOSTLE SCHOOL,20.0,20.0,100.0,Y,7thGradeData
2994,6980742,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STAR OF THE SEA SCHOOL,29.0,29.0,100.0,Y,7thGradeData
2995,6999379,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STERNE SCHOOL,64.0,64.0,100.0,Y,7thGradeData
2996,6980684,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STS. PETER AND PAUL ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
2997,6980759,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,STUART HALL FOR BOYS,39.0,39.0,100.0,Y,7thGradeData
2998,6905913,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,SYNERGY SCHOOL,23.0,22.0,95.65,Y,7thGradeData
2999,6980833,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,TOWN SCHOOL FOR BOYS,44.0,44.0,100.0,Y,7thGradeData
3000,3868478,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,WEST PORTAL LUTHERAN SCHOOL,64.0,64.0,100.0,Y,7thGradeData
3001,6980890,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ZION LUTHERAN SCHOOL,20.0,20.0,100.0,Y,7thGradeData
3002,127134,SAN JOAQUIN,PUBLIC,LATHROP,RIVER ISLANDS TECHNOLOGY ACADEMY,57.0,52.0,91.23,Y,7thGradeData
3003,6041750,SAN JOAQUIN,PUBLIC,TRACY,BANTA ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
3004,6070957,SAN JOAQUIN,PUBLIC,ESCALON,EL PORTAL MIDDLE,200.0,191.0,95.5,Y,7thGradeData
3005,126011,SAN JOAQUIN,PUBLIC,ESCALON,ESCALON CHARTER ACADEMY,14.0,12.0,85.71,Y,7thGradeData
3006,105718,SAN JOAQUIN,PUBLIC,TRACY,ANTHONY C. TRAINA ELEMENTARY,95.0,94.0,98.95,Y,7thGradeData
3007,6041875,SAN JOAQUIN,PUBLIC,TRACY,JEFFERSON,93.0,93.0,100.0,Y,7thGradeData
3008,6117618,SAN JOAQUIN,PUBLIC,TRACY,TOM HAWKINS ELEMENTARY,93.0,90.0,96.77,Y,7thGradeData
3009,129312,SAN JOAQUIN,PUBLIC,MOUNTAIN HOUSE,ALTAMONT ELEMENTARY,63.0,60.0,95.24,Y,7thGradeData
3010,114645,SAN JOAQUIN,PUBLIC,MOUNTAIN HOUSE,BETHANY ELEMENTARY,96.0,96.0,100.0,Y,7thGradeData
3011,121046,SAN JOAQUIN,PUBLIC,MOUNTAIN HOUSE,SEBASTIAN QUESTA ELEMENTARY,73.0,61.0,83.56,Y,7thGradeData
3012,106484,SAN JOAQUIN,PUBLIC,MOUNTAIN HOUSE,WICKLUND ELEMENTARY,84.0,84.0,100.0,Y,7thGradeData
3013,6041883,SAN JOAQUIN,PUBLIC,TRACY,LAMMERSVILLE ELEMENTARY,23.0,22.0,95.65,Y,7thGradeData
3014,6111462,SAN JOAQUIN,PUBLIC,STOCKTON,BROOKSIDE,74.0,74.0,100.0,Y,7thGradeData
3015,6104020,SAN JOAQUIN,PUBLIC,STOCKTON,CLAUDIA LANDEEN,52.0,52.0,100.0,Y,7thGradeData
3016,6041891,SAN JOAQUIN,PUBLIC,STOCKTON,COLONIAL HEIGHTS,51.0,51.0,100.0,Y,7thGradeData
3017,6105738,SAN JOAQUIN,PUBLIC,STOCKTON,DON RIGGIO,79.0,74.0,93.67,Y,7thGradeData
3018,6095210,SAN JOAQUIN,PUBLIC,STOCKTON,MABLE BARRON,72.0,71.0,98.61,Y,7thGradeData
3019,6041925,SAN JOAQUIN,PUBLIC,STOCKTON,SIERRA MIDDLE,332.0,331.0,99.7,Y,7thGradeData
3020,6041933,SAN JOAQUIN,PUBLIC,STOCKTON,TULLY C. KNOLES,79.0,79.0,100.0,Y,7thGradeData
3021,6041966,SAN JOAQUIN,PUBLIC,STOCKTON,GLENWOOD ELEMENTARY,42.0,41.0,97.62,Y,7thGradeData
3022,6041990,SAN JOAQUIN,PUBLIC,STOCKTON,WATERLOO ELEMENTARY,79.0,79.0,100.0,Y,7thGradeData
3023,6042006,SAN JOAQUIN,PUBLIC,STOCKTON,WAVERLY ELEMENTARY,43.0,43.0,100.0,Y,7thGradeData
3024,6042121,SAN JOAQUIN,PUBLIC,ACAMPO,HOUSTON,37.0,37.0,100.0,Y,7thGradeData
3025,6042188,SAN JOAQUIN,PUBLIC,LOCKEFORD,LOCKEFORD ELEMENTARY,57.0,57.0,100.0,Y,7thGradeData
3026,3930377,SAN JOAQUIN,PUBLIC,LODI,HENDERSON COMMUNITY DAY,28.0,28.0,100.0,Y,7thGradeData
3027,6117675,SAN JOAQUIN,PUBLIC,LODI,JOE SERNA JR. CHARTER,31.0,31.0,100.0,Y,7thGradeData
3028,6042220,SAN JOAQUIN,PUBLIC,LODI,LODI MIDDLE,444.0,441.0,99.32,Y,7thGradeData
