FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
6109185,SAN BERNARDINO,PUBLIC,ONTARIO,THE ONTARIO CENTER,142,135,95.07,kindergarten,Y
6112114,SAN BERNARDINO,PUBLIC,ALTA LOMA,CARLETON P. LIGHTFOOT ELEMENTARY,97,94,96.91,kindergarten,Y
6107569,SAN BERNARDINO,PUBLIC,ALTA LOMA,CARYN ELEMENTARY,101,98,97.03,kindergarten,Y
6117519,SAN BERNARDINO,PUBLIC,FONTANA,CECILIA LUCERO SOLORIO ELEMENTARY,149,144,96.64,kindergarten,Y
6116263,SAN BERNARDINO,PUBLIC,FONTANA,DAVID W. LONG ELEMENTARY,153,143,93.46,kindergarten,Y
6112130,SAN BERNARDINO,PUBLIC,FONTANA,EAST HERITAGE ELEMENTARY,111,107,96.4,kindergarten,Y
0102939,SAN BERNARDINO,PUBLIC,ETIWANDA,ETIWANDA COLONY ELEMENTARY,116,113,97.41,kindergarten,Y
6119622,SAN BERNARDINO,PUBLIC,ETIWANDA,GRAPELAND ELEMENTARY,132,129,97.73,kindergarten,Y
6118467,SAN BERNARDINO,PUBLIC,ETIWANDA,JOHN L. GOLDEN ELEMENTARY,155,147,94.84,kindergarten,Y
0113688,SAN BERNARDINO,PUBLIC,ETIWANDA,PERDEW ELEMENTARY,151,146,96.69,kindergarten,Y
6112122,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,TERRA VISTA ELEMENTARY,141,136,96.45,kindergarten,Y
6108005,SAN BERNARDINO,PUBLIC,FONTANA,WEST HERITAGE ELEMENTARY,126,122,96.83,kindergarten,Y
6106595,SAN BERNARDINO,PUBLIC,ETIWANDA,WINDROWS ELEMENTARY,110,108,98.18,kindergarten,Y
0100347,SAN BERNARDINO,PUBLIC,FONTANA,ALMOND ELEMENTARY,77,77,100,kindergarten,Y
0113944,SAN BERNARDINO,PUBLIC,FONTANA,BEECH AVENUE ELEMENTARY,111,109,98.2,kindergarten,Y
6110670,SAN BERNARDINO,PUBLIC,FONTANA,CANYON CREST ELEMENTARY,67,65,97.01,kindergarten,Y
6106702,SAN BERNARDINO,PUBLIC,FONTANA,CHAPARRAL ELEMENTARY,74,74,100,kindergarten,Y
6115984,SAN BERNARDINO,PUBLIC,FONTANA,CITRUS ELEMENTARY,118,118,100,kindergarten,Y
6068761,SAN BERNARDINO,PUBLIC,FONTANA,CYPRESS ELEMENTARY,127,126,99.21,kindergarten,Y
6114052,SAN BERNARDINO,PUBLIC,FONTANA,DATE ELEMENTARY,149,148,99.33,kindergarten,Y
0102517,SAN BERNARDINO,PUBLIC,FONTANA,DOROTHY GRANT ELEMENTARY,104,102,98.08,kindergarten,Y
6111173,SAN BERNARDINO,PUBLIC,FONTANA,HEMLOCK ELEMENTARY,61,60,98.36,kindergarten,Y
6035794,SAN BERNARDINO,PUBLIC,FONTANA,JUNIPER ELEMENTARY,140,140,100,kindergarten,Y
0113423,SAN BERNARDINO,PUBLIC,FONTANA,KATHY BINKS ELEMENTARY,92,92,100,kindergarten,Y
6035810,SAN BERNARDINO,PUBLIC,FONTANA,LIVE OAK ELEMENTARY,103,103,100,kindergarten,Y
6106470,SAN BERNARDINO,PUBLIC,FONTANA,LOCUST ELEMENTARY,61,61,100,kindergarten,Y
6110688,SAN BERNARDINO,PUBLIC,FONTANA,MANGO ELEMENTARY,121,121,100,kindergarten,Y
6035828,SAN BERNARDINO,PUBLIC,FONTANA,MAPLE ELEMENTARY,108,106,98.15,kindergarten,Y
6035836,SAN BERNARDINO,PUBLIC,FONTANA,NORTH TAMARIND ELEMENTARY,66,66,100,kindergarten,Y
6108062,SAN BERNARDINO,PUBLIC,FONTANA,OAK PARK ELEMENTARY,79,79,100,kindergarten,Y
6035844,SAN BERNARDINO,PUBLIC,FONTANA,OLEANDER ELEMENTARY,156,156,100,kindergarten,Y
6035851,SAN BERNARDINO,PUBLIC,FONTANA,PALMETTO ELEMENTARY,152,150,98.68,kindergarten,Y
6035869,SAN BERNARDINO,PUBLIC,FONTANA,POPLAR ELEMENTARY,106,105,99.06,kindergarten,Y
6035877,SAN BERNARDINO,PUBLIC,FONTANA,RANDALL PEPPER ELEMENTARY,97,97,100,kindergarten,Y
6035885,SAN BERNARDINO,PUBLIC,FONTANA,REDWOOD ELEMENTARY,64,64,100,kindergarten,Y
6108070,SAN BERNARDINO,PUBLIC,FONTANA,SHADOW HILLS ELEMENTARY,69,69,100,kindergarten,Y
6119986,SAN BERNARDINO,PUBLIC,FONTANA,SIERRA LAKES ELEMENTARY,85,82,96.47,kindergarten,Y
6035901,SAN BERNARDINO,PUBLIC,FONTANA,SOUTH TAMARIND ELEMENTARY,152,151,99.34,kindergarten,Y
6120042,SAN BERNARDINO,PUBLIC,FONTANA,TED PORTER ELEMENTARY,156,152,97.44,kindergarten,Y
6102933,SAN BERNARDINO,PUBLIC,FONTANA,TOKAY ELEMENTARY,93,93,100,kindergarten,Y
6035893,SAN BERNARDINO,PUBLIC,FONTANA,VIRGINIA PRIMROSE ELEMENTARY,73,72,98.63,kindergarten,Y
6035919,SAN BERNARDINO,PUBLIC,FONTANA,WEST RANDALL ELEMENTARY,101,101,100,kindergarten,Y
0128439,SAN BERNARDINO,PUBLIC,HELENDALE,EMPIRE SPRINGS CHARTER,85,57,67.06,kindergarten,Y
6035935,SAN BERNARDINO,PUBLIC,HELENDALE,HELENDALE ELEMENTARY,95,67,70.53,kindergarten,Y
6108120,SAN BERNARDINO,PUBLIC,HESPERIA,CARMEL ELEMENTARY,90,85,94.44,kindergarten,Y
6105498,SAN BERNARDINO,PUBLIC,HESPERIA,COTTONWOOD ELEMENTARY,119,115,96.64,kindergarten,Y
0107805,SAN BERNARDINO,PUBLIC,HESPERIA,CYPRESS SCHOOL OF THE ARTS,116,115,99.14,kindergarten,Y
6035968,SAN BERNARDINO,PUBLIC,HESPERIA,EUCALYPTUS ELEMENTARY,109,103,94.5,kindergarten,Y
6108112,SAN BERNARDINO,PUBLIC,VICTORVILLE,HOLLYVALE ELEMENTARY,58,52,89.66,kindergarten,Y
6035943,SAN BERNARDINO,PUBLIC,HESPERIA,JOSHUA CIRCLE ELEMENTARY,121,120,99.17,kindergarten,Y
6035950,SAN BERNARDINO,PUBLIC,HESPERIA,JUNIPER ELEMENTARY,105,103,98.1,kindergarten,Y
6100937,SAN BERNARDINO,PUBLIC,HESPERIA,KINGSTON ELEMENTARY,109,103,94.5,kindergarten,Y
0119107,SAN BERNARDINO,PUBLIC,HESPERIA,"KRYSTAL SCHOOL OF SCIENCE, MATH & TECHNOLOGY",95,92,96.84,kindergarten,Y
0118059,SAN BERNARDINO,PUBLIC,HESPERIA,LAVERNE ELEMENTARY PREPARATORY ACADEMY,90,88,97.78,kindergarten,Y
6106454,SAN BERNARDINO,PUBLIC,HESPERIA,LIME STREET ELEMENTARY,138,134,97.1,kindergarten,Y
6103337,SAN BERNARDINO,PUBLIC,HESPERIA,MAPLE ELEMENTARY,124,120,96.77,kindergarten,Y
6089643,SAN BERNARDINO,PUBLIC,HESPERIA,MESA GRANDE ELEMENTARY,87,84,96.55,kindergarten,Y
6114680,SAN BERNARDINO,PUBLIC,HESPERIA,MESQUITE TRAILS ELEMENTARY,129,127,98.45,kindergarten,Y
0114090,SAN BERNARDINO,PUBLIC,HESPERIA,MISSION CREST ELEMENTARY,126,123,97.62,kindergarten,Y
0112441,SAN BERNARDINO,PUBLIC,HESPERIA,PATHWAYS TO COLLEGE,62,61,98.39,kindergarten,Y
6111751,SAN BERNARDINO,PUBLIC,HESPERIA,TOPAZ PREPARATORY ACADEMY,95,92,96.84,kindergarten,Y
6035976,SAN BERNARDINO,PUBLIC,LUCERNE VALLEY,LUCERNE VALLEY ELEMENTARY,45,40,88.89,kindergarten,Y
0115089,SAN BERNARDINO,PUBLIC,PLACERVILLE,SKY MOUNTAIN CHARTER,150,78,52,kindergarten,Y
6109615,SAN BERNARDINO,PUBLIC,TWENTYNINE PALMS,CONDOR ELEMENTARY,107,107,100,kindergarten,Y
6106827,SAN BERNARDINO,PUBLIC,JOSHUA TREE,FRIENDLY HILLS ELEMENTARY,73,67,91.78,kindergarten,Y
0124214,SAN BERNARDINO,PUBLIC,VICTORVILLE,HOPE ACADEMY CHARTER,171,132,77.19,kindergarten,Y
6035984,SAN BERNARDINO,PUBLIC,JOSHUA TREE,JOSHUA TREE ELEMENTARY,45,42,93.33,kindergarten,Y
6109623,SAN BERNARDINO,PUBLIC,LANDERS,LANDERS ELEMENTARY,18,18,100,kindergarten,Y
6035992,SAN BERNARDINO,PUBLIC,MORONGO VALLEY,MORONGO VALLEY ELEMENTARY,27,26,96.3,kindergarten,Y
6036008,SAN BERNARDINO,PUBLIC,TWENTYNINE PALMS,OASIS ELEMENTARY,94,82,87.23,kindergarten,Y
6113070,SAN BERNARDINO,PUBLIC,YUCCA VALLEY,ONAGA ELEMENTARY,88,85,96.59,kindergarten,Y
6036016,SAN BERNARDINO,PUBLIC,TWENTYNINE PALMS,PALM VISTA ELEMENTARY,79,77,97.47,kindergarten,Y
6036024,SAN BERNARDINO,PUBLIC,TWENTYNINE PALMS,TWENTYNINE PALMS ELEMENTARY,105,100,95.24,kindergarten,Y
6105589,SAN BERNARDINO,PUBLIC,YUCCA VALLEY,YUCCA MESA ELEMENTARY,51,50,98.04,kindergarten,Y
6036040,SAN BERNARDINO,PUBLIC,YUCCA VALLEY,YUCCA VALLEY ELEMENTARY,110,106,96.36,kindergarten,Y
6105449,SAN BERNARDINO,PUBLIC,ONTARIO,CREEK VIEW ELEMENTARY,119,115,96.64,kindergarten,Y
6036057,SAN BERNARDINO,PUBLIC,ONTARIO,MOUNTAIN VIEW ELEMENTARY,88,84,95.45,kindergarten,Y
6110050,SAN BERNARDINO,PUBLIC,ONTARIO,RANCH VIEW ELEMENTARY,87,81,93.1,kindergarten,Y
6036065,SAN BERNARDINO,PUBLIC,MT. BALDY,MT. BALDY JOINT ELEMENTARY,12,11,91.67,kindergarten,Y
6036115,SAN BERNARDINO,PUBLIC,NEEDLES,VISTA COLORADO ELEMENTARY,77,75,97.4,kindergarten,Y
6036123,SAN BERNARDINO,PUBLIC,ONTARIO,ARROYO ELEMENTARY,66,63,95.45,kindergarten,Y
6036131,SAN BERNARDINO,PUBLIC,ONTARIO,BERLYN ELEMENTARY,105,103,98.1,kindergarten,Y
6036149,SAN BERNARDINO,PUBLIC,ONTARIO,BON VIEW ELEMENTARY,125,125,100,kindergarten,Y
6036156,SAN BERNARDINO,PUBLIC,MONTCLAIR,BUENA VISTA ARTS-INTEGRATED,54,51,94.44,kindergarten,Y
6036164,SAN BERNARDINO,PUBLIC,ONTARIO,CENTRAL LANGUAGE ACADEMY,97,97,100,kindergarten,Y
6036172,SAN BERNARDINO,PUBLIC,ONTARIO,CORONA ELEMENTARY,97,95,97.94,kindergarten,Y
6036214,SAN BERNARDINO,PUBLIC,ONTARIO,DEL NORTE ELEMENTARY,86,83,96.51,kindergarten,Y
6036222,SAN BERNARDINO,PUBLIC,ONTARIO,EDISON ELEMENTARY,91,91,100,kindergarten,Y
6036230,SAN BERNARDINO,PUBLIC,ONTARIO,EL CAMINO ELEMENTARY,72,72,100,kindergarten,Y
6036248,SAN BERNARDINO,PUBLIC,ONTARIO,ELDERBERRY ELEMENTARY,132,131,99.24,kindergarten,Y
6036255,SAN BERNARDINO,PUBLIC,ONTARIO,EUCLID ELEMENTARY,99,99,100,kindergarten,Y
6036263,SAN BERNARDINO,PUBLIC,ONTARIO,HAWTHORNE ELEMENTARY,123,121,98.37,kindergarten,Y
6036271,SAN BERNARDINO,PUBLIC,MONTCLAIR,HOWARD ELEMENTARY,88,84,95.45,kindergarten,Y
6036297,SAN BERNARDINO,PUBLIC,MONTCLAIR,KINGSLEY ELEMENTARY,116,113,97.41,kindergarten,Y
6036305,SAN BERNARDINO,PUBLIC,MONTCLAIR,LEHIGH ELEMENTARY,103,102,99.03,kindergarten,Y
6096283,SAN BERNARDINO,PUBLIC,ONTARIO,LINCOLN ELEMENTARY,89,88,98.88,kindergarten,Y
6036347,SAN BERNARDINO,PUBLIC,ONTARIO,MARIPOSA ELEMENTARY,125,108,86.4,kindergarten,Y
6036354,SAN BERNARDINO,PUBLIC,ONTARIO,MISSION ELEMENTARY,95,95,100,kindergarten,Y
6036362,SAN BERNARDINO,PUBLIC,MONTCLAIR,MONTE VISTA ELEMENTARY,94,92,97.87,kindergarten,Y
0100115,SAN BERNARDINO,PUBLIC,MONTCLAIR,MONTERA ELEMENTARY,97,96,98.97,kindergarten,Y
6036370,SAN BERNARDINO,PUBLIC,MONTCLAIR,MORENO ELEMENTARY,81,76,93.83,kindergarten,Y
6036388,SAN BERNARDINO,PUBLIC,"MONTCLAIR,",RAMONA ELEMENTARY,96,91,94.79,kindergarten,Y
6036198,SAN BERNARDINO,PUBLIC,ONTARIO,RICHARD HAYNES ELEMENTARY,120,118,98.33,kindergarten,Y
6036412,SAN BERNARDINO,PUBLIC,ONTARIO,SULTANA ELEMENTARY,142,138,97.18,kindergarten,Y
6036446,SAN BERNARDINO,PUBLIC,ONTARIO,VINEYARD ELEMENTARY,85,85,100,kindergarten,Y
0100107,SAN BERNARDINO,PUBLIC,ONTARIO,VISTA GRANDE ELEMENTARY,69,67,97.1,kindergarten,Y
6036453,SAN BERNARDINO,PUBLIC,ORO GRANDE,ORO GRANDE ELEMENTARY,21,19,90.48,kindergarten,Y
0113928,SAN BERNARDINO,PUBLIC,ORO GRANDE,RIVERSIDE PREPARATORY,181,167,92.27,kindergarten,Y
6108179,SAN BERNARDINO,PUBLIC,HIGHLAND,ARROYO VERDE ELEMENTARY,110,104,94.55,kindergarten,Y
6111132,SAN BERNARDINO,PUBLIC,LOMA LINDA,BRYN MAWR ELEMENTARY,127,123,96.85,kindergarten,Y
6036479,SAN BERNARDINO,PUBLIC,REDLANDS,CRAFTON ELEMENTARY,143,138,96.5,kindergarten,Y
6036487,SAN BERNARDINO,PUBLIC,HIGHLAND,CRAM ELEMENTARY,96,90,93.75,kindergarten,Y
6036503,SAN BERNARDINO,PUBLIC,REDLANDS,FRANKLIN ELEMENTARY,136,130,95.59,kindergarten,Y
0107888,SAN BERNARDINO,PUBLIC,HIGHLAND,HIGHLAND GROVE ELEMENTARY,100,98,98,kindergarten,Y
0110569,SAN BERNARDINO,PUBLIC,REDLANDS,JUDSON & BROWN ELEMENTARY,111,110,99.1,kindergarten,Y
6036511,SAN BERNARDINO,PUBLIC,REDLANDS,KIMBERLY ELEMENTARY,111,106,95.5,kindergarten,Y
6067060,SAN BERNARDINO,PUBLIC,REDLANDS,KINGSBURY ELEMENTARY,86,80,93.02,kindergarten,Y
6036537,SAN BERNARDINO,PUBLIC,REDLANDS,LUGONIA ELEMENTARY,113,111,98.23,kindergarten,Y
6036545,SAN BERNARDINO,PUBLIC,REDLANDS,MARIPOSA ELEMENTARY,110,107,97.27,kindergarten,Y
6036552,SAN BERNARDINO,PUBLIC,REDLANDS,MCKINLEY ELEMENTARY,86,77,89.53,kindergarten,Y
6036560,SAN BERNARDINO,PUBLIC,MENTONE,MENTONE ELEMENTARY,92,88,95.65,kindergarten,Y
0123851,SAN BERNARDINO,PUBLIC,REDLANDS,MISSION ELEMENTARY,119,117,98.32,kindergarten,Y
6036586,SAN BERNARDINO,PUBLIC,REDLANDS,SMILEY ELEMENTARY,103,98,95.15,kindergarten,Y
6036594,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,VICTORIA ELEMENTARY,107,104,97.2,kindergarten,Y
6036602,SAN BERNARDINO,PUBLIC,RIALTO,BEMIS ELEMENTARY,109,109,100,kindergarten,Y
6036610,SAN BERNARDINO,PUBLIC,RIALTO,BOYD ELEMENTARY,94,93,98.94,kindergarten,Y
6036628,SAN BERNARDINO,PUBLIC,RIALTO,CASEY ELEMENTARY,117,117,100,kindergarten,Y
0116483,SAN BERNARDINO,PUBLIC,RIALTO,CHARLOTTE N. WERNER ELEMENTARY,153,153,100,kindergarten,Y
6036636,SAN BERNARDINO,PUBLIC,RIALTO,DUNN ELEMENTARY,108,108,100,kindergarten,Y
6111728,SAN BERNARDINO,PUBLIC,RIALTO,EDWARD FITZGERALD ELEMENTARY,58,57,98.28,kindergarten,Y
6107155,SAN BERNARDINO,PUBLIC,RIALTO,ELIZABETH T. HUGHBANKS ELEMENTARY,71,70,98.59,kindergarten,Y
6111736,SAN BERNARDINO,PUBLIC,COLTON,ERNEST GARCIA ELEMENTARY,96,91,94.79,kindergarten,Y
6108864,SAN BERNARDINO,PUBLIC,COLTON,GEORGIA MORRIS ELEMENTARY,86,85,98.84,kindergarten,Y
6105704,SAN BERNARDINO,PUBLIC,RIALTO,HELEN L. DOLLAHAN ELEMENTARY,112,110,98.21,kindergarten,Y
6036644,SAN BERNARDINO,PUBLIC,RIALTO,HENRY ELEMENTARY,76,76,100,kindergarten,Y
6036651,SAN BERNARDINO,PUBLIC,RIALTO,KELLEY ELEMENTARY,101,98,97.03,kindergarten,Y
6036669,SAN BERNARDINO,PUBLIC,RIALTO,MORGAN ELEMENTARY,114,111,97.37,kindergarten,Y
6036677,SAN BERNARDINO,PUBLIC,RIALTO,MYERS ELEMENTARY,87,87,100,kindergarten,Y
0121160,SAN BERNARDINO,PUBLIC,FONTANA,NANCY R. KORDYAK ELEMENTARY,88,88,100,kindergarten,Y
6036685,SAN BERNARDINO,PUBLIC,RIALTO,PRESTON ELEMENTARY,106,104,98.11,kindergarten,Y
6114938,SAN BERNARDINO,PUBLIC,RIALTO,SAM V. CURTIS ELEMENTARY,127,123,96.85,kindergarten,Y
6106538,SAN BERNARDINO,PUBLIC,RIALTO,SAMUEL W. SIMPSON ELEMENTARY,113,112,99.12,kindergarten,Y
6036693,SAN BERNARDINO,PUBLIC,RIALTO,TRAPP ELEMENTARY,79,78,98.73,kindergarten,Y
6036735,SAN BERNARDINO,PUBLIC,RUNNING SPRINGS,CHARLES HOFFMAN ELEMENTARY,62,54,87.1,kindergarten,Y
6036727,SAN BERNARDINO,PUBLIC,LAKE ARROWHEAD,LAKE ARROWHEAD ELEMENTARY,80,71,88.75,kindergarten,Y
6036743,SAN BERNARDINO,PUBLIC,CRESTLINE,VALLEY OF ENCHANTMENT ELEMENTARY,82,78,95.12,kindergarten,Y
6036768,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,ARROWHEAD ELEMENTARY,51,46,90.2,kindergarten,Y
0107730,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,ASA CHARTER,24,20,83.33,kindergarten,Y
6036776,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,BARTON ELEMENTARY,66,63,95.45,kindergarten,Y
6036784,SAN BERNARDINO,PUBLIC,HIGHLAND,BELVEDERE ELEMENTARY,104,102,98.08,kindergarten,Y
0116160,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,BING WONG ELEMENTARY,79,75,94.94,kindergarten,Y
0127357,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,BOB HOLCOMB ELEMENTARY,136,132,97.06,kindergarten,Y
6036792,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,BRADLEY ELEMENTARY,102,100,98.04,kindergarten,Y
6036800,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,CAPTAIN LELAND NORTON ELEMENTARY,103,99,96.12,kindergarten,Y
3630043,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,CARMACK,18,18,100,kindergarten,Y
0114405,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,"CASA RAMONA ACADEMY FOR TECHNOLOGY, COMMUNITY, AND EDUCATION",24,24,100,kindergarten,Y
6036834,SAN BERNARDINO,PUBLIC,HIGHLAND,COLE ELEMENTARY,66,65,98.48,kindergarten,Y
6036842,SAN BERNARDINO,PUBLIC,HIGHLAND,CYPRESS ELEMENTARY,71,70,98.59,kindergarten,Y
6036859,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,DAVIDSON ELEMENTARY,64,62,96.88,kindergarten,Y
6036867,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,DEL ROSA ELEMENTARY,70,67,95.71,kindergarten,Y
6109714,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,E. NEAL ROBERTS ELEMENTARY,84,84,100,kindergarten,Y
6068191,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,EMMERTON ELEMENTARY,120,118,98.33,kindergarten,Y
0121343,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,EXCEL PREP CHARTER,25,24,96,kindergarten,Y
6036883,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,FAIRFAX ELEMENTARY,42,39,92.86,kindergarten,Y
0127340,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,GEORGE BROWN JR. ELEMENTARY,152,147,96.71,kindergarten,Y
0127332,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,GRACIANO GOMEZ ELEMENTARY,105,102,97.14,kindergarten,Y
0128926,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,H. FRANK DOMINGUEZ ELEMENTARY,49,48,97.96,kindergarten,Y
0122317,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,HARDY BROWN COLLEGE PREP,53,52,98.11,kindergarten,Y
6037063,SAN BERNARDINO,PUBLIC,HIGHLAND,HIGHLAND PACIFIC ELEMENTARY,62,57,91.94,kindergarten,Y
6036909,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,HILLSIDE ELEMENTARY,112,112,100,kindergarten,Y
6037030,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,HOWARD INGHRAM ELEMENTARY,88,85,96.59,kindergarten,Y
6036917,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,HUNT ELEMENTARY,156,153,98.08,kindergarten,Y
0110783,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,JUANITA BLAKELY JONES ELEMENTARY,78,77,98.72,kindergarten,Y
6036933,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,KENDALL ELEMENTARY,66,65,98.48,kindergarten,Y
6067078,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,KIMBARK ELEMENTARY,57,57,100,kindergarten,Y
6036941,SAN BERNARDINO,PUBLIC,HIGHLAND,LANKERSHIM ELEMENTARY,111,111,100,kindergarten,Y
6036958,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,LINCOLN ELEMENTARY,143,141,98.6,kindergarten,Y
6036974,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,LYTLE CREEK ELEMENTARY,121,119,98.35,kindergarten,Y
6036826,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,MANUEL A. SALINAS CREATIVE ARTS ELEMENTARY,137,132,96.35,kindergarten,Y
6036982,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,MARSHALL ELEMENTARY,85,83,97.65,kindergarten,Y
6037014,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,MONTEREY ELEMENTARY,67,67,100,kindergarten,Y
6037022,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,MT. VERNON ELEMENTARY,89,87,97.75,kindergarten,Y
6037048,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,MUSCOY ELEMENTARY,108,108,100,kindergarten,Y
6037055,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,NEWMARK ELEMENTARY,65,64,98.46,kindergarten,Y
6067086,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,NORTH PARK ELEMENTARY,98,95,96.94,kindergarten,Y
6110480,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,NORTH VERDEMONT ELEMENTARY,65,60,92.31,kindergarten,Y
6068209,SAN BERNARDINO,PUBLIC,HIGHLAND,OEHL ELEMENTARY,69,68,98.55,kindergarten,Y
6012891,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,PAAKUMA K - 8,76,75,98.68,kindergarten,Y
6112767,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,PALM AVENUE ELEMENTARY,48,45,93.75,kindergarten,Y
6037071,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,PARKSIDE ELEMENTARY,102,100,98.04,kindergarten,Y
6036750,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,RAMONA-ALESSANDRO ELEMENTARY,84,84,100,kindergarten,Y
6037097,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,RILEY ELEMENTARY,95,95,100,kindergarten,Y
6037105,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,RIO VISTA ELEMENTARY,79,79,100,kindergarten,Y
0109496,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,ROGER ANTON ELEMENTARY,126,122,96.83,kindergarten,Y
6037113,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,ROOSEVELT ELEMENTARY,173,170,98.27,kindergarten,Y
0117192,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,SOAR CHARTER ACADEMY,44,30,68.18,kindergarten,Y
0126706,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,TAFT T. NEWMAN LEADERSHIP ACADEMY,16,16,100,kindergarten,Y
6037139,SAN BERNARDINO,PUBLIC,HIGHLAND,THOMPSON ELEMENTARY,107,105,98.13,kindergarten,Y
6037147,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,URBITA ELEMENTARY,80,79,98.75,kindergarten,Y
6037154,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,VERMONT ELEMENTARY,96,96,100,kindergarten,Y
6037162,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,WARM SPRINGS ELEMENTARY,104,102,98.08,kindergarten,Y
6037170,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,WILSON ELEMENTARY,73,73,100,kindergarten,Y
0126714,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,WOODWARD LEADERSHIP ACADEMY,16,16,100,kindergarten,Y
6098560,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,YVONNE HARMON,13,10,76.92,kindergarten,Y
0115808,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,NORTON SPACE AND AERONAUTICS ACADEMY,122,90,73.77,kindergarten,Y
6069348,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,SAN BERNARDINO COUNTY SPECIAL EDUCATION,97,95,97.94,kindergarten,Y
6035331,SAN BERNARDINO,PUBLIC,FORT IRWIN,CONGRESSMAN JERRY LEWIS ELEMENTARY,237,235,99.16,kindergarten,Y
6035406,SAN BERNARDINO,PUBLIC,NEWBERRY SPRINGS,NEWBERRY SPRINGS ELEMENTARY,32,31,96.88,kindergarten,Y
6035455,SAN BERNARDINO,PUBLIC,YERMO,YERMO ELEMENTARY,32,31,96.88,kindergarten,Y
6106710,SAN BERNARDINO,PUBLIC,PHELAN,BALDY MESA ELEMENTARY,161,122,75.78,kindergarten,Y
6112924,SAN BERNARDINO,PUBLIC,PHELAN,HERITAGE,70,67,95.71,kindergarten,Y
6036461,SAN BERNARDINO,PUBLIC,PHELAN,PHELAN ELEMENTARY,98,88,89.8,kindergarten,Y
6108260,SAN BERNARDINO,PUBLIC,PINON HILLS,PINON HILLS ELEMENTARY,64,56,87.5,kindergarten,Y
0110718,SAN BERNARDINO,PUBLIC,VICTORVILLE,VISTA VERDE ELEMENTARY,154,127,82.47,kindergarten,Y
6037394,SAN BERNARDINO,PUBLIC,WRIGHTWOOD,WRIGHTWOOD ELEMENTARY,63,56,88.89,kindergarten,Y
6037188,SAN BERNARDINO,PUBLIC,TRONA,TRONA ELEMENTARY,19,11,57.89,kindergarten,Y
6037204,SAN BERNARDINO,PUBLIC,UPLAND,BALDY VIEW ELEMENTARY,83,80,96.39,kindergarten,Y
6037212,SAN BERNARDINO,PUBLIC,UPLAND,CABRILLO ELEMENTARY,78,71,91.03,kindergarten,Y
