,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
12133,3734548.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MONTE VISTA HIGH,438.0,434.0,99.08676,Y,7thGradeData
12134,3734548.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MONTE VISTA HIGH,453.0,450.0,99.33775,Y,7thGradeData
12135,3734548.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MONTE VISTA HIGH,538.0,529.0,98.32714,Y,7thGradeData
12136,3734761.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MOUNT MIGUEL HIGH,354.0,351.0,99.15254,Y,7thGradeData
12137,3734761.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MOUNT MIGUEL HIGH,383.0,377.0,98.43342,Y,7thGradeData
12138,3734761.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MOUNT MIGUEL HIGH,370.0,364.0,98.37838,Y,7thGradeData
12139,3734761.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MOUNT MIGUEL HIGH,468.0,455.0,97.22222,Y,7thGradeData
12140,3731262.0,SAN DIEGO,PUBLIC,SPRING VALLEY,STEELE CANYON HIGH,580.0,567.0,97.75862,Y,7thGradeData
12141,3731262.0,SAN DIEGO,PUBLIC,SPRING VALLEY,STEELE CANYON HIGH,552.0,538.0,97.46377,Y,7thGradeData
12142,3731262.0,SAN DIEGO,PUBLIC,SPRING VALLEY,STEELE CANYON HIGH,531.0,518.0,97.55179,Y,7thGradeData
12143,3731262.0,SAN DIEGO,PUBLIC,SPRING VALLEY,STEELE CANYON HIGH,501.0,491.0,98.00399,Y,7thGradeData
12144,6117303.0,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,40.0,31.0,77.5,Y,7thGradeData
12145,6117303.0,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,36.0,30.0,83.33333,Y,7thGradeData
12146,6117303.0,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,33.0,26.0,78.78788,Y,7thGradeData
12147,6117303.0,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,33.0,28.0,84.84848000000001,Y,7thGradeData
12148,6117303.0,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,46.0,35.0,76.08695999999999,Y,7thGradeData
12149,6117303.0,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,45.0,34.0,75.55556,Y,7thGradeData
12150,6097182.0,SAN DIEGO,PUBLIC,JAMUL,OAK GROVE MIDDLE,90.0,87.0,96.66667,Y,7thGradeData
12151,6097182.0,SAN DIEGO,PUBLIC,JAMUL,OAK GROVE MIDDLE,83.0,82.0,98.79518,Y,7thGradeData
12152,3731239.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,181.0,141.0,77.90055,Y,7thGradeData
12153,3731239.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,152.0,126.0,82.89474,Y,7thGradeData
12154,3731239.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,205.0,177.0,86.34146,Y,7thGradeData
12155,3731239.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,198.0,173.0,87.37374,Y,7thGradeData
12156,3731239.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,175.0,158.0,90.28571,Y,7thGradeData
12157,3731239.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,158.0,139.0,87.97468,Y,7thGradeData
12158,6105845.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN JUNIOR HIGH,40.0,38.0,95.0,Y,7thGradeData
12159,6105845.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN JUNIOR HIGH,56.0,52.0,92.85714,Y,7thGradeData
12160,124271.0,SAN DIEGO,PUBLIC,SAN DIEGO,DIEGO VALLEY PUBLIC,26.0,24.0,92.30769000000001,Y,7thGradeData
12161,124271.0,SAN DIEGO,PUBLIC,SAN DIEGO,DIEGO VALLEY PUBLIC,31.0,23.0,74.19355,Y,7thGradeData
12162,3733219.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN HIGH,39.0,35.0,89.74359,Y,7thGradeData
12163,3733219.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN HIGH,47.0,43.0,91.48935999999999,Y,7thGradeData
12164,3733219.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN HIGH,44.0,40.0,90.90909,Y,7thGradeData
12165,3733219.0,SAN DIEGO,PUBLIC,JULIAN,JULIAN HIGH,38.0,33.0,86.84210999999999,Y,7thGradeData
12166,6038491.0,SAN DIEGO,PUBLIC,LA MESA,LA MESA MIDDLE,358.0,346.0,96.64804000000001,Y,7thGradeData
12167,6038491.0,SAN DIEGO,PUBLIC,LA MESA,LA MESA MIDDLE,340.0,335.0,98.52941,Y,7thGradeData
12168,6038558.0,SAN DIEGO,PUBLIC,LA MESA,PARKWAY MIDDLE,409.0,401.0,98.04401,Y,7thGradeData
12169,6038558.0,SAN DIEGO,PUBLIC,LA MESA,PARKWAY MIDDLE,403.0,394.0,97.76675,Y,7thGradeData
12170,6067003.0,SAN DIEGO,PUBLIC,SPRING VALLEY,LA PRESA MIDDLE,263.0,262.0,99.61976999999999,Y,7thGradeData
12171,6067003.0,SAN DIEGO,PUBLIC,SPRING VALLEY,LA PRESA MIDDLE,259.0,257.0,99.2278,Y,7thGradeData
12172,6038590.0,SAN DIEGO,PUBLIC,SPRING VALLEY,SPRING VALLEY MIDDLE,302.0,300.0,99.33775,Y,7thGradeData
12173,6038590.0,SAN DIEGO,PUBLIC,SPRING VALLEY,SPRING VALLEY MIDDLE,312.0,309.0,99.03846,Y,7thGradeData
12174,6120901.0,SAN DIEGO,PUBLIC,LAKESIDE,BARONA INDIAN CHARTER,11.0,8.0,72.72726999999999,Y,7thGradeData
12175,6120901.0,SAN DIEGO,PUBLIC,LAKESIDE,BARONA INDIAN CHARTER,11.0,9.0,81.81818,Y,7thGradeData
12176,102228.0,SAN DIEGO,PUBLIC,LAKESIDE,EAST COUNTY ACADEMY OF LEARNING,10.0,10.0,100.0,Y,7thGradeData
12177,102228.0,SAN DIEGO,PUBLIC,LAKESIDE,EAST COUNTY ACADEMY OF LEARNING,13.0,13.0,100.0,Y,7thGradeData
12178,6038350.0,SAN DIEGO,PUBLIC,LAKESIDE,LAKESIDE MIDDLE,218.0,212.0,97.24771,Y,7thGradeData
12179,6038350.0,SAN DIEGO,PUBLIC,LAKESIDE,LAKESIDE MIDDLE,227.0,222.0,97.79736,Y,7thGradeData
12180,3731072.0,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,35.0,26.0,74.28571,Y,7thGradeData
12181,3731072.0,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,36.0,28.0,77.77778,Y,7thGradeData
12182,3731072.0,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,67.0,53.0,79.10448000000001,Y,7thGradeData
12183,3731072.0,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,49.0,40.0,81.63265,Y,7thGradeData
12184,3731072.0,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,39.0,33.0,84.61538,Y,7thGradeData
12185,3731072.0,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,48.0,41.0,85.41667,Y,7thGradeData
12186,6085047.0,SAN DIEGO,PUBLIC,LAKESIDE,TIERRA DEL SOL MIDDLE,216.0,213.0,98.61111,Y,7thGradeData
12187,6085047.0,SAN DIEGO,PUBLIC,LAKESIDE,TIERRA DEL SOL MIDDLE,191.0,185.0,96.85864000000001,Y,7thGradeData
12188,118323.0,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,10.0,8.0,80.0,Y,7thGradeData
12189,118323.0,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,23.0,23.0,100.0,Y,7thGradeData
12190,118323.0,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,58.0,57.0,98.27586,Y,7thGradeData
12191,118323.0,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,103.0,98.0,95.14563000000001,Y,7thGradeData
12192,118323.0,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,103.0,101.0,98.05825,Y,7thGradeData
12193,6038673.0,SAN DIEGO,PUBLIC,LA MESA,VISTA LA MESA ACADEMY,65.0,63.0,96.92308,Y,7thGradeData
12194,6038673.0,SAN DIEGO,PUBLIC,LA MESA,VISTA LA MESA ACADEMY,59.0,58.0,98.30508,Y,7thGradeData
12195,6038640.0,SAN DIEGO,PUBLIC,LEMON GROVE,PALM MIDDLE,286.0,284.0,99.3007,Y,7thGradeData
12196,6038640.0,SAN DIEGO,PUBLIC,LEMON GROVE,PALM MIDDLE,293.0,292.0,99.6587,Y,7thGradeData
12197,6085054.0,SAN DIEGO,PUBLIC,BOULEVARD,CLOVER FLAT ELEMENTARY,17.0,16.0,94.11765,Y,7thGradeData
12198,6085054.0,SAN DIEGO,PUBLIC,BOULEVARD,CLOVER FLAT ELEMENTARY,22.0,20.0,90.90909,Y,7thGradeData
12199,6038681.0,SAN DIEGO,PUBLIC,CAMPO,CAMPO ELEMENTARY,53.0,50.0,94.33962,Y,7thGradeData
12200,6038681.0,SAN DIEGO,PUBLIC,CAMPO,CAMPO ELEMENTARY,47.0,44.0,93.61702,Y,7thGradeData
12201,3730934.0,SAN DIEGO,PUBLIC,CAMPO,CAMPO HIGH (CONTINUATION),13.0,13.0,100.0,Y,7thGradeData
12202,3730934.0,SAN DIEGO,PUBLIC,CAMPO,CAMPO HIGH (CONTINUATION),10.0,9.0,90.0,Y,7thGradeData
12203,123224.0,SAN DIEGO,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,10.0,8.0,80.0,Y,7thGradeData
12204,123224.0,SAN DIEGO,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,23.0,12.0,52.17391,Y,7thGradeData
12205,123224.0,SAN DIEGO,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,16.0,13.0,81.25,Y,7thGradeData
12206,123224.0,SAN DIEGO,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,17.0,11.0,64.70588000000001,Y,7thGradeData
12207,6038699.0,SAN DIEGO,PUBLIC,DESCANSO,DESCANSO ELEMENTARY,19.0,18.0,94.73684,Y,7thGradeData
12208,6038699.0,SAN DIEGO,PUBLIC,DESCANSO,DESCANSO ELEMENTARY,17.0,16.0,94.11765,Y,7thGradeData
12209,119263.0,SAN DIEGO,PUBLIC,EL SEGUNDO,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,16.0,10.0,62.5,Y,7thGradeData
12210,119263.0,SAN DIEGO,PUBLIC,EL SEGUNDO,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,17.0,11.0,64.70588000000001,Y,7thGradeData
12211,119263.0,SAN DIEGO,PUBLIC,EL SEGUNDO,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,38.0,22.0,57.894740000000006,Y,7thGradeData
12212,119263.0,SAN DIEGO,PUBLIC,EL SEGUNDO,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,68.0,46.0,67.64706,Y,7thGradeData
12213,119263.0,SAN DIEGO,PUBLIC,EL SEGUNDO,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,73.0,54.0,73.9726,Y,7thGradeData
12214,121582.0,SAN DIEGO,PUBLIC,LA MESA,COLLEGE PREPARTORY MIDDLE,53.0,47.0,88.67925,Y,7thGradeData
12215,121582.0,SAN DIEGO,PUBLIC,LA MESA,COLLEGE PREPARTORY MIDDLE,56.0,51.0,91.07143,Y,7thGradeData
12216,119560.0,SAN DIEGO,PUBLIC,OCEANSIDE,SAN DIEGO NEIGHBORHOOD HOMESCHOOLS,10.0,6.0,60.0,Y,7thGradeData
12217,119560.0,SAN DIEGO,PUBLIC,OCEANSIDE,SAN DIEGO NEIGHBORHOOD HOMESCHOOLS,11.0,8.0,72.72726999999999,Y,7thGradeData
12218,3734878.0,SAN DIEGO,PUBLIC,PINE VALLEY,MOUNTAIN EMPIRE HIGH,110.0,107.0,97.27273000000001,Y,7thGradeData
12219,3734878.0,SAN DIEGO,PUBLIC,PINE VALLEY,MOUNTAIN EMPIRE HIGH,117.0,115.0,98.2906,Y,7thGradeData
12220,3734878.0,SAN DIEGO,PUBLIC,PINE VALLEY,MOUNTAIN EMPIRE HIGH,121.0,117.0,96.69421,Y,7thGradeData
12221,3734878.0,SAN DIEGO,PUBLIC,PINE VALLEY,MOUNTAIN EMPIRE HIGH,82.0,80.0,97.56098,Y,7thGradeData
12222,6097190.0,SAN DIEGO,PUBLIC,POTRERO,POTRERO ELEMENTARY,29.0,28.0,96.55171999999999,Y,7thGradeData
12223,6097190.0,SAN DIEGO,PUBLIC,POTRERO,POTRERO ELEMENTARY,31.0,30.0,96.77419,Y,7thGradeData
12224,123240.0,SAN DIEGO,PUBLIC,SAN MARCOS,PIVOT CHARTER SCHOOL SAN DIEGO,13.0,5.0,38.46154,Y,7thGradeData
12225,123240.0,SAN DIEGO,PUBLIC,SAN MARCOS,PIVOT CHARTER SCHOOL SAN DIEGO,19.0,14.0,73.68421,Y,7thGradeData
12226,123240.0,SAN DIEGO,PUBLIC,SAN MARCOS,PIVOT CHARTER SCHOOL SAN DIEGO,24.0,19.0,79.16667,Y,7thGradeData
12227,120253.0,SAN DIEGO,PUBLIC,VISTA,MOUNTAIN PEAK CHARTER,49.0,36.0,73.46939,Y,7thGradeData
12228,120253.0,SAN DIEGO,PUBLIC,VISTA,MOUNTAIN PEAK CHARTER,51.0,37.0,72.54902,Y,7thGradeData
12229,120253.0,SAN DIEGO,PUBLIC,VISTA,MOUNTAIN PEAK CHARTER,10.0,6.0,60.0,Y,7thGradeData
12230,101360.0,SAN DIEGO,PUBLIC,NATIONAL CITY,INTEGRITY CHARTER,24.0,24.0,100.0,Y,7thGradeData
12231,101360.0,SAN DIEGO,PUBLIC,NATIONAL CITY,INTEGRITY CHARTER,25.0,23.0,92.0,Y,7thGradeData
12232,113522.0,SAN DIEGO,PUBLIC,OCEANSIDE,CESAR CHAVEZ MIDDLE,256.0,254.0,99.21875,Y,7thGradeData
12233,113522.0,SAN DIEGO,PUBLIC,OCEANSIDE,CESAR CHAVEZ MIDDLE,268.0,265.0,98.8806,Y,7thGradeData
12234,6085070.0,SAN DIEGO,PUBLIC,OCEANSIDE,CLAIRE BURGENER,71.0,71.0,100.0,Y,7thGradeData
12235,6085070.0,SAN DIEGO,PUBLIC,OCEANSIDE,CLAIRE BURGENER,138.0,138.0,100.0,Y,7thGradeData
12236,101071.0,SAN DIEGO,PUBLIC,OCEANSIDE,COASTAL ACADEMY,87.0,72.0,82.75862,Y,7thGradeData
12237,101071.0,SAN DIEGO,PUBLIC,OCEANSIDE,COASTAL ACADEMY,62.0,55.0,88.70968,Y,7thGradeData
12238,3739018.0,SAN DIEGO,PUBLIC,OCEANSIDE,EL CAMINO HIGH,808.0,803.0,99.38119,Y,7thGradeData
12239,3739018.0,SAN DIEGO,PUBLIC,OCEANSIDE,EL CAMINO HIGH,736.0,725.0,98.50543,Y,7thGradeData
12240,3739018.0,SAN DIEGO,PUBLIC,OCEANSIDE,EL CAMINO HIGH,733.0,721.0,98.36289000000001,Y,7thGradeData
12241,3739018.0,SAN DIEGO,PUBLIC,OCEANSIDE,EL CAMINO HIGH,745.0,745.0,100.0,Y,7thGradeData
12242,6038830.0,SAN DIEGO,PUBLIC,OCEANSIDE,JEFFERSON MIDDLE,359.0,357.0,99.4429,Y,7thGradeData
12243,6038830.0,SAN DIEGO,PUBLIC,OCEANSIDE,JEFFERSON MIDDLE,347.0,347.0,100.0,Y,7thGradeData
12244,6038863.0,SAN DIEGO,PUBLIC,OCEANSIDE,LINCOLN MIDDLE,270.0,263.0,97.40741,Y,7thGradeData
12245,6038863.0,SAN DIEGO,PUBLIC,OCEANSIDE,LINCOLN MIDDLE,291.0,283.0,97.25086,Y,7thGradeData
12246,6111777.0,SAN DIEGO,PUBLIC,OCEANSIDE,MARTIN LUTHER KING JR. MIDDLE,474.0,467.0,98.52320999999999,Y,7thGradeData
12247,6111777.0,SAN DIEGO,PUBLIC,OCEANSIDE,MARTIN LUTHER KING JR. MIDDLE,489.0,481.0,98.36401,Y,7thGradeData
12248,3739026.0,SAN DIEGO,PUBLIC,OCEANSIDE,OCEAN SHORES HIGH (CONTINUATION),77.0,77.0,100.0,Y,7thGradeData
12249,3739026.0,SAN DIEGO,PUBLIC,OCEANSIDE,OCEAN SHORES HIGH (CONTINUATION),118.0,118.0,100.0,Y,7thGradeData
12250,3735206.0,SAN DIEGO,PUBLIC,OCEANSIDE,OCEANSIDE HIGH,598.0,595.0,99.49833000000001,Y,7thGradeData
12251,3735206.0,SAN DIEGO,PUBLIC,OCEANSIDE,OCEANSIDE HIGH,610.0,602.0,98.68852,Y,7thGradeData
12252,3735206.0,SAN DIEGO,PUBLIC,OCEANSIDE,OCEANSIDE HIGH,536.0,536.0,100.0,Y,7thGradeData
12253,3735206.0,SAN DIEGO,PUBLIC,OCEANSIDE,OCEANSIDE HIGH,505.0,497.0,98.41584,Y,7thGradeData
12254,3731221.0,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,21.0,18.0,85.71429,Y,7thGradeData
12255,3731221.0,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,15.0,10.0,66.66667,Y,7thGradeData
12256,3731221.0,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,36.0,29.0,80.55556,Y,7thGradeData
12257,3731221.0,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,88.0,76.0,86.36364,Y,7thGradeData
12258,3731221.0,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,130.0,108.0,83.07692,Y,7thGradeData
12259,3731221.0,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,102.0,91.0,89.21569000000001,Y,7thGradeData
12260,3735842.0,SAN DIEGO,PUBLIC,POWAY,ABRAXAS CONTINUATION HIGH,26.0,26.0,100.0,Y,7thGradeData
12261,3735842.0,SAN DIEGO,PUBLIC,POWAY,ABRAXAS CONTINUATION HIGH,98.0,98.0,100.0,Y,7thGradeData
12262,6038988.0,SAN DIEGO,PUBLIC,POWAY,MEADOWBROOK MIDDLE,438.0,432.0,98.63014,Y,7thGradeData
12263,6038988.0,SAN DIEGO,PUBLIC,POWAY,MEADOWBROOK MIDDLE,409.0,403.0,98.53301,Y,7thGradeData
12264,3735867.0,SAN DIEGO,PUBLIC,POWAY,POWAY HIGH,648.0,640.0,98.76543000000001,Y,7thGradeData
12265,3735867.0,SAN DIEGO,PUBLIC,POWAY,POWAY HIGH,683.0,667.0,97.65739,Y,7thGradeData
12266,3735867.0,SAN DIEGO,PUBLIC,POWAY,POWAY HIGH,614.0,594.0,96.74266999999999,Y,7thGradeData
12267,3735867.0,SAN DIEGO,PUBLIC,POWAY,POWAY HIGH,638.0,619.0,97.02194,Y,7thGradeData
12268,6070866.0,SAN DIEGO,PUBLIC,POWAY,TWIN PEAKS MIDDLE,432.0,421.0,97.4537,Y,7thGradeData
12269,6070866.0,SAN DIEGO,PUBLIC,POWAY,TWIN PEAKS MIDDLE,423.0,412.0,97.39953,Y,7thGradeData
12270,6107460.0,SAN DIEGO,PUBLIC,SAN DIEGO,BERNARDO HEIGHTS MIDDLE,443.0,436.0,98.41986,Y,7thGradeData
12271,6107460.0,SAN DIEGO,PUBLIC,SAN DIEGO,BERNARDO HEIGHTS MIDDLE,487.0,474.0,97.3306,Y,7thGradeData
12272,6093223.0,SAN DIEGO,PUBLIC,SAN DIEGO,BLACK MOUNTAIN MIDDLE,451.0,446.0,98.89135,Y,7thGradeData
12273,6093223.0,SAN DIEGO,PUBLIC,SAN DIEGO,BLACK MOUNTAIN MIDDLE,462.0,456.0,98.7013,Y,7thGradeData
12274,118935.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEL NORTE HIGH,424.0,413.0,97.40566,Y,7thGradeData
12275,118935.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEL NORTE HIGH,406.0,393.0,96.79803000000001,Y,7thGradeData
12276,118935.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEL NORTE HIGH,494.0,480.0,97.16599000000001,Y,7thGradeData
12277,118935.0,SAN DIEGO,PUBLIC,SAN DIEGO,DEL NORTE HIGH,246.0,240.0,97.56098,Y,7thGradeData
12278,6111306.0,SAN DIEGO,PUBLIC,SAN DIEGO,MESA VERDE MIDDLE,414.0,408.0,98.55072,Y,7thGradeData
12279,6111306.0,SAN DIEGO,PUBLIC,SAN DIEGO,MESA VERDE MIDDLE,447.0,439.0,98.21029,Y,7thGradeData
12280,3730074.0,SAN DIEGO,PUBLIC,SAN DIEGO,MT. CARMEL HIGH,498.0,494.0,99.19679000000001,Y,7thGradeData
12281,3730074.0,SAN DIEGO,PUBLIC,SAN DIEGO,MT. CARMEL HIGH,484.0,476.0,98.34711,Y,7thGradeData
12282,3730074.0,SAN DIEGO,PUBLIC,SAN DIEGO,MT. CARMEL HIGH,461.0,452.0,98.04772,Y,7thGradeData
12283,3730074.0,SAN DIEGO,PUBLIC,SAN DIEGO,MT. CARMEL HIGH,528.0,516.0,97.72726999999999,Y,7thGradeData
12284,108332.0,SAN DIEGO,PUBLIC,SAN DIEGO,OAK VALLEY MIDDLE,465.0,453.0,97.41935,Y,7thGradeData
12285,108332.0,SAN DIEGO,PUBLIC,SAN DIEGO,OAK VALLEY MIDDLE,474.0,465.0,98.10127,Y,7thGradeData
12286,3730819.0,SAN DIEGO,PUBLIC,SAN DIEGO,RANCHO BERNARDO HIGH,573.0,560.0,97.73124,Y,7thGradeData
12287,3730819.0,SAN DIEGO,PUBLIC,SAN DIEGO,RANCHO BERNARDO HIGH,583.0,568.0,97.4271,Y,7thGradeData
12288,3730819.0,SAN DIEGO,PUBLIC,SAN DIEGO,RANCHO BERNARDO HIGH,526.0,518.0,98.47909,Y,7thGradeData
12289,3730819.0,SAN DIEGO,PUBLIC,SAN DIEGO,RANCHO BERNARDO HIGH,570.0,562.0,98.59649,Y,7thGradeData
12290,3731528.0,SAN DIEGO,PUBLIC,SAN DIEGO,WESTVIEW HIGH,637.0,630.0,98.9011,Y,7thGradeData
12291,3731528.0,SAN DIEGO,PUBLIC,SAN DIEGO,WESTVIEW HIGH,634.0,618.0,97.47634000000001,Y,7thGradeData
12292,3731528.0,SAN DIEGO,PUBLIC,SAN DIEGO,WESTVIEW HIGH,606.0,587.0,96.86469,Y,7thGradeData
12293,3731528.0,SAN DIEGO,PUBLIC,SAN DIEGO,WESTVIEW HIGH,622.0,610.0,98.07074,Y,7thGradeData
12294,102178.0,SAN DIEGO,PUBLIC,RAMONA,FUTURE BOUND INDEPENDENT STUDY SECONDARY,23.0,21.0,91.30435,Y,7thGradeData
12295,102178.0,SAN DIEGO,PUBLIC,RAMONA,FUTURE BOUND INDEPENDENT STUDY SECONDARY,41.0,32.0,78.04878000000001,Y,7thGradeData
12296,3735958.0,SAN DIEGO,PUBLIC,RAMONA,MONTECITO HIGH (CONTINUATION),18.0,17.0,94.44444,Y,7thGradeData
12297,3735958.0,SAN DIEGO,PUBLIC,RAMONA,MONTECITO HIGH (CONTINUATION),47.0,44.0,93.61702,Y,7thGradeData
12298,3735958.0,SAN DIEGO,PUBLIC,RAMONA,MONTECITO HIGH (CONTINUATION),55.0,51.0,92.72726999999999,Y,7thGradeData
12299,6105563.0,SAN DIEGO,PUBLIC,RAMONA,OLIVE PEIRCE MIDDLE,420.0,408.0,97.14286,Y,7thGradeData
12300,6105563.0,SAN DIEGO,PUBLIC,RAMONA,OLIVE PEIRCE MIDDLE,413.0,395.0,95.64165,Y,7thGradeData
12301,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY,43.0,36.0,83.72093000000001,Y,7thGradeData
12302,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY,50.0,44.0,88.0,Y,7thGradeData
12303,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY,26.0,22.0,84.61538,Y,7thGradeData
12304,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY,37.0,35.0,94.59459,Y,7thGradeData
12305,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY,36.0,30.0,83.33333,Y,7thGradeData
12306,6106264.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA COMMUNITY,26.0,22.0,84.61538,Y,7thGradeData
12307,3735974.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA HIGH,480.0,443.0,92.29167,Y,7thGradeData
12308,3735974.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA HIGH,474.0,433.0,91.35021,Y,7thGradeData
12309,3735974.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA HIGH,452.0,413.0,91.37168,Y,7thGradeData
12310,3735974.0,SAN DIEGO,PUBLIC,RAMONA,RAMONA HIGH,466.0,426.0,91.41631,Y,7thGradeData
12311,6070908.0,SAN DIEGO,PUBLIC,RANCHO SANTA FE,R. ROGER ROWE MIDDLE,75.0,73.0,97.33333,Y,7thGradeData
12312,6070908.0,SAN DIEGO,PUBLIC,RANCHO SANTA FE,R. ROGER ROWE MIDDLE,88.0,81.0,92.04545,Y,7thGradeData
12313,115964.0,SAN DIEGO,PUBLIC,CAMPO,MOUNTAIN REGION COURT,12.0,12.0,100.0,Y,7thGradeData
12314,115964.0,SAN DIEGO,PUBLIC,CAMPO,MOUNTAIN REGION COURT,35.0,35.0,100.0,Y,7thGradeData
12315,115964.0,SAN DIEGO,PUBLIC,CAMPO,MOUNTAIN REGION COURT,43.0,43.0,100.0,Y,7thGradeData
12316,115964.0,SAN DIEGO,PUBLIC,CAMPO,MOUNTAIN REGION COURT,48.0,48.0,100.0,Y,7thGradeData
12317,6119119.0,SAN DIEGO,PUBLIC,EL CAJON,LITERACY FIRST CHARTER,153.0,143.0,93.46405,Y,7thGradeData
12318,6119119.0,SAN DIEGO,PUBLIC,EL CAJON,LITERACY FIRST CHARTER,116.0,108.0,93.10345,Y,7thGradeData
12319,115998.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL ACADEMY,12.0,12.0,100.0,Y,7thGradeData
12320,115998.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL ACADEMY,21.0,21.0,100.0,Y,7thGradeData
12321,115998.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL ACADEMY,34.0,33.0,97.05882,Y,7thGradeData
12322,115998.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL ACADEMY,21.0,21.0,100.0,Y,7thGradeData
12323,124677.0,SAN DIEGO,PUBLIC,LA MESA,EAST REGION COMMUNITY OF GREATER EL CAJON,16.0,16.0,100.0,Y,7thGradeData
12324,124677.0,SAN DIEGO,PUBLIC,LA MESA,EAST REGION COMMUNITY OF GREATER EL CAJON,28.0,28.0,100.0,Y,7thGradeData
12325,124677.0,SAN DIEGO,PUBLIC,LA MESA,EAST REGION COMMUNITY OF GREATER EL CAJON,27.0,27.0,100.0,Y,7thGradeData
12326,124685.0,SAN DIEGO,PUBLIC,LA MESA,EAST REGION COMMUNITY OF GREATER LA MESA,14.0,14.0,100.0,Y,7thGradeData
