,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7509,6055008,VENTURA,PUBLIC,FILLMORE,SESPE ELEM.,119.0,115.0,96.64,Y,KindergartenData
7510,6054985,VENTURA,PUBLIC,PIRU,PIRU ELEM.,46.0,46.0,100.0,Y,KindergartenData
7511,6055867,VENTURA,PUBLIC,NEWBURY PARK,BANYAN ELEM.,75.0,66.0,88.0,Y,KindergartenData
7512,6093165,VENTURA,PUBLIC,NEWBURY PARK,CYPRESS ELEM.,73.0,68.0,93.15,Y,KindergartenData
7513,119396,VENTURA,PUBLIC,NEWBURY PARK,ENVIRONMENTAL ACADEMY OF RESEARCH TECHNOLOGY AND E,88.0,76.0,86.36,Y,KindergartenData
7514,6055909,VENTURA,PUBLIC,NEWBURY PARK,MAPLE ELEM.,47.0,40.0,85.11,Y,KindergartenData
7515,6118582,VENTURA,PUBLIC,NEWBURY PARK,SYCAMORE CANYON ELEMENTARY,108.0,100.0,92.59,Y,KindergartenData
7516,6055917,VENTURA,PUBLIC,NEWBURY PARK,WALNUT ELEM.,91.0,85.0,93.41,Y,KindergartenData
7517,6055842,VENTURA,PUBLIC,THOUSAND OAKS,ACACIA ELEMENTARY,91.0,75.0,82.42,Y,KindergartenData
7518,6055859,VENTURA,PUBLIC,THOUSAND OAKS,ASPEN ELEM.,82.0,78.0,95.12,Y,KindergartenData
7519,6055933,VENTURA,PUBLIC,THOUSAND OAKS,CONEJO ELEM.,86.0,81.0,94.19,Y,KindergartenData
7520,6055941,VENTURA,PUBLIC,THOUSAND OAKS,GLENWOOD ELEM.,60.0,54.0,90.0,Y,KindergartenData
7521,6055966,VENTURA,PUBLIC,THOUSAND OAKS,LADERA ELEM.,45.0,37.0,82.22,Y,KindergartenData
7522,6115760,VENTURA,PUBLIC,THOUSAND OAKS,LANG RANCH,107.0,101.0,94.39,Y,KindergartenData
7523,6055875,VENTURA,PUBLIC,THOUSAND OAKS,MADRONA ELEM.,93.0,67.0,72.04,Y,KindergartenData
7524,6056022,VENTURA,PUBLIC,THOUSAND OAKS,WEATHERSFIELD ELEM.,65.0,61.0,93.85,Y,KindergartenData
7525,6084933,VENTURA,PUBLIC,THOUSAND OAKS,WILDWOOD ELEM.,58.0,53.0,91.38,Y,KindergartenData
7526,6071286,VENTURA,PUBLIC,WESTLAKE VILLAGE,WESTLAKE ELEM.,96.0,74.0,77.08,Y,KindergartenData
7527,6093181,VENTURA,PUBLIC,WESTLAKE VILLAGE,WESTLAKE HILLS ELEM.,90.0,83.0,92.22,Y,KindergartenData
7528,6054977,VENTURA,PUBLIC,SANTA PAULA,OLIVELANDS ELEM.,52.0,51.0,98.08,Y,KindergartenData
7529,6138432,VENTURA,PRIVATE,CAMARILLO,BEACON HILL CLASSICAL ACADEMY,13.0,5.0,38.46,Y,KindergartenData
7530,6941595,VENTURA,PRIVATE,CAMARILLO,CORNERSTONE CHRTN.,25.0,21.0,84.0,Y,KindergartenData
7531,7079486,VENTURA,PRIVATE,CAMARILLO,PLEASANT VALLEY CHRISTIAN SCHOOL,26.0,21.0,80.77,Y,KindergartenData
7532,6965800,VENTURA,PRIVATE,CAMARILLO,ST. MARY MAGDALEN,17.0,15.0,88.24,Y,KindergartenData
7533,7101363,VENTURA,PRIVATE,MOORPARK,PINECREST SCH. - MOORPARK,30.0,27.0,90.0,Y,KindergartenData
7534,6984314,VENTURA,PRIVATE,NEWBURY PARK,CONEJO ADVENTIST ELM.,12.0,11.0,91.67,Y,KindergartenData
7535,6984363,VENTURA,PRIVATE,OJAI,MONICA ROS SCH.,21.0,13.0,61.9,Y,KindergartenData
7536,7097652,VENTURA,PRIVATE,OJAI,MOTHER OF DIVINE GRACE,29.0,15.0,51.72,Y,KindergartenData
7537,6996482,VENTURA,PRIVATE,OJAI,OAK GROVE SCH.,14.0,1.0,7.14,Y,KindergartenData
7538,6941710,VENTURA,PRIVATE,OJAI,OJAI VALLEY,13.0,8.0,61.54,Y,KindergartenData
7539,6997837,VENTURA,PRIVATE,OXNARD,ASSISTANCE LEAGUE,16.0,16.0,100.0,Y,KindergartenData
7540,6988125,VENTURA,PRIVATE,OXNARD,MARY LAW PRIVATE SCH.,21.0,21.0,100.0,Y,KindergartenData
7541,6965768,VENTURA,PRIVATE,OXNARD,OUR LADY OF GUADALUPE ELEM.,33.0,31.0,93.94,Y,KindergartenData
7542,7097769,VENTURA,PRIVATE,OXNARD,OUR REDEEMER NURSERY,17.0,15.0,88.24,Y,KindergartenData
7543,6958722,VENTURA,PRIVATE,OXNARD,PEPPERMINT JUNCTION,20.0,14.0,70.0,Y,KindergartenData
7544,6965792,VENTURA,PRIVATE,OXNARD,SAINT JOHN'S LUTHERAN CHURCH & S,14.0,14.0,100.0,Y,KindergartenData
7545,6965859,VENTURA,PRIVATE,OXNARD,SANTA CLARA ELEM.,14.0,14.0,100.0,Y,KindergartenData
7546,6984413,VENTURA,PRIVATE,OXNARD,ST. ANTHONY'S SCH.,22.0,22.0,100.0,Y,KindergartenData
7547,6984348,VENTURA,PRIVATE,PORT HUENEME,HUENEME CHRISTIAN,31.0,30.0,96.77,Y,KindergartenData
7548,7055809,VENTURA,PRIVATE,SANTA PAULA,SAINT SEBASTIAN,12.0,11.0,91.67,Y,KindergartenData
7549,6925440,VENTURA,PRIVATE,SIMI VALLEY,GOOD SHEPHERD LUTHERAN,12.0,9.0,75.0,Y,KindergartenData
7550,6908586,VENTURA,PRIVATE,SIMI VALLEY,GRACE BRETHREN SCH.,83.0,80.0,96.39,Y,KindergartenData
7551,6201982,VENTURA,PRIVATE,SIMI VALLEY,HERITAGE CHRISTIAN ACADEMY,16.0,16.0,100.0,Y,KindergartenData
7552,7071830,VENTURA,PRIVATE,SIMI VALLEY,PHOENIX RANCH SCHOOL,36.0,31.0,86.11,Y,KindergartenData
7553,6904155,VENTURA,PRIVATE,SIMI VALLEY,PINECREST SCH. - SIMI VALLEY,23.0,23.0,100.0,Y,KindergartenData
7554,6139406,VENTURA,PRIVATE,SIMI VALLEY,ST. PETER CLAVER PRESCHOOL & KINDERGARTEN,24.0,22.0,91.67,Y,KindergartenData
7555,7060536,VENTURA,PRIVATE,THOUSAND OAK,TRINITY PACIFIC CHRTN.,22.0,18.0,81.82,Y,KindergartenData
7556,6984298,VENTURA,PRIVATE,THOUSAND OAKS,ASCENSION LUTHERAN SCH.,15.0,13.0,86.67,Y,KindergartenData
7557,6996466,VENTURA,PRIVATE,THOUSAND OAKS,BETHANY CHRTN. KDGN.,20.0,14.0,70.0,Y,KindergartenData
7558,6941645,VENTURA,PRIVATE,THOUSAND OAKS,HILLCREST CHRTN.,20.0,11.0,55.0,Y,KindergartenData
7559,6908594,VENTURA,PRIVATE,THOUSAND OAKS,HONEY TREE EARLY CHILDCARE CNTR,14.0,13.0,92.86,Y,KindergartenData
7560,6999882,VENTURA,PRIVATE,THOUSAND OAKS,LITTLE OAKS SCH.,14.0,11.0,78.57,Y,KindergartenData
7561,6908966,VENTURA,PRIVATE,THOUSAND OAKS,PINECREST SCH. - THOUSAND OAKS,30.0,30.0,100.0,Y,KindergartenData
7562,6965818,VENTURA,PRIVATE,THOUSAND OAKS,ST. PASCHAL BAYLON ELEM.,30.0,30.0,100.0,Y,KindergartenData
7563,6984421,VENTURA,PRIVATE,THOUSAND OAKS,ST. PATRICK'S EPIS. DAY,16.0,16.0,100.0,Y,KindergartenData
7564,6131130,VENTURA,PRIVATE,VENTURA,CHILDREN R US,12.0,12.0,100.0,Y,KindergartenData
7565,6941603,VENTURA,PRIVATE,VENTURA,COLLEGE HEIGHTS CHRTN. SCH.,21.0,18.0,85.71,Y,KindergartenData
7566,6965743,VENTURA,PRIVATE,VENTURA,HOLY CROSS ELEM.,12.0,6.0,50.0,Y,KindergartenData
7567,6984389,VENTURA,PRIVATE,VENTURA,OUR LADY OF THE ASSUMPTION,26.0,22.0,84.62,Y,KindergartenData
7568,6912414,VENTURA,PRIVATE,VENTURA,SACRED HEART SCH.,20.0,19.0,95.0,Y,KindergartenData
7569,6912422,VENTURA,PRIVATE,VENTURA,VENTURA MISSIONARY,44.0,39.0,88.64,Y,KindergartenData
7570,6984306,VENTURA,PRIVATE,WESTLAKE,CARDEN CONEJO,27.0,25.0,92.59,Y,KindergartenData
7571,7089535,VENTURA,PRIVATE,WESTLAKE VILLAGE,WESTLAKE MONTESSORI,10.0,10.0,100.0,Y,KindergartenData
7572,121749,YOLO,PUBLIC,KNIGHTS LANDING,SCIENCE & TECHNOLOGY ACADEMY AT KNIGHTS LANDING,42.0,39.0,92.86,Y,KindergartenData
7573,6056444,YOLO,PUBLIC,WOODLAND,BEAMER ELEM.,96.0,92.0,95.83,Y,KindergartenData
7574,6056469,YOLO,PUBLIC,WOODLAND,DINGLE ELEM.,46.0,44.0,95.65,Y,KindergartenData
7575,6056477,YOLO,PUBLIC,WOODLAND,FREEMAN ELEM.,65.0,64.0,98.46,Y,KindergartenData
7576,6056485,YOLO,PUBLIC,WOODLAND,GIBSON ELEM.,87.0,81.0,93.1,Y,KindergartenData
7577,6056527,YOLO,PUBLIC,WOODLAND,PLAINFIELD ELEM.,42.0,42.0,100.0,Y,KindergartenData
7578,6116677,YOLO,PUBLIC,WOODLAND,RAMON TAFOYA ELEM.,96.0,95.0,98.96,Y,KindergartenData
7579,6066252,YOLO,PUBLIC,WOODLAND,RHODA MAXWELL ELEM.,75.0,74.0,98.67,Y,KindergartenData
7580,6066260,YOLO,PUBLIC,WOODLAND,T. L. WHITEHEAD ELEM.,84.0,83.0,98.81,Y,KindergartenData
7581,6107163,YOLO,PUBLIC,WOODLAND,WOODLAND PRAIRIE ELEM.,105.0,104.0,99.05,Y,KindergartenData
7582,6096671,YOLO,PUBLIC,WOODLAND,ZAMORA ELEM.,79.0,77.0,97.47,Y,KindergartenData
7583,6056410,YOLO,PUBLIC,WINTERS,WAGGONER ELEM,92.0,84.0,91.3,Y,KindergartenData
7584,6120745,YOLO,PUBLIC,WEST SACRAMENTO,BRIDGEWAY ISLAND ELEM.,98.0,94.0,95.92,Y,KindergartenData
7585,6056352,YOLO,PUBLIC,WEST SACRAMENTO,ELKHORN VILLAGE ELEM.,61.0,58.0,95.08,Y,KindergartenData
7586,6056360,YOLO,PUBLIC,WEST SACRAMENTO,EVERGREEN ELEM., , , ,N,KindergartenData
7587,6056345,YOLO,PUBLIC,WEST SACRAMENTO,RIVERBANK ELEMENTARY,103.0,87.0,84.47,Y,KindergartenData
7588,124875,YOLO,PUBLIC,WEST SACRAMENTO,SACRAMENTO VALLEY CHARTER,32.0,32.0,100.0,Y,KindergartenData
7589,6115463,YOLO,PUBLIC,WEST SACRAMENTO,SOUTHPORT ELEM.,93.0,85.0,91.4,Y,KindergartenData
7590,114710,YOLO,PUBLIC,WEST SACRAMENTO,STONEGATE ELEM,81.0,76.0,93.83,Y,KindergartenData
7591,6056394,YOLO,PUBLIC,WEST SACRAMENTO,WESTFIELD VILLAGE ELEM.,88.0,79.0,89.77,Y,KindergartenData
7592,6056402,YOLO,PUBLIC,WEST SACRAMENTO,WESTMORE OAKS ELEM.,79.0,71.0,89.87,Y,KindergartenData
7593,6056311,YOLO,PUBLIC,ESPARTO,ESPARTO K-8,74.0,72.0,97.3,Y,KindergartenData
7594,6056246,YOLO,PUBLIC,DAVIS,BIRCH LANE ELEM.,91.0,81.0,89.01,Y,KindergartenData
7595,6056295,YOLO,PUBLIC,DAVIS,CESAR CHAVEZ ELEM.,91.0,85.0,93.41,Y,KindergartenData
7596,111401,YOLO,PUBLIC,DAVIS,FRED T. KOREMATSU ELEMENTARY SCHOOL AT MACE RANCH,59.0,56.0,94.92,Y,KindergartenData
7597,6118905,YOLO,PUBLIC,DAVIS,MONTGOMERY ELEM.,80.0,79.0,98.75,Y,KindergartenData
7598,6056261,YOLO,PUBLIC,DAVIS,NORTH DAVIS ELEM.,62.0,56.0,90.32,Y,KindergartenData
7599,6110894,YOLO,PUBLIC,DAVIS,PATWIN ELEM.,60.0,54.0,90.0,Y,KindergartenData
7600,6056279,YOLO,PUBLIC,DAVIS,PIONEER ELEM.,55.0,55.0,100.0,Y,KindergartenData
7601,6056303,YOLO,PUBLIC,DAVIS,ROBERT E. WILLETT ELEM.,56.0,53.0,94.64,Y,KindergartenData
7602,7099872,YOLO,PRIVATE,BROOKS,YOCHA DEHE WINTUN ACADEMY, , , ,N,KindergartenData
7603,7037179,YOLO,PRIVATE,DAVIS,DAVIS WALDORF SCH.,43.0,14.0,32.56,Y,KindergartenData
7604,7098122,YOLO,PRIVATE,DAVIS,GRACE VALLEY CHRISTIAN ACADEMY,19.0,18.0,94.74,Y,KindergartenData
7605,6133383,YOLO,PRIVATE,DAVIS,MERRYHILL DAVIS ELEMENTARY SCHOOL,30.0,30.0,100.0,Y,KindergartenData
7606,6958854,YOLO,PRIVATE,DAVIS,REDBUD MONTESSORI,14.0,14.0,100.0,Y,KindergartenData
7607,6984512,YOLO,PRIVATE,DAVIS,ST. JAMES ELEM., , , ,N,KindergartenData
7608,6966154,YOLO,PRIVATE,WEST SACRAMENTO,HOLY CROSS ELEM.,24.0,20.0,83.33,Y,KindergartenData
7609,6984504,YOLO,PRIVATE,WEST SACRAMENTO,OUR LADY OF GRACE,24.0,24.0,100.0,Y,KindergartenData
7610,6984488,YOLO,PRIVATE,WOODLAND,HOLY ROSARY SCH.,23.0,23.0,100.0,Y,KindergartenData
7611,6996540,YOLO,PRIVATE,WOODLAND,WOODLAND CHRISTIAN ELEMENTARY,45.0,45.0,100.0,Y,KindergartenData
7612,6996532,YOLO,PRIVATE,WOODLAND,WOODLAND MONTESSORI CHILDRENS HO,12.0,9.0,75.0,Y,KindergartenData
7613,6069249,YUBA,PUBLIC,MARYSVILLE,SPECIAL EDUCATION,19.0,14.0,73.68,Y,KindergartenData
7614,6056832,YUBA,PUBLIC,"""BEALE AFB, CA""",LONE TREE ELEM.,79.0,75.0,94.94,Y,KindergartenData
7615,6118806,YUBA,PUBLIC,BEALE AFB,WHEATLAND CHARTER ACADEMY,22.0,21.0,95.45,Y,KindergartenData
7616,6056840,YUBA,PUBLIC,WHEATLAND,WHEATLAND ELEM.,83.0,70.0,84.34,Y,KindergartenData
7617,114652,YUBA,PUBLIC,PLUMAS LAKE,COBBLESTONE ELEM.,57.0,51.0,89.47,Y,KindergartenData
7618,107375,YUBA,PUBLIC,PLUMAS LAKE,RIO DEL ORO ELEM.,66.0,63.0,95.45,Y,KindergartenData
7619,6099014,YUBA,PUBLIC,BROWNS VALLEY,BROWNS VALLEY ELEM.,16.0,15.0,93.75,Y,KindergartenData
7620,6056782,YUBA,PUBLIC,CHALLENGE,YUBA FEATHER ELEM.,23.0,23.0,100.0,Y,KindergartenData
7621,6056675,YUBA,PUBLIC,DOBBINS,DOBBINS ELEM.,14.0,14.0,100.0,Y,KindergartenData
7622,6056634,YUBA,PUBLIC,MARYSVILLE,ARBOGA ELEM.,86.0,68.0,79.07,Y,KindergartenData
7623,6056659,YUBA,PUBLIC,MARYSVILLE,CEDAR LANE ELEM.,81.0,71.0,87.65,Y,KindergartenData
7624,6056667,YUBA,PUBLIC,MARYSVILLE,CORDUA ELEM.,15.0,15.0,100.0,Y,KindergartenData
7625,6056733,YUBA,PUBLIC,MARYSVILLE,COVILLAUD (MARY) ELEM.,111.0,93.0,83.78,Y,KindergartenData
7626,119362,YUBA,PUBLIC,MARYSVILLE,EDGEWATER ELEMENTARY,76.0,70.0,92.11,Y,KindergartenData
7627,6056774,YUBA,PUBLIC,MARYSVILLE,KYNOCH (WALTER) ELEM.,111.0,102.0,91.89,Y,KindergartenData
7628,6056717,YUBA,PUBLIC,MARYSVILLE,LINDA ELEM.,108.0,108.0,100.0,Y,KindergartenData
7629,6056725,YUBA,PUBLIC,MARYSVILLE,LOMA RICA ELEM.,25.0,23.0,92.0,Y,KindergartenData
7630,121632,YUBA,PUBLIC,MARYSVILLE,PARAGON COLLEGIATE ACADEMY,19.0,17.0,89.47,Y,KindergartenData
7631,6056683,YUBA,PUBLIC,OLIVEHURST,ELLA ELEM.,71.0,66.0,92.96,Y,KindergartenData
7632,6056709,YUBA,PUBLIC,OLIVEHURST,JOHNSON PARK ELEM.,45.0,38.0,84.44,Y,KindergartenData
7633,6056741,YUBA,PUBLIC,OLIVEHURST,OLIVEHURST ELEM.,83.0,80.0,96.39,Y,KindergartenData
7634,6115935,YUBA,PUBLIC,MARYSVILLE,CAMPTONVILLE ACADEMY,21.0,13.0,61.9,Y,KindergartenData
7635,7053408,YUBA,PRIVATE,OREGON HOUSE,LEWIS CARROLL ELEM., , , ,N,KindergartenData
0,130609,ALAMEDA,PUBLIC,ALAMEDA,ALAMEDA COMMUNITY LEARNING CENTER,68.0,68.0,100.0,Y,7thGradeData
1,6090054,ALAMEDA,PUBLIC,ALAMEDA,LINCOLN MIDDLE,693.0,679.0,97.98,Y,7thGradeData
2,119222,ALAMEDA,PUBLIC,ALAMEDA,NEA COMMUNITY LEARNING CENTER,57.0,52.0,91.23,Y,7thGradeData
3,6090112,ALAMEDA,PUBLIC,ALAMEDA,WILL C. WOOD MIDDLE,183.0,180.0,98.36,Y,7thGradeData
4,6090161,ALAMEDA,PUBLIC,ALBANY,ALBANY MIDDLE,304.0,298.0,98.03,Y,7thGradeData
5,6090294,ALAMEDA,PUBLIC,BERKELEY,LONGFELLOW ARTS AND TECHNOLOGY MIDDLE,171.0,171.0,100.0,Y,7thGradeData
6,6056857,ALAMEDA,PUBLIC,BERKELEY,MARTIN LUTHER KING MIDDLE,280.0,278.0,99.29,Y,7thGradeData
7,122689,ALAMEDA,PUBLIC,BERKELEY,REALM MIDDLE,106.0,105.0,99.06,Y,7thGradeData
8,6056865,ALAMEDA,PUBLIC,BERKELEY,WILLARD MIDDLE,151.0,151.0,100.0,Y,7thGradeData
9,6097653,ALAMEDA,PUBLIC,CASTRO VALLEY,CANYON MIDDLE,474.0,470.0,99.16,Y,7thGradeData
10,6090385,ALAMEDA,PUBLIC,CASTRO VALLEY,CREEKSIDE MIDDLE,263.0,259.0,98.48,Y,7thGradeData
11,125930,ALAMEDA,PUBLIC,DUBLIN,ELEANOR MURRAY FALLON,289.0,287.0,99.31,Y,7thGradeData
12,6066484,ALAMEDA,PUBLIC,DUBLIN,WELLS MIDDLE,233.0,226.0,97.0,Y,7thGradeData
13,6090492,ALAMEDA,PUBLIC,EMERYVILLE,ANNA YATES ELEMENTARY,54.0,33.0,61.11,Y,7thGradeData
14,131763,ALAMEDA,PUBLIC,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,39.0,38.0,97.44,Y,7thGradeData
15,6056873,ALAMEDA,PUBLIC,FREMONT,CENTERVILLE JUNIOR HIGH,478.0,474.0,99.16,Y,7thGradeData
16,130534,ALAMEDA,PUBLIC,FREMONT,CIRCLE OF INDEPENDENT LEARNING,18.0,15.0,83.33,Y,7thGradeData
17,6056881,ALAMEDA,PUBLIC,FREMONT,G. M. WALTERS JUNIOR HIGH,394.0,392.0,99.49,Y,7thGradeData
18,6056907,ALAMEDA,PUBLIC,FREMONT,JOHN M. HORNER JUNIOR HIGH,577.0,573.0,99.31,Y,7thGradeData
19,6056915,ALAMEDA,PUBLIC,FREMONT,THORNTON JUNIOR HIGH,535.0,525.0,98.13,Y,7thGradeData
20,6056923,ALAMEDA,PUBLIC,FREMONT,WILLIAM HOPKINS JUNIOR HIGH,532.0,530.0,99.62,Y,7thGradeData
21,6056956,ALAMEDA,PUBLIC,HAYWARD,ANTHONY W. OCHOA MIDDLE,296.0,294.0,99.32,Y,7thGradeData
22,6056931,ALAMEDA,PUBLIC,HAYWARD,BRET HARTE MIDDLE,329.0,327.0,99.39,Y,7thGradeData
23,6056949,ALAMEDA,PUBLIC,HAYWARD,CESAR CHAVEZ MIDDLE,269.0,268.0,99.63,Y,7thGradeData
24,6113815,ALAMEDA,PUBLIC,HAYWARD,FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,11.0,10.0,90.91,Y,7thGradeData
25,119248,ALAMEDA,PUBLIC,HAYWARD,GOLDEN OAK MONTESSORI OF HAYWARD,12.0,11.0,91.67,Y,7thGradeData
26,6066476,ALAMEDA,PUBLIC,HAYWARD,"MARTIN LUTHER KING, JR. MIDDLE", ,,,N,7thGradeData
27,6056972,ALAMEDA,PUBLIC,HAYWARD,WINTON MIDDLE,610.0,610.0,100.0,Y,7thGradeData
28,6085773,ALAMEDA,PUBLIC,LIVERMORE,ANDREW N. CHRISTENSEN MIDDLE,236.0,235.0,99.58,Y,7thGradeData
29,6001242,ALAMEDA,PUBLIC,LIVERMORE,EAST AVENUE MIDDLE,197.0,196.0,99.49,Y,7thGradeData
30,6001291,ALAMEDA,PUBLIC,LIVERMORE,JOE MICHELL,32.0,32.0,100.0,Y,7thGradeData
31,6001234,ALAMEDA,PUBLIC,LIVERMORE,JUNCTION K-8,145.0,141.0,97.24,Y,7thGradeData
32,107839,ALAMEDA,PUBLIC,LIVERMORE,LIVERMORE VALLEY CHARTER,120.0,118.0,98.33,Y,7thGradeData
33,6001341,ALAMEDA,PUBLIC,LIVERMORE,WILLIAM MENDENHALL MIDDLE,314.0,307.0,97.77,Y,7thGradeData
34,130484,ALAMEDA,PUBLIC,NEWARK,CROSSROADS HIGH (ALTERNATIVE), ,,,N,7thGradeData
35,109835,ALAMEDA,PUBLIC,NEWARK,FAME PUBLIC CHARTER,106.0,65.0,61.32,Y,7thGradeData
36,6102917,ALAMEDA,PUBLIC,NEWARK,NEWARK JUNIOR HIGH,475.0,475.0,100.0,Y,7thGradeData
37,125856,ALAMEDA,PUBLIC,OAKLAND,100 BLACK MEN OF THE BAY AREA COMMUNITY, ,,,N,7thGradeData
38,112771,ALAMEDA,PUBLIC,OAKLAND,ALLIANCE ACADEMY,112.0,112.0,100.0,Y,7thGradeData
39,6113807,ALAMEDA,PUBLIC,OAKLAND,AMERICAN INDIAN PUBLIC CHARTER,110.0,108.0,98.18,Y,7thGradeData
40,114363,ALAMEDA,PUBLIC,OAKLAND,AMERICAN INDIAN PUBLIC CHARTER SCHOOL II,158.0,157.0,99.37,Y,7thGradeData
41,6118608,ALAMEDA,PUBLIC,OAKLAND,ASCEND,48.0,48.0,100.0,Y,7thGradeData
42,109819,ALAMEDA,PUBLIC,OAKLAND,ASPIRE BERKLEY MAYNARD ACADEMY,56.0,54.0,96.43,Y,7thGradeData
43,120188,ALAMEDA,PUBLIC,OAKLAND,ASPIRE ERES ACADEMY,28.0,28.0,100.0,Y,7thGradeData
44,130666,ALAMEDA,PUBLIC,OAKLAND,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,64.0,64.0,100.0,Y,7thGradeData
45,118224,ALAMEDA,PUBLIC,OAKLAND,ASPIRE MILLSMONT SECONDARY ACADEMY,92.0,92.0,100.0,Y,7thGradeData
46,106906,ALAMEDA,PUBLIC,OAKLAND,BAY AREA TECHNOLOGY,33.0,33.0,100.0,Y,7thGradeData
47,6056998,ALAMEDA,PUBLIC,OAKLAND,BRET HARTE MIDDLE,202.0,202.0,100.0,Y,7thGradeData
48,6057004,ALAMEDA,PUBLIC,OAKLAND,CLAREMONT MIDDLE,103.0,101.0,98.06,Y,7thGradeData
49,112797,ALAMEDA,PUBLIC,OAKLAND,COLISEUM COLLEGE PREP ACADEMY,72.0,72.0,100.0,Y,7thGradeData
50,123968,ALAMEDA,PUBLIC,OAKLAND,COMMUNITY SCHOOL FOR CREATIVE EDUCATION, ,,,N,7thGradeData
51,114454,ALAMEDA,PUBLIC,OAKLAND,CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS,32.0,31.0,96.88,Y,7thGradeData
52,100123,ALAMEDA,PUBLIC,OAKLAND,EAST OAKLAND LEADERSHIP ACADEMY, ,,,N,7thGradeData
53,116137,ALAMEDA,PUBLIC,OAKLAND,EAST OAKLAND LEADERSHIP ACADEMY HIGH, ,,,N,7thGradeData
54,6057061,ALAMEDA,PUBLIC,OAKLAND,EDNA BREWER MIDDLE,264.0,260.0,98.48,Y,7thGradeData
55,112789,ALAMEDA,PUBLIC,OAKLAND,ELMHURST COMMUNITY PREP,121.0,121.0,100.0,Y,7thGradeData
56,6057020,ALAMEDA,PUBLIC,OAKLAND,FRICK MIDDLE,155.0,155.0,100.0,Y,7thGradeData
57,6001911,ALAMEDA,PUBLIC,OAKLAND,HILLCREST ELEMENTARY,22.0,22.0,100.0,Y,7thGradeData
58,121376,ALAMEDA,PUBLIC,OAKLAND,HOME AND HOSPITAL PROGRAM, ,,,N,7thGradeData
59,115014,ALAMEDA,PUBLIC,OAKLAND,KIPP BRIDGE CHARTER,86.0,76.0,88.37,Y,7thGradeData
60,130633,ALAMEDA,PUBLIC,OAKLAND,LIGHTHOUSE COMMUNITY CHARTER,68.0,68.0,100.0,Y,7thGradeData
61,6066450,ALAMEDA,PUBLIC,OAKLAND,MADISON MIDDLE,132.0,132.0,100.0,Y,7thGradeData
62,6118640,ALAMEDA,PUBLIC,OAKLAND,MELROSE LEADERSHIP ACADEMY,30.0,30.0,100.0,Y,7thGradeData
63,6057079,ALAMEDA,PUBLIC,OAKLAND,MONTERA MIDDLE,308.0,306.0,99.35,Y,7thGradeData
64,6117972,ALAMEDA,PUBLIC,OAKLAND,NORTH OAKLAND COMMUNITY CHARTER,23.0,20.0,86.96,Y,7thGradeData
65,6111660,ALAMEDA,PUBLIC,OAKLAND,OAKLAND CHARTER ACADEMY,77.0,77.0,100.0,Y,7thGradeData
66,130617,ALAMEDA,PUBLIC,OAKLAND,"OAKLAND MILITARY INSTITUTE, COLLEGE PREPARATORY AC",138.0,135.0,97.83,Y,7thGradeData
67,3030772,ALAMEDA,PUBLIC,OAKLAND,OAKLAND SCHOOL FOR THE ARTS,99.0,95.0,95.96,Y,7thGradeData
68,6117394,ALAMEDA,PUBLIC,OAKLAND,REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART,41.0,41.0,100.0,Y,7thGradeData
69,6057087,ALAMEDA,PUBLIC,OAKLAND,ROOSEVELT MIDDLE,231.0,230.0,99.57,Y,7thGradeData
70,112805,ALAMEDA,PUBLIC,OAKLAND,ROOTS INTERNATIONAL ACADEMY,128.0,128.0,100.0,Y,7thGradeData
71,112763,ALAMEDA,PUBLIC,OAKLAND,UNITED FOR SUCCESS ACADEMY,144.0,144.0,100.0,Y,7thGradeData
72,6118657,ALAMEDA,PUBLIC,OAKLAND,URBAN PROMISE ACADEMY,109.0,109.0,100.0,Y,7thGradeData
73,115626,ALAMEDA,PUBLIC,OAKLAND,WEST OAKLAND MIDDLE,68.0,68.0,100.0,Y,7thGradeData
74,6057095,ALAMEDA,PUBLIC,OAKLAND,WESTLAKE MIDDLE,190.0,189.0,99.47,Y,7thGradeData
75,124172,ALAMEDA,PUBLIC,OAKLAND,YU MING CHARTER, ,,,N,7thGradeData
76,6066492,ALAMEDA,PUBLIC,PIEDMONT,PIEDMONT MIDDLE,190.0,189.0,99.47,Y,7thGradeData
77,6066500,ALAMEDA,PUBLIC,PLEASANTON,HARVEST PARK MIDDLE,417.0,414.0,99.28,Y,7thGradeData
78,6108971,ALAMEDA,PUBLIC,PLEASANTON,PLEASANTON MIDDLE,412.0,402.0,97.57,Y,7thGradeData
79,6117592,ALAMEDA,PUBLIC,PLEASANTON,THOMAS S. HART MIDDLE,364.0,361.0,99.18,Y,7thGradeData
80,6057111,ALAMEDA,PUBLIC,SAN LEANDRO,BANCROFT MIDDLE,964.0,963.0,99.9,Y,7thGradeData
81,6066518,ALAMEDA,PUBLIC,SAN LEANDRO,JOHN MUIR MIDDLE,343.0,343.0,100.0,Y,7thGradeData
