,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4310,6139422,RIVERSIDE,PRIVATE,LAKE MATHEWS,APPLIED SCHOLASTICS ONLINE ACADEMY,15.0,0.0,0.0,Y,KindergartenData
4311,7089196,RIVERSIDE,PRIVATE,MENIFEE,GOOD SHEPHERD LUTHERAN,19.0,17.0,89.47,Y,KindergartenData
4312,7085731,RIVERSIDE,PRIVATE,MORENO VALLEY,CALVARY CHAPEL CHRISTIAN,20.0,20.0,100.0,Y,KindergartenData
4313,6927016,RIVERSIDE,PRIVATE,MORENO VALLEY,VALLEY CHRISTIAN ACADEMY,20.0,20.0,100.0,Y,KindergartenData
4314,7083082,RIVERSIDE,PRIVATE,MURRIETA,CALVARY MURRIETA CHRISTIAN SCHOOLS,44.0,41.0,93.18,Y,KindergartenData
4315,6917942,RIVERSIDE,PRIVATE,NORCO,TOWN AND COUNTRY DAY SCHOOL,16.0,16.0,100.0,Y,KindergartenData
4316,6204317,RIVERSIDE,PRIVATE,NORCO,TURNING POINT CHRISTIAN SCHOOL,19.0,19.0,100.0,Y,KindergartenData
4317,6976823,RIVERSIDE,PRIVATE,PALM DESERT,DESERT ADVENTIST SCHOOL,17.0,17.0,100.0,Y,KindergartenData
4318,6917959,RIVERSIDE,PRIVATE,PALM DESERT,PALM DESERT LEARNING TREE CENTER,25.0,25.0,100.0,Y,KindergartenData
4319,6959548,RIVERSIDE,PRIVATE,PALM DESERT,SACRED HEART,55.0,48.0,87.27,Y,KindergartenData
4320,7011612,RIVERSIDE,PRIVATE,PALM SPRINGS,DESERT CHAPEL CHRISTIAN,20.0,20.0,100.0,Y,KindergartenData
4321,7086697,RIVERSIDE,PRIVATE,PALM SPRINGS,KING'S SCHOOLS OF THE DESERT,21.0,20.0,95.24,Y,KindergartenData
4322,6976989,RIVERSIDE,PRIVATE,PALM SPRINGS,ST. THERESA,20.0,20.0,100.0,Y,KindergartenData
4323,6976963,RIVERSIDE,PRIVATE,PERRIS,ST. JAMES CATHOLIC SCHOOL,15.0,15.0,100.0,Y,KindergartenData
4324,6976856,RIVERSIDE,PRIVATE,RANCHO MIRAGE,MARYWOOD-PALM VALLEY SCHOOL,18.0,16.0,88.89,Y,KindergartenData
4325,6954218,RIVERSIDE,PRIVATE,RIVERSIDE,BETHEL CHRISTIAN SCHOOLS,23.0,23.0,100.0,Y,KindergartenData
4326,7092620,RIVERSIDE,PRIVATE,RIVERSIDE,COTTONWOOD MONTESSORI,13.0,13.0,100.0,Y,KindergartenData
4327,6918940,RIVERSIDE,PRIVATE,RIVERSIDE,HARVEST CHRISTIAN SCHOOL,85.0,75.0,88.24,Y,KindergartenData
4328,6926877,RIVERSIDE,PRIVATE,RIVERSIDE,HAWARDEN HILLS ACADEMY,24.0,24.0,100.0,Y,KindergartenData
4329,6965461,RIVERSIDE,PRIVATE,RIVERSIDE,IMMANUEL LUTHERAN ELEMENTARY,25.0,25.0,100.0,Y,KindergartenData
4330,6937809,RIVERSIDE,PRIVATE,RIVERSIDE,LA SIERRA ACADEMY,36.0,33.0,91.67,Y,KindergartenData
4331,7009772,RIVERSIDE,PRIVATE,RIVERSIDE,MONTESSORI CHILDREN'S HOUSE,20.0,20.0,100.0,Y,KindergartenData
4332,6976849,RIVERSIDE,PRIVATE,RIVERSIDE,OUR LADY OF PERPETUAL HELP,32.0,32.0,100.0,Y,KindergartenData
4333,6978209,RIVERSIDE,PRIVATE,RIVERSIDE,RIVERSIDE CHRISTIAN DAY SCHOOL,60.0,58.0,96.67,Y,KindergartenData
4334,6937908,RIVERSIDE,PRIVATE,RIVERSIDE,RIVERSIDE CHRISTIAN SCHOOLS,23.0,18.0,78.26,Y,KindergartenData
4335,6988299,RIVERSIDE,PRIVATE,RIVERSIDE,RIVERSIDE MONTESSORI ACADEMY,23.0,21.0,91.3,Y,KindergartenData
4336,6976922,RIVERSIDE,PRIVATE,RIVERSIDE,SAINT CATHERINE OF ALEXANDRIA SCHOOL,20.0,20.0,100.0,Y,KindergartenData
4337,6976948,RIVERSIDE,PRIVATE,RIVERSIDE,ST FRANCIS DE SALES SCHOOL,18.0,18.0,100.0,Y,KindergartenData
4338,6976997,RIVERSIDE,PRIVATE,RIVERSIDE,ST. THOMAS THE APOSTLE SCHOOL,18.0,18.0,100.0,Y,KindergartenData
4339,6976955,RIVERSIDE,PRIVATE,SAN JACINTO,ST. HYACINTH ACADEMY,26.0,24.0,92.31,Y,KindergartenData
4340,6133268,RIVERSIDE,PRIVATE,SAN JACINTO,ST. JUDE SCHOOL,10.0,10.0,100.0,Y,KindergartenData
4341,7101082,RIVERSIDE,PRIVATE,SUN CITY,MASTER'S HANDS CHRISTIAN SCHOOL, ,,,N,KindergartenData
4342,6202964,RIVERSIDE,PRIVATE,TEMECULA,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,11.0,11.0,100.0,Y,KindergartenData
4343,6917660,RIVERSIDE,PRIVATE,TEMECULA,HILLCREST ACADEMY,16.0,16.0,100.0,Y,KindergartenData
4344,6937825,RIVERSIDE,PRIVATE,TEMECULA,LINFIELD CHRISTIAN SCHOOL,54.0,50.0,92.59,Y,KindergartenData
4345,6924344,RIVERSIDE,PRIVATE,TEMECULA,RANCHO CHRISTIAN SCHOOL,59.0,53.0,89.83,Y,KindergartenData
4346,7098809,RIVERSIDE,PRIVATE,TEMECULA,SAINT JEANNE DE LESTONNAC,45.0,39.0,86.67,Y,KindergartenData
4347,7091531,RIVERSIDE,PRIVATE,TEMECULA,TEMECULA MONTESSORI ACADEMY,22.0,22.0,100.0,Y,KindergartenData
4348,7055056,RIVERSIDE,PRIVATE,TEMECULA,VAN AVERY PREP,42.0,34.0,80.95,Y,KindergartenData
4349,6909824,RIVERSIDE,PRIVATE,WILDOMAR,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,18.0,14.0,77.78,Y,KindergartenData
4350,6910830,RIVERSIDE,PRIVATE,WILDOMAR,BUNDY CANYON CHRISTIAN,13.0,10.0,76.92,Y,KindergartenData
4351,7094295,RIVERSIDE,PRIVATE,WILDOMAR,CORNERSTONE CHRISTIAN,13.0,12.0,92.31,Y,KindergartenData
4352,6032890,SACRAMENTO,PUBLIC,HERALD,ARCOHE ELEMENTARY,30.0,29.0,96.67,Y,KindergartenData
4353,6032908,SACRAMENTO,PUBLIC,ANTELOPE,ARTHUR S. DUDLEY ELEMENTARY,90.0,82.0,91.11,Y,KindergartenData
4354,6032924,SACRAMENTO,PUBLIC,ANTELOPE,CYRIL SPINELLI ELEMENTARY,42.0,34.0,80.95,Y,KindergartenData
4355,6108948,SACRAMENTO,PUBLIC,ANTELOPE,NORTH COUNTRY ELEMENTARY,115.0,93.0,80.87,Y,KindergartenData
4356,6107734,SACRAMENTO,PUBLIC,ANTELOPE,OAK HILL ELEMENTARY,96.0,78.0,81.25,Y,KindergartenData
4357,105908,SACRAMENTO,PUBLIC,ELK GROVE,ARLENE HEIN ELEMENTARY,151.0,144.0,95.36,Y,KindergartenData
4358,6109516,SACRAMENTO,PUBLIC,ELK GROVE,ARTHUR C. BUTLER ELEMENTARY,118.0,104.0,88.14,Y,KindergartenData
4359,111732,SACRAMENTO,PUBLIC,ELK GROVE,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,84.0,74.0,88.1,Y,KindergartenData
4360,111112,SACRAMENTO,PUBLIC,ELK GROVE,CARROLL ELEMENTARY,119.0,119.0,100.0,Y,KindergartenData
4361,101790,SACRAMENTO,PUBLIC,ELK GROVE,EDNA BATEY ELEMENTARY,117.0,113.0,96.58,Y,KindergartenData
4362,6112106,SACRAMENTO,PUBLIC,ELK GROVE,ELITHA DONNER ELEMENTARY,123.0,115.0,93.5,Y,KindergartenData
4363,6033047,SACRAMENTO,PUBLIC,ELK GROVE,ELK GROVE ELEMENTARY,96.0,93.0,96.88,Y,KindergartenData
4364,6101844,SACRAMENTO,PUBLIC,ELK GROVE,ELLEN FEICKERT ELEMENTARY,72.0,68.0,94.44,Y,KindergartenData
4365,6120034,SACRAMENTO,PUBLIC,ELK GROVE,ELLIOTT RANCH ELEMENTARY,92.0,84.0,91.3,Y,KindergartenData
4366,6098743,SACRAMENTO,PUBLIC,ELK GROVE,FLORENCE MARKOFER ELEMENTARY,93.0,83.0,89.25,Y,KindergartenData
4367,6107700,SACRAMENTO,PUBLIC,ELK GROVE,FOULKS RANCH ELEMENTARY,114.0,110.0,96.49,Y,KindergartenData
4368,6033062,SACRAMENTO,PUBLIC,ELK GROVE,FRANKLIN ELEMENTARY,90.0,86.0,95.56,Y,KindergartenData
4369,108738,SACRAMENTO,PUBLIC,ELK GROVE,HELEN CARR CASTELLO ELEMENTARY,116.0,109.0,93.97,Y,KindergartenData
4370,6120018,SACRAMENTO,PUBLIC,ELK GROVE,IRENE B. WEST ELEMENTARY,146.0,145.0,99.32,Y,KindergartenData
4371,6033088,SACRAMENTO,PUBLIC,ELK GROVE,JAMES A. MCKEE ELEMENTARY,72.0,70.0,97.22,Y,KindergartenData
4372,6110118,SACRAMENTO,PUBLIC,ELK GROVE,JOHN EHRHARDT ELEMENTARY,120.0,115.0,95.83,Y,KindergartenData
4373,6116818,SACRAMENTO,PUBLIC,ELK GROVE,JOSEPH SIMS ELEMENTARY,144.0,142.0,98.61,Y,KindergartenData
4374,6033096,SACRAMENTO,PUBLIC,ELK GROVE,PLEASANT GROVE ELEMENTARY,49.0,47.0,95.92,Y,KindergartenData
4375,6118046,SACRAMENTO,PUBLIC,ELK GROVE,RAYMOND CASE ELEMENTARY,115.0,112.0,97.39,Y,KindergartenData
4376,105932,SACRAMENTO,PUBLIC,ELK GROVE,ROY HERBURGER ELEMENTARY,117.0,114.0,97.44,Y,KindergartenData
4377,6118053,SACRAMENTO,PUBLIC,ELK GROVE,STONE LAKE ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
4378,114702,SACRAMENTO,PUBLIC,RANCHO CORDOVA,SUNRISE ELEMENTARY,161.0,148.0,91.93,Y,KindergartenData
4379,6032981,SACRAMENTO,PUBLIC,SACRAMENTO,ANNA KIRCHGATER ELEMENTARY,126.0,114.0,90.48,Y,KindergartenData
4380,108720,SACRAMENTO,PUBLIC,SACRAMENTO,ARNOLD ADREANI ELEMENTARY,96.0,94.0,97.92,Y,KindergartenData
4381,6113179,SACRAMENTO,PUBLIC,SACRAMENTO,BARBARA COMSTOCK MORSE ELEMENTARY,113.0,112.0,99.12,Y,KindergartenData
4382,6033005,SACRAMENTO,PUBLIC,SACRAMENTO,CHARLES E. MACK ELEMENTARY,123.0,122.0,99.19,Y,KindergartenData
4383,6033021,SACRAMENTO,PUBLIC,SACRAMENTO,DAVID REESE ELEMENTARY,144.0,140.0,97.22,Y,KindergartenData
4384,6033054,SACRAMENTO,PUBLIC,SACRAMENTO,FLORIN ELEMENTARY,74.0,72.0,97.3,Y,KindergartenData
4385,6077291,SACRAMENTO,PUBLIC,SACRAMENTO,HERMAN LEIMBACH ELEMENTARY,98.0,97.0,98.98,Y,KindergartenData
4386,6106355,SACRAMENTO,PUBLIC,SACRAMENTO,ISABELLE JACKSON ELEMENTARY,119.0,112.0,94.12,Y,KindergartenData
4387,6107916,SACRAMENTO,PUBLIC,SACRAMENTO,JOHN REITH ELEMENTARY,74.0,68.0,91.89,Y,KindergartenData
4388,6113187,SACRAMENTO,PUBLIC,SACRAMENTO,MAEOLA E. BEITZEL ELEMENTARY,118.0,110.0,93.22,Y,KindergartenData
4389,6110985,SACRAMENTO,PUBLIC,SACRAMENTO,MARY TSUKAMOTO ELEMENTARY,126.0,119.0,94.44,Y,KindergartenData
4390,6098750,SACRAMENTO,PUBLIC,SACRAMENTO,PRAIRIE ELEMENTARY,157.0,148.0,94.27,Y,KindergartenData
4391,6120026,SACRAMENTO,PUBLIC,SACRAMENTO,ROBERT J. FITE ELEMENTARY,80.0,76.0,95.0,Y,KindergartenData
4392,6033104,SACRAMENTO,PUBLIC,SACRAMENTO,SAMUEL KENNEDY ELEMENTARY,122.0,121.0,99.18,Y,KindergartenData
4393,6033112,SACRAMENTO,PUBLIC,SACRAMENTO,SIERRA-ENTERPRISE ELEMENTARY,58.0,49.0,84.48,Y,KindergartenData
4394,6107718,SACRAMENTO,PUBLIC,SACRAMENTO,UNION HOUSE ELEMENTARY,120.0,118.0,98.33,Y,KindergartenData
4395,6033013,SACRAMENTO,PUBLIC,SLOUGHHOUSE,COSUMNES RIVER ELEMENTARY,60.0,60.0,100.0,Y,KindergartenData
4396,6033039,SACRAMENTO,PUBLIC,WILTON,C. W. DILLARD ELEMENTARY,48.0,41.0,85.42,Y,KindergartenData
4397,6033138,SACRAMENTO,PUBLIC,ELVERTA,ELVERTA ELEMENTARY,20.0,17.0,85.0,Y,KindergartenData
4398,6033146,SACRAMENTO,PUBLIC,FOLSOM,BLANCHE SPRENTZ ELEMENTARY,157.0,143.0,91.08,Y,KindergartenData
4399,6106892,SACRAMENTO,PUBLIC,FOLSOM,CARL H. SUNDAHL ELEMENTARY,40.0,39.0,97.5,Y,KindergartenData
4400,6118574,SACRAMENTO,PUBLIC,FOLSOM,EMPIRE OAKS ELEMENTARY,80.0,73.0,91.25,Y,KindergartenData
4401,106757,SACRAMENTO,PUBLIC,FOLSOM,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,10.0,9.0,90.0,Y,KindergartenData
4402,6109755,SACRAMENTO,PUBLIC,FOLSOM,FOLSOM HILLS ELEMENTARY,112.0,103.0,91.96,Y,KindergartenData
4403,6115638,SACRAMENTO,PUBLIC,FOLSOM,GOLD RIDGE ELEMENTARY,81.0,76.0,93.83,Y,KindergartenData
4404,6112916,SACRAMENTO,PUBLIC,FOLSOM,NATOMA STATION ELEMENTARY,81.0,76.0,93.83,Y,KindergartenData
4405,6107965,SACRAMENTO,PUBLIC,FOLSOM,OAK CHAN ELEMENTARY,73.0,70.0,95.89,Y,KindergartenData
4406,113621,SACRAMENTO,PUBLIC,FOLSOM,RUSSELL RANCH ELEMENTARY,97.0,94.0,96.91,Y,KindergartenData
4407,100404,SACRAMENTO,PUBLIC,FOLSOM,SANDRA J. GALLARDO ELEMENTARY,80.0,71.0,88.75,Y,KindergartenData
4408,6033252,SACRAMENTO,PUBLIC,FOLSOM,THEODORE JUDAH ELEMENTARY,59.0,56.0,94.92,Y,KindergartenData
4409,6033203,SACRAMENTO,PUBLIC,MATHER,MATHER HEIGHTS ELEMENTARY,52.0,48.0,92.31,Y,KindergartenData
4410,6033153,SACRAMENTO,PUBLIC,RANCHO CORDOVA,CORDOVA GARDENS ELEMENTARY,44.0,40.0,90.91,Y,KindergartenData
4411,6033179,SACRAMENTO,PUBLIC,RANCHO CORDOVA,CORDOVA MEADOWS ELEMENTARY,64.0,60.0,93.75,Y,KindergartenData
4412,6033187,SACRAMENTO,PUBLIC,RANCHO CORDOVA,CORDOVA VILLA ELEMENTARY,125.0,109.0,87.2,Y,KindergartenData
4413,111278,SACRAMENTO,PUBLIC,RANCHO CORDOVA,NAVIGATOR ELEMENTARY,64.0,60.0,93.75,Y,KindergartenData
4414,6033211,SACRAMENTO,PUBLIC,RANCHO CORDOVA,PETER J. SHIELDS ELEMENTARY,57.0,46.0,80.7,Y,KindergartenData
4415,6033229,SACRAMENTO,PUBLIC,RANCHO CORDOVA,RANCHO CORDOVA ELEMENTARY,84.0,76.0,90.48,Y,KindergartenData
4416,6033278,SACRAMENTO,PUBLIC,RANCHO CORDOVA,WHITE ROCK ELEMENTARY,92.0,86.0,93.48,Y,KindergartenData
4417,6033286,SACRAMENTO,PUBLIC,RANCHO CORDOVA,WILLIAMSON ELEMENTARY,128.0,121.0,94.53,Y,KindergartenData
4418,107946,SACRAMENTO,PUBLIC,GALT,LAKE CANYON ELEMENTARY,80.0,76.0,95.0,Y,KindergartenData
4419,6114185,SACRAMENTO,PUBLIC,GALT,MARENGO RANCH ELEMENTARY,64.0,57.0,89.06,Y,KindergartenData
4420,6110654,SACRAMENTO,PUBLIC,GALT,RIVER OAKS ELEMENTARY,72.0,67.0,93.06,Y,KindergartenData
4421,6033310,SACRAMENTO,PUBLIC,GALT,VALLEY OAKS ELEMENTARY,86.0,84.0,97.67,Y,KindergartenData
4422,119420,SACRAMENTO,PUBLIC,GALT,VERNON E. GREER ELEMENTARY,75.0,72.0,96.0,Y,KindergartenData
4423,6100432,SACRAMENTO,PUBLIC,SACRAMENTO,AMERICAN LAKES ELEMENTARY,78.0,78.0,100.0,Y,KindergartenData
4424,6107981,SACRAMENTO,PUBLIC,SACRAMENTO,BANNON CREEK ELEMENTARY,108.0,95.0,87.96,Y,KindergartenData
4425,116806,SACRAMENTO,PUBLIC,SACRAMENTO,H. ALLEN HIGHT ELEMENTARY,120.0,102.0,85.0,Y,KindergartenData
4426,111138,SACRAMENTO,PUBLIC,SACRAMENTO,HERON,126.0,114.0,90.48,Y,KindergartenData
4427,6104731,SACRAMENTO,PUBLIC,SACRAMENTO,JEFFERSON ELEMENTARY,87.0,79.0,90.8,Y,KindergartenData
4428,3430659,SACRAMENTO,PUBLIC,SACRAMENTO,NATOMAS CHARTER,74.0,54.0,72.97,Y,KindergartenData
4429,6117535,SACRAMENTO,PUBLIC,SACRAMENTO,NATOMAS PARK ELEMENTARY,180.0,143.0,79.44,Y,KindergartenData
4430,6118624,SACRAMENTO,PUBLIC,SACRAMENTO,TWO RIVERS ELEMENTARY,84.0,69.0,82.14,Y,KindergartenData
4431,108860,SACRAMENTO,PUBLIC,SACRAMENTO,WESTLAKE CHARTER,110.0,107.0,97.27,Y,KindergartenData
4432,102277,SACRAMENTO,PUBLIC,SACRAMENTO,WITTER RANCH ELEMENTARY,152.0,121.0,79.61,Y,KindergartenData
4433,114660,SACRAMENTO,PUBLIC,CLARKSBURG,DELTA ELEMENTARY CHARTER,57.0,55.0,96.49,Y,KindergartenData
4434,6033641,SACRAMENTO,PUBLIC,COURTLAND,BATES ELEMENTARY,21.0,20.0,95.24,Y,KindergartenData
4435,6033666,SACRAMENTO,PUBLIC,ISLETON,ISLETON ELEMENTARY,20.0,18.0,90.0,Y,KindergartenData
4436,6033716,SACRAMENTO,PUBLIC,RIO VISTA,D. H. WHITE ELEMENTARY,57.0,46.0,80.7,Y,KindergartenData
4437,6033708,SACRAMENTO,PUBLIC,WALNUT GROVE,WALNUT GROVE ELEMENTARY,32.0,32.0,100.0,Y,KindergartenData
4438,6033724,SACRAMENTO,PUBLIC,SACRAMENTO,BELL AVENUE ELEMENTARY,75.0,72.0,96.0,Y,KindergartenData
4439,6112296,SACRAMENTO,PUBLIC,SACRAMENTO,GLENWOOD ELEMENTARY,95.0,94.0,98.95,Y,KindergartenData
4440,6033732,SACRAMENTO,PUBLIC,SACRAMENTO,MAIN AVENUE ELEMENTARY,47.0,42.0,89.36,Y,KindergartenData
4441,6033740,SACRAMENTO,PUBLIC,SACRAMENTO,ROBLA ELEMENTARY,72.0,62.0,86.11,Y,KindergartenData
4442,6033757,SACRAMENTO,PUBLIC,SACRAMENTO,TAYLOR STREET ELEMENTARY,48.0,47.0,97.92,Y,KindergartenData
4443,6033765,SACRAMENTO,PUBLIC,SACRAMENTO,A. M. WINN ELEMENTARY,47.0,41.0,87.23,Y,KindergartenData
4444,6099808,SACRAMENTO,PUBLIC,SACRAMENTO,ABRAHAM LINCOLN ELEMENTARY,69.0,63.0,91.3,Y,KindergartenData
4445,6034078,SACRAMENTO,PUBLIC,SACRAMENTO,ALICE BIRNEY WALDORF-INSPIRED K-8,62.0,42.0,67.74,Y,KindergartenData
4446,102343,SACRAMENTO,PUBLIC,SACRAMENTO,ASPIRE CAPITOL HEIGHTS ACADEMY, ,,,N,KindergartenData
4447,6033799,SACRAMENTO,PUBLIC,SACRAMENTO,BOWLING GREEN ELEMENTARY,54.0,36.0,66.67,Y,KindergartenData
4448,6033807,SACRAMENTO,PUBLIC,SACRAMENTO,BRET HARTE ELEMENTARY,39.0,31.0,79.49,Y,KindergartenData
4449,6033815,SACRAMENTO,PUBLIC,SACRAMENTO,CALEB GREENWOOD,61.0,49.0,80.33,Y,KindergartenData
4450,111757,SACRAMENTO,PUBLIC,SACRAMENTO,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,45.0,39.0,86.67,Y,KindergartenData
4451,6033823,SACRAMENTO,PUBLIC,SACRAMENTO,CAMELLIA ELEMENTARY,80.0,75.0,93.75,Y,KindergartenData
4452,123901,SACRAMENTO,PUBLIC,SACRAMENTO,CAPITOL COLLEGIATE ACADEMY,72.0,72.0,100.0,Y,KindergartenData
4453,6033831,SACRAMENTO,PUBLIC,SACRAMENTO,CAROLINE WENZEL ELEMENTARY,32.0,31.0,96.88,Y,KindergartenData
4454,6034243,SACRAMENTO,PUBLIC,SACRAMENTO,CROCKER/RIVERSIDE ELEMENTARY,92.0,84.0,91.3,Y,KindergartenData
4455,6033880,SACRAMENTO,PUBLIC,SACRAMENTO,DAVID LUBIN ELEMENTARY,76.0,65.0,85.53,Y,KindergartenData
4456,6033906,SACRAMENTO,PUBLIC,SACRAMENTO,EARL WARREN ELEMENTARY,70.0,66.0,94.29,Y,KindergartenData
4457,6033914,SACRAMENTO,PUBLIC,SACRAMENTO,EDWARD KEMBLE ELEMENTARY,130.0,118.0,90.77,Y,KindergartenData
4458,6033930,SACRAMENTO,PUBLIC,SACRAMENTO,ELDER CREEK ELEMENTARY,106.0,101.0,95.28,Y,KindergartenData
4459,6033948,SACRAMENTO,PUBLIC,SACRAMENTO,ETHEL I. BAKER ELEMENTARY,93.0,89.0,95.7,Y,KindergartenData
4460,6033955,SACRAMENTO,PUBLIC,SACRAMENTO,ETHEL PHILLIPS ELEMENTARY,89.0,87.0,97.75,Y,KindergartenData
4461,6110662,SACRAMENTO,PUBLIC,SACRAMENTO,FATHER KEITH B. KENNY ELEMENTARY,54.0,49.0,90.74,Y,KindergartenData
4462,6096168,SACRAMENTO,PUBLIC,SACRAMENTO,GENEVIEVE DIDION,61.0,58.0,95.08,Y,KindergartenData
4463,6097083,SACRAMENTO,PUBLIC,SACRAMENTO,GOLDEN EMPIRE ELEMENTARY,85.0,84.0,98.82,Y,KindergartenData
4464,6033997,SACRAMENTO,PUBLIC,SACRAMENTO,H. W. HARKNESS ELEMENTARY,58.0,53.0,91.38,Y,KindergartenData
4465,6034003,SACRAMENTO,PUBLIC,SACRAMENTO,HOLLYWOOD PARK ELEMENTARY,45.0,43.0,95.56,Y,KindergartenData
4466,6034011,SACRAMENTO,PUBLIC,SACRAMENTO,HUBERT H. BANCROFT ELEMENTARY,60.0,48.0,80.0,Y,KindergartenData
4467,6034029,SACRAMENTO,PUBLIC,SACRAMENTO,ISADOR COHEN ELEMENTARY,32.0,27.0,84.38,Y,KindergartenData
4468,6096150,SACRAMENTO,PUBLIC,SACRAMENTO,JAMES MARSHALL ELEMENTARY,60.0,55.0,91.67,Y,KindergartenData
4469,6034045,SACRAMENTO,PUBLIC,SACRAMENTO,JOHN BIDWELL ELEMENTARY,44.0,42.0,95.45,Y,KindergartenData
4470,6034052,SACRAMENTO,PUBLIC,SACRAMENTO,JOHN CABRILLO ELEMENTARY,65.0,58.0,89.23,Y,KindergartenData
4471,6034060,SACRAMENTO,PUBLIC,SACRAMENTO,JOHN D. SLOAT ELEMENTARY,44.0,40.0,90.91,Y,KindergartenData
4472,6059323,SACRAMENTO,PUBLIC,SACRAMENTO,JOHN H. STILL,85.0,77.0,90.59,Y,KindergartenData
4473,6034037,SACRAMENTO,PUBLIC,SACRAMENTO,LEATAATA FLOYD ELEMENTARY,53.0,46.0,86.79,Y,KindergartenData
4474,6059315,SACRAMENTO,PUBLIC,SACRAMENTO,LEONARDO DA VINCI,90.0,86.0,95.56,Y,KindergartenData
4475,6034136,SACRAMENTO,PUBLIC,SACRAMENTO,MARK TWAIN ELEMENTARY,57.0,50.0,87.72,Y,KindergartenData
4476,6107239,SACRAMENTO,PUBLIC,SACRAMENTO,"MARTIN LUTHER KING, JR.",40.0,37.0,92.5,Y,KindergartenData
4477,6111389,SACRAMENTO,PUBLIC,SACRAMENTO,MATSUYAMA ELEMENTARY,98.0,89.0,90.82,Y,KindergartenData
4478,6034169,SACRAMENTO,PUBLIC,SACRAMENTO,NICHOLAS ELEMENTARY,89.0,86.0,96.63,Y,KindergartenData
4479,6034177,SACRAMENTO,PUBLIC,SACRAMENTO,O. W. ERLEWINE ELEMENTARY,46.0,36.0,78.26,Y,KindergartenData
4480,6034185,SACRAMENTO,PUBLIC,SACRAMENTO,OAK RIDGE ELEMENTARY,78.0,71.0,91.03,Y,KindergartenData
4481,6034193,SACRAMENTO,PUBLIC,SACRAMENTO,PACIFIC ELEMENTARY,91.0,83.0,91.21,Y,KindergartenData
4482,6034201,SACRAMENTO,PUBLIC,SACRAMENTO,PARKWAY ELEMENTARY,65.0,58.0,89.23,Y,KindergartenData
4483,6034219,SACRAMENTO,PUBLIC,SACRAMENTO,PETER BURNETT ELEMENTARY,78.0,74.0,94.87,Y,KindergartenData
4484,6034227,SACRAMENTO,PUBLIC,SACRAMENTO,PHOEBE A. HEARST ELEMENTARY,93.0,91.0,97.85,Y,KindergartenData
4485,6034235,SACRAMENTO,PUBLIC,SACRAMENTO,PONY EXPRESS ELEMENTARY,34.0,33.0,97.06,Y,KindergartenData
4486,6059299,SACRAMENTO,PUBLIC,SACRAMENTO,ROSA PARKS MIDDLE,49.0,43.0,87.76,Y,KindergartenData
4487,6034250,SACRAMENTO,PUBLIC,SACRAMENTO,SEQUOIA ELEMENTARY,69.0,55.0,79.71,Y,KindergartenData
4488,101295,SACRAMENTO,PUBLIC,SACRAMENTO,SOL AUREUS COLLEGE PREPARATORY,48.0,46.0,95.83,Y,KindergartenData
4489,101048,SACRAMENTO,PUBLIC,SACRAMENTO,ST. HOPE PUBLIC SCHOOL 7,50.0,45.0,90.0,Y,KindergartenData
4490,6071336,SACRAMENTO,PUBLIC,SACRAMENTO,SUSAN B. ANTHONY ELEMENTARY,38.0,34.0,89.47,Y,KindergartenData
4491,6034276,SACRAMENTO,PUBLIC,SACRAMENTO,SUTTERVILLE ELEMENTARY,58.0,51.0,87.93,Y,KindergartenData
4492,6034284,SACRAMENTO,PUBLIC,SACRAMENTO,TAHOE ELEMENTARY,47.0,42.0,89.36,Y,KindergartenData
4493,106898,SACRAMENTO,PUBLIC,SACRAMENTO,THE LANGUAGE ACADEMY OF SACRAMENTO,66.0,64.0,96.97,Y,KindergartenData
4494,6034292,SACRAMENTO,PUBLIC,SACRAMENTO,THEODORE JUDAH ELEMENTARY,88.0,77.0,87.5,Y,KindergartenData
4495,6034326,SACRAMENTO,PUBLIC,SACRAMENTO,WILLIAM LAND ELEMENTARY,83.0,76.0,91.57,Y,KindergartenData
4496,6034334,SACRAMENTO,PUBLIC,SACRAMENTO,WOODBINE ELEMENTARY,45.0,39.0,86.67,Y,KindergartenData
4497,121665,SACRAMENTO,PUBLIC,SACRAMENTO,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,60.0,58.0,96.67,Y,KindergartenData
4498,124651,SACRAMENTO,PUBLIC,SACRAMENTO,FORTUNE, ,,,N,KindergartenData
4499,6034896,SACRAMENTO,PUBLIC,CARMICHAEL,ALBERT SCHWEITZER ELEMENTARY,56.0,46.0,82.14,Y,KindergartenData
4500,112169,SACRAMENTO,PUBLIC,CARMICHAEL,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS,178.0,127.0,71.35,Y,KindergartenData
4501,6034383,SACRAMENTO,PUBLIC,CARMICHAEL,CAMERON RANCH ELEMENTARY,70.0,52.0,74.29,Y,KindergartenData
4502,6034391,SACRAMENTO,PUBLIC,CARMICHAEL,CARMICHAEL ELEMENTARY,63.0,35.0,55.56,Y,KindergartenData
