,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2475,6106181,SAN DIEGO,PUBLIC,SAN DIEGO,DE PORTOLA MIDDLE,315.0,--*,≥99%,Y,7thGradeData
2476,126151,SAN DIEGO,PUBLIC,SAN DIEGO,EPIPHANY PREP CHARTER,31.0,  24,  77,Y,7thGradeData
2477,6099063,SAN DIEGO,PUBLIC,SAN DIEGO,FARB MIDDLE,117.0,--*,≥99%,Y,7thGradeData
2478,6039630,SAN DIEGO,PUBLIC,SAN DIEGO,FULTON K-8,38.0,--*,≥95%,Y,7thGradeData
2479,108266,SAN DIEGO,PUBLIC,SAN DIEGO,GOLDEN HILL K-8,34.0,--*,≥95%,Y,7thGradeData
2480,119610,SAN DIEGO,PUBLIC,SAN DIEGO,GOMPERS PREPARATORY ACADEMY,219.0,--*,≥99%,Y,7thGradeData
2481,6039671,SAN DIEGO,PUBLIC,SAN DIEGO,GRANT K-8,92.0,--*,≥98%,Y,7thGradeData
2482,6040018,SAN DIEGO,PUBLIC,SAN DIEGO,HARRIET TUBMAN VILLAGE CHARTER,44.0,--*,≥95%,Y,7thGradeData
2483,128066,SAN DIEGO,PUBLIC,SAN DIEGO,HEALTH SCIENCES MIDDLE,37.0,--*,≥95%,Y,7thGradeData
2484,101204,SAN DIEGO,PUBLIC,SAN DIEGO,HIGH TECH MIDDLE,104.0,--*,≥99%,Y,7thGradeData
2485,107573,SAN DIEGO,PUBLIC,SAN DIEGO,HIGH TECH MIDDLE MEDIA ARTS,104.0, 100,  96,Y,7thGradeData
2486,108548,SAN DIEGO,PUBLIC,SAN DIEGO,IFTIN CHARTER,40.0,--*,≥95%,Y,7thGradeData
2487,116939,SAN DIEGO,PUBLIC,SAN DIEGO,INNOVATION MIDDLE,180.0,--*,≥99%,Y,7thGradeData
2488,118083,SAN DIEGO,PUBLIC,SAN DIEGO,INNOVATIONS ACADEMY,48.0,  41,  85,Y,7thGradeData
2489,3730116,SAN DIEGO,PUBLIC,SAN DIEGO,JOHN MUIR,31.0,--*,≥95%,Y,7thGradeData
2490,6039812,SAN DIEGO,PUBLIC,SAN DIEGO,KEILLER LEADERSHIP ACADEMY,94.0,--*,≥98%,Y,7thGradeData
2491,6119598,SAN DIEGO,PUBLIC,SAN DIEGO,KING-CHAVEZ ACADEMY OF EXCELLENCE,64.0,--*,≥98%,Y,7thGradeData
2492,111906,SAN DIEGO,PUBLIC,SAN DIEGO,KING-CHAVEZ PREPARATORY ACADEMY,123.0,--*,≥99%,Y,7thGradeData
2493,101345,SAN DIEGO,PUBLIC,SAN DIEGO,KIPP ADELANTE PREPARATORY ACADEMY,87.0,--*,≥98%,Y,7thGradeData
2494,124115,SAN DIEGO,PUBLIC,SAN DIEGO,KNOX MIDDLE,205.0,--*,≥99%,Y,7thGradeData
2495,6040000,SAN DIEGO,PUBLIC,SAN DIEGO,LANGUAGE ACADEMY,107.0,--*,≥99%,Y,7thGradeData
2496,6059638,SAN DIEGO,PUBLIC,SAN DIEGO,LEWIS MIDDLE,404.0,--*,≥99%,Y,7thGradeData
2497,6039895,SAN DIEGO,PUBLIC,SAN DIEGO,LOGAN K-8,49.0,--*,≥95%,Y,7thGradeData
2498,6039911,SAN DIEGO,PUBLIC,SAN DIEGO,LONGFELLOW K-8,45.0,--*,≥95%,Y,7thGradeData
2499,109157,SAN DIEGO,PUBLIC,SAN DIEGO,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,153.0,--*,≥99%,Y,7thGradeData
2500,6059646,SAN DIEGO,PUBLIC,SAN DIEGO,MANN MIDDLE,219.0,--*,≥99%,Y,7thGradeData
2501,6115331,SAN DIEGO,PUBLIC,SAN DIEGO,MARSHALL MIDDLE,515.0,--*,≥99%,Y,7thGradeData
2502,6059653,SAN DIEGO,PUBLIC,SAN DIEGO,MARSTON MIDDLE,227.0,--*,≥99%,Y,7thGradeData
2503,117333,SAN DIEGO,PUBLIC,SAN DIEGO,MEMORIAL SCHOLARS & ATHLETES,123.0,--*,≥99%,Y,7thGradeData
2504,117325,SAN DIEGO,PUBLIC,SAN DIEGO,MILLENNIAL TECH MIDDLE,171.0,--*,≥99%,Y,7thGradeData
2505,6059679,SAN DIEGO,PUBLIC,SAN DIEGO,MONTGOMERY MIDDLE,150.0,--*,≥99%,Y,7thGradeData
2506,3730751,SAN DIEGO,PUBLIC,SAN DIEGO,MT. EVEREST ACADEMY,20.0,--*,≥95%,Y,7thGradeData
2507,6115570,SAN DIEGO,PUBLIC,SAN DIEGO,MUSEUM,25.0,--*,≥95%,Y,7thGradeData
2508,123778,SAN DIEGO,PUBLIC,SAN DIEGO,OLD TOWN ACADEMY K-8 CHARTER,25.0,  23,  92,Y,7thGradeData
2509,6059695,SAN DIEGO,PUBLIC,SAN DIEGO,PACIFIC BEACH MIDDLE,238.0, 233,  98,Y,7thGradeData
2510,6039929,SAN DIEGO,PUBLIC,SAN DIEGO,PERKINS K-8,32.0,--*,≥95%,Y,7thGradeData
2511,6061972,SAN DIEGO,PUBLIC,SAN DIEGO,PERSHING MIDDLE,239.0,--*,≥99%,Y,7thGradeData
2512,6059703,SAN DIEGO,PUBLIC,SAN DIEGO,ROOSEVELT INTERNATIONAL MIDDLE,347.0,--*,≥99%,Y,7thGradeData
2513,6119168,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO COOPERATIVE CHARTER,55.0,  48,  87,Y,7thGradeData
2514,3730371,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO SCPA,228.0,--*,≥99%,Y,7thGradeData
2515,121681,SAN DIEGO,PUBLIC,SAN DIEGO,SD GLOBAL VISION ACADEMY,31.0,--*,≥95%,Y,7thGradeData
2516,6096598,SAN DIEGO,PUBLIC,SAN DIEGO,STANDLEY MIDDLE,357.0,--*,≥99%,Y,7thGradeData
2517,6059711,SAN DIEGO,PUBLIC,SAN DIEGO,TAFT MIDDLE,148.0,--*,≥99%,Y,7thGradeData
2518,6061964,SAN DIEGO,PUBLIC,SAN DIEGO,THE O'FARRELL CHARTER,245.0,--*,≥99%,Y,7thGradeData
2519,118000,SAN DIEGO,PUBLIC,SAN DIEGO,URBAN DISCOVERY ACADEMY CHARTER,56.0,--*,≥98%,Y,7thGradeData
2520,6097844,SAN DIEGO,PUBLIC,SAN DIEGO,WANGENHEIM MIDDLE,332.0,--*,≥99%,Y,7thGradeData
2521,6061980,SAN DIEGO,PUBLIC,SAN DIEGO,WILSON MIDDLE,209.0,--*,≥99%,Y,7thGradeData
2522,131433,SAN DIEGO,PUBLIC,SAN MARCOS,DOUBLE PEAK,97.0,--*,≥98%,Y,7thGradeData
2523,105684,SAN DIEGO,PUBLIC,SAN MARCOS,SAN ELIJO MIDDLE,635.0,--*,≥99%,Y,7thGradeData
2524,6039093,SAN DIEGO,PUBLIC,SAN MARCOS,SAN MARCOS MIDDLE,408.0,--*,≥99%,Y,7thGradeData
2525,6095061,SAN DIEGO,PUBLIC,SAN MARCOS,WOODLAND PARK MIDDLE,479.0,--*,≥99%,Y,7thGradeData
2526,6040331,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL UNION ELEMENTARY,67.0,  65,  97,Y,7thGradeData
2527,6119341,SAN DIEGO,PUBLIC,SAN DIEGO,OCEAN VIEW HILLS,148.0,--*,≥99%,Y,7thGradeData
2528,6098453,SAN DIEGO,PUBLIC,SAN YSIDRO,SAN YSIDRO MIDDLE,242.0,--*,≥99%,Y,7thGradeData
2529,123000,SAN DIEGO,PUBLIC,SAN YSIDRO,WILLOW ELEMENTARY,122.0,--*,≥99%,Y,7thGradeData
2530,6040372,SAN DIEGO,PUBLIC,EL CAJON,PEPPER DRIVE ELEMENTARY,95.0,--*,≥98%,Y,7thGradeData
2531,6040349,SAN DIEGO,PUBLIC,SANTEE,CAJON PARK ELEMENTARY,117.0,--*,≥99%,Y,7thGradeData
2532,6040356,SAN DIEGO,PUBLIC,SANTEE,CARLTON HILLS ELEMENTARY,65.0,--*,≥98%,Y,7thGradeData
2533,6068159,SAN DIEGO,PUBLIC,SANTEE,CARLTON OAKS ELEMENTARY,90.0,--*,≥98%,Y,7thGradeData
2534,6040364,SAN DIEGO,PUBLIC,SANTEE,CHET F. HARRITT ELEMENTARY,61.0,--*,≥98%,Y,7thGradeData
2535,6085161,SAN DIEGO,PUBLIC,SANTEE,HILL CREEK ELEMENTARY,68.0,--*,≥98%,Y,7thGradeData
2536,6040380,SAN DIEGO,PUBLIC,SANTEE,PRIDE ACADEMY AT PROSPECT AVENUE,59.0,--*,≥98%,Y,7thGradeData
2537,6085153,SAN DIEGO,PUBLIC,SANTEE,RIO SECO ELEMENTARY,110.0,--*,≥99%,Y,7thGradeData
2538,123042,SAN DIEGO,PUBLIC,CHULA VISTA,HIGH TECH MIDDLE CHULA VISTA,103.0,--*,≥99%,Y,7thGradeData
2539,119271,SAN DIEGO,PUBLIC,SAN MARCOS,HIGH TECH MIDDLE NORTH COUNTY,112.0, 107,  96,Y,7thGradeData
2540,134429,SAN DIEGO,PUBLIC,SAN DIEGO,THRIVE PUBLIC,24.0,  22,  92,Y,7thGradeData
2541,6040505,SAN DIEGO,PUBLIC,IMPERIAL BEACH,IMPERIAL BEACH CHARTER,63.0,--*,≥98%,Y,7thGradeData
2542,6040513,SAN DIEGO,PUBLIC,SAN DIEGO,NESTOR LANGUAGE ACADEMY CHARTER,64.0,--*,≥98%,Y,7thGradeData
2543,6120893,SAN DIEGO,PUBLIC,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,169.0, 119,  70,Y,7thGradeData
2544,6059745,SAN DIEGO,PUBLIC,CHULA VISTA,BONITA VISTA MIDDLE,560.0,--*,≥99%,Y,7thGradeData
2545,6059752,SAN DIEGO,PUBLIC,CHULA VISTA,CASTLE PARK MIDDLE,411.0,--*,≥99%,Y,7thGradeData
2546,6059760,SAN DIEGO,PUBLIC,CHULA VISTA,CHULA VISTA MIDDLE,435.0,--*,≥99%,Y,7thGradeData
2547,6120968,SAN DIEGO,PUBLIC,CHULA VISTA,EASTLAKE MIDDLE,812.0,--*,≥99%,Y,7thGradeData
2548,6062004,SAN DIEGO,PUBLIC,CHULA VISTA,HILLTOP MIDDLE,510.0,--*,≥99%,Y,7thGradeData
2549,6114276,SAN DIEGO,PUBLIC,CHULA VISTA,RANCHO DEL REY MIDDLE,826.0,--*,≥99%,Y,7thGradeData
2550,6059778,SAN DIEGO,PUBLIC,NATIONAL CITY,GRANGER JUNIOR HIGH,340.0,--*,≥99%,Y,7thGradeData
2551,6059794,SAN DIEGO,PUBLIC,NATIONAL CITY,NATIONAL CITY MIDDLE,415.0,--*,≥99%,Y,7thGradeData
2552,6059786,SAN DIEGO,PUBLIC,SAN DIEGO,MAR VISTA ACADEMY,442.0,--*,≥99%,Y,7thGradeData
2553,6070890,SAN DIEGO,PUBLIC,SAN DIEGO,MONTGOMERY MIDDLE,841.0,--*,≥99%,Y,7thGradeData
2554,6062012,SAN DIEGO,PUBLIC,SAN DIEGO,SOUTHWEST MIDDLE,398.0,--*,≥99%,Y,7thGradeData
2555,6104749,SAN DIEGO,PUBLIC,ENCINITAS,DIEGUENO MIDDLE,471.0, 455,  97,Y,7thGradeData
2556,6059737,SAN DIEGO,PUBLIC,ENCINITAS,OAK CREST MIDDLE,340.0, 334,  98,Y,7thGradeData
2557,6117352,SAN DIEGO,PUBLIC,SAN DIEGO,CARMEL VALLEY MIDDLE,582.0,--*,≥99%,Y,7thGradeData
2558,131649,SAN DIEGO,PUBLIC,SAN DIEGO,PACIFIC TRAILS MIDDLE,336.0,--*,≥99%,Y,7thGradeData
2559,6061998,SAN DIEGO,PUBLIC,SOLANA BEACH,EARL WARREN MIDDLE,269.0, 264,  98,Y,7thGradeData
2560,6040562,SAN DIEGO,PUBLIC,RAINBOW,VALLECITOS ELEMENTARY,27.0,--*,≥95%,Y,7thGradeData
2561,6093272,SAN DIEGO,PUBLIC,VALLEY CENTER,VALLEY CENTER MIDDLE,309.0,--*,≥99%,Y,7thGradeData
2562,6112221,SAN DIEGO,PUBLIC,OCEANSIDE,MADISON MIDDLE,394.0,--*,≥99%,Y,7thGradeData
2563,6107577,SAN DIEGO,PUBLIC,OCEANSIDE,ROOSEVELT MIDDLE,373.0,--*,≥99%,Y,7thGradeData
2564,128223,SAN DIEGO,PUBLIC,VISTA,BELLA MENTE MONTESSORI ACADEMY,51.0,  48,  94,Y,7thGradeData
2565,3730942,SAN DIEGO,PUBLIC,VISTA,GUAJOME PARK ACADEMY CHARTER,205.0,--*,≥99%,Y,7thGradeData
2566,6059802,SAN DIEGO,PUBLIC,VISTA,RANCHO MINERVA MIDDLE,281.0,--*,≥99%,Y,7thGradeData
2567,6059810,SAN DIEGO,PUBLIC,VISTA,VISTA INNOVATION AND DESIGN ACADEMY,253.0,--*,≥99%,Y,7thGradeData
2568,114637,SAN DIEGO,PUBLIC,VISTA,"VISTA MAGNET MIDDLE SCHOOL OF TECHNOLOGY, SCIENCE, AND MATH",289.0,--*,≥99%,Y,7thGradeData
2569,132472,SAN DIEGO,PUBLIC,WARNER SPRINGS,CALIFORNIA PACIFIC CHARTER SCHOOLS - SAN DIEGO,142.0,  56,  39,Y,7thGradeData
2570,6133680,SAN DIEGO,PRIVATE,CARLSBAD,PACIFIC RIDGE SCHOOL,89.0,--*,≥98%,Y,7thGradeData
2571,6975841,SAN DIEGO,PRIVATE,CARLSBAD,ST. PATRICK CATHOLIC SCHOOL,51.0,--*,≥98%,Y,7thGradeData
2572,7031289,SAN DIEGO,PRIVATE,CHULA VISTA,CALVARY CHRISTIAN ACADEMY,30.0,--*,≥95%,Y,7thGradeData
2573,6150551,SAN DIEGO,PRIVATE,CHULA VISTA,ESPINOZA PRIVATE HOMESCHOOL,,   .,   .,N,7thGradeData
2574,6981047,SAN DIEGO,PRIVATE,CHULA VISTA,SAINT JOHN'S EPISCOPAL SCHOOL,37.0,--*,≥95%,Y,7thGradeData
2575,6975866,SAN DIEGO,PRIVATE,CHULA VISTA,ST. PIUS X,30.0,--*,≥95%,Y,7thGradeData
2576,6975874,SAN DIEGO,PRIVATE,CHULA VISTA,ST. ROSE OF LIMA SCHOOL,36.0,--*,≥95%,Y,7thGradeData
2577,6975650,SAN DIEGO,PRIVATE,CORONADO,SACRED HEART PARISH SCHOOL,29.0,--*,≥95%,Y,7thGradeData
2578,6938849,SAN DIEGO,PRIVATE,EL CAJON,CHRISTIAN JUNIOR/SENIOR HIGH,55.0,--*,≥98%,Y,7thGradeData
2579,6975510,SAN DIEGO,PRIVATE,EL CAJON,HOLY TRINITY ELEMENTARY,21.0,--*,≥95%,Y,7thGradeData
2580,6975589,SAN DIEGO,PRIVATE,EL CAJON,OUR LADY OF GRACE SCHOOL,27.0,--*,≥95%,Y,7thGradeData
2581,6151500,SAN DIEGO,PRIVATE,EL CAJON,ROCKVIEW ACADEMY,,   .,   .,N,7thGradeData
2582,6975767,SAN DIEGO,PRIVATE,EL CAJON,SAINT KIERAN CATHOLIC SCHOOL,20.0,--*,≥95%,Y,7thGradeData
2583,7077266,SAN DIEGO,PRIVATE,ENCINITAS,"GRAUER, THE",22.0,  14,  64,Y,7thGradeData
2584,6140081,SAN DIEGO,PRIVATE,ENCINITAS,SAINT JOHN SCHOOL,38.0,--*,≥95%,Y,7thGradeData
2585,6975437,SAN DIEGO,PRIVATE,ESCONDIDO,ESCONDIDO CHRISTIAN SCHOOL,30.0,--*,≥95%,Y,7thGradeData
2586,6965511,SAN DIEGO,PRIVATE,ESCONDIDO,GRACE CHRISTIAN SCHOOL,27.0,  24,  89,Y,7thGradeData
2587,6975262,SAN DIEGO,PRIVATE,LA JOLLA,ALL HALLOWS ACADEMY,24.0,--*,≥95%,Y,7thGradeData
2588,6938815,SAN DIEGO,PRIVATE,LA JOLLA,"BISHOP'S SCHOOL, THE",105.0, 103,  98,Y,7thGradeData
2589,6939045,SAN DIEGO,PRIVATE,LA JOLLA,LA JOLLA COUNTRY DAY SCHOOL,104.0,--*,≥99%,Y,7thGradeData
2590,7051360,SAN DIEGO,PRIVATE,LA JOLLA,SAN DIEGO FRENCH–AMERICAN SCHOOL,24.0,  22,  92,Y,7thGradeData
2591,6975932,SAN DIEGO,PRIVATE,LA JOLLA,STELLA MARIS ACADEMY,25.0,--*,≥95%,Y,7thGradeData
2592,6993166,SAN DIEGO,PRIVATE,LA JOLLA,THE CHILDREN'S SCHOOL,24.0,  20,  83,Y,7thGradeData
2593,6965503,SAN DIEGO,PRIVATE,LA MESA,CHRIST LUTHERAN ELEMENTARY,24.0,--*,≥95%,Y,7thGradeData
2594,6965552,SAN DIEGO,PRIVATE,LA MESA,ST. MARTIN OF TOURS ACADEMY,30.0,--*,≥95%,Y,7thGradeData
2595,6975742,SAN DIEGO,PRIVATE,LEMON GROVE,ST. JOHN OF THE CROSS SCHOOL,33.0,--*,≥95%,Y,7thGradeData
2596,6939326,SAN DIEGO,PRIVATE,NATIONAL CITY,SAN DIEGO ACADEMY,22.0,--*,≥95%,Y,7thGradeData
2597,6975817,SAN DIEGO,PRIVATE,OCEANSIDE,ST. MARY STAR OF THE SEA ELEMENTARY,23.0,--*,≥95%,Y,7thGradeData
2598,6975833,SAN DIEGO,PRIVATE,POWAY,ST. MICHAEL'S SCHOOL,74.0,--*,≥98%,Y,7thGradeData
2599,6203491,SAN DIEGO,PRIVATE,RANCHO SANTA FE,HORIZON PREP,45.0,--*,≥95%,Y,7thGradeData
2600,7093602,SAN DIEGO,PRIVATE,RANCHO SANTA FE,"NATIVITY SCHOOL, THE",24.0,--*,≥95%,Y,7thGradeData
2601,6987770,SAN DIEGO,PRIVATE,SAN DIEGO,FRANCIS PARKER SCHOOL,114.0,--*,≥99%,Y,7thGradeData
2602,6920722,SAN DIEGO,PRIVATE,SAN DIEGO,GOOD SHEPHERD CATHOLIC,23.0,   6,  26,Y,7thGradeData
2603,7052608,SAN DIEGO,PRIVATE,SAN DIEGO,HERITAGE CHRISTIAN SCHOOL OF SAN DIEGO,59.0,   3,   5,Y,7thGradeData
2604,6975494,SAN DIEGO,PRIVATE,SAN DIEGO,HOLY FAMILY ELEMENTARY,20.0,--*,≥95%,Y,7thGradeData
2605,6930465,SAN DIEGO,PRIVATE,SAN DIEGO,HORIZON CHRISTIAN ACADEMY,36.0,  34,  94,Y,7thGradeData
2606,7078298,SAN DIEGO,PRIVATE,SAN DIEGO,MARANATHA CHRISTIAN SCHOOLS,54.0,  50,  93,Y,7thGradeData
2607,7103328,SAN DIEGO,PRIVATE,SAN DIEGO,NATIVITY PREP ACADEMY,23.0,--*,≥95%,Y,7thGradeData
2608,6975569,SAN DIEGO,PRIVATE,SAN DIEGO,"NAZARETH SCHOOL OF SAN DIEGO, INC",31.0,--*,≥95%,Y,7thGradeData
2609,6143622,SAN DIEGO,PRIVATE,SAN DIEGO,NOTRE DAME ACADEMY,42.0,--*,≥95%,Y,7thGradeData
2610,6939177,SAN DIEGO,PRIVATE,SAN DIEGO,OCEAN VIEW CHRISTIAN ACADEMY,22.0,--*,≥95%,Y,7thGradeData
2611,6966071,SAN DIEGO,PRIVATE,SAN DIEGO,OUR LADY'S SCHOOL,26.0,  15,  58,Y,7thGradeData
2612,6975684,SAN DIEGO,PRIVATE,SAN DIEGO,SAINT CHARLES BORROMEO ACADEMY,20.0,--*,≥95%,Y,7thGradeData
2613,6907877,SAN DIEGO,PRIVATE,SAN DIEGO,SAN DIEGO JEWISH ACADEMY,40.0,--*,≥95%,Y,7thGradeData
2614,6975924,SAN DIEGO,PRIVATE,SAN DIEGO,SCHOOL OF THE MADELEINE,63.0,--*,≥98%,Y,7thGradeData
2615,6975890,SAN DIEGO,PRIVATE,SAN DIEGO,SOILLE SAN DIEGO HEBREW DAY,25.0,--*,≥95%,Y,7thGradeData
2616,6975692,SAN DIEGO,PRIVATE,SAN DIEGO,ST. CHARLES ELEMENTARY,24.0,--*,≥95%,Y,7thGradeData
2617,6975718,SAN DIEGO,PRIVATE,SAN DIEGO,ST. DIDACUS PARISH SCHOOL,27.0,--*,≥95%,Y,7thGradeData
2618,6138820,SAN DIEGO,PRIVATE,SAN DIEGO,ST. GREGORY THE GREAT CATHOLIC SCHOOL,24.0,--*,≥95%,Y,7thGradeData
2619,6975858,SAN DIEGO,PRIVATE,SAN DIEGO,ST. PATRICK'S ELEMENTARY,27.0,--*,≥95%,Y,7thGradeData
2620,6966113,SAN DIEGO,PRIVATE,SAN DIEGO,ST. RITA'S SCHOOL,20.0,--*,≥95%,Y,7thGradeData
2621,6981054,SAN DIEGO,PRIVATE,SAN DIEGO,ST. THERESE ACADEMY,36.0,--*,≥95%,Y,7thGradeData
2622,6975882,SAN DIEGO,PRIVATE,SAN DIEGO,ST. VINCENT DE PAUL,29.0,--*,≥95%,Y,7thGradeData
2623,6132922,SAN DIEGO,PRIVATE,SAN DIEGO,THE CAMBRIDGE SCHOOL,22.0,--*,≥95%,Y,7thGradeData
2624,7081631,SAN DIEGO,PRIVATE,SAN DIEGO,WALDORF SCHOOL OF SAN DIEGO,23.0,  16,  70,Y,7thGradeData
2625,6991319,SAN DIEGO,PRIVATE,SAN DIEGO,"WARREN-WALKER, INC.",45.0,--*,≥95%,Y,7thGradeData
2626,7090244,SAN DIEGO,PRIVATE,SAN MARCOS,SAINT JOSEPH ACADEMY,47.0,  42,  89,Y,7thGradeData
2627,6975593,SAN DIEGO,PRIVATE,SAN YSIDRO,OUR LADY OF MOUNT CARMEL SCHOOL,39.0,--*,≥95%,Y,7thGradeData
2628,6927883,SAN DIEGO,PRIVATE,SOLANA BEACH,SANTA FE CHRISTIAN SCHOOLS,105.0, 103,  98,Y,7thGradeData
2629,6975734,SAN DIEGO,PRIVATE,SOLANA BEACH,ST. JAMES ACADEMY,29.0,--*,≥95%,Y,7thGradeData
2630,6975908,SAN DIEGO,PRIVATE,SPRING VALLEY,SANTA SOPHIA ACADEMY,24.0,--*,≥95%,Y,7thGradeData
2631,6975726,SAN DIEGO,PRIVATE,VISTA,ST. FRANCIS OF ASSISI,21.0,--*,≥95%,Y,7thGradeData
2632,6987002,SAN DIEGO,PRIVATE,VISTA,TRI-CITY CHRISTIAN SCHOOLS,41.0,  37,  90,Y,7thGradeData
2633,6062020,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,APTOS MIDDLE,336.0,--*,≥99%,Y,7thGradeData
2634,132241,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,BROWN JR. (WILLIE L) MIDDLE,171.0,--*,≥99%,Y,7thGradeData
2635,6062046,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,BUENA VISTA/ HORACE MANN K-8,63.0,  53,  84,Y,7thGradeData
2636,6040752,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CARMICHAEL (BESSIE)/FEC,64.0,  52,  81,Y,7thGradeData
2637,6112601,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,CREATIVE ARTS CHARTER,56.0,--*,≥98%,Y,7thGradeData
2638,6059869,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,DENMAN (JAMES) MIDDLE,245.0, 226,  92,Y,7thGradeData
2639,6040935,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EDISON CHARTER ACADEMY,63.0,--*,≥98%,Y,7thGradeData
2640,6062038,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,EVERETT MIDDLE,187.0, 160,  86,Y,7thGradeData
2641,6059844,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,FRANCISCO MIDDLE,207.0,--*,≥99%,Y,7thGradeData
2642,123265,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,GATEWAY MIDDLE,104.0,--*,≥99%,Y,7thGradeData
2643,6059828,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,GIANNINI (A.P.) MIDDLE,398.0, 392,  98,Y,7thGradeData
2644,6059851,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,HOOVER (HERBERT) MIDDLE,320.0,--*,≥99%,Y,7thGradeData
2645,6059885,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,KING JR. (MARTIN LUTHER) ACADEMIC MIDDLE,168.0, 140,  83,Y,7thGradeData
2646,101337,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,KIPP BAYVIEW ACADEMY,74.0,--*,≥98%,Y,7thGradeData
2647,101352,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,KIPP SAN FRANCISCO BAY ACADEMY,94.0,--*,≥98%,Y,7thGradeData
2648,6041339,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LAWTON ALTERNATIVE ELEMENTARY,67.0,--*,≥98%,Y,7thGradeData
2649,6062053,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LICK (JAMES) MIDDLE,212.0, 202,  95,Y,7thGradeData
2650,6102479,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,LILIENTHAL (CLAIRE) ELEMENTARY,65.0,--*,≥98%,Y,7thGradeData
2651,6062061,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,MARINA MIDDLE,250.0,--*,≥99%,Y,7thGradeData
2652,6062079,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,PRESIDIO MIDDLE,378.0,--*,≥99%,Y,7thGradeData
2653,6041487,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,REVERE (PAUL) ELEMENTARY,44.0,--*,≥95%,Y,7thGradeData
2654,6089775,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,ROOFTOP ELEMENTARY,66.0,--*,≥98%,Y,7thGradeData
2655,6059901,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,ROOSEVELT MIDDLE,232.0,--*,≥99%,Y,7thGradeData
2656,6093488,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,SAN FRANCISCO COMMUNITY ALTERNATIVE,32.0,  24,  75,Y,7thGradeData
2657,6059919,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,VISITACION VALLEY MIDDLE,134.0, 130,  97,Y,7thGradeData
2658,6113245,SAN FRANCISCO,PUBLIC,SAN FRANCISCO,YU (ALICE FONG) ELEMENTARY,66.0,--*,≥98%,Y,7thGradeData
2659,6965586,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CATHEDRAL SCHOOL FOR BOYS,35.0,--*,≥95%,Y,7thGradeData
2660,7096514,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHILDREN'S DAY SCHOOL,45.0,--*,≥95%,Y,7thGradeData
2661,7021116,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CHINESE AMERICAN INTERNATIONAL SCHOOL,37.0,--*,≥95%,Y,7thGradeData
2662,6981138,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CONVENT OF THE SACRED HEART ELEMENTARY,43.0,--*,≥95%,Y,7thGradeData
2663,6133763,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,CORNERSTONE ACADEMY–CAMBRIDGE CAMPUS,50.0,--*,≥98%,Y,7thGradeData
2664,7104466,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,DE MARILLAC ACADEMY,24.0,--*,≥95%,Y,7thGradeData
2665,6981500,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,ECOLE NOTRE DAME DES VICTOIRES,33.0,--*,≥95%,Y,7thGradeData
2666,6980734,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,EPIPHANY ELEMENTARY,46.0,--*,≥95%,Y,7thGradeData
2667,6981195,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,FRENCH AMERICAN INTERNATIONAL SCHOOL,66.0,--*,≥98%,Y,7thGradeData
2668,6997829,SAN FRANCISCO,PRIVATE,SAN FRANCISCO,"HAMLIN, THE",47.0,--*,≥95%,Y,7thGradeData
